time,angle
0.980533,-0.092823
0.980600,-0.092823
0.980667,-0.092480
0.980733,-0.092309
0.980800,-0.092309
0.980867,-0.092137
0.980933,-0.091966
0.981000,-0.091794
0.981067,-0.091622
0.981133,-0.091451
0.981200,-0.091279
0.981267,-0.091108
0.981333,-0.090936
0.981400,-0.090765
0.981467,-0.090593
0.981533,-0.090421
0.981600,-0.090421
0.981667,-0.090250
0.981733,-0.089907
0.981800,-0.089735
0.981867,-0.089564
0.981933,-0.089564
0.982000,-0.089392
0.982067,-0.089049
0.982133,-0.089049
0.982200,-0.088877
0.982267,-0.088534
0.982333,-0.088362
0.982400,-0.088362
0.982467,-0.088191
0.982533,-0.088019
0.982600,-0.087848
0.982667,-0.087676
0.982733,-0.087505
0.982800,-0.087333
0.982867,-0.087161
0.982933,-0.086990
0.983000,-0.086818
0.983067,-0.086647
0.983133,-0.086647
0.983200,-0.086304
0.983267,-0.086132
0.983333,-0.085960
0.983400,-0.085789
0.983467,-0.085617
0.983533,-0.085446
0.983600,-0.085446
0.983667,-0.085274
0.983733,-0.084931
0.983800,-0.084931
0.983867,-0.084759
0.983933,-0.084588
0.984000,-0.084245
0.984067,-0.084245
0.984133,-0.084073
0.984200,-0.083901
0.984267,-0.083558
0.984333,-0.083558
0.984400,-0.083387
0.984467,-0.083215
0.984533,-0.082872
0.984600,-0.082700
0.984667,-0.082700
0.984733,-0.082357
0.984800,-0.082186
0.984867,-0.082014
0.984933,-0.082014
0.985000,-0.081671
0.985067,-0.081499
0.985133,-0.081328
0.985200,-0.081328
0.985267,-0.080985
0.985333,-0.080813
0.985400,-0.080641
0.985467,-0.080641
0.985533,-0.080470
0.985600,-0.080127
0.985667,-0.079955
0.985733,-0.079784
0.985800,-0.079784
0.985867,-0.079440
0.985933,-0.079269
0.986000,-0.079097
0.986067,-0.078926
0.986133,-0.078754
0.986200,-0.078583
0.986267,-0.078411
0.986333,-0.078239
0.986400,-0.078068
0.986467,-0.077896
0.986533,-0.077725
0.986600,-0.077381
0.986667,-0.077381
0.986733,-0.077210
0.986800,-0.077038
0.986867,-0.076867
0.986933,-0.076695
0.987000,-0.076524
0.987067,-0.076180
0.987133,-0.076180
0.987200,-0.076009
0.987267,-0.075837
0.987333,-0.075666
0.987400,-0.075494
0.987467,-0.075323
0.987533,-0.075151
0.987600,-0.074808
0.987667,-0.074636
0.987733,-0.074636
0.987800,-0.074122
0.987867,-0.074122
0.987933,-0.073950
0.988000,-0.073778
0.988067,-0.073778
0.988133,-0.073435
0.988200,-0.073264
0.988267,-0.073092
0.988333,-0.072920
0.988400,-0.072749
0.988467,-0.072577
0.988533,-0.072406
0.988600,-0.072234
0.988667,-0.071891
0.988733,-0.071891
0.988800,-0.071548
0.988867,-0.071548
0.988933,-0.071205
0.989000,-0.071033
0.989067,-0.071033
0.989133,-0.070690
0.989200,-0.070518
0.989267,-0.070347
0.989333,-0.070175
0.989400,-0.070004
0.989467,-0.069832
0.989533,-0.069489
0.989600,-0.069317
0.989667,-0.069146
0.989733,-0.068974
0.989800,-0.068974
0.989867,-0.068631
0.989933,-0.068459
0.990000,-0.068288
0.990067,-0.068116
0.990133,-0.067945
0.990200,-0.067773
0.990267,-0.067602
0.990333,-0.067258
0.990400,-0.067087
0.990467,-0.066915
0.990533,-0.066572
0.990600,-0.066572
0.990667,-0.066229
0.990733,-0.066229
0.990800,-0.065886
0.990867,-0.065714
0.990933,-0.065543
0.991000,-0.065371
0.991067,-0.065028
0.991133,-0.065028
0.991200,-0.064856
0.991267,-0.064685
0.991333,-0.064342
0.991400,-0.064170
0.991467,-0.063998
0.991533,-0.063827
0.991600,-0.063655
0.991667,-0.063484
0.991733,-0.063312
0.991800,-0.062969
0.991867,-0.062797
0.991933,-0.062797
0.992000,-0.062454
0.992067,-0.062283
0.992133,-0.061940
0.992200,-0.061940
0.992267,-0.061596
0.992333,-0.061425
0.992400,-0.061253
0.992467,-0.061082
0.992533,-0.060910
0.992600,-0.060738
0.992667,-0.060567
0.992733,-0.060395
0.992800,-0.060052
0.992867,-0.059881
0.992933,-0.059709
0.993000,-0.059537
0.993067,-0.059194
0.993133,-0.059023
0.993200,-0.058851
0.993267,-0.058680
0.993333,-0.058508
0.993400,-0.058165
0.993467,-0.057993
0.993533,-0.057822
0.993600,-0.057650
0.993667,-0.057478
0.993733,-0.057307
0.993800,-0.057135
0.993867,-0.056792
0.993933,-0.056621
0.994000,-0.056449
0.994067,-0.056277
0.994133,-0.056106
0.994200,-0.055934
0.994267,-0.055591
0.994333,-0.055420
0.994400,-0.055248
0.994467,-0.055076
0.994533,-0.054905
0.994600,-0.054733
0.994667,-0.054562
0.994733,-0.054219
0.994800,-0.054047
0.994867,-0.053875
0.994933,-0.053704
0.995000,-0.053361
0.995067,-0.053189
0.995133,-0.053017
0.995200,-0.052674
0.995267,-0.052503
0.995333,-0.052503
0.995400,-0.052160
0.995467,-0.051816
0.995533,-0.051645
0.995600,-0.051473
0.995667,-0.051302
0.995733,-0.051130
0.995800,-0.050787
0.995867,-0.050615
0.995933,-0.050444
0.996000,-0.050272
0.996067,-0.049929
0.996133,-0.049758
0.996200,-0.049586
0.996267,-0.049414
0.996333,-0.049071
0.996400,-0.049071
0.996467,-0.048728
0.996533,-0.048556
0.996600,-0.048385
0.996667,-0.047699
0.996733,-0.047699
0.996800,-0.047699
0.996867,-0.047184
0.996933,-0.047184
0.997000,-0.047012
0.997067,-0.046841
0.997133,-0.046498
0.997200,-0.046326
0.997267,-0.046154
0.997333,-0.045811
0.997400,-0.045640
0.997467,-0.045468
0.997533,-0.045125
0.997600,-0.044953
0.997667,-0.044782
0.997733,-0.044439
0.997800,-0.044267
0.997867,-0.044095
0.997933,-0.043752
0.998000,-0.043581
0.998067,-0.043581
0.998133,-0.043238
0.998200,-0.043066
0.998267,-0.042894
0.998333,-0.042551
0.998400,-0.042380
0.998467,-0.042208
0.998533,-0.041865
0.998600,-0.041693
0.998667,-0.041522
0.998733,-0.041350
0.998800,-0.041007
0.998867,-0.040835
0.998933,-0.040664
0.999000,-0.040492
0.999067,-0.040149
0.999133,-0.039978
0.999200,-0.039806
0.999267,-0.039463
0.999333,-0.039291
0.999400,-0.039120
0.999467,-0.038948
0.999533,-0.038605
0.999600,-0.038433
0.999667,-0.038090
0.999733,-0.037919
0.999800,-0.037747
0.999867,-0.037575
0.999933,-0.037232
1.000000,-0.037061
1.000067,-0.036889
1.000133,-0.036546
1.000200,-0.036203
1.000267,-0.036203
1.000333,-0.035860
1.000400,-0.035688
1.000467,-0.035517
1.000533,-0.035173
1.000600,-0.035002
1.000667,-0.034659
1.000733,-0.034659
1.000800,-0.034316
1.000867,-0.033972
1.000933,-0.033801
1.001000,-0.033629
1.001067,-0.033458
1.001133,-0.033286
1.001200,-0.032943
1.001267,-0.032600
1.001333,-0.032600
1.001400,-0.032257
1.001467,-0.032085
1.001533,-0.031913
1.001600,-0.031570
1.001667,-0.031399
1.001733,-0.031056
1.001800,-0.030884
1.001867,-0.030541
1.001933,-0.030369
1.002000,-0.030198
1.002067,-0.029855
1.002133,-0.029855
1.002200,-0.029511
1.002267,-0.029168
1.002333,-0.028997
1.002400,-0.028825
1.002467,-0.028482
1.002533,-0.028310
1.002600,-0.027967
1.002667,-0.027796
1.002733,-0.027624
1.002800,-0.027281
1.002867,-0.027109
1.002933,-0.026938
1.003000,-0.026766
1.003067,-0.026423
1.003133,-0.026080
1.003200,-0.025908
1.003267,-0.025737
1.003333,-0.025393
1.003400,-0.025222
1.003467,-0.025050
1.003533,-0.024879
1.003600,-0.024536
1.003667,-0.024192
1.003733,-0.024021
1.003800,-0.023849
1.003867,-0.023678
1.003933,-0.023335
1.004000,-0.022991
1.004067,-0.022820
1.004133,-0.022648
1.004200,-0.022305
1.004267,-0.022134
1.004333,-0.021790
1.004400,-0.021619
1.004467,-0.021276
1.004533,-0.021104
1.004600,-0.020932
1.004667,-0.020761
1.004733,-0.020418
1.004800,-0.020246
1.004867,-0.019903
1.004933,-0.019731
1.005000,-0.019388
1.005067,-0.019217
1.005133,-0.018874
1.005200,-0.018702
1.005267,-0.018530
1.005333,-0.018187
1.005400,-0.018016
1.005467,-0.017672
1.005533,-0.017501
1.005600,-0.017158
1.005667,-0.016986
1.005733,-0.016815
1.005800,-0.016471
1.005867,-0.016300
1.005933,-0.015957
1.006000,-0.015785
1.006067,-0.015442
1.006133,-0.015099
1.006200,-0.014927
1.006267,-0.014584
1.006333,-0.014413
1.006400,-0.014241
1.006467,-0.013898
1.006533,-0.013555
1.006600,-0.013383
1.006667,-0.013211
1.006733,-0.012868
1.006800,-0.012697
1.006867,-0.012354
1.006933,-0.012182
1.007000,-0.011839
1.007067,-0.011667
1.007133,-0.011324
1.007200,-0.011153
1.007267,-0.010809
1.007333,-0.010638
1.007400,-0.010295
1.007467,-0.010123
1.007533,-0.009780
1.007600,-0.009608
1.007667,-0.009265
1.007733,-0.009094
1.007800,-0.008750
1.007867,-0.008407
1.007933,-0.008236
1.008000,-0.008064
1.008067,-0.007893
1.008133,-0.007549
1.008200,-0.007206
1.008267,-0.007035
1.008333,-0.006692
1.008400,-0.006520
1.008467,-0.006348
1.008533,-0.006005
1.008600,-0.005662
1.008667,-0.005490
1.008733,-0.005147
1.008800,-0.004976
1.008867,-0.004633
1.008933,-0.004461
1.009000,-0.004118
1.009067,-0.003946
1.009133,-0.003603
1.009200,-0.003260
1.009267,-0.003088
1.009333,-0.002745
1.009400,-0.002574
1.009467,-0.002231
1.009533,-0.001887
1.009600,-0.001716
1.009667,-0.001373
1.009733,-0.001201
1.009800,-0.000858
1.009867,-0.000686
1.009933,-0.000515
1.010000,-0.000172
1.010067,0.000000
1.010133,0.000172
1.010200,0.000515
1.010267,0.000858
1.010333,0.001201
1.010400,0.001373
1.010467,0.001716
1.010533,0.001887
1.010600,0.002231
1.010667,0.002402
1.010733,0.002745
1.010800,0.003088
1.010867,0.003260
1.010933,0.003432
1.011000,0.003775
1.011067,0.004118
1.011133,0.004461
1.011200,0.004461
1.011267,0.004976
1.011333,0.005147
1.011400,0.005490
1.011467,0.005834
1.011533,0.006005
1.011600,0.006348
1.011667,0.006520
1.011733,0.006863
1.011800,0.007206
1.011867,0.007378
1.011933,0.007721
1.012000,0.007893
1.012067,0.008407
1.012133,0.008579
1.012200,0.008750
1.012267,0.009094
1.012333,0.009265
1.012400,0.009608
1.012467,0.009952
1.012533,0.010295
1.012600,0.010466
1.012667,0.010809
1.012733,0.011153
1.012800,0.011324
1.012867,0.011667
1.012933,0.012010
1.013000,0.012182
1.013067,0.012525
1.013133,0.012697
1.013200,0.013040
1.013267,0.013211
1.013333,0.013726
1.013400,0.013898
1.013467,0.014069
1.013533,0.014413
1.013600,0.014756
1.013667,0.015099
1.013733,0.015270
1.013800,0.015614
1.013867,0.015957
1.013933,0.016128
1.014000,0.016471
1.014067,0.016815
1.014133,0.016986
1.014200,0.017329
1.014267,0.017672
1.014333,0.017844
1.014400,0.018187
1.014467,0.018359
1.014533,0.018702
1.014600,0.019045
1.014667,0.019217
1.014733,0.019731
1.014800,0.019903
1.014867,0.020075
1.014933,0.020418
1.015000,0.020761
1.015067,0.020932
1.015133,0.021447
1.015200,0.021619
1.015267,0.021962
1.015333,0.022305
1.015400,0.022477
1.015467,0.022820
1.015533,0.022991
1.015600,0.023335
1.015667,0.023678
1.015733,0.023849
1.015800,0.024192
1.015867,0.024364
1.015933,0.024707
1.016000,0.025050
1.016067,0.025393
1.016133,0.025737
1.016200,0.025908
1.016267,0.026251
1.016333,0.026595
1.016400,0.026938
1.016467,0.027109
1.016533,0.027452
1.016600,0.027796
1.016667,0.027967
1.016733,0.028482
1.016800,0.028825
1.016867,0.028997
1.016933,0.029340
1.017000,0.029683
1.017067,0.029855
1.017133,0.030198
1.017200,0.030541
1.017267,0.030884
1.017333,0.031056
1.017400,0.031399
1.017467,0.031742
1.017533,0.031913
1.017600,0.032428
1.017667,0.032600
1.017733,0.032771
1.017800,0.033286
1.017867,0.033458
1.017933,0.033801
1.018000,0.034144
1.018067,0.034487
1.018133,0.034659
1.018200,0.035002
1.018267,0.035345
1.018333,0.035517
1.018400,0.035860
1.018467,0.036374
1.018533,0.036546
1.018600,0.036889
1.018667,0.037232
1.018733,0.037404
1.018800,0.037747
1.018867,0.038090
1.018933,0.038433
1.019000,0.038605
1.019067,0.039120
1.019133,0.039291
1.019200,0.039634
1.019267,0.039978
1.019333,0.040321
1.019400,0.040664
1.019467,0.040835
1.019533,0.041179
1.019600,0.041522
1.019667,0.041865
1.019733,0.042208
1.019800,0.042380
1.019867,0.042723
1.019933,0.043066
1.020000,0.043409
1.020067,0.043581
1.020133,0.044095
1.020200,0.044267
1.020267,0.044610
1.020333,0.044953
1.020400,0.045296
1.020467,0.045640
1.020533,0.045811
1.020600,0.046154
1.020667,0.046498
1.020733,0.046841
1.020800,0.047012
1.020867,0.047355
1.020933,0.047699
1.021000,0.048042
1.021067,0.048385
1.021133,0.048728
1.021200,0.049071
1.021267,0.049414
1.021333,0.049758
1.021400,0.050101
1.021467,0.050444
1.021533,0.050615
1.021600,0.050959
1.021667,0.051302
1.021733,0.051645
1.021800,0.051816
1.021867,0.052331
1.021933,0.052503
1.022000,0.052846
1.022067,0.053189
1.022133,0.053532
1.022200,0.053704
1.022267,0.054047
1.022333,0.054390
1.022400,0.054905
1.022467,0.055076
1.022533,0.055420
1.022600,0.055763
1.022667,0.055934
1.022733,0.056449
1.022800,0.056621
1.022867,0.057135
1.022933,0.057307
1.023000,0.057650
1.023067,0.057993
1.023133,0.058336
1.023200,0.058680
1.023267,0.059023
1.023333,0.059366
1.023400,0.059537
1.023467,0.060052
1.023533,0.060224
1.023600,0.060567
1.023667,0.060910
1.023733,0.061253
1.023800,0.061596
1.023867,0.061940
1.023933,0.062283
1.024000,0.062626
1.024067,0.062797
1.024133,0.063312
1.024200,0.063484
1.024267,0.063998
1.024333,0.064170
1.024400,0.064685
1.024467,0.064856
1.024533,0.065371
1.024600,0.065714
1.024667,0.066057
1.024733,0.066229
1.024800,0.066572
1.024867,0.066915
1.024933,0.067258
1.025000,0.067602
1.025067,0.067945
1.025133,0.068288
1.025200,0.068631
1.025267,0.068974
1.025333,0.069317
1.025400,0.069661
1.025467,0.070004
1.025533,0.070347
1.025600,0.070690
1.025667,0.071033
1.025733,0.071376
1.025800,0.071719
1.025867,0.072063
1.025933,0.072406
1.026000,0.072749
1.026067,0.073092
1.026133,0.073435
1.026200,0.073778
1.026267,0.074122
1.026333,0.074465
1.026400,0.074808
1.026467,0.075151
1.026533,0.075494
1.026600,0.075837
1.026667,0.076180
1.026733,0.076524
1.026800,0.076867
1.026867,0.077210
1.026933,0.077553
1.027000,0.077896
1.027067,0.078239
1.027133,0.078583
1.027200,0.078926
1.027267,0.079269
1.027333,0.079612
1.027400,0.079955
1.027467,0.080298
1.027533,0.080641
1.027600,0.080985
1.027667,0.081328
1.027733,0.081843
1.027800,0.082186
1.027867,0.082357
1.027933,0.082872
1.028000,0.083215
1.028067,0.083387
1.028133,0.083901
1.028200,0.084245
1.028267,0.084588
1.028333,0.084759
1.028400,0.085274
1.028467,0.085617
1.028533,0.085960
1.028600,0.086304
1.028667,0.086647
1.028733,0.086990
1.028800,0.087333
1.028867,0.087676
1.028933,0.088191
1.029000,0.088362
1.029067,0.088706
1.029133,0.089220
1.029200,0.089392
1.029267,0.089735
1.029333,0.090250
1.029400,0.090593
1.029467,0.090936
1.029533,0.091279
1.029600,0.091622
1.029667,0.091966
1.029733,0.092309
1.029800,0.092652
1.029867,0.092995
1.029933,0.093338
1.030000,0.093681
1.030067,0.094025
1.030133,0.094368
1.030200,0.094711
1.030267,0.095226
1.030333,0.095397
1.030400,0.095740
1.030467,0.096083
1.030533,0.096598
1.030600,0.096941
1.030667,0.097284
1.030733,0.097628
1.030800,0.097971
1.030867,0.098314
1.030933,0.098657
1.031000,0.099000
1.031067,0.099515
1.031133,0.099858
1.031200,0.100201
1.031267,0.100544
1.031333,0.100888
1.031400,0.101231
1.031467,0.101574
1.031533,0.101917
1.031600,0.102432
1.031667,0.102775
1.031733,0.103118
1.031800,0.103461
1.031867,0.103804
1.031933,0.104148
1.032000,0.104662
1.032067,0.105005
1.032133,0.105349
1.032200,0.105692
1.032267,0.106035
1.032333,0.106378
1.032400,0.106721
1.032467,0.107236
1.032533,0.107579
1.032600,0.107922
1.032667,0.108265
1.032733,0.108780
1.032800,0.108952
1.032867,0.109467
1.032933,0.109810
1.033000,0.110153
1.033067,0.110668
1.033133,0.111011
1.033200,0.111354
1.033267,0.111697
1.033333,0.112212
1.033400,0.112212
1.033467,0.112898
1.033533,0.113070
1.033600,0.113584
1.033667,0.113928
1.033733,0.114271
1.033800,0.114785
1.033867,0.115129
1.033933,0.115472
1.034000,0.115815
1.034067,0.116158
1.034133,0.116673
1.034200,0.117016
1.034267,0.117531
1.034333,0.117874
1.034400,0.118217
1.034467,0.118560
1.034533,0.118903
1.034600,0.119418
1.034667,0.119590
1.034733,0.120104
1.034800,0.120447
1.034867,0.120791
1.034933,0.121305
1.035000,0.121649
1.035067,0.121992
1.035133,0.122335
1.035200,0.122850
1.035267,0.123193
1.035333,0.123536
1.035400,0.123879
1.035467,0.124394
1.035533,0.124737
1.035600,0.125080
1.035667,0.125423
1.035733,0.125938
1.035800,0.126281
1.035867,0.126624
1.035933,0.126967
1.036000,0.127482
1.036067,0.127825
1.036133,0.128168
1.036200,0.128683
1.036267,0.129026
1.036333,0.129370
1.036400,0.129713
1.036467,0.130227
1.036533,0.130571
1.036600,0.131085
1.036667,0.131428
1.036733,0.131772
1.036800,0.132115
1.036867,0.132629
1.036933,0.132973
1.037000,0.133487
1.037067,0.133659
1.037133,0.134174
1.037200,0.134517
1.037267,0.134860
1.037333,0.135375
1.037400,0.135718
1.037467,0.136061
1.037533,0.136404
1.037600,0.136919
1.037667,0.137434
1.037733,0.137777
1.037800,0.138120
1.037867,0.138463
1.037933,0.138978
1.038000,0.139321
1.038067,0.139664
1.038133,0.140179
1.038200,0.140350
1.038267,0.141037
1.038333,0.141208
1.038400,0.141723
1.038467,0.142066
1.038533,0.142409
1.038600,0.142924
1.038667,0.143267
1.038733,0.143610
1.038800,0.144125
1.038867,0.144468
1.038933,0.144983
1.039000,0.145326
1.039067,0.145669
1.039133,0.146184
1.039200,0.146527
1.039267,0.147042
1.039333,0.147385
1.039400,0.147900
1.039467,0.148243
1.039533,0.148586
1.039600,0.149101
1.039667,0.149444
1.039733,0.149787
1.039800,0.150302
1.039867,0.150645
1.039933,0.151160
1.040000,0.151503
1.040067,0.151846
1.040133,0.152532
1.040200,0.152876
1.040267,0.153390
1.040333,0.153562
1.040400,0.154077
1.040467,0.154591
1.040533,0.154935
1.040600,0.155278
1.040667,0.155621
1.040733,0.156136
1.040800,0.156479
1.040867,0.156994
1.040933,0.157337
1.041000,0.157851
1.041067,0.158195
1.041133,0.158709
1.041200,0.159052
1.041267,0.159567
1.041333,0.159910
1.041400,0.160425
1.041467,0.160768
1.041533,0.161111
1.041600,0.161626
1.041667,0.162141
1.041733,0.162484
1.041800,0.162827
1.041867,0.163342
1.041933,0.163685
1.042000,0.164200
1.042067,0.164543
1.042133,0.164886
1.042200,0.165401
1.042267,0.165916
1.042333,0.166259
1.042400,0.166773
1.042467,0.167117
1.042533,0.167631
1.042600,0.167974
1.042667,0.168318
1.042733,0.168832
1.042800,0.169176
1.042867,0.169690
1.042933,0.170033
1.043000,0.170548
1.043067,0.170891
1.043133,0.171406
1.043200,0.171921
1.043267,0.172264
1.043333,0.172779
1.043400,0.173122
1.043467,0.173637
1.043533,0.173980
1.043600,0.174494
1.043667,0.175009
1.043733,0.175352
1.043800,0.175867
1.043867,0.176210
1.043933,0.176725
1.044000,0.177240
1.044067,0.177754
1.044133,0.178098
1.044200,0.178441
1.044267,0.178955
1.044333,0.179299
1.044400,0.179813
1.044467,0.180328
1.044533,0.180671
1.044600,0.181186
1.044667,0.181529
1.044733,0.182044
1.044800,0.182387
1.044867,0.182902
1.044933,0.183416
1.045000,0.183760
1.045067,0.184274
1.045133,0.184789
1.045200,0.185132
1.045267,0.185475
1.045333,0.185990
1.045400,0.186505
1.045467,0.186848
1.045533,0.187363
1.045600,0.187877
1.045667,0.188221
1.045733,0.188735
1.045800,0.189079
1.045867,0.189593
1.045933,0.190108
1.046000,0.190623
1.046067,0.191137
1.046133,0.191481
1.046200,0.191995
1.046267,0.192338
1.046333,0.192853
1.046400,0.193196
1.046467,0.193711
1.046533,0.194054
1.046600,0.194569
1.046667,0.195084
1.046733,0.195598
1.046800,0.195942
1.046867,0.196456
1.046933,0.196971
1.047000,0.197486
1.047067,0.197829
1.047133,0.198344
1.047200,0.198687
1.047267,0.199202
1.047333,0.199716
1.047400,0.200059
1.047467,0.200574
1.047533,0.201089
1.047600,0.201604
1.047667,0.202118
1.047733,0.202462
1.047800,0.202976
1.047867,0.203491
1.047933,0.203834
1.048000,0.204349
1.048067,0.204692
1.048133,0.205207
1.048200,0.205722
1.048267,0.206065
1.048333,0.206751
1.048400,0.207094
1.048467,0.207437
1.048533,0.207952
1.048600,0.208467
1.048667,0.208982
1.048733,0.209325
1.048800,0.210011
1.048867,0.210526
1.048933,0.210869
1.049000,0.211384
1.049067,0.211727
1.049133,0.212241
1.049200,0.212756
1.049267,0.213099
1.049333,0.213614
1.049400,0.214129
1.049467,0.214644
1.049533,0.215158
1.049600,0.215501
1.049667,0.216016
1.049733,0.216531
1.049800,0.216874
1.049867,0.217389
1.049933,0.217904
1.050000,0.218247
1.050067,0.218761
1.050133,0.219276
1.050200,0.219791
1.050267,0.220306
1.050333,0.220649
1.050400,0.221164
1.050467,0.221678
1.050533,0.222021
1.050600,0.222708
1.050667,0.223051
1.050733,0.223566
1.050800,0.224080
1.050867,0.224595
1.050933,0.225110
1.051000,0.225453
1.051067,0.225968
1.051133,0.226482
1.051200,0.226997
1.051267,0.227512
1.051333,0.227855
1.051400,0.228370
1.051467,0.228885
1.051533,0.229228
1.051600,0.229914
1.051667,0.230257
1.051733,0.230772
1.051800,0.231287
1.051867,0.231801
1.051933,0.232316
1.052000,0.232659
1.052067,0.233174
1.052133,0.233689
1.052200,0.234203
1.052267,0.234718
1.052333,0.235233
1.052400,0.235576
1.052467,0.236091
1.052533,0.236606
1.052600,0.237292
1.052667,0.237635
1.052733,0.238150
1.052800,0.238664
1.052867,0.239179
1.052933,0.239522
1.053000,0.240037
1.053067,0.240723
1.053133,0.241067
1.053200,0.241581
1.053267,0.242096
1.053333,0.242611
1.053400,0.243125
1.053467,0.243469
1.053533,0.243983
1.053600,0.244670
1.053667,0.245013
1.053733,0.245528
1.053800,0.245871
1.053867,0.246557
1.053933,0.246900
1.054000,0.247586
1.054067,0.247930
1.054133,0.248616
1.054200,0.249131
1.054267,0.249474
1.054333,0.249989
1.054400,0.250503
1.054467,0.251018
1.054533,0.251361
1.054600,0.252047
1.054667,0.252562
1.054733,0.253077
1.054800,0.253592
1.054867,0.254106
1.054933,0.254621
1.055000,0.254964
1.055067,0.255479
1.055133,0.256165
1.055200,0.256680
1.055267,0.257023
1.055333,0.257538
1.055400,0.258053
1.055467,0.258567
1.055533,0.259082
1.055600,0.259597
1.055667,0.260112
1.055733,0.260626
1.055800,0.260970
1.055867,0.261656
1.055933,0.262171
1.056000,0.262514
1.056067,0.263200
1.056133,0.263543
1.056200,0.264230
1.056267,0.264573
1.056333,0.265087
1.056400,0.265602
1.056467,0.266117
1.056533,0.266632
1.056600,0.267146
1.056667,0.267661
1.056733,0.268176
1.056800,0.268691
1.056867,0.269205
1.056933,0.269720
1.057000,0.270235
1.057067,0.270749
1.057133,0.271264
1.057200,0.271779
1.057267,0.272294
1.057333,0.272808
1.057400,0.273323
1.057467,0.273838
1.057533,0.274353
1.057600,0.274867
1.057667,0.275382
1.057733,0.275897
1.057800,0.276412
1.057867,0.276926
1.057933,0.277441
1.058000,0.278127
1.058067,0.278470
1.058133,0.279157
1.058200,0.279500
1.058267,0.280015
1.058333,0.280701
1.058400,0.281216
1.058467,0.281730
1.058533,0.282245
1.058600,0.282931
1.058667,0.283275
1.058733,0.283789
1.058800,0.284304
1.058867,0.284819
1.058933,0.285505
1.059000,0.285848
1.059067,0.286363
1.059133,0.286878
1.059200,0.287564
1.059267,0.288079
1.059333,0.288594
1.059400,0.289108
1.059467,0.289623
1.059533,0.290138
1.059600,0.290652
1.059667,0.291167
1.059733,0.291853
1.059800,0.292197
1.059867,0.292883
1.059933,0.293226
1.060000,0.293912
1.060067,0.294427
1.060133,0.294942
1.060200,0.295457
1.060267,0.295971
1.060333,0.296486
1.060400,0.297172
1.060467,0.297687
1.060533,0.298202
1.060600,0.298717
1.060667,0.299231
1.060733,0.299746
1.060800,0.300261
1.060867,0.300776
1.060933,0.301290
1.061000,0.301977
1.061067,0.302491
1.061133,0.303006
1.061200,0.303521
1.061267,0.304036
1.061333,0.304550
1.061400,0.305237
1.061467,0.305580
1.061533,0.306094
1.061600,0.306781
1.061667,0.307295
1.061733,0.307810
1.061800,0.308325
1.061867,0.309011
1.061933,0.309526
1.062000,0.310041
1.062067,0.310555
1.062133,0.311242
1.062200,0.311756
1.062267,0.312271
1.062333,0.312786
1.062400,0.313301
1.062467,0.313815
1.062533,0.314330
1.062600,0.314845
1.062667,0.315531
1.062733,0.316046
1.062800,0.316561
1.062867,0.317247
1.062933,0.317590
1.063000,0.318276
1.063067,0.318963
1.063133,0.319477
1.063200,0.319992
1.063267,0.320507
1.063333,0.321022
1.063400,0.321708
1.063467,0.322223
1.063533,0.322737
1.063600,0.323252
1.063667,0.323939
1.063733,0.324453
1.063800,0.325140
1.063867,0.325654
1.063933,0.326169
1.064000,0.326684
1.064067,0.327370
1.064133,0.327885
1.064200,0.328400
1.064267,0.328914
1.064333,0.329601
1.064400,0.330115
1.064467,0.330802
1.064533,0.331316
1.064600,0.332003
1.064667,0.332517
1.064733,0.332861
1.064800,0.333547
1.064867,0.334062
1.064933,0.334748
1.065000,0.335263
1.065067,0.335777
1.065133,0.336292
1.065200,0.336978
1.065267,0.337493
1.065333,0.338179
1.065400,0.338694
1.065467,0.339209
1.065533,0.339724
1.065600,0.340410
1.065667,0.340925
1.065733,0.341611
1.065800,0.342126
1.065867,0.342640
1.065933,0.343327
1.066000,0.343842
1.066067,0.344528
1.066133,0.345043
1.066200,0.345900
1.066267,0.346244
1.066333,0.346758
1.066400,0.347273
1.066467,0.347788
1.066533,0.348474
1.066600,0.349332
1.066667,0.349675
1.066733,0.350190
1.066800,0.350876
1.066867,0.351391
1.066933,0.351906
1.067000,0.352420
1.067067,0.352935
1.067133,0.353621
1.067200,0.354308
1.067267,0.354822
1.067333,0.355337
1.067400,0.356024
1.067467,0.356538
1.067533,0.357225
1.067600,0.357739
1.067667,0.358426
1.067733,0.358940
1.067800,0.359627
1.067867,0.360313
1.067933,0.360656
1.068000,0.361171
1.068067,0.361857
1.068133,0.362543
1.068200,0.363058
1.068267,0.363573
1.068333,0.364259
1.068400,0.364774
1.068467,0.365460
1.068533,0.366147
1.068600,0.366661
1.068667,0.367519
1.068733,0.367862
1.068800,0.368377
1.068867,0.369063
1.068933,0.369407
1.069000,0.370093
1.069067,0.370779
1.069133,0.371466
1.069200,0.372323
1.069267,0.372667
1.069333,0.373181
1.069400,0.373868
1.069467,0.374382
1.069533,0.374897
1.069600,0.375583
1.069667,0.376098
1.069733,0.376613
1.069800,0.377299
1.069867,0.377985
1.069933,0.378500
1.070000,0.379015
1.070067,0.379701
1.070133,0.380216
1.070200,0.380902
1.070267,0.381589
1.070333,0.382103
1.070400,0.382790
1.070467,0.383304
1.070533,0.383819
1.070600,0.384505
1.070667,0.385020
1.070733,0.385706
1.070800,0.386393
