time,angle
1.134400,4.958249
1.134467,4.959965
1.134533,4.961853
1.134600,4.963568
1.134667,4.965456
1.134733,4.968029
1.134800,4.968887
1.134867,4.970946
1.134933,4.972490
1.135000,4.974206
1.135067,4.975922
1.135133,4.978152
1.135200,4.979697
1.135267,4.981412
1.135333,4.983300
1.135400,4.985016
1.135467,4.986903
1.135533,4.988790
1.135600,4.990678
1.135667,4.992565
1.135733,4.994281
1.135800,4.995997
1.135867,4.997884
1.135933,4.999771
1.136000,5.001487
1.136067,5.003374
1.136133,5.005433
1.136200,5.006977
1.136267,5.008865
1.136333,5.010409
1.136400,5.012125
1.136467,5.014012
1.136533,5.015900
1.136600,5.017787
1.136667,5.019674
1.136733,5.021047
1.136800,5.022934
1.136867,5.024822
1.136933,5.026537
1.137000,5.028253
1.137067,5.030140
1.137133,5.032028
1.137200,5.033915
1.137267,5.035459
1.137333,5.037347
1.137400,5.039406
1.137467,5.041121
1.137533,5.042666
1.137600,5.044553
1.137667,5.046612
1.137733,5.048156
1.137800,5.050043
1.137867,5.051931
1.137933,5.053475
1.138000,5.055706
1.138067,5.057250
1.138133,5.058966
1.138200,5.060853
1.138267,5.062740
1.138333,5.064456
1.138400,5.066343
1.138467,5.068059
1.138533,5.069946
1.138600,5.072005
1.138667,5.073721
1.138733,5.075437
1.138800,5.077496
1.138867,5.079040
1.138933,5.081442
1.139000,5.082815
1.139067,5.084702
1.139133,5.086589
1.139200,5.088134
1.139267,5.089849
1.139333,5.091908
1.139400,5.093624
1.139467,5.095340
1.139533,5.097914
1.139600,5.099286
1.139667,5.101002
1.139733,5.102718
1.139800,5.104605
1.139867,5.106321
1.139933,5.108380
1.140000,5.110267
1.140067,5.112326
1.140133,5.113870
1.140200,5.115586
1.140267,5.117645
1.140333,5.119361
1.140400,5.121077
1.140467,5.122792
1.140533,5.125366
1.140600,5.126739
1.140667,5.128626
1.140733,5.130342
1.140800,5.132058
1.140867,5.133945
1.140933,5.136004
1.141000,5.137720
1.141067,5.139779
1.141133,5.141494
1.141200,5.143382
1.141267,5.145097
1.141333,5.146813
1.141400,5.148529
1.141467,5.150416
1.141533,5.152304
1.141600,5.154019
1.141667,5.156250
1.141733,5.158137
1.141800,5.159853
1.141867,5.161397
1.141933,5.163628
1.142000,5.165172
1.142067,5.167059
1.142133,5.168775
1.142200,5.170663
1.142267,5.172550
1.142333,5.174609
1.142400,5.176325
1.142467,5.178040
1.142533,5.179756
1.142600,5.181815
1.142667,5.183359
1.142733,5.185418
1.142800,5.187134
1.142867,5.189021
1.142933,5.190737
1.143000,5.192624
1.143067,5.194340
1.143133,5.197085
1.143200,5.197943
1.143267,5.200002
1.143333,5.201718
1.143400,5.203605
1.143467,5.206008
1.143533,5.207552
1.143600,5.209096
1.143667,5.210983
1.143733,5.212699
1.143800,5.214586
1.143867,5.216645
1.143933,5.218361
1.144000,5.220077
1.144067,5.222136
1.144133,5.223680
1.144200,5.225567
1.144267,5.227626
1.144333,5.229514
1.144400,5.231058
1.144467,5.233117
1.144533,5.234661
1.144600,5.236548
1.144667,5.238607
1.144733,5.240323
1.144800,5.242039
1.144867,5.244098
1.144933,5.246157
1.145000,5.247701
1.145067,5.249588
1.145133,5.251476
1.145200,5.253363
1.145267,5.255593
1.145333,5.257138
1.145400,5.258853
1.145467,5.260741
1.145533,5.262628
1.145600,5.264344
1.145667,5.266574
1.145733,5.268119
1.145800,5.270178
1.145867,5.272065
1.145933,5.273781
1.146000,5.275668
1.146067,5.277727
1.146133,5.279271
1.146200,5.281158
1.146267,5.283046
1.146333,5.284762
1.146400,5.286649
1.146467,5.288708
1.146533,5.290252
1.146600,5.292311
1.146667,5.294198
1.146733,5.296086
1.146800,5.297802
1.146867,5.299689
1.146933,5.301748
1.147000,5.303635
1.147067,5.305351
1.147133,5.307067
1.147200,5.308954
1.147267,5.310841
1.147333,5.312729
1.147400,5.314788
1.147467,5.316847
1.147533,5.318391
1.147600,5.320107
1.147667,5.321994
1.147733,5.323881
1.147800,5.326112
1.147867,5.327828
1.147933,5.329543
1.148000,5.331259
1.148067,5.333147
1.148133,5.334862
1.148200,5.336921
1.148267,5.338637
1.148333,5.340524
1.148400,5.342412
1.148467,5.344299
1.148533,5.346186
1.148600,5.347902
1.148667,5.349790
1.148733,5.351677
1.148800,5.353564
1.148867,5.355280
1.148933,5.357167
1.149000,5.359055
1.149067,5.360942
1.149133,5.362829
1.149200,5.364545
1.149267,5.366261
1.149333,5.368148
1.149400,5.370036
1.149467,5.371923
1.149533,5.373639
1.149600,5.375526
1.149667,5.377414
1.149733,5.379301
1.149800,5.381188
1.149867,5.382904
1.149933,5.384791
1.150000,5.386507
1.150067,5.388394
1.150133,5.390282
1.150200,5.392169
1.150267,5.394057
1.150333,5.395944
1.150400,5.397660
1.150467,5.399547
1.150533,5.401434
1.150600,5.403322
1.150667,5.405038
1.150733,5.406925
1.150800,5.408812
1.150867,5.410700
1.150933,5.412415
1.151000,5.414303
1.151067,5.416190
1.151133,5.418077
1.151200,5.419965
1.151267,5.421681
1.151333,5.423739
1.151400,5.425455
1.151467,5.427343
1.151533,5.429230
1.151600,5.431117
1.151667,5.433005
1.151733,5.434892
1.151800,5.436608
1.151867,5.438667
1.151933,5.440383
1.152000,5.442270
1.152067,5.444157
1.152133,5.446045
1.152200,5.447932
1.152267,5.449648
1.152333,5.451535
1.152400,5.453422
1.152467,5.455310
1.152533,5.457197
1.152600,5.459428
1.152667,5.460972
1.152733,5.462688
1.152800,5.464747
1.152867,5.466634
1.152933,5.468521
1.153000,5.470237
1.153067,5.472296
1.153133,5.474012
1.153200,5.475899
1.153267,5.477786
1.153333,5.479845
1.153400,5.481561
1.153467,5.483448
1.153533,5.485507
1.153600,5.487052
1.153667,5.488939
1.153733,5.490998
1.153800,5.492714
1.153867,5.494601
1.153933,5.496488
1.154000,5.498376
1.154067,5.500092
1.154133,5.502322
1.154200,5.503866
1.154267,5.505925
1.154333,5.507641
1.154400,5.509528
1.154467,5.511416
1.154533,5.513303
1.154600,5.515019
1.154667,5.517078
1.154733,5.518965
1.154800,5.520681
1.154867,5.522740
1.154933,5.524627
1.155000,5.526514
1.155067,5.528402
1.155133,5.530118
1.155200,5.532177
1.155267,5.533892
1.155333,5.535780
1.155400,5.537667
1.155467,5.539554
1.155533,5.541270
1.155600,5.543157
1.155667,5.545045
1.155733,5.546932
1.155800,5.548648
1.155867,5.550707
1.155933,5.552594
1.156000,5.554310
1.156067,5.556369
1.156133,5.558256
1.156200,5.559972
1.156267,5.561859
1.156333,5.563575
1.156400,5.565634
1.156467,5.567522
1.156533,5.569409
1.156600,5.571125
1.156667,5.573184
1.156733,5.575071
1.156800,5.576958
1.156867,5.578846
1.156933,5.580561
1.157000,5.582620
1.157067,5.584336
1.157133,5.586223
1.157200,5.588111
1.157267,5.589998
1.157333,5.591886
1.157400,5.593773
1.157467,5.595660
1.157533,5.597548
1.157600,5.599263
1.157667,5.601322
1.157733,5.603038
1.157800,5.605097
1.157867,5.606813
1.157933,5.608700
1.158000,5.610587
1.158067,5.612646
1.158133,5.614362
1.158200,5.616250
1.158267,5.618137
1.158333,5.620024
1.158400,5.621912
1.158467,5.623971
1.158533,5.625686
1.158600,5.627574
1.158667,5.629633
1.158733,5.631520
1.158800,5.633236
1.158867,5.635123
1.158933,5.637182
1.159000,5.638898
1.159067,5.641128
1.159133,5.642672
1.159200,5.644560
1.159267,5.646447
1.159333,5.648678
1.159400,5.650050
1.159467,5.652281
1.159533,5.653997
1.159600,5.655884
1.159667,5.657771
1.159733,5.659659
1.159800,5.661718
1.159867,5.663433
1.159933,5.665321
1.160000,5.667208
1.160067,5.669095
1.160133,5.671154
1.160200,5.672870
1.160267,5.674929
1.160333,5.676645
1.160400,5.678532
1.160467,5.680248
1.160533,5.682307
1.160600,5.684023
1.160667,5.686082
1.160733,5.688141
1.160800,5.689856
1.160867,5.691744
1.160933,5.693631
1.161000,5.695862
1.161067,5.697406
1.161133,5.699293
1.161200,5.701180
1.161267,5.703068
1.161333,5.705127
1.161400,5.706843
1.161467,5.708901
1.161533,5.710789
1.161600,5.712676
1.161667,5.714392
1.161733,5.716279
1.161800,5.718167
1.161867,5.720054
1.161933,5.721941
1.162000,5.724000
1.162067,5.725716
1.162133,5.727603
1.162200,5.729491
1.162267,5.731378
1.162333,5.733265
1.162400,5.735153
1.162467,5.737212
1.162533,5.738928
1.162600,5.740986
1.162667,5.742702
1.162733,5.744590
1.162800,5.746477
1.162867,5.748536
1.162933,5.750423
1.163000,5.752139
1.163067,5.754026
1.163133,5.755914
1.163200,5.757973
1.163267,5.759688
1.163333,5.761747
1.163400,5.763463
1.163467,5.765522
1.163533,5.767409
1.163600,5.769297
1.163667,5.771184
1.163733,5.773243
1.163800,5.775130
1.163867,5.776846
1.163933,5.778734
1.164000,5.780792
1.164067,5.782680
1.164133,5.784739
1.164200,5.786626
1.164267,5.788342
1.164333,5.790401
1.164400,5.792288
1.164467,5.794176
1.164533,5.796063
1.164600,5.798122
1.164667,5.800009
1.164733,5.801897
1.164800,5.803784
1.164867,5.805843
1.164933,5.807902
1.165000,5.809617
1.165067,5.811505
1.165133,5.813564
1.165200,5.815451
1.165267,5.817338
1.165333,5.819397
1.165400,5.821628
1.165467,5.823172
1.165533,5.825059
1.165600,5.826947
1.165667,5.829006
1.165733,5.831065
1.165800,5.833295
1.165867,5.834839
1.165933,5.836898
1.166000,5.838786
1.166067,5.840673
1.166133,5.842732
1.166200,5.844448
1.166267,5.846507
1.166333,5.848394
1.166400,5.850453
1.166467,5.852340
1.166533,5.854056
1.166600,5.856458
1.166667,5.858174
1.166733,5.860061
1.166800,5.861949
1.166867,5.864008
1.166933,5.865895
1.167000,5.867782
1.167067,5.869670
1.167133,5.871729
1.167200,5.873616
1.167267,5.875503
1.167333,5.877562
1.167400,5.879793
1.167467,5.881509
1.167533,5.883396
1.167600,5.885283
1.167667,5.887171
1.167733,5.889058
1.167800,5.891117
1.167867,5.892833
1.167933,5.894892
1.168000,5.896779
1.168067,5.898838
1.168133,5.900725
1.168200,5.902613
1.168267,5.904671
1.168333,5.906559
1.168400,5.908446
1.168467,5.910505
1.168533,5.912392
1.168600,5.914280
1.168667,5.916339
1.168733,5.918226
1.168800,5.920285
1.168867,5.922172
1.168933,5.924060
1.169000,5.925947
1.169067,5.927834
1.169133,5.929893
1.169200,5.931952
1.169267,5.933668
1.169333,5.935555
1.169400,5.937614
1.169467,5.939502
1.169533,5.941732
1.169600,5.943620
1.169667,5.945507
1.169733,5.947394
1.169800,5.949282
1.169867,5.951341
1.169933,5.953400
1.170000,5.955115
1.170067,5.957346
1.170133,5.959062
1.170200,5.961121
1.170267,5.963351
1.170333,5.965067
1.170400,5.966954
1.170467,5.969013
1.170533,5.971244
1.170600,5.972959
1.170667,5.974847
1.170733,5.977077
1.170800,5.978793
1.170867,5.980680
1.170933,5.982739
1.171000,5.984627
1.171067,5.986514
1.171133,5.988573
1.171200,5.990460
1.171267,5.992691
1.171333,5.994407
1.171400,5.996294
1.171467,5.998181
1.171533,6.000240
1.171600,6.002128
1.171667,6.004015
1.171733,6.006245
1.171800,6.008133
1.171867,6.010192
1.171933,6.012079
1.172000,6.013966
1.172067,6.015854
1.172133,6.017741
1.172200,6.019800
1.172267,6.021687
1.172333,6.023746
1.172400,6.025634
1.172467,6.027521
1.172533,6.029408
1.172600,6.031467
1.172667,6.033355
1.172733,6.035242
1.172800,6.037473
1.172867,6.039360
1.172933,6.041076
1.173000,6.043135
1.173067,6.045194
1.173133,6.047252
1.173200,6.048968
1.173267,6.051199
1.173333,6.052915
1.173400,6.055488
1.173467,6.056689
1.173533,6.058577
1.173600,6.060807
1.173667,6.062523
1.173733,6.064410
1.173800,6.066298
1.173867,6.068528
1.173933,6.070072
1.174000,6.071960
1.174067,6.074190
1.174133,6.075906
1.174200,6.077965
1.174267,6.080024
1.174333,6.082083
1.174400,6.083627
1.174467,6.085514
1.174533,6.087573
1.174600,6.089632
1.174667,6.091348
1.174733,6.093407
1.174800,6.095466
1.174867,6.097353
1.174933,6.099240
1.175000,6.101128
1.175067,6.103187
1.175133,6.105074
1.175200,6.107133
1.175267,6.109020
1.175333,6.111079
1.175400,6.112795
1.175467,6.114682
1.175533,6.116741
1.175600,6.118629
1.175667,6.120516
1.175733,6.123090
1.175800,6.124462
1.175867,6.127208
1.175933,6.128580
1.176000,6.130296
1.176067,6.132355
1.176133,6.134585
1.176200,6.136473
1.176267,6.138360
1.176333,6.140419
1.176400,6.141963
1.176467,6.144022
1.176533,6.145910
1.176600,6.147969
1.176667,6.149856
1.176733,6.152086
1.176800,6.153802
1.176867,6.156204
1.176933,6.157920
1.177000,6.160322
1.177067,6.161695
1.177133,6.163754
1.177200,6.165641
1.177267,6.167872
1.177333,6.169759
1.177400,6.171646
1.177467,6.173705
1.177533,6.175593
1.177600,6.178166
1.177667,6.179367
1.177733,6.181769
1.177800,6.183657
1.177867,6.185372
1.177933,6.187431
1.178000,6.189319
1.178067,6.191892
1.178133,6.193265
1.178200,6.195324
1.178267,6.197211
1.178333,6.199442
1.178400,6.201158
1.178467,6.203388
1.178533,6.205104
1.178600,6.207163
1.178667,6.209050
1.178733,6.211109
1.178800,6.213168
1.178867,6.215227
1.178933,6.216943
1.179000,6.219002
1.179067,6.220717
1.179133,6.222948
1.179200,6.225178
1.179267,6.227581
1.179333,6.228782
1.179400,6.231012
1.179467,6.232899
1.179533,6.235473
1.179600,6.237189
1.179667,6.238905
1.179733,6.240620
1.179800,6.242679
1.179867,6.245253
1.179933,6.246626
1.180000,6.248856
1.180067,6.250400
1.180133,6.252459
1.180200,6.254347
1.180267,6.256406
1.180333,6.258464
1.180400,6.260352
1.180467,6.262582
1.180533,6.264470
1.180600,6.266529
1.180667,6.268244
1.180733,6.270132
1.180800,6.272362
1.180867,6.274250
1.180933,6.276309
1.181000,6.278539
1.181067,6.280426
1.181133,6.282142
1.181200,6.284373
1.181267,6.286775
1.181333,6.288147
1.181400,6.290206
1.181467,6.291922
1.181533,6.294324
1.181600,6.296212
1.181667,6.298270
1.181733,6.300329
1.181800,6.302045
1.181867,6.304276
1.181933,6.306506
1.182000,6.308222
1.182067,6.309938
1.182133,6.311997
1.182200,6.314227
1.182267,6.316801
1.182333,6.318002
1.182400,6.320232
1.182467,6.321948
1.182533,6.324179
1.182600,6.326066
1.182667,6.327953
1.182733,6.330012
1.182800,6.332071
1.182867,6.334130
1.182933,6.336189
1.183000,6.338077
1.183067,6.340135
1.183133,6.342194
1.183200,6.343910
1.183267,6.346312
1.183333,6.348371
1.183400,6.350259
1.183467,6.351974
1.183533,6.354033
1.183600,6.356092
1.183667,6.357980
1.183733,6.360038
1.183800,6.361926
1.183867,6.364156
1.183933,6.365872
1.184000,6.368274
1.184067,6.369990
1.184133,6.371877
1.184200,6.373936
1.184267,6.375824
1.184333,6.377883
1.184400,6.379941
1.184467,6.381829
1.184533,6.383716
1.184600,6.385947
1.184667,6.387662
1.184733,6.390065
1.184800,6.391780
1.184867,6.393839
1.184933,6.396413
1.185000,6.397786
1.185067,6.399844
1.185133,6.402075
1.185200,6.403962
1.185267,6.405850
1.185333,6.408080
1.185400,6.409796
1.185467,6.412198
1.185533,6.413742
1.185600,6.415801
1.185667,6.417689
1.185733,6.419747
1.185800,6.421635
1.185867,6.423694
1.185933,6.425753
1.186000,6.427640
1.186067,6.429527
1.186133,6.431929
1.186200,6.433645
1.186267,6.435533
1.186333,6.437935
1.186400,6.439650
1.186467,6.441538
1.186533,6.443768
1.186600,6.445827
1.186667,6.447543
1.186733,6.449602
1.186800,6.451489
1.186867,6.453891
1.186933,6.455607
1.187000,6.457666
1.187067,6.459553
1.187133,6.461612
1.187200,6.463671
1.187267,6.466417
1.187333,6.467446
1.187400,6.469848
1.187467,6.471564
1.187533,6.473451
1.187600,6.475682
1.187667,6.477398
1.187733,6.479628
1.187800,6.481687
1.187867,6.483574
1.187933,6.485633
1.188000,6.488378
1.188067,6.489580
1.188133,6.491810
1.188200,6.493526
1.188267,6.495585
1.188333,6.497987
1.188400,6.499703
1.188467,6.502105
1.188533,6.503649
1.188600,6.505708
1.188667,6.507767
1.188733,6.509826
1.188800,6.511885
1.188867,6.514458
1.188933,6.516174
1.189000,6.518233
1.189067,6.519949
1.189133,6.522179
1.189200,6.524238
1.189267,6.526126
1.189333,6.528184
1.189400,6.530243
1.189467,6.532131
1.189533,6.534361
1.189600,6.536249
1.189667,6.538479
1.189733,6.540538
1.189800,6.542254
1.189867,6.544313
1.189933,6.546200
1.190000,6.549289
1.190067,6.550661
1.190133,6.552548
1.190200,6.554436
1.190267,6.556495
1.190333,6.558554
1.190400,6.560613
1.190467,6.562500
1.190533,6.564559
1.190600,6.566618
1.190667,6.568677
1.190733,6.570564
1.190800,6.572623
1.190867,6.574854
1.190933,6.577084
1.191000,6.578971
1.191067,6.580859
1.191133,6.582918
1.191200,6.584977
1.191267,6.587036
1.191333,6.588751
1.191400,6.591153
1.191467,6.593212
1.191533,6.594928
1.191600,6.596987
1.191667,6.599046
1.191733,6.601105
1.191800,6.603507
1.191867,6.605051
1.191933,6.607110
1.192000,6.609169
1.192067,6.611056
1.192133,6.613115
1.192200,6.615346
1.192267,6.617405
1.192333,6.619292
1.192400,6.621351
1.192467,6.623238
1.192533,6.625641
1.192600,6.627356
1.192667,6.629244
1.192733,6.631474
1.192800,6.633362
1.192867,6.635764
1.192933,6.637479
1.193000,6.640396
1.193067,6.641426
1.193133,6.643999
1.193200,6.645544
1.193267,6.647774
1.193333,6.649661
1.193400,6.651720
1.193467,6.653779
1.193533,6.655838
1.193600,6.657897
1.193667,6.660128
1.193733,6.662530
1.193800,6.664074
1.193867,6.666133
1.193933,6.668192
1.194000,6.670251
1.194067,6.672138
1.194133,6.674197
1.194200,6.676428
1.194267,6.678315
1.194333,6.680545
1.194400,6.682261
1.194467,6.684663
1.194533,6.686379
1.194600,6.688438
1.194667,6.690497
1.194733,6.692384
1.194800,6.694443
1.194867,6.696502
1.194933,6.698733
1.195000,6.700792
1.195067,6.702679
1.195133,6.704909
1.195200,6.706968
1.195267,6.709199
1.195333,6.710915
1.195400,6.713145
1.195467,6.715032
1.195533,6.717263
1.195600,6.719150
1.195667,6.721381
1.195733,6.723268
1.195800,6.725670
1.195867,6.727558
1.195933,6.729445
1.196000,6.731676
1.196067,6.733391
1.196133,6.735965
1.196200,6.737681
1.196267,6.739568
1.196333,6.741627
1.196400,6.743858
1.196467,6.745745
1.196533,6.747804
1.196600,6.749863
1.196667,6.751750
1.196733,6.753809
1.196800,6.756040
1.196867,6.757927
1.196933,6.759986
1.197000,6.762045
1.197067,6.764104
1.197133,6.765991
1.197200,6.768050
1.197267,6.769937
1.197333,6.771996
1.197400,6.774055
1.197467,6.776114
1.197533,6.778173
1.197600,6.780060
1.197667,6.782119
1.197733,6.784178
1.197800,6.786237
1.197867,6.788296
1.197933,6.790355
1.198000,6.792242
1.198067,6.794301
1.198133,6.796360
1.198200,6.798419
1.198267,6.800478
1.198333,6.802537
1.198400,6.804596
1.198467,6.806827
1.198533,6.808542
1.198600,6.810773
1.198667,6.812660
1.198733,6.814719
1.198800,6.816950
1.198867,6.818665
1.198933,6.820724
1.199000,6.822783
1.199067,6.824671
1.199133,6.826901
1.199200,6.828788
1.199267,6.831019
1.199333,6.833078
1.199400,6.835137
1.199467,6.837196
1.199533,6.839083
1.199600,6.841142
1.199667,6.843201
1.199733,6.845260
1.199800,6.847319
1.199867,6.849378
1.199933,6.851437
1.200000,6.853496
1.200067,6.855555
1.200133,6.857613
1.200200,6.859501
1.200267,6.861731
1.200333,6.863790
1.200400,6.865678
1.200467,6.867908
1.200533,6.869795
1.200600,6.872026
1.200667,6.874085
1.200733,6.876144
1.200800,6.878203
1.200867,6.880262
1.200933,6.882835
1.201000,6.884380
1.201067,6.886439
1.201133,6.888669
1.201200,6.890728
1.201267,6.892787
1.201333,6.894674
1.201400,6.896733
1.201467,6.898792
1.201533,6.900851
1.201600,6.902910
1.201667,6.904969
1.201733,6.907028
1.201800,6.909087
1.201867,6.911146
1.201933,6.913205
1.202000,6.915435
1.202067,6.917322
1.202133,6.919553
1.202200,6.921440
1.202267,6.923499
1.202333,6.925558
1.202400,6.927617
1.202467,6.929676
1.202533,6.931735
1.202600,6.933794
1.202667,6.935853
1.202733,6.938083
1.202800,6.939971
1.202867,6.942201
1.202933,6.944089
1.203000,6.946148
1.203067,6.948206
1.203133,6.950265
1.203200,6.952324
1.203267,6.954383
1.203333,6.956442
1.203400,6.958501
1.203467,6.960560
1.203533,6.962619
1.203600,6.964506
1.203667,6.966737
1.203733,6.968624
1.203800,6.970855
1.203867,6.973257
1.203933,6.974973
1.204000,6.977031
1.204067,6.979090
1.204133,6.981149
1.204200,6.983208
1.204267,6.985267
1.204333,6.987326
1.204400,6.989728
1.204467,6.991444
1.204533,6.993675
1.204600,6.995562
1.204667,6.997621
1.204733,6.999851
1.204800,7.001910
1.204867,7.003798
1.204933,7.005857
1.205000,7.007915
1.205067,7.010318
1.205133,7.012205
1.205200,7.014264
1.205267,7.016323
1.205333,7.018210
1.205400,7.020441
1.205467,7.022500
1.205533,7.024558
1.205600,7.026789
1.205667,7.028676
1.205733,7.030735
1.205800,7.032966
1.205867,7.034853
1.205933,7.037084
1.206000,7.039143
1.206067,7.041202
1.206133,7.043432
1.206200,7.045319
1.206267,7.047378
1.206333,7.049609
1.206400,7.051496
1.206467,7.053727
1.206533,7.055957
1.206600,7.057845
1.206667,7.059903
1.206733,7.061962
1.206800,7.064021
1.206867,7.066080
1.206933,7.068311
1.207000,7.070370
1.207067,7.072429
1.207133,7.074488
1.207200,7.076375
1.207267,7.078605
1.207333,7.080664
1.207400,7.082723
1.207467,7.084782
1.207533,7.086841
1.207600,7.088900
1.207667,7.091131
1.207733,7.093190
1.207800,7.095248
1.207867,7.097307
1.207933,7.099538
1.208000,7.101425
1.208067,7.103484
1.208133,7.105543
1.208200,7.107774
1.208267,7.109833
1.208333,7.111891
1.208400,7.113950
1.208467,7.115838
1.208533,7.117897
1.208600,7.120127
1.208667,7.121843
1.208733,7.124073
1.208800,7.126132
1.208867,7.128191
1.208933,7.130250
1.209000,7.132309
1.209067,7.134368
1.209133,7.136427
1.209200,7.138486
1.209267,7.140717
1.209333,7.142775
1.209400,7.144834
1.209467,7.146893
1.209533,7.148952
1.209600,7.151011
1.209667,7.153070
1.209733,7.155129
1.209800,7.157360
1.209867,7.159247
1.209933,7.161306
1.210000,7.163365
1.210067,7.165595
1.210133,7.167654
1.210200,7.169713
1.210267,7.171600
1.210333,7.173831
1.210400,7.175890
1.210467,7.177949
1.210533,7.180008
1.210600,7.182067
1.210667,7.184126
1.210733,7.186356
1.210800,7.188758
1.210867,7.190474
1.210933,7.192876
1.211000,7.194935
1.211067,7.196822
1.211133,7.198881
1.211200,7.200940
1.211267,7.202999
1.211333,7.205230
1.211400,7.207289
1.211467,7.209348
1.211533,7.211406
1.211600,7.213637
1.211667,7.215696
1.211733,7.217755
1.211800,7.219814
1.211867,7.222044
1.211933,7.224103
1.212000,7.226334
1.212067,7.228393
1.212133,7.230452
1.212200,7.232682
1.212267,7.234741
1.212333,7.236800
1.212400,7.239030
1.212467,7.241089
1.212533,7.243148
1.212600,7.245207
1.212667,7.247266
1.212733,7.249497
1.212800,7.251556
1.212867,7.253615
1.212933,7.255673
1.213000,7.257904
1.213067,7.259963
1.213133,7.262193
1.213200,7.264081
1.213267,7.266311
1.213333,7.268542
1.213400,7.270601
1.213467,7.272488
1.213533,7.274719
1.213600,7.277121
1.213667,7.278836
1.213733,7.281067
1.213800,7.283126
1.213867,7.285356
1.213933,7.287415
1.214000,7.289474
1.214067,7.291533
1.214133,7.293764
1.214200,7.295994
1.214267,7.297882
1.214333,7.300112
1.214400,7.302171
1.214467,7.304230
1.214533,7.306460
1.214600,7.308691
1.214667,7.310750
1.214733,7.312809
1.214800,7.314868
1.214867,7.316927
1.214933,7.318986
1.215000,7.321216
1.215067,7.323275
1.215133,7.325334
1.215200,7.327736
1.215267,7.329795
1.215333,7.331682
1.215400,7.334256
1.215467,7.335972
1.215533,7.338202
1.215600,7.340090
1.215667,7.342320
1.215733,7.344379
1.215800,7.346610
1.215867,7.348669
1.215933,7.350727
1.216000,7.352958
1.216067,7.355017
1.216133,7.357076
1.216200,7.359306
1.216267,7.361537
1.216333,7.363424
1.216400,7.365826
1.216467,7.367885
1.216533,7.369944
1.216600,7.372175
1.216667,7.374234
1.216733,7.376293
1.216800,7.378866
1.216867,7.380582
1.216933,7.382812
1.217000,7.384700
1.217067,7.387102
1.217133,7.389161
1.217200,7.391048
1.217267,7.393450
1.217333,7.395509
1.217400,7.397568
1.217467,7.399627
1.217533,7.401858
1.217600,7.403917
1.217667,7.406319
1.217733,7.408378
1.217800,7.410436
1.217867,7.412667
1.217933,7.414726
1.218000,7.416785
1.218067,7.418844
1.218133,7.421246
1.218200,7.423305
1.218267,7.425364
1.218333,7.427423
1.218400,7.429653
1.218467,7.431884
1.218533,7.433771
1.218600,7.436173
1.218667,7.438232
1.218733,7.440463
1.218800,7.442693
1.218867,7.444580
1.218933,7.446468
1.219000,7.448698
1.219067,7.450757
1.219133,7.453331
1.219200,7.455218
1.219267,7.457106
1.219333,7.459508
1.219400,7.461567
1.219467,7.463454
1.219533,7.465856
1.219600,7.467743
1.219667,7.470145
1.219733,7.472033
1.219800,7.473920
1.219867,7.475979
1.219933,7.478381
1.220000,7.480269
1.220067,7.482328
1.220133,7.484386
1.220200,7.487475
1.220267,7.488676
1.220333,7.490906
1.220400,7.492794
1.220467,7.495024
1.220533,7.497083
1.220600,7.499314
1.220667,7.501373
1.220733,7.503603
1.220800,7.505662
1.220867,7.507721
1.220933,7.509780
1.221000,7.511839
1.221067,7.514241
1.221133,7.516128
1.221200,7.518530
1.221267,7.520246
1.221333,7.522648
1.221400,7.524879
1.221467,7.527109
1.221533,7.528825
1.221600,7.531056
1.221667,7.533286
1.221733,7.535173
1.221800,7.537232
1.221867,7.539291
1.221933,7.541693
1.222000,7.544095
1.222067,7.545983
1.222133,7.548385
1.222200,7.550101
1.222267,7.552331
1.222333,7.554390
1.222400,7.556621
1.222467,7.558851
1.222533,7.560910
1.222600,7.562797
1.222667,7.565199
1.222733,7.567258
1.222800,7.569489
1.222867,7.571376
1.222933,7.573607
1.223000,7.575666
1.223067,7.578068
1.223133,7.580298
1.223200,7.582357
1.223267,7.584931
1.223333,7.586475
1.223400,7.588706
1.223467,7.590765
1.223533,7.593167
1.223600,7.595397
1.223667,7.597284
1.223733,7.599343
1.223800,7.601574
1.223867,7.603804
1.223933,7.605863
1.224000,7.607922
1.224067,7.610496
1.224133,7.612383
1.224200,7.614271
1.224267,7.616844
1.224333,7.618903
1.224400,7.620791
1.224467,7.623021
1.224533,7.625252
1.224600,7.627139
1.224667,7.629541
1.224733,7.631428
1.224800,7.633831
1.224867,7.635889
1.224933,7.638120
1.225000,7.640179
1.225067,7.642238
1.225133,7.644468
1.225200,7.646870
1.225267,7.648929
1.225333,7.651160
1.225400,7.653047
1.225467,7.655106
1.225533,7.657337
1.225600,7.659739
1.225667,7.661969
1.225733,7.663857
1.225800,7.666259
1.225867,7.668318
1.225933,7.670205
1.226000,7.672435
1.226067,7.674323
1.226133,7.676725
1.226200,7.679127
1.226267,7.681014
1.226333,7.683416
1.226400,7.685304
1.226467,7.687534
1.226533,7.689593
1.226600,7.691995
1.226667,7.693883
1.226733,7.695942
1.226800,7.698344
1.226867,7.700403
1.226933,7.702462
1.227000,7.704520
1.227067,7.706923
1.227133,7.708810
1.227200,7.711212
1.227267,7.713443
1.227333,7.715330
1.227400,7.717560
1.227467,7.719791
1.227533,7.721850
1.227600,7.723909
