time,angle
0.993600,1.640282
0.993667,1.641140
0.993733,1.641998
0.993800,1.642684
0.993867,1.643542
0.993933,1.644571
0.994000,1.645429
0.994067,1.646287
0.994133,1.647145
0.994200,1.647831
0.994267,1.648861
0.994333,1.649547
0.994400,1.650405
0.994467,1.651263
0.994533,1.652292
0.994600,1.653150
0.994667,1.653836
0.994733,1.654694
0.994800,1.655724
0.994867,1.656582
0.994933,1.657440
0.995000,1.658297
0.995067,1.659155
0.995133,1.660013
0.995200,1.660871
0.995267,1.661901
0.995333,1.662587
0.995400,1.663445
0.995467,1.664303
0.995533,1.665161
0.995600,1.666018
0.995667,1.666876
0.995733,1.667734
0.995800,1.668764
0.995867,1.669450
0.995933,1.670308
0.996000,1.671509
0.996067,1.672024
0.996133,1.673053
0.996200,1.673739
0.996267,1.674597
0.996333,1.675627
0.996400,1.676656
0.996467,1.677343
0.996533,1.678200
0.996600,1.679058
0.996667,1.679916
0.996733,1.680774
0.996800,1.681632
0.996867,1.682490
0.996933,1.683348
0.997000,1.684377
0.997067,1.685235
0.997133,1.685921
0.997200,1.686951
0.997267,1.687809
0.997333,1.688667
0.997400,1.689525
0.997467,1.690554
0.997533,1.691240
0.997600,1.692098
0.997667,1.693128
0.997733,1.693814
0.997800,1.694672
0.997867,1.695530
0.997933,1.696559
0.998000,1.697246
0.998067,1.698275
0.998133,1.698961
0.998200,1.699991
0.998267,1.700849
0.998333,1.701707
0.998400,1.702565
0.998467,1.703422
0.998533,1.704280
0.998600,1.705310
0.998667,1.706168
0.998733,1.707026
0.998800,1.707883
0.998867,1.708741
0.998933,1.709599
0.999000,1.710457
0.999067,1.711487
0.999133,1.712516
0.999200,1.713031
0.999267,1.714060
0.999333,1.714918
0.999400,1.715776
0.999467,1.716634
0.999533,1.717492
0.999600,1.718350
0.999667,1.719208
0.999733,1.720237
0.999800,1.721095
0.999867,1.721953
0.999933,1.722811
1.000000,1.723840
1.000067,1.724526
1.000133,1.725384
1.000200,1.726414
1.000267,1.727272
1.000333,1.728130
1.000400,1.729159
1.000467,1.730017
1.000533,1.730875
1.000600,1.731733
1.000667,1.732762
1.000733,1.733620
1.000800,1.734478
1.000867,1.735336
1.000933,1.736365
1.001000,1.737223
1.001067,1.738081
1.001133,1.738939
1.001200,1.739968
1.001267,1.740655
1.001333,1.741684
1.001400,1.742542
1.001467,1.743572
1.001533,1.744429
1.001600,1.745287
1.001667,1.746145
1.001733,1.747175
1.001800,1.748033
1.001867,1.748890
1.001933,1.749748
1.002000,1.750606
1.002067,1.751636
1.002133,1.752494
1.002200,1.753351
1.002267,1.754209
1.002333,1.755067
1.002400,1.756097
1.002467,1.756955
1.002533,1.757812
1.002600,1.759014
1.002667,1.759700
1.002733,1.760729
1.002800,1.761587
1.002867,1.762445
1.002933,1.763303
1.003000,1.764332
1.003067,1.765190
1.003133,1.766048
1.003200,1.766906
1.003267,1.767936
1.003333,1.768965
1.003400,1.769651
1.003467,1.770681
1.003533,1.771539
1.003600,1.772397
1.003667,1.773254
1.003733,1.774284
1.003800,1.775485
1.003867,1.776000
1.003933,1.777029
1.004000,1.777887
1.004067,1.778745
1.004133,1.779774
1.004200,1.780632
1.004267,1.781490
1.004333,1.782520
1.004400,1.783549
1.004467,1.784235
1.004533,1.785436
1.004600,1.785951
1.004667,1.786981
1.004733,1.788010
1.004800,1.788868
1.004867,1.789726
1.004933,1.790755
1.005000,1.791613
1.005067,1.792471
1.005133,1.793501
1.005200,1.794702
1.005267,1.795388
1.005333,1.796246
1.005400,1.797447
1.005467,1.798133
1.005533,1.798991
1.005600,1.799849
1.005667,1.800878
1.005733,1.801908
1.005800,1.802766
1.005867,1.803624
1.005933,1.804482
1.006000,1.805511
1.006067,1.806369
1.006133,1.807227
1.006200,1.808256
1.006267,1.809114
1.006333,1.809972
1.006400,1.811002
1.006467,1.811859
1.006533,1.812889
1.006600,1.813918
1.006667,1.814605
1.006733,1.815634
1.006800,1.816664
1.006867,1.817693
1.006933,1.818379
1.007000,1.819580
1.007067,1.820095
1.007133,1.821125
1.007200,1.821983
1.007267,1.822840
1.007333,1.824385
1.007400,1.824899
1.007467,1.825757
1.007533,1.826615
1.007600,1.827645
1.007667,1.828674
1.007733,1.829532
1.007800,1.830561
1.007867,1.831248
1.007933,1.832277
1.008000,1.833307
1.008067,1.833993
1.008133,1.835194
1.008200,1.836052
1.008267,1.836738
1.008333,1.837768
1.008400,1.838797
1.008467,1.839655
1.008533,1.840513
1.008600,1.841542
1.008667,1.842572
1.008733,1.843258
1.008800,1.844288
1.008867,1.845489
1.008933,1.846003
1.009000,1.847204
1.009067,1.848234
1.009133,1.848920
1.009200,1.849950
1.009267,1.850979
1.009333,1.851665
1.009400,1.852695
1.009467,1.853724
1.009533,1.854411
1.009600,1.855612
1.009667,1.856470
1.009733,1.857671
1.009800,1.858529
1.009867,1.859215
1.009933,1.860073
1.010000,1.860931
1.010067,1.861960
1.010133,1.862818
1.010200,1.863847
1.010267,1.864877
1.010333,1.865563
1.010400,1.866593
1.010467,1.867622
1.010533,1.868480
1.010600,1.869338
1.010667,1.870367
1.010733,1.871225
1.010800,1.872083
1.010867,1.873113
1.010933,1.874314
1.011000,1.875000
1.011067,1.875858
1.011133,1.876887
1.011200,1.877917
1.011267,1.878775
1.011333,1.879804
1.011400,1.880662
1.011467,1.881520
1.011533,1.882549
1.011600,1.883407
1.011667,1.884437
1.011733,1.885466
1.011800,1.886324
1.011867,1.887182
1.011933,1.888040
1.012000,1.889413
1.012067,1.890270
1.012133,1.890957
1.012200,1.891986
1.012267,1.892844
1.012333,1.893874
1.012400,1.894903
1.012467,1.895761
1.012533,1.896790
1.012600,1.897820
1.012667,1.899021
1.012733,1.899536
1.012800,1.900393
1.012867,1.901766
1.012933,1.902452
1.013000,1.903482
1.013067,1.904511
1.013133,1.905369
1.013200,1.906227
1.013267,1.907428
1.013333,1.908458
1.013400,1.909144
1.013467,1.910002
1.013533,1.910860
1.013600,1.912061
1.013667,1.913090
1.013733,1.914120
1.013800,1.914806
1.013867,1.916007
1.013933,1.916865
1.014000,1.917723
1.014067,1.918752
1.014133,1.919782
1.014200,1.920811
1.014267,1.921669
1.014333,1.922699
1.014400,1.923728
1.014467,1.924414
1.014533,1.925272
1.014600,1.926302
1.014667,1.927503
1.014733,1.928189
1.014800,1.929390
1.014867,1.930591
1.014933,1.931277
1.015000,1.932135
1.015067,1.933851
1.015133,1.934023
1.015200,1.935395
1.015267,1.936253
1.015333,1.936940
1.015400,1.937969
1.015467,1.939513
1.015533,1.940199
1.015600,1.940886
1.015667,1.941915
1.015733,1.943116
1.015800,1.943803
1.015867,1.944832
1.015933,1.946205
1.016000,1.946891
1.016067,1.947749
1.016133,1.949122
1.016200,1.949808
1.016267,1.950666
1.016333,1.951524
1.016400,1.952725
1.016467,1.953926
1.016533,1.954612
1.016600,1.955470
1.016667,1.956671
1.016733,1.957529
1.016800,1.958558
1.016867,1.959416
1.016933,1.960446
1.017000,1.961475
1.017067,1.962333
1.017133,1.963534
1.017200,1.964564
1.017267,1.965421
1.017333,1.966279
1.017400,1.967309
1.017467,1.968338
1.017533,1.969368
1.017600,1.970397
1.017667,1.971083
1.017733,1.972456
1.017800,1.973314
1.017867,1.974515
1.017933,1.975373
1.018000,1.976402
1.018067,1.977260
1.018133,1.978290
1.018200,1.979148
1.018267,1.980177
1.018333,1.981378
1.018400,1.982236
1.018467,1.983094
1.018533,1.984295
1.018600,1.984981
1.018667,1.986011
1.018733,1.987040
1.018800,1.988241
1.018867,1.988928
1.018933,1.989957
1.019000,1.990986
1.019067,1.992359
1.019133,1.992874
1.019200,1.993903
1.019267,1.995104
1.019333,1.995962
1.019400,1.996992
1.019467,1.998021
1.019533,1.999222
1.019600,1.999908
1.019667,2.000938
1.019733,2.001967
1.019800,2.002825
1.019867,2.003855
1.019933,2.004884
1.020000,2.006085
1.020067,2.006943
1.020133,2.008144
1.020200,2.009002
1.020267,2.010032
1.020333,2.010889
1.020400,2.011747
1.020467,2.012948
1.020533,2.013806
1.020600,2.015007
1.020667,2.015865
1.020733,2.017066
1.020800,2.017924
1.020867,2.019297
1.020933,2.020155
1.021000,2.020841
1.021067,2.021870
1.021133,2.022900
1.021200,2.023929
1.021267,2.024787
1.021333,2.026160
1.021400,2.027018
1.021467,2.028047
1.021533,2.029077
1.021600,2.030106
1.021667,2.030964
1.021733,2.032165
1.021800,2.032851
1.021867,2.033881
1.021933,2.034910
1.022000,2.035940
1.022067,2.036969
1.022133,2.037827
1.022200,2.039028
1.022267,2.039886
1.022333,2.040916
1.022400,2.042117
1.022467,2.042803
1.022533,2.043832
1.022600,2.044862
1.022667,2.045891
1.022733,2.046921
1.022800,2.047779
1.022867,2.048808
1.022933,2.050181
1.023000,2.050867
1.023067,2.051897
1.023133,2.052926
1.023200,2.054127
1.023267,2.054985
1.023333,2.056014
1.023400,2.057044
1.023467,2.058073
1.023533,2.059103
1.023600,2.060132
1.023667,2.061162
1.023733,2.062363
1.023800,2.063049
1.023867,2.064250
1.023933,2.065108
1.024000,2.066137
1.024067,2.067167
1.024133,2.068025
1.024200,2.069226
1.024267,2.070084
1.024333,2.071456
1.024400,2.072314
1.024467,2.073344
1.024533,2.074202
1.024600,2.075231
1.024667,2.076261
1.024733,2.077290
1.024800,2.078148
1.024867,2.079349
1.024933,2.080378
1.025000,2.081751
1.025067,2.082437
1.025133,2.083467
1.025200,2.084496
1.025267,2.085697
1.025333,2.086555
1.025400,2.087413
1.025467,2.088614
1.025533,2.089815
1.025600,2.090845
1.025667,2.091703
1.025733,2.092560
1.025800,2.093933
1.025867,2.094791
1.025933,2.095649
1.026000,2.096850
1.026067,2.098051
1.026133,2.098737
1.026200,2.099938
1.026267,2.100968
1.026333,2.102169
1.026400,2.103027
1.026467,2.104056
1.026533,2.105257
1.026600,2.106287
1.026667,2.107144
1.026733,2.108346
1.026800,2.109203
1.026867,2.110404
1.026933,2.111262
1.027000,2.112463
1.027067,2.113321
1.027133,2.114351
1.027200,2.115895
1.027267,2.116410
1.027333,2.117954
1.027400,2.118812
1.027467,2.119670
1.027533,2.120871
1.027600,2.122072
1.027667,2.122930
1.027733,2.124131
1.027800,2.124817
1.027867,2.125846
1.027933,2.126876
1.028000,2.128077
1.028067,2.129106
1.028133,2.130136
1.028200,2.131165
1.028267,2.132366
1.028333,2.133224
1.028400,2.134254
1.028467,2.135455
1.028533,2.136656
1.028600,2.137342
1.028667,2.138543
1.028733,2.139916
1.028800,2.140602
1.028867,2.141632
1.028933,2.142489
1.029000,2.143862
1.029067,2.144720
1.029133,2.146093
1.029200,2.146779
1.029267,2.148152
1.029333,2.149009
1.029400,2.150210
1.029467,2.151068
1.029533,2.152269
1.029600,2.153127
1.029667,2.154157
1.029733,2.155186
1.029800,2.156216
1.029867,2.157245
1.029933,2.158275
1.030000,2.159304
1.030067,2.160505
1.030133,2.161363
1.030200,2.162736
1.030267,2.163594
1.030333,2.164623
1.030400,2.165481
1.030467,2.166682
1.030533,2.167711
1.030600,2.168741
1.030667,2.170113
1.030733,2.171143
1.030800,2.172001
1.030867,2.173030
1.030933,2.173888
1.031000,2.174918
1.031067,2.176290
1.031133,2.177148
1.031200,2.178178
1.031267,2.179550
1.031333,2.180580
1.031400,2.181438
1.031467,2.182467
1.031533,2.183668
1.031600,2.184526
1.031667,2.185899
1.031733,2.186756
1.031800,2.187786
1.031867,2.189159
1.031933,2.190016
1.032000,2.191046
1.032067,2.192075
1.032133,2.192933
1.032200,2.194134
1.032267,2.194992
1.032333,2.196365
1.032400,2.197223
1.032467,2.198595
1.032533,2.199453
1.032600,2.200483
1.032667,2.201684
1.032733,2.202370
1.032800,2.203571
1.032867,2.204601
1.032933,2.205630
1.033000,2.206659
1.033067,2.207861
1.033133,2.208890
1.033200,2.209919
1.033267,2.210949
1.033333,2.212150
1.033400,2.213179
1.033467,2.214209
1.033533,2.215582
1.033600,2.216268
1.033667,2.217126
1.033733,2.218327
1.033800,2.219356
1.033867,2.220557
1.033933,2.221758
1.034000,2.222616
1.034067,2.223646
1.034133,2.224675
1.034200,2.225876
1.034267,2.226906
1.034333,2.227935
1.034400,2.228965
1.034467,2.229994
1.034533,2.231195
1.034600,2.232225
1.034667,2.233254
1.034733,2.234283
1.034800,2.235485
1.034867,2.237372
1.034933,2.237543
1.035000,2.238573
1.035067,2.239774
1.035133,2.240975
1.035200,2.242004
1.035267,2.242862
1.035333,2.243892
1.035400,2.245093
1.035467,2.246294
1.035533,2.247152
1.035600,2.248353
1.035667,2.249554
1.035733,2.250412
1.035800,2.251441
1.035867,2.252642
1.035933,2.253500
1.036000,2.254701
1.036067,2.255902
1.036133,2.256760
1.036200,2.257790
1.036267,2.258819
1.036333,2.260020
1.036400,2.261050
1.036467,2.262251
1.036533,2.263109
1.036600,2.264310
1.036667,2.265511
1.036733,2.266712
1.036800,2.267398
1.036867,2.268599
1.036933,2.269800
1.037000,2.271001
1.037067,2.271859
1.037133,2.273060
1.037200,2.274089
1.037267,2.275291
1.037333,2.276148
1.037400,2.277349
1.037467,2.278379
1.037533,2.279580
1.037600,2.280609
1.037667,2.281639
1.037733,2.282840
1.037800,2.283698
1.037867,2.285070
1.037933,2.286272
1.038000,2.287301
1.038067,2.288330
1.038133,2.289360
1.038200,2.290389
1.038267,2.291762
1.038333,2.292791
1.038400,2.293649
1.038467,2.294679
1.038533,2.296051
1.038600,2.297252
1.038667,2.298110
1.038733,2.299140
1.038800,2.300341
1.038867,2.301542
1.038933,2.302571
1.039000,2.303429
1.039067,2.304630
1.039133,2.305831
1.039200,2.306861
1.039267,2.308233
1.039333,2.309263
1.039400,2.310121
1.039467,2.311150
1.039533,2.312523
1.039600,2.313552
1.039667,2.314753
1.039733,2.315783
1.039800,2.316984
1.039867,2.318357
1.039933,2.319043
1.040000,2.320072
1.040067,2.321273
1.040133,2.322474
1.040200,2.323504
1.040267,2.324705
1.040333,2.325906
1.040400,2.326764
1.040467,2.327965
1.040533,2.329166
1.040600,2.330024
1.040667,2.331911
1.040733,2.332426
1.040800,2.333627
1.040867,2.334485
1.040933,2.335686
1.041000,2.336887
1.041067,2.338088
1.041133,2.338946
1.041200,2.339975
1.041267,2.341176
1.041333,2.342549
1.041400,2.343578
1.041467,2.344608
1.041533,2.345809
1.041600,2.346838
1.041667,2.347868
1.041733,2.348897
1.041800,2.349927
1.041867,2.351299
1.041933,2.352157
1.042000,2.353187
1.042067,2.354388
1.042133,2.355589
1.042200,2.356790
1.042267,2.357991
1.042333,2.358849
1.042400,2.360221
1.042467,2.361079
1.042533,2.362280
1.042600,2.363310
1.042667,2.364511
1.042733,2.365712
1.042800,2.366570
1.042867,2.367771
1.042933,2.369143
1.043000,2.370001
1.043067,2.371202
1.043133,2.372232
1.043200,2.373261
1.043267,2.374634
1.043333,2.375663
1.043400,2.376693
1.043467,2.377894
1.043533,2.378923
1.043600,2.379953
1.043667,2.381325
1.043733,2.382183
1.043800,2.383556
1.043867,2.384414
1.043933,2.385615
1.044000,2.386816
1.044067,2.387845
1.044133,2.389218
1.044200,2.389904
1.044267,2.391277
1.044333,2.392135
1.044400,2.393679
1.044467,2.394537
1.044533,2.395738
1.044600,2.396767
1.044667,2.397797
1.044733,2.399170
1.044800,2.400027
1.044867,2.401228
1.044933,2.402601
1.045000,2.403459
1.045067,2.404832
1.045133,2.405861
1.045200,2.406891
1.045267,2.407920
1.045333,2.409121
1.045400,2.410322
1.045467,2.411523
1.045533,2.412381
1.045600,2.413582
1.045667,2.414783
1.045733,2.415984
1.045800,2.417014
1.045867,2.418215
1.045933,2.419244
1.046000,2.420274
1.046067,2.421303
1.046133,2.422676
1.046200,2.423705
1.046267,2.425249
1.046333,2.426450
1.046400,2.426965
1.046467,2.428166
1.046533,2.429539
1.046600,2.430397
1.046667,2.431769
1.046733,2.432970
1.046800,2.434000
1.046867,2.435029
1.046933,2.436230
1.047000,2.437431
1.047067,2.438632
1.047133,2.439662
1.047200,2.440863
1.047267,2.442064
1.047333,2.443265
1.047400,2.444294
1.047467,2.445324
1.047533,2.446525
1.047600,2.447726
1.047667,2.448755
1.047733,2.449957
1.047800,2.451158
1.047867,2.452187
1.047933,2.453388
1.048000,2.454589
1.048067,2.455790
1.048133,2.456820
1.048200,2.458021
1.048267,2.459050
1.048333,2.460251
1.048400,2.461452
1.048467,2.462482
1.048533,2.463683
1.048600,2.464884
1.048667,2.466085
1.048733,2.467286
1.048800,2.468315
1.048867,2.469860
1.048933,2.470717
1.049000,2.471747
1.049067,2.473291
1.049133,2.474149
1.049200,2.475178
1.049267,2.476379
1.049333,2.477581
1.049400,2.478782
1.049467,2.479811
1.049533,2.481012
1.049600,2.482385
1.049667,2.483414
1.049733,2.484444
1.049800,2.485816
1.049867,2.486674
1.049933,2.487875
1.050000,2.489076
1.050067,2.490277
1.050133,2.491478
1.050200,2.492679
1.050267,2.493537
1.050333,2.494738
1.050400,2.495939
1.050467,2.497140
1.050533,2.498341
1.050600,2.499542
1.050667,2.500572
1.050733,2.501945
1.050800,2.502974
1.050867,2.504175
1.050933,2.505548
1.051000,2.506406
1.051067,2.507607
1.051133,2.508808
1.051200,2.510009
1.051267,2.511038
1.051333,2.512411
1.051400,2.513440
1.051467,2.514641
1.051533,2.515671
1.051600,2.516872
1.051667,2.518073
1.051733,2.519102
1.051800,2.520303
1.051867,2.521504
1.051933,2.522705
1.052000,2.523906
1.052067,2.524936
1.052133,2.526137
1.052200,2.527166
1.052267,2.528367
1.052333,2.529569
1.052400,2.530770
1.052467,2.531971
1.052533,2.533172
1.052600,2.534201
1.052667,2.535402
1.052733,2.536432
1.052800,2.537804
1.052867,2.538834
1.052933,2.540035
1.053000,2.541236
1.053067,2.542437
1.053133,2.543638
1.053200,2.544667
1.053267,2.546040
1.053333,2.547241
1.053400,2.548270
1.053467,2.549472
1.053533,2.550501
1.053600,2.551702
1.053667,2.552903
1.053733,2.553933
1.053800,2.555134
1.053867,2.556335
1.053933,2.557364
1.054000,2.558565
1.054067,2.559766
1.054133,2.560967
1.054200,2.561997
1.054267,2.563369
1.054333,2.564570
1.054400,2.565600
1.054467,2.566801
1.054533,2.567830
1.054600,2.569031
1.054667,2.570232
1.054733,2.571433
1.054800,2.572463
1.054867,2.573664
1.054933,2.575037
1.055000,2.576066
1.055067,2.577267
1.055133,2.578297
1.055200,2.579498
1.055267,2.581213
1.055333,2.581900
1.055400,2.583101
1.055467,2.584130
1.055533,2.585331
1.055600,2.586704
1.055667,2.587905
1.055733,2.588934
1.055800,2.590135
1.055867,2.591165
1.055933,2.592538
1.056000,2.593739
1.056067,2.594768
1.056133,2.595969
1.056200,2.597170
1.056267,2.598371
1.056333,2.599401
1.056400,2.600773
1.056467,2.601974
1.056533,2.603004
1.056600,2.604205
1.056667,2.605234
1.056733,2.606607
1.056800,2.607808
1.056867,2.609009
1.056933,2.610210
1.057000,2.611239
1.057067,2.612441
1.057133,2.613642
1.057200,2.614843
1.057267,2.616044
1.057333,2.617073
1.057400,2.618446
1.057467,2.619647
1.057533,2.620848
1.057600,2.622049
1.057667,2.623250
1.057733,2.624623
1.057800,2.625480
1.057867,2.626853
1.057933,2.628054
1.058000,2.629084
1.058067,2.630285
1.058133,2.631486
1.058200,2.632687
1.058267,2.633888
1.058333,2.635089
1.058400,2.636461
1.058467,2.637491
1.058533,2.638692
1.058600,2.640065
1.058667,2.641094
1.058733,2.642295
1.058800,2.643496
1.058867,2.644697
1.058933,2.645898
1.059000,2.647099
1.059067,2.648300
1.059133,2.649501
1.059200,2.650874
1.059267,2.651903
1.059333,2.653104
1.059400,2.654305
1.059467,2.655678
1.059533,2.656708
1.059600,2.657909
1.059667,2.659110
1.059733,2.660654
1.059800,2.661512
1.059867,2.662713
1.059933,2.663914
1.060000,2.665286
1.060067,2.666316
1.060133,2.667860
1.060200,2.668890
1.060267,2.669919
1.060333,2.671292
1.060400,2.672321
1.060467,2.673694
1.060533,2.674895
1.060600,2.676096
1.060667,2.677297
1.060733,2.678498
1.060800,2.679527
1.060867,2.680728
1.060933,2.681929
1.061000,2.683302
1.061067,2.684503
1.061133,2.685704
1.061200,2.686905
1.061267,2.688106
1.061333,2.689307
1.061400,2.690508
1.061467,2.691709
1.061533,2.692910
1.061600,2.694111
1.061667,2.695312
1.061733,2.696514
1.061800,2.697715
1.061867,2.698916
1.061933,2.700288
1.062000,2.701489
1.062067,2.702519
1.062133,2.703891
1.062200,2.705092
1.062267,2.706122
1.062333,2.707495
1.062400,2.708696
1.062467,2.709897
1.062533,2.711269
1.062600,2.712470
1.062667,2.713671
1.062733,2.714701
1.062800,2.716073
1.062867,2.717274
1.062933,2.718647
1.063000,2.719677
1.063067,2.720878
1.063133,2.722079
1.063200,2.723451
1.063267,2.724481
1.063333,2.725682
1.063400,2.727054
1.063467,2.728255
1.063533,2.729456
1.063600,2.730657
1.063667,2.731859
1.063733,2.733060
1.063800,2.734432
1.063867,2.735462
1.063933,2.736663
1.064000,2.737864
1.064067,2.739236
1.064133,2.740437
1.064200,2.741638
1.064267,2.742839
1.064333,2.744041
1.064400,2.745242
1.064467,2.746614
1.064533,2.747644
1.064600,2.749016
1.064667,2.750217
1.064733,2.751418
1.064800,2.752619
1.064867,2.753820
1.064933,2.755365
1.065000,2.756394
1.065067,2.757595
1.065133,2.758796
1.065200,2.760169
1.065267,2.761198
1.065333,2.762571
1.065400,2.763772
1.065467,2.764973
1.065533,2.766346
1.065600,2.767375
1.065667,2.768576
1.065733,2.769949
1.065800,2.771150
1.065867,2.772351
1.065933,2.773552
1.066000,2.774925
1.066067,2.775954
1.066133,2.777327
1.066200,2.778699
1.066267,2.779900
1.066333,2.780930
1.066400,2.782131
1.066467,2.783503
1.066533,2.784704
1.066600,2.785905
1.066667,2.787107
1.066733,2.788479
1.066800,2.789680
1.066867,2.790881
1.066933,2.792254
1.067000,2.793283
1.067067,2.794484
1.067133,2.795685
1.067200,2.797058
1.067267,2.798431
1.067333,2.799632
1.067400,2.800833
1.067467,2.802034
1.067533,2.803406
1.067600,2.804607
1.067667,2.805808
1.067733,2.806838
1.067800,2.808211
1.067867,2.809583
1.067933,2.810784
1.068000,2.811985
1.068067,2.813186
1.068133,2.814559
1.068200,2.815760
1.068267,2.816961
1.068333,2.818162
1.068400,2.819363
1.068467,2.820736
1.068533,2.821937
1.068600,2.823309
1.068667,2.824510
1.068733,2.825711
1.068800,2.827084
1.068867,2.828285
1.068933,2.829486
1.069000,2.830859
1.069067,2.832060
1.069133,2.833261
1.069200,2.834462
1.069267,2.835663
1.069333,2.837036
1.069400,2.838237
1.069467,2.839609
1.069533,2.840810
1.069600,2.842011
1.069667,2.843384
1.069733,2.844585
1.069800,2.845786
1.069867,2.847159
1.069933,2.848360
1.070000,2.849732
1.070067,2.850762
1.070133,2.852134
1.070200,2.853335
1.070267,2.854537
1.070333,2.855909
1.070400,2.857110
1.070467,2.858311
1.070533,2.859684
1.070600,2.860885
1.070667,2.862258
1.070733,2.863459
1.070800,2.864660
1.070867,2.865861
1.070933,2.867233
1.071000,2.868434
1.071067,2.869807
1.071133,2.870836
1.071200,2.872209
1.071267,2.873410
1.071333,2.874611
1.071400,2.875984
1.071467,2.877185
1.071533,2.878386
1.071600,2.879930
1.071667,2.880959
1.071733,2.882332
1.071800,2.883533
1.071867,2.884734
1.071933,2.886107
1.072000,2.887308
1.072067,2.888509
1.072133,2.889710
1.072200,2.891083
1.072267,2.892455
1.072333,2.893656
1.072400,2.894857
1.072467,2.896230
1.072533,2.897431
1.072600,2.898632
1.072667,2.900005
1.072733,2.901377
1.072800,2.902578
1.072867,2.903608
1.072933,2.904809
1.073000,2.906181
1.073067,2.907382
1.073133,2.908755
1.073200,2.909956
1.073267,2.911157
1.073333,2.912530
1.073400,2.913731
1.073467,2.914932
1.073533,2.916304
1.073600,2.917505
1.073667,2.918707
1.073733,2.920079
1.073800,2.921280
1.073867,2.922653
1.073933,2.923854
1.074000,2.925055
1.074067,2.926428
1.074133,2.927629
1.074200,2.929001
1.074267,2.930202
1.074333,2.931403
1.074400,2.932776
1.074467,2.934149
1.074533,2.935350
1.074600,2.936551
1.074667,2.937923
1.074733,2.939124
1.074800,2.940497
1.074867,2.941698
1.074933,2.942899
1.075000,2.944272
1.075067,2.945301
1.075133,2.946674
1.075200,2.948046
1.075267,2.949247
1.075333,2.950620
1.075400,2.951821
1.075467,2.953194
1.075533,2.954395
1.075600,2.955767
1.075667,2.956968
1.075733,2.958341
1.075800,2.959370
1.075867,2.960743
1.075933,2.962116
1.076000,2.963317
1.076067,2.964518
1.076133,2.966062
1.076200,2.967091
1.076267,2.968464
1.076333,2.970008
1.076400,2.971038
1.076467,2.972239
1.076533,2.973611
1.076600,2.974812
1.076667,2.976357
1.076733,2.977386
1.076800,2.978759
1.076867,2.979960
1.076933,2.981161
1.077000,2.982533
1.077067,2.983906
1.077133,2.985279
1.077200,2.986480
1.077267,2.987852
1.077333,2.989053
1.077400,2.990426
1.077467,2.991627
1.077533,2.993000
1.077600,2.994201
1.077667,2.995402
1.077733,2.996946
1.077800,2.998147
1.077867,2.999520
1.077933,3.000721
1.078000,3.002093
1.078067,3.003466
1.078133,3.004667
1.078200,3.006040
1.078267,3.007241
1.078333,3.008613
1.078400,3.009986
1.078467,3.011187
1.078533,3.012559
1.078600,3.013761
1.078667,3.015133
1.078733,3.016506
1.078800,3.017707
1.078867,3.018908
1.078933,3.020624
1.079000,3.021825
1.079067,3.022854
1.079133,3.024227
1.079200,3.025599
1.079267,3.026800
1.079333,3.028173
1.079400,3.029546
1.079467,3.030747
1.079533,3.032119
1.079600,3.033320
1.079667,3.034693
1.079733,3.035894
1.079800,3.037267
1.079867,3.038639
1.079933,3.040012
1.080000,3.041213
1.080067,3.042586
1.080133,3.043958
1.080200,3.045159
1.080267,3.046703
1.080333,3.047733
1.080400,3.049106
1.080467,3.050307
1.080533,3.051679
1.080600,3.053052
1.080667,3.054253
1.080733,3.055625
1.080800,3.056827
1.080867,3.058371
1.080933,3.059572
1.081000,3.060944
1.081067,3.062317
1.081133,3.063346
1.081200,3.064719
1.081267,3.066092
1.081333,3.067464
1.081400,3.068665
1.081467,3.070038
1.081533,3.071411
1.081600,3.072612
1.081667,3.074156
1.081733,3.075357
1.081800,3.076730
1.081867,3.077931
1.081933,3.079132
1.082000,3.080504
1.082067,3.081877
1.082133,3.083249
1.082200,3.084450
1.082267,3.085652
1.082333,3.087024
1.082400,3.088225
1.082467,3.089598
1.082533,3.090970
1.082600,3.092171
1.082667,3.093544
1.082733,3.094917
1.082800,3.096289
1.082867,3.097490
1.082933,3.098863
1.083000,3.100236
1.083067,3.101608
1.083133,3.102809
1.083200,3.104353
1.083267,3.105383
1.083333,3.106756
1.083400,3.108128
1.083467,3.109329
1.083533,3.110702
1.083600,3.112246
1.083667,3.113447
1.083733,3.114648
1.083800,3.116021
1.083867,3.117393
1.083933,3.118766
1.084000,3.119967
1.084067,3.121340
1.084133,3.122712
1.084200,3.123913
1.084267,3.125286
1.084333,3.126487
1.084400,3.127860
1.084467,3.129061
1.084533,3.130776
1.084600,3.131806
1.084667,3.133179
1.084733,3.134551
1.084800,3.135924
1.084867,3.137296
1.084933,3.138669
1.085000,3.140042
1.085067,3.141414
1.085133,3.142787
1.085200,3.144159
1.085267,3.145361
1.085333,3.146733
1.085400,3.148106
1.085467,3.149307
1.085533,3.150851
1.085600,3.152052
1.085667,3.153425
1.085733,3.154797
1.085800,3.156170
1.085867,3.157371
1.085933,3.158744
1.086000,3.160116
1.086067,3.161832
1.086133,3.162861
1.086200,3.164234
1.086267,3.165607
1.086333,3.166808
1.086400,3.168180
1.086467,3.169553
1.086533,3.170926
1.086600,3.172298
1.086667,3.173671
1.086733,3.175043
1.086800,3.176588
