time,angle
0.477133,-0.084931
0.477200,-0.084931
0.477267,-0.085102
0.477333,-0.085102
0.477400,-0.085102
0.477467,-0.085102
0.477533,-0.085617
0.477600,-0.085617
0.477667,-0.085617
0.477733,-0.085617
0.477800,-0.085617
0.477867,-0.085617
0.477933,-0.085617
0.478000,-0.085617
0.478067,-0.085617
0.478133,-0.085789
0.478200,-0.085789
0.478267,-0.085789
0.478333,-0.085789
0.478400,-0.085960
0.478467,-0.086132
0.478533,-0.086132
0.478600,-0.086132
0.478667,-0.086304
0.478733,-0.086304
0.478800,-0.086475
0.478867,-0.086475
0.478933,-0.086475
0.479000,-0.086475
0.479067,-0.086475
0.479133,-0.086647
0.479200,-0.086647
0.479267,-0.086818
0.479333,-0.086818
0.479400,-0.086818
0.479467,-0.086990
0.479533,-0.086990
0.479600,-0.086990
0.479667,-0.086990
0.479733,-0.087161
0.479800,-0.087161
0.479867,-0.087161
0.479933,-0.087161
0.480000,-0.087161
0.480067,-0.087333
0.480133,-0.087505
0.480200,-0.087505
0.480267,-0.087505
0.480333,-0.087505
0.480400,-0.087676
0.480467,-0.087676
0.480533,-0.087676
0.480600,-0.087676
0.480667,-0.087848
0.480733,-0.087848
0.480800,-0.087848
0.480867,-0.087848
0.480933,-0.087848
0.481000,-0.088362
0.481067,-0.088362
0.481133,-0.088362
0.481200,-0.088362
0.481267,-0.088362
0.481333,-0.088362
0.481400,-0.088362
0.481467,-0.088362
0.481533,-0.088362
0.481600,-0.088534
0.481667,-0.088534
0.481733,-0.088534
0.481800,-0.088534
0.481867,-0.088706
0.481933,-0.088706
0.482000,-0.088706
0.482067,-0.088877
0.482133,-0.088877
0.482200,-0.088877
0.482267,-0.089049
0.482333,-0.089049
0.482400,-0.089049
0.482467,-0.089049
0.482533,-0.089220
0.482600,-0.089220
0.482667,-0.089220
0.482733,-0.089220
0.482800,-0.089735
0.482867,-0.089735
0.482933,-0.089735
0.483000,-0.089735
0.483067,-0.089735
0.483133,-0.089735
0.483200,-0.089735
0.483267,-0.089735
0.483333,-0.089735
0.483400,-0.090250
0.483467,-0.090250
0.483533,-0.090250
0.483600,-0.090250
0.483667,-0.090250
0.483733,-0.090250
0.483800,-0.090250
0.483867,-0.090250
0.483933,-0.090250
0.484000,-0.090250
0.484067,-0.090421
0.484133,-0.090421
0.484200,-0.090421
0.484267,-0.090593
0.484333,-0.090593
0.484400,-0.090593
0.484467,-0.090593
0.484533,-0.090593
0.484600,-0.090765
0.484667,-0.090765
0.484733,-0.090936
0.484800,-0.090936
0.484867,-0.090936
0.484933,-0.091451
0.485000,-0.091451
0.485067,-0.091451
0.485133,-0.091451
0.485200,-0.091451
0.485267,-0.091451
0.485333,-0.091451
0.485400,-0.091451
0.485467,-0.091451
0.485533,-0.091451
0.485600,-0.091451
0.485667,-0.091622
0.485733,-0.091622
0.485800,-0.091794
0.485867,-0.091794
0.485933,-0.091794
0.486000,-0.091794
0.486067,-0.091966
0.486133,-0.091966
0.486200,-0.091966
0.486267,-0.092480
0.486333,-0.092480
0.486400,-0.092480
0.486467,-0.092480
0.486533,-0.092480
0.486600,-0.092480
0.486667,-0.092480
0.486733,-0.092480
0.486800,-0.092480
0.486867,-0.092480
0.486933,-0.092480
0.487000,-0.092652
0.487067,-0.092652
0.487133,-0.092652
0.487200,-0.092823
0.487267,-0.092823
0.487333,-0.092823
0.487400,-0.092823
0.487467,-0.092995
0.487533,-0.092995
0.487600,-0.092995
0.487667,-0.093167
0.487733,-0.093167
0.487800,-0.093167
0.487867,-0.093167
0.487933,-0.093338
0.488000,-0.093338
0.488067,-0.093338
0.488133,-0.093338
0.488200,-0.093853
0.488267,-0.093853
0.488333,-0.093853
0.488400,-0.093853
0.488467,-0.093853
0.488533,-0.093853
0.488600,-0.093853
0.488667,-0.093853
0.488733,-0.094025
0.488800,-0.094025
0.488867,-0.094025
0.488933,-0.094025
0.489000,-0.094025
0.489067,-0.094196
0.489133,-0.094196
0.489200,-0.094196
0.489267,-0.094368
0.489333,-0.094368
0.489400,-0.094539
0.489467,-0.094539
0.489533,-0.094539
0.489600,-0.094539
0.489667,-0.094539
0.489733,-0.094711
0.489800,-0.094711
0.489867,-0.094711
0.489933,-0.094711
0.490000,-0.094882
0.490067,-0.094882
0.490133,-0.094882
0.490200,-0.095054
0.490267,-0.095054
0.490333,-0.095226
0.490400,-0.095226
0.490467,-0.095226
0.490533,-0.095226
0.490600,-0.095226
0.490667,-0.095226
0.490733,-0.095397
0.490800,-0.095397
0.490867,-0.095397
0.490933,-0.095569
0.491000,-0.095569
0.491067,-0.095569
0.491133,-0.095740
0.491200,-0.095740
0.491267,-0.095912
0.491333,-0.095912
0.491400,-0.095912
0.491467,-0.095912
0.491533,-0.095912
0.491600,-0.096083
0.491667,-0.096083
0.491733,-0.096083
0.491800,-0.096083
0.491867,-0.096255
0.491933,-0.096255
0.492000,-0.096255
0.492067,-0.096255
0.492133,-0.096427
0.492200,-0.096427
0.492267,-0.096598
0.492333,-0.096598
0.492400,-0.096598
0.492467,-0.096770
0.492533,-0.096770
0.492600,-0.096770
0.492667,-0.096770
0.492733,-0.096770
0.492800,-0.096941
0.492867,-0.096941
0.492933,-0.097113
0.493000,-0.097113
0.493067,-0.097113
0.493133,-0.097284
0.493200,-0.097284
0.493267,-0.097284
0.493333,-0.097284
0.493400,-0.097456
0.493467,-0.097456
0.493533,-0.097456
0.493600,-0.097456
0.493667,-0.097456
0.493733,-0.097628
0.493800,-0.097628
0.493867,-0.097628
0.493933,-0.097799
0.494000,-0.097799
0.494067,-0.097799
0.494133,-0.097971
0.494200,-0.097971
0.494267,-0.097971
0.494333,-0.097971
0.494400,-0.098142
0.494467,-0.098142
0.494533,-0.098142
0.494600,-0.098657
0.494667,-0.098657
0.494733,-0.098657
0.494800,-0.098657
0.494867,-0.098657
0.494933,-0.098657
0.495000,-0.098657
0.495067,-0.098657
0.495133,-0.098657
0.495200,-0.098657
0.495267,-0.098829
0.495333,-0.098829
0.495400,-0.098829
0.495467,-0.098829
0.495533,-0.098829
0.495600,-0.099000
0.495667,-0.099000
0.495733,-0.099000
0.495800,-0.099000
0.495867,-0.099172
0.495933,-0.099172
0.496000,-0.099343
0.496067,-0.099343
0.496133,-0.099343
0.496200,-0.099515
0.496267,-0.099515
0.496333,-0.099515
0.496400,-0.099515
0.496467,-0.099515
0.496533,-0.100030
0.496600,-0.100030
0.496667,-0.100030
0.496733,-0.100030
0.496800,-0.100030
0.496867,-0.100030
0.496933,-0.100030
0.497000,-0.100030
0.497067,-0.100030
0.497133,-0.100201
0.497200,-0.100201
0.497267,-0.100201
0.497333,-0.100201
0.497400,-0.100201
0.497467,-0.100716
0.497533,-0.100716
0.497600,-0.100716
0.497667,-0.100716
0.497733,-0.100716
0.497800,-0.100716
0.497867,-0.100716
0.497933,-0.100716
0.498000,-0.100716
0.498067,-0.100888
0.498133,-0.100888
0.498200,-0.100888
0.498267,-0.101059
0.498333,-0.101059
0.498400,-0.101059
0.498467,-0.101059
0.498533,-0.101059
0.498600,-0.101231
0.498667,-0.101231
0.498733,-0.101231
0.498800,-0.101746
0.498867,-0.101746
0.498933,-0.101746
0.499000,-0.101746
0.499067,-0.101746
0.499133,-0.101746
0.499200,-0.101746
0.499267,-0.101746
0.499333,-0.101746
0.499400,-0.101746
0.499467,-0.101746
0.499533,-0.101746
0.499600,-0.101917
0.499667,-0.101917
0.499733,-0.101917
0.499800,-0.102089
0.499867,-0.102089
0.499933,-0.102089
0.500000,-0.102089
0.500067,-0.102260
0.500133,-0.102260
0.500200,-0.102260
0.500267,-0.102260
0.500333,-0.102260
0.500400,-0.102432
0.500467,-0.102432
0.500533,-0.102603
0.500600,-0.102775
0.500667,-0.102775
0.500733,-0.102775
0.500800,-0.102775
0.500867,-0.102775
0.500933,-0.102775
0.501000,-0.102947
0.501067,-0.102947
0.501133,-0.102947
0.501200,-0.102947
0.501267,-0.102947
0.501333,-0.103461
0.501400,-0.103461
0.501467,-0.103461
0.501533,-0.103461
0.501600,-0.103461
0.501667,-0.103461
0.501733,-0.103461
0.501800,-0.103461
0.501867,-0.103461
0.501933,-0.103633
0.502000,-0.103633
0.502067,-0.103633
0.502133,-0.103633
0.502200,-0.103633
0.502267,-0.103633
0.502333,-0.104148
0.502400,-0.104148
0.502467,-0.104148
0.502533,-0.104148
0.502600,-0.104148
0.502667,-0.104148
0.502733,-0.104148
0.502800,-0.104148
0.502867,-0.104148
0.502933,-0.104148
0.503000,-0.104319
0.503067,-0.104319
0.503133,-0.104319
0.503200,-0.104319
0.503267,-0.104319
0.503333,-0.104491
0.503400,-0.104491
0.503467,-0.104491
0.503533,-0.104662
0.503600,-0.104834
0.503667,-0.104834
0.503733,-0.104834
0.503800,-0.104834
0.503867,-0.105005
0.503933,-0.105005
0.504000,-0.105005
0.504067,-0.105005
0.504133,-0.105005
0.504200,-0.105520
0.504267,-0.105520
0.504333,-0.105520
0.504400,-0.105520
0.504467,-0.105520
0.504533,-0.105520
0.504600,-0.105520
0.504667,-0.105520
0.504733,-0.105520
0.504800,-0.105520
0.504867,-0.105692
0.504933,-0.105692
0.505000,-0.105692
0.505067,-0.105692
0.505133,-0.105692
0.505200,-0.105863
0.505267,-0.105863
0.505333,-0.106035
0.505400,-0.106035
0.505467,-0.106035
0.505533,-0.106035
0.505600,-0.106207
0.505667,-0.106207
0.505733,-0.106207
0.505800,-0.106378
0.505867,-0.106378
0.505933,-0.106378
0.506000,-0.106550
0.506067,-0.106550
0.506133,-0.106550
0.506200,-0.106550
0.506267,-0.106721
0.506333,-0.106721
0.506400,-0.106721
0.506467,-0.106893
0.506533,-0.106893
0.506600,-0.106893
0.506667,-0.106893
0.506733,-0.106893
0.506800,-0.107064
0.506867,-0.107064
0.506933,-0.107064
0.507000,-0.107064
0.507067,-0.107064
0.507133,-0.107579
0.507200,-0.107579
0.507267,-0.107579
0.507333,-0.107579
0.507400,-0.107579
0.507467,-0.107579
0.507533,-0.107579
0.507600,-0.107579
0.507667,-0.107579
0.507733,-0.107579
0.507800,-0.107579
0.507867,-0.107579
0.507933,-0.107751
0.508000,-0.107751
0.508067,-0.107751
0.508133,-0.108265
0.508200,-0.108265
0.508267,-0.108265
0.508333,-0.108265
0.508400,-0.108265
0.508467,-0.108265
0.508533,-0.108265
0.508600,-0.108265
0.508667,-0.108265
0.508733,-0.108265
0.508800,-0.108265
0.508867,-0.108437
0.508933,-0.108437
0.509000,-0.108437
0.509067,-0.108437
0.509133,-0.108437
0.509200,-0.108437
0.509267,-0.108609
0.509333,-0.108609
0.509400,-0.108609
0.509467,-0.108780
0.509533,-0.108780
0.509600,-0.108952
0.509667,-0.108952
0.509733,-0.108952
0.509800,-0.108952
0.509867,-0.109123
0.509933,-0.109123
0.510000,-0.109123
0.510067,-0.109123
0.510133,-0.109123
0.510200,-0.109123
0.510267,-0.109638
0.510333,-0.109638
0.510400,-0.109638
0.510467,-0.109638
0.510533,-0.109638
0.510600,-0.109638
0.510667,-0.109638
0.510733,-0.109638
0.510800,-0.109638
0.510867,-0.109638
0.510933,-0.109810
0.511000,-0.109810
0.511067,-0.109810
0.511133,-0.109810
0.511200,-0.109810
0.511267,-0.109981
0.511333,-0.109981
0.511400,-0.109981
0.511467,-0.109981
0.511533,-0.110153
0.511600,-0.110153
0.511667,-0.110153
0.511733,-0.110324
0.511800,-0.110324
0.511867,-0.110324
0.511933,-0.110324
0.512000,-0.110496
0.512067,-0.110496
0.512133,-0.110496
0.512200,-0.110496
0.512267,-0.110496
0.512333,-0.110668
0.512400,-0.110668
0.512467,-0.110668
0.512533,-0.110668
0.512600,-0.110839
0.512667,-0.110839
0.512733,-0.111011
0.512800,-0.111011
0.512867,-0.111011
0.512933,-0.111011
0.513000,-0.111011
0.513067,-0.111011
0.513133,-0.111011
0.513200,-0.111182
0.513267,-0.111182
0.513333,-0.111182
0.513400,-0.111354
0.513467,-0.111354
0.513533,-0.111354
0.513600,-0.111354
0.513667,-0.111525
0.513733,-0.111525
0.513800,-0.111697
0.513867,-0.111697
0.513933,-0.111697
0.514000,-0.111697
0.514067,-0.111697
0.514133,-0.111869
0.514200,-0.111869
0.514267,-0.111869
0.514333,-0.111869
0.514400,-0.111869
0.514467,-0.112040
0.514533,-0.112040
0.514600,-0.112040
0.514667,-0.112212
0.514733,-0.112212
0.514800,-0.112383
0.514867,-0.112383
0.514933,-0.112383
0.515000,-0.112383
0.515067,-0.112383
0.515133,-0.112555
0.515200,-0.112555
0.515267,-0.112555
0.515333,-0.112555
0.515400,-0.112555
0.515467,-0.112555
0.515533,-0.112726
0.515600,-0.112726
0.515667,-0.112726
0.515733,-0.112898
0.515800,-0.112898
0.515867,-0.113070
0.515933,-0.113070
0.516000,-0.113070
0.516067,-0.113070
0.516133,-0.113070
0.516200,-0.113070
0.516267,-0.113241
0.516333,-0.113241
0.516400,-0.113241
0.516467,-0.113241
0.516533,-0.113241
0.516600,-0.113413
0.516667,-0.113413
0.516733,-0.113584
0.516800,-0.113584
0.516867,-0.113756
0.516933,-0.113756
0.517000,-0.113756
0.517067,-0.113756
0.517133,-0.113756
0.517200,-0.113756
0.517267,-0.113756
0.517333,-0.113928
0.517400,-0.113928
0.517467,-0.113928
0.517533,-0.113928
0.517600,-0.113928
0.517667,-0.113928
0.517733,-0.114442
0.517800,-0.114442
0.517867,-0.114442
0.517933,-0.114442
0.518000,-0.114442
0.518067,-0.114442
0.518133,-0.114442
0.518200,-0.114442
0.518267,-0.114614
0.518333,-0.114614
0.518400,-0.114614
0.518467,-0.114614
0.518533,-0.114614
0.518600,-0.114614
0.518667,-0.114785
0.518733,-0.114785
0.518800,-0.114785
0.518867,-0.114785
0.518933,-0.114957
0.519000,-0.114957
0.519067,-0.114957
0.519133,-0.115129
0.519200,-0.115129
0.519267,-0.115129
0.519333,-0.115129
0.519400,-0.115129
0.519467,-0.115129
0.519533,-0.115300
0.519600,-0.115300
0.519667,-0.115300
0.519733,-0.115300
0.519800,-0.115300
0.519867,-0.115815
0.519933,-0.115815
0.520000,-0.115815
0.520067,-0.115815
0.520133,-0.115815
0.520200,-0.115815
0.520267,-0.115815
0.520333,-0.115815
0.520400,-0.115815
0.520467,-0.115815
0.520533,-0.115815
0.520600,-0.115815
0.520667,-0.115986
0.520733,-0.115986
0.520800,-0.115986
0.520867,-0.115986
0.520933,-0.115986
0.521000,-0.116158
0.521067,-0.116158
0.521133,-0.116330
0.521200,-0.116330
0.521267,-0.116330
0.521333,-0.116501
0.521400,-0.116501
0.521467,-0.116501
0.521533,-0.116501
0.521600,-0.116501
0.521667,-0.116501
0.521733,-0.116501
0.521800,-0.116673
0.521867,-0.116673
0.521933,-0.116673
0.522000,-0.116673
0.522067,-0.117188
0.522133,-0.117188
0.522200,-0.117188
0.522267,-0.117188
0.522333,-0.117188
0.522400,-0.117188
0.522467,-0.117188
0.522533,-0.117188
0.522600,-0.117188
0.522667,-0.117188
0.522733,-0.117188
0.522800,-0.117188
0.522867,-0.117359
0.522933,-0.117359
0.523000,-0.117359
0.523067,-0.117359
0.523133,-0.117359
0.523200,-0.117531
0.523267,-0.117531
0.523333,-0.117531
0.523400,-0.117702
0.523467,-0.117702
0.523533,-0.117702
0.523600,-0.117702
0.523667,-0.117874
0.523733,-0.117874
0.523800,-0.117874
0.523867,-0.117874
0.523933,-0.117874
0.524000,-0.118045
0.524067,-0.118045
0.524133,-0.118045
0.524200,-0.118045
0.524267,-0.118217
0.524333,-0.118217
0.524400,-0.118217
0.524467,-0.118217
0.524533,-0.118217
0.524600,-0.118217
0.524667,-0.118389
0.524733,-0.118389
0.524800,-0.118560
0.524867,-0.118560
0.524933,-0.118560
0.525000,-0.118732
0.525067,-0.118732
0.525133,-0.118732
0.525200,-0.118732
0.525267,-0.118732
0.525333,-0.118732
0.525400,-0.118732
0.525467,-0.118903
0.525533,-0.118903
0.525600,-0.119075
0.525667,-0.119075
0.525733,-0.119246
0.525800,-0.119246
0.525867,-0.119246
0.525933,-0.119246
0.526000,-0.119246
0.526067,-0.119418
0.526133,-0.119418
0.526200,-0.119418
0.526267,-0.119418
0.526333,-0.119418
0.526400,-0.119418
0.526467,-0.119418
0.526533,-0.119590
0.526600,-0.119590
0.526667,-0.119590
0.526733,-0.119590
0.526800,-0.119590
0.526867,-0.119761
0.526933,-0.119761
0.527000,-0.119933
0.527067,-0.119933
0.527133,-0.119933
0.527200,-0.119933
0.527267,-0.120104
0.527333,-0.120104
0.527400,-0.120104
0.527467,-0.120104
0.527533,-0.120276
0.527600,-0.120276
0.527667,-0.120276
0.527733,-0.120447
0.527800,-0.120447
0.527867,-0.120447
0.527933,-0.120447
0.528000,-0.120619
0.528067,-0.120619
0.528133,-0.120619
0.528200,-0.120619
0.528267,-0.120619
0.528333,-0.120619
0.528400,-0.120791
0.528467,-0.120791
0.528533,-0.120791
0.528600,-0.120791
0.528667,-0.121305
0.528733,-0.121305
0.528800,-0.121305
0.528867,-0.121305
0.528933,-0.121305
0.529000,-0.121305
0.529067,-0.121305
0.529133,-0.121305
0.529200,-0.121305
0.529267,-0.121305
0.529333,-0.121305
0.529400,-0.121305
0.529467,-0.121305
0.529533,-0.121305
0.529600,-0.121305
0.529667,-0.121477
0.529733,-0.121477
0.529800,-0.121477
0.529867,-0.121477
0.529933,-0.121649
0.530000,-0.121649
0.530067,-0.121649
0.530133,-0.121649
0.530200,-0.121649
0.530267,-0.121820
0.530333,-0.122335
0.530400,-0.122335
0.530467,-0.122335
0.530533,-0.122335
0.530600,-0.122335
0.530667,-0.122335
0.530733,-0.122335
0.530800,-0.122335
0.530867,-0.122335
0.530933,-0.122335
0.531000,-0.122335
0.531067,-0.122335
0.531133,-0.122335
0.531200,-0.122335
0.531267,-0.122335
0.531333,-0.122335
0.531400,-0.122506
0.531467,-0.122506
0.531533,-0.122506
0.531600,-0.122678
0.531667,-0.122678
0.531733,-0.122678
0.531800,-0.122678
0.531867,-0.122850
0.531933,-0.122850
0.532000,-0.122850
0.532067,-0.122850
0.532133,-0.122850
0.532200,-0.122850
0.532267,-0.123021
0.532333,-0.123021
0.532400,-0.123021
0.532467,-0.123193
0.532533,-0.123193
0.532600,-0.123364
0.532667,-0.123364
0.532733,-0.123364
0.532800,-0.123364
0.532867,-0.123364
0.532933,-0.123364
0.533000,-0.123364
0.533067,-0.123364
0.533133,-0.123364
0.533200,-0.123536
0.533267,-0.123536
0.533333,-0.123536
0.533400,-0.123707
0.533467,-0.123707
0.533533,-0.123707
0.533600,-0.123707
0.533667,-0.123707
0.533733,-0.123879
0.533800,-0.123879
0.533867,-0.124051
0.533933,-0.124051
0.534000,-0.124051
0.534067,-0.124051
0.534133,-0.124051
0.534200,-0.124051
0.534267,-0.124051
0.534333,-0.124222
0.534400,-0.124222
0.534467,-0.124222
0.534533,-0.124222
0.534600,-0.124394
0.534667,-0.124394
0.534733,-0.124394
0.534800,-0.124394
0.534867,-0.124394
0.534933,-0.124565
0.535000,-0.124565
0.535067,-0.124565
0.535133,-0.124565
0.535200,-0.124737
0.535267,-0.124737
0.535333,-0.124737
0.535400,-0.124737
0.535467,-0.124908
0.535533,-0.124908
0.535600,-0.124908
0.535667,-0.124908
0.535733,-0.124908
0.535800,-0.124908
0.535867,-0.125423
0.535933,-0.125423
0.536000,-0.125423
0.536067,-0.125423
0.536133,-0.125423
0.536200,-0.125423
0.536267,-0.125423
0.536333,-0.125423
0.536400,-0.125423
0.536467,-0.125423
0.536533,-0.125423
0.536600,-0.125423
0.536667,-0.125423
0.536733,-0.125595
0.536800,-0.125595
0.536867,-0.125595
0.536933,-0.125595
0.537000,-0.125595
0.537067,-0.125595
0.537133,-0.125766
0.537200,-0.125766
0.537267,-0.125766
0.537333,-0.125766
0.537400,-0.125938
0.537467,-0.125938
0.537533,-0.126110
0.537600,-0.126110
0.537667,-0.126110
0.537733,-0.126110
0.537800,-0.126110
0.537867,-0.126110
0.537933,-0.126110
0.538000,-0.126281
0.538067,-0.126281
0.538133,-0.126281
0.538200,-0.126281
0.538267,-0.126453
0.538333,-0.126453
0.538400,-0.126453
0.538467,-0.126453
0.538533,-0.126624
0.538600,-0.126624
0.538667,-0.126624
0.538733,-0.126624
0.538800,-0.126796
0.538867,-0.126796
0.538933,-0.126796
0.539000,-0.126796
0.539067,-0.126796
0.539133,-0.126796
0.539200,-0.126967
0.539267,-0.126967
0.539333,-0.126967
0.539400,-0.126967
0.539467,-0.126967
0.539533,-0.127139
0.539600,-0.127311
0.539667,-0.127311
0.539733,-0.127311
0.539800,-0.127311
0.539867,-0.127311
0.539933,-0.127311
0.540000,-0.127482
0.540067,-0.127482
0.540133,-0.127482
0.540200,-0.127482
0.540267,-0.127482
0.540333,-0.127482
0.540400,-0.127654
0.540467,-0.127654
0.540533,-0.127654
0.540600,-0.127654
0.540667,-0.127825
0.540733,-0.127825
0.540800,-0.127825
0.540867,-0.127825
0.540933,-0.127997
0.541000,-0.127997
0.541067,-0.127997
0.541133,-0.127997
0.541200,-0.128168
0.541267,-0.128168
0.541333,-0.128168
0.541400,-0.128168
0.541467,-0.128168
0.541533,-0.128340
0.541600,-0.128340
0.541667,-0.128340
0.541733,-0.128340
0.541800,-0.128340
0.541867,-0.128340
0.541933,-0.128855
0.542000,-0.128855
0.542067,-0.128855
0.542133,-0.128855
0.542200,-0.128855
0.542267,-0.128855
0.542333,-0.128855
0.542400,-0.128855
0.542467,-0.128855
0.542533,-0.128855
0.542600,-0.128855
0.542667,-0.128855
0.542733,-0.128855
0.542800,-0.128855
0.542867,-0.128855
0.542933,-0.129026
0.543000,-0.129026
0.543067,-0.129026
0.543133,-0.129026
0.543200,-0.129026
0.543267,-0.129541
0.543333,-0.129541
0.543400,-0.129541
0.543467,-0.129541
0.543533,-0.129541
0.543600,-0.129541
0.543667,-0.129541
0.543733,-0.129541
0.543800,-0.129541
0.543867,-0.129541
0.543933,-0.129541
0.544000,-0.129541
0.544067,-0.129541
0.544133,-0.129713
0.544200,-0.129713
0.544267,-0.129713
0.544333,-0.129713
0.544400,-0.129713
0.544467,-0.129713
0.544533,-0.129884
0.544600,-0.129884
0.544667,-0.129884
0.544733,-0.129884
0.544800,-0.129884
0.544867,-0.129884
0.544933,-0.130056
0.545000,-0.130056
0.545067,-0.130571
0.545133,-0.130571
0.545200,-0.130571
0.545267,-0.130571
0.545333,-0.130571
0.545400,-0.130571
0.545467,-0.130571
0.545533,-0.130571
0.545600,-0.130571
0.545667,-0.130571
0.545733,-0.130571
0.545800,-0.130571
0.545867,-0.130571
0.545933,-0.130571
0.546000,-0.130571
0.546067,-0.130742
0.546133,-0.130742
0.546200,-0.130742
0.546267,-0.130742
0.546333,-0.130742
0.546400,-0.130914
0.546467,-0.130914
0.546533,-0.130914
0.546600,-0.130914
0.546667,-0.131085
0.546733,-0.131085
0.546800,-0.131085
0.546867,-0.131085
0.546933,-0.131085
0.547000,-0.131085
0.547067,-0.131085
0.547133,-0.131085
0.547200,-0.131257
0.547267,-0.131257
0.547333,-0.131257
0.547400,-0.131428
0.547467,-0.131428
0.547533,-0.131428
0.547600,-0.131428
0.547667,-0.131600
0.547733,-0.131600
0.547800,-0.131600
0.547867,-0.131600
0.547933,-0.131600
0.548000,-0.131772
0.548067,-0.131772
0.548133,-0.131772
0.548200,-0.131772
0.548267,-0.131772
0.548333,-0.131772
0.548400,-0.131943
0.548467,-0.131943
0.548533,-0.131943
0.548600,-0.131943
0.548667,-0.131943
0.548733,-0.131943
0.548800,-0.131943
0.548867,-0.132115
0.548933,-0.132115
0.549000,-0.132115
0.549067,-0.132115
0.549133,-0.132286
0.549200,-0.132286
0.549267,-0.132286
0.549333,-0.132286
0.549400,-0.132286
0.549467,-0.132458
0.549533,-0.132458
0.549600,-0.132458
0.549667,-0.132458
0.549733,-0.132458
0.549800,-0.132458
0.549867,-0.132458
0.549933,-0.132629
0.550000,-0.132629
0.550067,-0.132629
0.550133,-0.132801
0.550200,-0.132801
0.550267,-0.132801
0.550333,-0.132801
0.550400,-0.132973
0.550467,-0.132973
0.550533,-0.132973
0.550600,-0.132973
0.550667,-0.132973
0.550733,-0.132973
0.550800,-0.132973
0.550867,-0.133144
0.550933,-0.133144
0.551000,-0.133144
0.551067,-0.133144
0.551133,-0.133144
0.551200,-0.133316
0.551267,-0.133316
0.551333,-0.133316
0.551400,-0.133316
0.551467,-0.133487
0.551533,-0.133487
0.551600,-0.133487
0.551667,-0.133659
0.551733,-0.133659
0.551800,-0.133659
0.551867,-0.133659
0.551933,-0.133659
0.552000,-0.133659
0.552067,-0.133659
0.552133,-0.133831
0.552200,-0.133831
0.552267,-0.133831
0.552333,-0.133831
0.552400,-0.133831
0.552467,-0.133831
0.552533,-0.134002
0.552600,-0.134002
0.552667,-0.134002
0.552733,-0.134002
0.552800,-0.134174
0.552867,-0.134174
0.552933,-0.134174
0.553000,-0.134345
0.553067,-0.134345
0.553133,-0.134345
0.553200,-0.134345
0.553267,-0.134345
0.553333,-0.134345
0.553400,-0.134345
0.553467,-0.134345
0.553533,-0.134345
0.553600,-0.134517
0.553667,-0.134517
0.553733,-0.134517
0.553800,-0.134517
0.553867,-0.134688
0.553933,-0.134688
0.554000,-0.134688
0.554067,-0.134688
0.554133,-0.134688
0.554200,-0.134688
0.554267,-0.134860
0.554333,-0.134860
0.554400,-0.134860
0.554467,-0.135032
0.554533,-0.135032
0.554600,-0.135032
0.554667,-0.135032
0.554733,-0.135203
0.554800,-0.135203
0.554867,-0.135203
0.554933,-0.135203
0.555000,-0.135203
0.555067,-0.135203
0.555133,-0.135203
0.555200,-0.135203
0.555267,-0.135718
0.555333,-0.135718
0.555400,-0.135718
0.555467,-0.135718
0.555533,-0.135718
0.555600,-0.135718
0.555667,-0.135718
0.555733,-0.135718
0.555800,-0.135718
0.555867,-0.135718
0.555933,-0.135718
0.556000,-0.135718
0.556067,-0.135718
0.556133,-0.135718
0.556200,-0.135718
0.556267,-0.135718
0.556333,-0.135889
0.556400,-0.135889
0.556467,-0.135889
0.556533,-0.135889
0.556600,-0.135889
0.556667,-0.135889
0.556733,-0.136061
0.556800,-0.136061
0.556867,-0.136061
0.556933,-0.136061
0.557000,-0.136061
0.557067,-0.136233
0.557133,-0.136404
0.557200,-0.136404
0.557267,-0.136404
0.557333,-0.136404
0.557400,-0.136404
0.557467,-0.136404
0.557533,-0.136404
0.557600,-0.136404
0.557667,-0.136576
0.557733,-0.136576
0.557800,-0.136576
0.557867,-0.136576
0.557933,-0.136576
0.558000,-0.136576
0.558067,-0.137091
0.558133,-0.137091
0.558200,-0.137091
0.558267,-0.137091
0.558333,-0.137091
0.558400,-0.137091
0.558467,-0.137091
0.558533,-0.137091
0.558600,-0.137091
0.558667,-0.137091
0.558733,-0.137091
0.558800,-0.137091
0.558867,-0.137091
0.558933,-0.137091
0.559000,-0.137091
0.559067,-0.137262
0.559133,-0.137262
0.559200,-0.137262
0.559267,-0.137262
0.559333,-0.137262
0.559400,-0.137262
0.559467,-0.137262
0.559533,-0.137434
0.559600,-0.137434
0.559667,-0.137434
0.559733,-0.137434
0.559800,-0.137605
0.559867,-0.137605
0.559933,-0.137605
0.560000,-0.137605
0.560067,-0.137777
0.560133,-0.137777
0.560200,-0.137777
0.560267,-0.137777
0.560333,-0.137777
0.560400,-0.137777
0.560467,-0.137777
0.560533,-0.137948
0.560600,-0.137948
0.560667,-0.137948
0.560733,-0.137948
0.560800,-0.137948
0.560867,-0.138120
0.560933,-0.138120
0.561000,-0.138120
0.561067,-0.138120
0.561133,-0.138120
0.561200,-0.138120
0.561267,-0.138292
0.561333,-0.138292
0.561400,-0.138292
0.561467,-0.138292
0.561533,-0.138463
0.561600,-0.138463
0.561667,-0.138463
0.561733,-0.138463
0.561800,-0.138463
0.561867,-0.138463
