time,angle
0.263400,0.241067
0.263467,0.241067
0.263533,0.241067
0.263600,0.241067
0.263667,0.241067
0.263733,0.241067
0.263800,0.241067
0.263867,0.240895
0.263933,0.240895
0.264000,0.240723
0.264067,0.240723
0.264133,0.240723
0.264200,0.240552
0.264267,0.240552
0.264333,0.240380
0.264400,0.240380
0.264467,0.240380
0.264533,0.240209
0.264600,0.240209
0.264667,0.240037
0.264733,0.240037
0.264800,0.239865
0.264867,0.239865
0.264933,0.239694
0.265000,0.239694
0.265067,0.239694
0.265133,0.239522
0.265200,0.239351
0.265267,0.239351
0.265333,0.239351
0.265400,0.239179
0.265467,0.239179
0.265533,0.239008
0.265600,0.239008
0.265667,0.239008
0.265733,0.238836
0.265800,0.238836
0.265867,0.238664
0.265933,0.238664
0.266000,0.238664
0.266067,0.238493
0.266133,0.238493
0.266200,0.238321
0.266267,0.238321
0.266333,0.238321
0.266400,0.238150
0.266467,0.237978
0.266533,0.237978
0.266600,0.237807
0.266667,0.237807
0.266733,0.237807
0.266800,0.237635
0.266867,0.237635
0.266933,0.237635
0.267000,0.237463
0.267067,0.237463
0.267133,0.236949
0.267200,0.236949
0.267267,0.236949
0.267333,0.236949
0.267400,0.236949
0.267467,0.236949
0.267533,0.236949
0.267600,0.236777
0.267667,0.236777
0.267733,0.236777
0.267800,0.236606
0.267867,0.236606
0.267933,0.236434
0.268000,0.236434
0.268067,0.236434
0.268133,0.236262
0.268200,0.236262
0.268267,0.236091
0.268333,0.236091
0.268400,0.235919
0.268467,0.235919
0.268533,0.235748
0.268600,0.235748
0.268667,0.235576
0.268733,0.235404
0.268800,0.235404
0.268867,0.235404
0.268933,0.235404
0.269000,0.235233
0.269067,0.235233
0.269133,0.235233
0.269200,0.235061
0.269267,0.235061
0.269333,0.234890
0.269400,0.234890
0.269467,0.234718
0.269533,0.234718
0.269600,0.234547
0.269667,0.234547
0.269733,0.234547
0.269800,0.234375
0.269867,0.234375
0.269933,0.234203
0.270000,0.234203
0.270067,0.234203
0.270133,0.234032
0.270200,0.234032
0.270267,0.233860
0.270333,0.233860
0.270400,0.233689
0.270467,0.233689
0.270533,0.233689
0.270600,0.233517
0.270667,0.233517
0.270733,0.233517
0.270800,0.233346
0.270867,0.233174
0.270933,0.233174
0.271000,0.233174
0.271067,0.233002
0.271133,0.232831
0.271200,0.232831
0.271267,0.232831
0.271333,0.232659
0.271400,0.232659
0.271467,0.232659
0.271533,0.232488
0.271600,0.232488
0.271667,0.232316
0.271733,0.232316
0.271800,0.232144
0.271867,0.232144
0.271933,0.232144
0.272000,0.231973
0.272067,0.231973
0.272133,0.231973
0.272200,0.231801
0.272267,0.231801
0.272333,0.231630
0.272400,0.231630
0.272467,0.231458
0.272533,0.231287
0.272600,0.231287
0.272667,0.231115
0.272733,0.231115
0.272800,0.231115
0.272867,0.231115
0.272933,0.230943
0.273000,0.230943
0.273067,0.230772
0.273133,0.230772
0.273200,0.230600
0.273267,0.230600
0.273333,0.230429
0.273400,0.230429
0.273467,0.230429
0.273533,0.230429
0.273600,0.230257
0.273667,0.230257
0.273733,0.230086
0.273800,0.230086
0.273867,0.230086
0.273933,0.229914
0.274000,0.229914
0.274067,0.229742
0.274133,0.229742
0.274200,0.229742
0.274267,0.229571
0.274333,0.229571
0.274400,0.229399
0.274467,0.229399
0.274533,0.229399
0.274600,0.229228
0.274667,0.229228
0.274733,0.229056
0.274800,0.228885
0.274867,0.228885
0.274933,0.228885
0.275000,0.228713
0.275067,0.228713
0.275133,0.228541
0.275200,0.228541
0.275267,0.228370
0.275333,0.228370
0.275400,0.228370
0.275467,0.228198
0.275533,0.228198
0.275600,0.228027
0.275667,0.228027
0.275733,0.228027
0.275800,0.227855
0.275867,0.227855
0.275933,0.227340
0.276000,0.227340
0.276067,0.227340
0.276133,0.227340
0.276200,0.227340
0.276267,0.227340
0.276333,0.227340
0.276400,0.227340
0.276467,0.227169
0.276533,0.226997
0.276600,0.226997
0.276667,0.226997
0.276733,0.226826
0.276800,0.226826
0.276867,0.226654
0.276933,0.226654
0.277000,0.226654
0.277067,0.226482
0.277133,0.226482
0.277200,0.226482
0.277267,0.225968
0.277333,0.225968
0.277400,0.225968
0.277467,0.225968
0.277533,0.225968
0.277600,0.225796
0.277667,0.225796
0.277733,0.225796
0.277800,0.225625
0.277867,0.225625
0.277933,0.225453
0.278000,0.225453
0.278067,0.225453
0.278133,0.225281
0.278200,0.225110
0.278267,0.225110
0.278333,0.225110
0.278400,0.225110
0.278467,0.224595
0.278533,0.224595
0.278600,0.224595
0.278667,0.224595
0.278733,0.224595
0.278800,0.224595
0.278867,0.224423
0.278933,0.224423
0.279000,0.224252
0.279067,0.224252
0.279133,0.224252
0.279200,0.224080
0.279267,0.223909
0.279333,0.223909
0.279400,0.223909
0.279467,0.223909
0.279533,0.223737
0.279600,0.223222
0.279667,0.223222
0.279733,0.223222
0.279800,0.223222
0.279867,0.223222
0.279933,0.223222
0.280000,0.223222
0.280067,0.223222
0.280133,0.223051
0.280200,0.223051
0.280267,0.222879
0.280333,0.222879
0.280400,0.222708
0.280467,0.222708
0.280533,0.222708
0.280600,0.222536
0.280667,0.222365
0.280733,0.222365
0.280800,0.222365
0.280867,0.222193
0.280933,0.222193
0.281000,0.222193
0.281067,0.222021
0.281133,0.222021
0.281200,0.221850
0.281267,0.221850
0.281333,0.221678
0.281400,0.221678
0.281467,0.221678
0.281533,0.221507
0.281600,0.221507
0.281667,0.221335
0.281733,0.221335
0.281800,0.221164
0.281867,0.221164
0.281933,0.220992
0.282000,0.220992
0.282067,0.220992
0.282133,0.220820
0.282200,0.220820
0.282267,0.220649
0.282333,0.220649
0.282400,0.220649
0.282467,0.220477
0.282533,0.220306
0.282600,0.220306
0.282667,0.220306
0.282733,0.220134
0.282800,0.220134
0.282867,0.219962
0.282933,0.219962
0.283000,0.219962
0.283067,0.219791
0.283133,0.219791
0.283200,0.219791
0.283267,0.219619
0.283333,0.219619
0.283400,0.219105
0.283467,0.219105
0.283533,0.219105
0.283600,0.219105
0.283667,0.219105
0.283733,0.219105
0.283800,0.218933
0.283867,0.218933
0.283933,0.218933
0.284000,0.218761
0.284067,0.218761
0.284133,0.218590
0.284200,0.218590
0.284267,0.218418
0.284333,0.218418
0.284400,0.218418
0.284467,0.218247
0.284533,0.218247
0.284600,0.218075
0.284667,0.218075
0.284733,0.217904
0.284800,0.217904
0.284867,0.217904
0.284933,0.217732
0.285000,0.217732
0.285067,0.217732
0.285133,0.217560
0.285200,0.217560
0.285267,0.217389
0.285333,0.217217
0.285400,0.217217
0.285467,0.217046
0.285533,0.217046
0.285600,0.217046
0.285667,0.216874
0.285733,0.216874
0.285800,0.216874
0.285867,0.216874
0.285933,0.216359
0.286000,0.216359
0.286067,0.216359
0.286133,0.216359
0.286200,0.216359
0.286267,0.216359
0.286333,0.216188
0.286400,0.216188
0.286467,0.215673
0.286533,0.215673
0.286600,0.215673
0.286667,0.215673
0.286733,0.215673
0.286800,0.215673
0.286867,0.215673
0.286933,0.215501
0.287000,0.215501
0.287067,0.214987
0.287133,0.214987
0.287200,0.214987
0.287267,0.214987
0.287333,0.214987
0.287400,0.214987
0.287467,0.214987
0.287533,0.214815
0.287600,0.214815
0.287667,0.214644
0.287733,0.214644
0.287800,0.214644
0.287867,0.214472
0.287933,0.214472
0.288000,0.214300
0.288067,0.214300
0.288133,0.214129
0.288200,0.214129
0.288267,0.214129
0.288333,0.213614
0.288400,0.213614
0.288467,0.213614
0.288533,0.213614
0.288600,0.213614
0.288667,0.213614
0.288733,0.213614
0.288800,0.213443
0.288867,0.213443
0.288933,0.212928
0.289000,0.212928
0.289067,0.212928
0.289133,0.212928
0.289200,0.212928
0.289267,0.212928
0.289333,0.212928
0.289400,0.212756
0.289467,0.212756
0.289533,0.212756
0.289600,0.212241
0.289667,0.212241
0.289733,0.212241
0.289800,0.212241
0.289867,0.212241
0.289933,0.212241
0.290000,0.212070
0.290067,0.212070
0.290133,0.212070
0.290200,0.211898
0.290267,0.211898
0.290333,0.211727
0.290400,0.211555
0.290467,0.211555
0.290533,0.211555
0.290600,0.211555
0.290667,0.211384
0.290733,0.211384
0.290800,0.210869
0.290867,0.210869
0.290933,0.210869
0.291000,0.210869
0.291067,0.210869
0.291133,0.210869
0.291200,0.210697
0.291267,0.210697
0.291333,0.210697
0.291400,0.210526
0.291467,0.210526
0.291533,0.210354
0.291600,0.210354
0.291667,0.210183
0.291733,0.210183
0.291800,0.210183
0.291867,0.210011
0.291933,0.210011
0.292000,0.209839
0.292067,0.209839
0.292133,0.209839
0.292200,0.209668
0.292267,0.209668
0.292333,0.209496
0.292400,0.209496
0.292467,0.209325
0.292533,0.209325
0.292600,0.209325
0.292667,0.209153
0.292733,0.209153
0.292800,0.208982
0.292867,0.208810
0.292933,0.208810
0.293000,0.208810
0.293067,0.208638
0.293133,0.208638
0.293200,0.208638
0.293267,0.208467
0.293333,0.208467
0.293400,0.208295
0.293467,0.208124
0.293533,0.208124
0.293600,0.208124
0.293667,0.207952
0.293733,0.207952
0.293800,0.207780
0.293867,0.207780
0.293933,0.207609
0.294000,0.207609
0.294067,0.207609
0.294133,0.207437
0.294200,0.207266
0.294267,0.207266
0.294333,0.207266
0.294400,0.207266
0.294467,0.207094
0.294533,0.207094
0.294600,0.206923
0.294667,0.206923
0.294733,0.206751
0.294800,0.206751
0.294867,0.206751
0.294933,0.206579
0.295000,0.206579
0.295067,0.206065
0.295133,0.206065
0.295200,0.206065
0.295267,0.206065
0.295333,0.206065
0.295400,0.206065
0.295467,0.205893
0.295533,0.205893
0.295600,0.205893
0.295667,0.205378
0.295733,0.205378
0.295800,0.205378
0.295867,0.205378
0.295933,0.205378
0.296000,0.205378
0.296067,0.205378
0.296133,0.205207
0.296200,0.205207
0.296267,0.204692
0.296333,0.204692
0.296400,0.204692
0.296467,0.204692
0.296533,0.204692
0.296600,0.204692
0.296667,0.204692
0.296733,0.204520
0.296800,0.204520
0.296867,0.204349
0.296933,0.204349
0.297000,0.204177
0.297067,0.204177
0.297133,0.204006
0.297200,0.204006
0.297267,0.204006
0.297333,0.203834
0.297400,0.203834
0.297467,0.203663
0.297533,0.203663
0.297600,0.203663
0.297667,0.203491
0.297733,0.203319
0.297800,0.203319
0.297867,0.203319
0.297933,0.203148
0.298000,0.203148
0.298067,0.203148
0.298133,0.202633
0.298200,0.202633
0.298267,0.202633
0.298333,0.202633
0.298400,0.202633
0.298467,0.202633
0.298533,0.202462
0.298600,0.202462
0.298667,0.202462
0.298733,0.202290
0.298800,0.202290
0.298867,0.202118
0.298933,0.202118
0.299000,0.201947
0.299067,0.201947
0.299133,0.201775
0.299200,0.201775
0.299267,0.201775
0.299333,0.201604
0.299400,0.201604
0.299467,0.201432
0.299533,0.201432
0.299600,0.201261
0.299667,0.201261
0.299733,0.201261
0.299800,0.201089
0.299867,0.201089
0.299933,0.200917
0.300000,0.200917
0.300067,0.200917
0.300133,0.200746
0.300200,0.200746
0.300267,0.200574
0.300333,0.200574
0.300400,0.200574
0.300467,0.200403
0.300533,0.200231
0.300600,0.200231
0.300667,0.200231
0.300733,0.200059
0.300800,0.200059
0.300867,0.199888
0.300933,0.199888
0.301000,0.199716
0.301067,0.199716
0.301133,0.199716
0.301200,0.199545
0.301267,0.199373
0.301333,0.199373
0.301400,0.199202
0.301467,0.199202
0.301533,0.199202
0.301600,0.199030
0.301667,0.199030
0.301733,0.198858
0.301800,0.198858
0.301867,0.198858
0.301933,0.198858
0.302000,0.198687
0.302067,0.198515
0.302133,0.198515
0.302200,0.198515
0.302267,0.198344
0.302333,0.198344
0.302400,0.198344
0.302467,0.197829
0.302533,0.197829
0.302600,0.197829
0.302667,0.197829
0.302733,0.197829
0.302800,0.197657
0.302867,0.197657
0.302933,0.197657
0.303000,0.197486
0.303067,0.197486
0.303133,0.197314
0.303200,0.197314
0.303267,0.197314
0.303333,0.197143
0.303400,0.197143
0.303467,0.197143
0.303533,0.196971
0.303600,0.196971
0.303667,0.196800
0.303733,0.196800
0.303800,0.196628
0.303867,0.196628
0.303933,0.196456
0.304000,0.196456
0.304067,0.196285
0.304133,0.196285
0.304200,0.196285
0.304267,0.195770
0.304333,0.195770
0.304400,0.195770
0.304467,0.195770
0.304533,0.195770
0.304600,0.195770
0.304667,0.195598
0.304733,0.195598
0.304800,0.195598
0.304867,0.195427
0.304933,0.195427
0.305000,0.195255
0.305067,0.195255
0.305133,0.195084
0.305200,0.195084
0.305267,0.194912
0.305333,0.194912
0.305400,0.194912
0.305467,0.194741
0.305533,0.194741
0.305600,0.194569
0.305667,0.194569
0.305733,0.194397
0.305800,0.194397
0.305867,0.194397
0.305933,0.194226
0.306000,0.194226
0.306067,0.194054
0.306133,0.194054
0.306200,0.194054
0.306267,0.193883
0.306333,0.193711
0.306400,0.193711
0.306467,0.193711
0.306533,0.193540
0.306600,0.193540
0.306667,0.193368
0.306733,0.193368
0.306800,0.193196
0.306867,0.193196
0.306933,0.193025
0.307000,0.193025
0.307067,0.192853
0.307133,0.192853
0.307200,0.192853
0.307267,0.192682
0.307333,0.192682
0.307400,0.192510
0.307467,0.192510
0.307533,0.192338
0.307600,0.192338
0.307667,0.192338
0.307733,0.192167
0.307800,0.192167
0.307867,0.191995
0.307933,0.191995
0.308000,0.191995
0.308067,0.191824
0.308133,0.191824
0.308200,0.191652
0.308267,0.191652
0.308333,0.191481
0.308400,0.191481
0.308467,0.191481
0.308533,0.190966
0.308600,0.190966
0.308667,0.190966
0.308733,0.190966
0.308800,0.190966
0.308867,0.190966
0.308933,0.190966
0.309000,0.190794
0.309067,0.190794
0.309133,0.190623
0.309200,0.190623
0.309267,0.190451
0.309333,0.190451
0.309400,0.190280
0.309467,0.190280
0.309533,0.190108
0.309600,0.190108
0.309667,0.190108
0.309733,0.189936
0.309800,0.189936
0.309867,0.189765
0.309933,0.189765
0.310000,0.189250
0.310067,0.189250
0.310133,0.189250
0.310200,0.189250
0.310267,0.189250
0.310333,0.189250
0.310400,0.189250
0.310467,0.189079
0.310533,0.189079
0.310600,0.188907
0.310667,0.188907
0.310733,0.188735
0.310800,0.188735
0.310867,0.188735
0.310933,0.188564
0.311000,0.188392
0.311067,0.188392
0.311133,0.188392
0.311200,0.188221
0.311267,0.188221
0.311333,0.188221
0.311400,0.188049
0.311467,0.188049
0.311533,0.187534
0.311600,0.187534
0.311667,0.187534
0.311733,0.187534
0.311800,0.187534
0.311867,0.187534
0.311933,0.187363
0.312000,0.187363
0.312067,0.186848
0.312133,0.186848
0.312200,0.186848
0.312267,0.186848
0.312333,0.186848
0.312400,0.186848
0.312467,0.186848
0.312533,0.186676
0.312600,0.186676
0.312667,0.186676
0.312733,0.186162
0.312800,0.186162
0.312867,0.186162
0.312933,0.186162
0.313000,0.186162
0.313067,0.185990
0.313133,0.185990
0.313200,0.185990
0.313267,0.185475
0.313333,0.185475
0.313400,0.185475
0.313467,0.185475
0.313533,0.185475
0.313600,0.185475
0.313667,0.185475
0.313733,0.185304
0.313800,0.185304
0.313867,0.185304
0.313933,0.184789
0.314000,0.184789
0.314067,0.184789
0.314133,0.184789
0.314200,0.184789
0.314267,0.184617
0.314333,0.184617
0.314400,0.184617
0.314467,0.184446
0.314533,0.184446
0.314600,0.184446
0.314667,0.184274
0.314733,0.184103
0.314800,0.184103
0.314867,0.184103
0.314933,0.183931
0.315000,0.183931
0.315067,0.183760
0.315133,0.183760
0.315200,0.183760
0.315267,0.183588
0.315333,0.183588
0.315400,0.183416
0.315467,0.183416
0.315533,0.183245
0.315600,0.183245
0.315667,0.183073
0.315733,0.183073
0.315800,0.183073
0.315867,0.182902
0.315933,0.182730
0.316000,0.182730
0.316067,0.182730
0.316133,0.182559
0.316200,0.182559
0.316267,0.182559
0.316333,0.182044
0.316400,0.182044
0.316467,0.182044
0.316533,0.182044
0.316600,0.182044
0.316667,0.182044
0.316733,0.181872
0.316800,0.181872
0.316867,0.181872
0.316933,0.181701
0.317000,0.181701
0.317067,0.181529
0.317133,0.181358
0.317200,0.181358
0.317267,0.181358
0.317333,0.181186
0.317400,0.181186
0.317467,0.181014
0.317533,0.181014
0.317600,0.181014
0.317667,0.180843
0.317733,0.180843
0.317800,0.180671
0.317867,0.180500
0.317933,0.180500
0.318000,0.180500
0.318067,0.180328
0.318133,0.180328
0.318200,0.180328
0.318267,0.180156
0.318333,0.179985
0.318400,0.179985
0.318467,0.179985
0.318533,0.179813
0.318600,0.179813
0.318667,0.179642
0.318733,0.179642
0.318800,0.179642
0.318867,0.179470
0.318933,0.179470
0.319000,0.179299
0.319067,0.179127
0.319133,0.179127
0.319200,0.179127
0.319267,0.179127
0.319333,0.178612
0.319400,0.178612
0.319467,0.178612
0.319533,0.178612
0.319600,0.178612
0.319667,0.178441
0.319733,0.178441
0.319800,0.178441
0.319867,0.178441
0.319933,0.178269
0.320000,0.178269
0.320067,0.178098
0.320133,0.177926
0.320200,0.177926
0.320267,0.177926
0.320333,0.177754
0.320400,0.177754
0.320467,0.177583
0.320533,0.177583
0.320600,0.177411
0.320667,0.177411
0.320733,0.177240
0.320800,0.177240
0.320867,0.177068
0.320933,0.177068
0.321000,0.177068
0.321067,0.176897
0.321133,0.176897
0.321200,0.176725
0.321267,0.176725
0.321333,0.176725
0.321400,0.176553
0.321467,0.176553
0.321533,0.176382
0.321600,0.175867
0.321667,0.175867
0.321733,0.175867
0.321800,0.175867
0.321867,0.175867
0.321933,0.175867
0.322000,0.175867
0.322067,0.175695
0.322133,0.175695
0.322200,0.175695
0.322267,0.175181
0.322333,0.175181
0.322400,0.175181
0.322467,0.175181
0.322533,0.175181
0.322600,0.175181
0.322667,0.175009
0.322733,0.175009
0.322800,0.175009
0.322867,0.174494
0.322933,0.174494
0.323000,0.174494
0.323067,0.174494
0.323133,0.174494
0.323200,0.174494
0.323267,0.174323
0.323333,0.174323
0.323400,0.174323
0.323467,0.174151
0.323533,0.174151
0.323600,0.173980
0.323667,0.173808
0.323733,0.173808
0.323800,0.173808
0.323867,0.173637
0.323933,0.173465
0.324000,0.173465
0.324067,0.173293
0.324133,0.173293
0.324200,0.173293
0.324267,0.173122
0.324333,0.173122
0.324400,0.172950
0.324467,0.172950
0.324533,0.172950
0.324600,0.172435
0.324667,0.172435
0.324733,0.172435
0.324800,0.172435
0.324867,0.172435
0.324933,0.172435
0.325000,0.172264
0.325067,0.172264
0.325133,0.172264
0.325200,0.171749
0.325267,0.171749
0.325333,0.171749
0.325400,0.171749
0.325467,0.171749
0.325533,0.171749
0.325600,0.171578
0.325667,0.171578
0.325733,0.171578
0.325800,0.171406
0.325867,0.171406
0.325933,0.171406
0.326000,0.171234
0.326067,0.171063
0.326133,0.171063
0.326200,0.171063
0.326267,0.170891
0.326333,0.170891
0.326400,0.170720
0.326467,0.170720
0.326533,0.170548
0.326600,0.170548
0.326667,0.170548
0.326733,0.170033
0.326800,0.170033
0.326867,0.170033
0.326933,0.170033
0.327000,0.170033
0.327067,0.170033
0.327133,0.169862
0.327200,0.169862
0.327267,0.169690
0.327333,0.169690
0.327400,0.169690
0.327467,0.169519
0.327533,0.169519
0.327600,0.169347
0.327667,0.169347
0.327733,0.169176
0.327800,0.169176
0.327867,0.169004
0.327933,0.169004
0.328000,0.169004
0.328067,0.168832
0.328133,0.168832
0.328200,0.168832
0.328267,0.168661
0.328333,0.168489
0.328400,0.168489
0.328467,0.168318
0.328533,0.168318
0.328600,0.168318
0.328667,0.168146
0.328733,0.167631
0.328800,0.167631
0.328867,0.167631
0.328933,0.167631
0.329000,0.167631
0.329067,0.167631
0.329133,0.167631
0.329200,0.167631
0.329267,0.167460
0.329333,0.167460
0.329400,0.166945
0.329467,0.166945
0.329533,0.166945
0.329600,0.166945
0.329667,0.166945
0.329733,0.166945
0.329800,0.166945
0.329867,0.166773
0.329933,0.166773
0.330000,0.166259
0.330067,0.166259
0.330133,0.166259
0.330200,0.166259
0.330267,0.166259
0.330333,0.166259
0.330400,0.166259
0.330467,0.166087
0.330533,0.166087
0.330600,0.165916
0.330667,0.165916
0.330733,0.165916
0.330800,0.165572
0.330867,0.165572
0.330933,0.165572
0.331000,0.165572
0.331067,0.165401
0.331133,0.165401
0.331200,0.165229
0.331267,0.165058
0.331333,0.165058
0.331400,0.165058
0.331467,0.164543
0.331533,0.164543
0.331600,0.164543
0.331667,0.164543
0.331733,0.164543
0.331800,0.164543
0.331867,0.164543
0.331933,0.164543
0.332000,0.164371
0.332067,0.164200
0.332133,0.164200
0.332200,0.164028
0.332267,0.164028
0.332333,0.164028
0.332400,0.163857
0.332467,0.163857
0.332533,0.163685
0.332600,0.163685
0.332667,0.163513
0.332733,0.163513
0.332800,0.163342
0.332867,0.163342
0.332933,0.163342
0.333000,0.163170
0.333067,0.163170
0.333133,0.162999
0.333200,0.162999
0.333267,0.162827
0.333333,0.162827
0.333400,0.162656
0.333467,0.162656
0.333533,0.162141
0.333600,0.162141
0.333667,0.162141
0.333733,0.162141
0.333800,0.162141
0.333867,0.162141
0.333933,0.162141
0.334000,0.162141
0.334067,0.161969
0.334133,0.161969
0.334200,0.161455
0.334267,0.161455
0.334333,0.161455
0.334400,0.161455
0.334467,0.161455
0.334533,0.161455
0.334600,0.161283
0.334667,0.161283
0.334733,0.160768
0.334800,0.160768
0.334867,0.160768
0.334933,0.160768
0.335000,0.160768
0.335067,0.160768
0.335133,0.160768
0.335200,0.160597
0.335267,0.160597
0.335333,0.160425
0.335400,0.160425
0.335467,0.160425
0.335533,0.160082
0.335600,0.160082
0.335667,0.160082
0.335733,0.160082
0.335800,0.159910
0.335867,0.159910
0.335933,0.159910
0.336000,0.159739
0.336067,0.159739
0.336133,0.159567
0.336200,0.159396
0.336267,0.159396
0.336333,0.159396
0.336400,0.159224
0.336467,0.159224
0.336533,0.158709
0.336600,0.158709
0.336667,0.158709
0.336733,0.158709
0.336800,0.158709
0.336867,0.158709
0.336933,0.158538
0.337000,0.158538
0.337067,0.158538
0.337133,0.158366
0.337200,0.158366
0.337267,0.158195
0.337333,0.158195
0.337400,0.158195
0.337467,0.158023
0.337533,0.158023
0.337600,0.157851
0.337667,0.157851
0.337733,0.157680
0.337800,0.157680
0.337867,0.157680
0.337933,0.157508
0.338000,0.157337
0.338067,0.157337
0.338133,0.157165
0.338200,0.157165
0.338267,0.156650
0.338333,0.156650
0.338400,0.156650
0.338467,0.156650
0.338533,0.156650
0.338600,0.156650
0.338667,0.156650
0.338733,0.156650
0.338800,0.156479
0.338867,0.156479
0.338933,0.156307
0.339000,0.156307
0.339067,0.156136
0.339133,0.156136
0.339200,0.155964
0.339267,0.155964
0.339333,0.155792
0.339400,0.155792
0.339467,0.155792
0.339533,0.155278
0.339600,0.155278
0.339667,0.155278
0.339733,0.155278
0.339800,0.155278
0.339867,0.155278
0.339933,0.155106
0.340000,0.155106
0.340067,0.155106
0.340133,0.154591
0.340200,0.154591
0.340267,0.154591
0.340333,0.154591
0.340400,0.154591
0.340467,0.154591
0.340533,0.154420
0.340600,0.154420
0.340667,0.154420
0.340733,0.154248
0.340800,0.154248
0.340867,0.154077
0.340933,0.154077
0.341000,0.153905
0.341067,0.153905
0.341133,0.153905
0.341200,0.153734
0.341267,0.153562
0.341333,0.153562
0.341400,0.153562
0.341467,0.153390
0.341533,0.153219
0.341600,0.153219
0.341667,0.153047
0.341733,0.153047
0.341800,0.153047
0.341867,0.152532
0.341933,0.152532
0.342000,0.152532
0.342067,0.152532
0.342133,0.152532
0.342200,0.152532
0.342267,0.152532
0.342333,0.152361
0.342400,0.152361
0.342467,0.152189
0.342533,0.152189
0.342600,0.152189
0.342667,0.152018
0.342733,0.151846
0.342800,0.151846
0.342867,0.151846
0.342933,0.151675
0.343000,0.151675
0.343067,0.151503
0.343133,0.151503
0.343200,0.151503
0.343267,0.151331
0.343333,0.151331
0.343400,0.151160
0.343467,0.151160
0.343533,0.150988
0.343600,0.150988
0.343667,0.150474
0.343733,0.150474
0.343800,0.150474
0.343867,0.150474
0.343933,0.150474
0.344000,0.150474
0.344067,0.150474
0.344133,0.150302
0.344200,0.150302
0.344267,0.150130
0.344333,0.150130
0.344400,0.150130
0.344467,0.149959
0.344533,0.149787
0.344600,0.149787
0.344667,0.149787
0.344733,0.149616
0.344800,0.149616
0.344867,0.149444
0.344933,0.149444
0.345000,0.149273
0.345067,0.149273
0.345133,0.149101
0.345200,0.149101
0.345267,0.148929
0.345333,0.148929
0.345400,0.148929
0.345467,0.148758
0.345533,0.148758
0.345600,0.148586
0.345667,0.148415
0.345733,0.148415
0.345800,0.148415
0.345867,0.148415
0.345933,0.148243
0.346000,0.147728
0.346067,0.147728
0.346133,0.147728
0.346200,0.147728
0.346267,0.147728
0.346333,0.147728
0.346400,0.147728
0.346467,0.147557
0.346533,0.147557
0.346600,0.147557
0.346667,0.147385
0.346733,0.147214
0.346800,0.147214
0.346867,0.147042
0.346933,0.147042
0.347000,0.147042
0.347067,0.146870
0.347133,0.146870
0.347200,0.146870
0.347267,0.146699
0.347333,0.146699
0.347400,0.146527
0.347467,0.146356
0.347533,0.146356
0.347600,0.146356
0.347667,0.146184
0.347733,0.146184
0.347800,0.146184
0.347867,0.146013
0.347933,0.145841
0.348000,0.145841
0.348067,0.145841
0.348133,0.145669
0.348200,0.145669
0.348267,0.145498
0.348333,0.145498
0.348400,0.145326
0.348467,0.145326
0.348533,0.145155
0.348600,0.145155
0.348667,0.144983
0.348733,0.144983
0.348800,0.144811
0.348867,0.144811
0.348933,0.144811
0.349000,0.144297
0.349067,0.144297
0.349133,0.144297
0.349200,0.144297
0.349267,0.144297
0.349333,0.144125
0.349400,0.144125
0.349467,0.144125
0.349533,0.143610
0.349600,0.143610
0.349667,0.143610
0.349733,0.143610
0.349800,0.143610
0.349867,0.143439
0.349933,0.143439
0.350000,0.143439
0.350067,0.143267
0.350133,0.143267
0.350200,0.143096
0.350267,0.142924
0.350333,0.142924
0.350400,0.142924
0.350467,0.142753
0.350533,0.142753
0.350600,0.142238
0.350667,0.142238
0.350733,0.142238
0.350800,0.142238
0.350867,0.142238
0.350933,0.142238
0.351000,0.142066
0.351067,0.142066
0.351133,0.141895
0.351200,0.141895
0.351267,0.141895
0.351333,0.141723
0.351400,0.141723
0.351467,0.141552
0.351533,0.141552
0.351600,0.141552
0.351667,0.141380
0.351733,0.141380
0.351800,0.141208
0.351867,0.141208
0.351933,0.141037
0.352000,0.141037
0.352067,0.140865
0.352133,0.140865
0.352200,0.140694
0.352267,0.140522
0.352333,0.140522
0.352400,0.140522
0.352467,0.140522
0.352533,0.140350
0.352600,0.140350
0.352667,0.140179
0.352733,0.140179
0.352800,0.140179
0.352867,0.140007
0.352933,0.140007
0.353000,0.139836
0.353067,0.139836
0.353133,0.139664
0.353200,0.139664
0.353267,0.139493
0.353333,0.139493
0.353400,0.139321
0.353467,0.139321
0.353533,0.139321
0.353600,0.139149
0.353667,0.139149
0.353733,0.138978
0.353800,0.138978
0.353867,0.138806
0.353933,0.138806
0.354000,0.138806
0.354067,0.138635
0.354133,0.138635
0.354200,0.138463
0.354267,0.138292
0.354333,0.138292
0.354400,0.138292
0.354467,0.138120
0.354533,0.138120
0.354600,0.137948
0.354667,0.137948
0.354733,0.137777
0.354800,0.137777
0.354867,0.137605
0.354933,0.137605
0.355000,0.137434
0.355067,0.137434
0.355133,0.137434
0.355200,0.137262
0.355267,0.137262
0.355333,0.137091
0.355400,0.137091
0.355467,0.136919
0.355533,0.136919
0.355600,0.136747
0.355667,0.136747
0.355733,0.136576
0.355800,0.136576
0.355867,0.136404
0.355933,0.136404
0.356000,0.136404
0.356067,0.136233
0.356133,0.136061
0.356200,0.136061
0.356267,0.136061
0.356333,0.135889
0.356400,0.135889
0.356467,0.135889
0.356533,0.135718
0.356600,0.135718
