time,angle
0.790867,0.972673
0.790933,0.972673
0.791000,0.972673
0.791067,0.972673
0.791133,0.972673
0.791200,0.972673
0.791267,0.972673
0.791333,0.972673
0.791400,0.972673
0.791467,0.972673
0.791533,0.972673
0.791600,0.972845
0.791667,0.972845
0.791733,0.972845
0.791800,0.972845
0.791867,0.972845
0.791933,0.973017
0.792000,0.973017
0.792067,0.973017
0.792133,0.973017
0.792200,0.973017
0.792267,0.973017
0.792333,0.973017
0.792400,0.973017
0.792467,0.973188
0.792533,0.973188
0.792600,0.973188
0.792667,0.973188
0.792733,0.973188
0.792800,0.973188
0.792867,0.973188
0.792933,0.973188
0.793000,0.973360
0.793067,0.973360
0.793133,0.973360
0.793200,0.973360
0.793267,0.973360
0.793333,0.973360
0.793400,0.973360
0.793467,0.973531
0.793533,0.973531
0.793600,0.973531
0.793667,0.973531
0.793733,0.973531
0.793800,0.973531
0.793867,0.973531
0.793933,0.973703
0.794000,0.973703
0.794067,0.973703
0.794133,0.973703
0.794200,0.973703
0.794267,0.973703
0.794333,0.973703
0.794400,0.973874
0.794467,0.973874
0.794533,0.973874
0.794600,0.973874
0.794667,0.973874
0.794733,0.973874
0.794800,0.973874
0.794867,0.973874
0.794933,0.974046
0.795000,0.974046
0.795067,0.974046
0.795133,0.974046
0.795200,0.974046
0.795267,0.974046
0.795333,0.974046
0.795400,0.974046
0.795467,0.974046
0.795533,0.974046
0.795600,0.974218
0.795667,0.974218
0.795733,0.974218
0.795800,0.974218
0.795867,0.974218
0.795933,0.974389
0.796000,0.974389
0.796067,0.974389
0.796133,0.974389
0.796200,0.974389
0.796267,0.974389
0.796333,0.974389
0.796400,0.974561
0.796467,0.974561
0.796533,0.974561
0.796600,0.974561
0.796667,0.974561
0.796733,0.974561
0.796800,0.974561
0.796867,0.974561
0.796933,0.975075
0.797000,0.975075
0.797067,0.975075
0.797133,0.975075
0.797200,0.975075
0.797267,0.975075
0.797333,0.975075
0.797400,0.975075
0.797467,0.975075
0.797533,0.975075
0.797600,0.975075
0.797667,0.975075
0.797733,0.975075
0.797800,0.975075
0.797867,0.975075
0.797933,0.975075
0.798000,0.975075
0.798067,0.975075
0.798133,0.975075
0.798200,0.975247
0.798267,0.975247
0.798333,0.975247
0.798400,0.975247
0.798467,0.975247
0.798533,0.975419
0.798600,0.975419
0.798667,0.975419
0.798733,0.975419
0.798800,0.975419
0.798867,0.975419
0.798933,0.975419
0.799000,0.975419
0.799067,0.975590
0.799133,0.975590
0.799200,0.975590
0.799267,0.975590
0.799333,0.975590
0.799400,0.975590
0.799467,0.975590
0.799533,0.975590
0.799600,0.975762
0.799667,0.975762
0.799733,0.975762
0.799800,0.975762
0.799867,0.975762
0.799933,0.975762
0.800000,0.975762
0.800067,0.975933
0.800133,0.975933
0.800200,0.975933
0.800267,0.975933
0.800333,0.975933
0.800400,0.975933
0.800467,0.976105
0.800533,0.976105
0.800600,0.976105
0.800667,0.976105
0.800733,0.976105
0.800800,0.976105
0.800867,0.976277
0.800933,0.976277
0.801000,0.976277
0.801067,0.976277
0.801133,0.976277
0.801200,0.976448
0.801267,0.976448
0.801333,0.976448
0.801400,0.976448
0.801467,0.976448
0.801533,0.976448
0.801600,0.976448
0.801667,0.976448
0.801733,0.976620
0.801800,0.976620
0.801867,0.976620
0.801933,0.976620
0.802000,0.976791
0.802067,0.976791
0.802133,0.976791
0.802200,0.976791
0.802267,0.976791
0.802333,0.976791
0.802400,0.976963
0.802467,0.976963
0.802533,0.976963
0.802600,0.976963
0.802667,0.976963
0.802733,0.976963
0.802800,0.976963
0.802867,0.976963
0.802933,0.977134
0.803000,0.977134
0.803067,0.977134
0.803133,0.977134
0.803200,0.977134
0.803267,0.977134
0.803333,0.977134
0.803400,0.977134
0.803467,0.977134
0.803533,0.977306
0.803600,0.977306
0.803667,0.977306
0.803733,0.977306
0.803800,0.977306
0.803867,0.977306
0.803933,0.977478
0.804000,0.977478
0.804067,0.977478
0.804133,0.977478
0.804200,0.977649
0.804267,0.977649
0.804333,0.977649
0.804400,0.977649
0.804467,0.977649
0.804533,0.977649
0.804600,0.977649
0.804667,0.977821
0.804733,0.977821
0.804800,0.977821
0.804867,0.977821
0.804933,0.977821
0.805000,0.977821
0.805067,0.977821
0.805133,0.977821
0.805200,0.977992
0.805267,0.977992
0.805333,0.977992
0.805400,0.977992
0.805467,0.978164
0.805533,0.978164
0.805600,0.978164
0.805667,0.978164
0.805733,0.978164
0.805800,0.978164
0.805867,0.978164
0.805933,0.978164
0.806000,0.978335
0.806067,0.978335
0.806133,0.978335
0.806200,0.978335
0.806267,0.978335
0.806333,0.978335
0.806400,0.978507
0.806467,0.978507
0.806533,0.978507
0.806600,0.978507
0.806667,0.978507
0.806733,0.978507
0.806800,0.978679
0.806867,0.978679
0.806933,0.978679
0.807000,0.978679
0.807067,0.978850
0.807133,0.978850
0.807200,0.978850
0.807267,0.978850
0.807333,0.978850
0.807400,0.978850
0.807467,0.978850
0.807533,0.978850
0.807600,0.979022
0.807667,0.979022
0.807733,0.979022
0.807800,0.979022
0.807867,0.979022
0.807933,0.979022
0.808000,0.979193
0.808067,0.979193
0.808133,0.979193
0.808200,0.979193
0.808267,0.979365
0.808333,0.979365
0.808400,0.979365
0.808467,0.979365
0.808533,0.979365
0.808600,0.979365
0.808667,0.979365
0.808733,0.979537
0.808800,0.979537
0.808867,0.979537
0.808933,0.979537
0.809000,0.979537
0.809067,0.979537
0.809133,0.979537
0.809200,0.979708
0.809267,0.979708
0.809333,0.979708
0.809400,0.979708
0.809467,0.979880
0.809533,0.979880
0.809600,0.979880
0.809667,0.979880
0.809733,0.979880
0.809800,0.979880
0.809867,0.979880
0.809933,0.979880
0.810000,0.980051
0.810067,0.980051
0.810133,0.980051
0.810200,0.980223
0.810267,0.980223
0.810333,0.980223
0.810400,0.980223
0.810467,0.980223
0.810533,0.980223
0.810600,0.980223
0.810667,0.980223
0.810733,0.980394
0.810800,0.980394
0.810867,0.980394
0.810933,0.980566
0.811000,0.980566
0.811067,0.980566
0.811133,0.980566
0.811200,0.980566
0.811267,0.980566
0.811333,0.980738
0.811400,0.980738
0.811467,0.980738
0.811533,0.980738
0.811600,0.980738
0.811667,0.980738
0.811733,0.980909
0.811800,0.980909
0.811867,0.980909
0.811933,0.980909
0.812000,0.980909
0.812067,0.980909
0.812133,0.981081
0.812200,0.981081
0.812267,0.981081
0.812333,0.981081
0.812400,0.981081
0.812467,0.981081
0.812533,0.981081
0.812600,0.981252
0.812667,0.981252
0.812733,0.981252
0.812800,0.981252
0.812867,0.981252
0.812933,0.981252
0.813000,0.981424
0.813067,0.981424
0.813133,0.981424
0.813200,0.981424
0.813267,0.981595
0.813333,0.981595
0.813400,0.981595
0.813467,0.981595
0.813533,0.981767
0.813600,0.981767
0.813667,0.981767
0.813733,0.981767
0.813800,0.981767
0.813867,0.981767
0.813933,0.981767
0.814000,0.981939
0.814067,0.981939
0.814133,0.981939
0.814200,0.981939
0.814267,0.981939
0.814333,0.982110
0.814400,0.982110
0.814467,0.982110
0.814533,0.982110
0.814600,0.982282
0.814667,0.982282
0.814733,0.982282
0.814800,0.982282
0.814867,0.982282
0.814933,0.982282
0.815000,0.982453
0.815067,0.982453
0.815133,0.982453
0.815200,0.982453
0.815267,0.982453
0.815333,0.982625
0.815400,0.982625
0.815467,0.982625
0.815533,0.982625
0.815600,0.982625
0.815667,0.982625
0.815733,0.982625
0.815800,0.982796
0.815867,0.982796
0.815933,0.982796
0.816000,0.982796
0.816067,0.982796
0.816133,0.983311
0.816200,0.983311
0.816267,0.983311
0.816333,0.983311
0.816400,0.983311
0.816467,0.983311
0.816533,0.983311
0.816600,0.983311
0.816667,0.983311
0.816733,0.983311
0.816800,0.983311
0.816867,0.983311
0.816933,0.983311
0.817000,0.983311
0.817067,0.983483
0.817133,0.983483
0.817200,0.983483
0.817267,0.983483
0.817333,0.983654
0.817400,0.983654
0.817467,0.983654
0.817533,0.983654
0.817600,0.983654
0.817667,0.983654
0.817733,0.983654
0.817800,0.983654
0.817867,0.983998
0.817933,0.984169
0.818000,0.984169
0.818067,0.984169
0.818133,0.984169
0.818200,0.984169
0.818267,0.984169
0.818333,0.984169
0.818400,0.984169
0.818467,0.984169
0.818533,0.984169
0.818600,0.984169
0.818667,0.984169
0.818733,0.984169
0.818800,0.984341
0.818867,0.984341
0.818933,0.984341
0.819000,0.984341
0.819067,0.984341
0.819133,0.984512
0.819200,0.984512
0.819267,0.984512
0.819333,0.984512
0.819400,0.984512
0.819467,0.984512
0.819533,0.984684
0.819600,0.984684
0.819667,0.984684
0.819733,0.984684
0.819800,0.984855
0.819867,0.984855
0.819933,0.984855
0.820000,0.984855
0.820067,0.984855
0.820133,0.985027
0.820200,0.985027
0.820267,0.985027
0.820333,0.985027
0.820400,0.985027
0.820467,0.985027
0.820533,0.985199
0.820600,0.985199
0.820667,0.985199
0.820733,0.985199
0.820800,0.985370
0.820867,0.985370
0.820933,0.985370
0.821000,0.985370
0.821067,0.985542
0.821133,0.985542
0.821200,0.985542
0.821267,0.986056
0.821333,0.986056
0.821400,0.986056
0.821467,0.986056
0.821533,0.986056
0.821600,0.986056
0.821667,0.986056
0.821733,0.986056
0.821800,0.986056
0.821867,0.986056
0.821933,0.986056
0.822000,0.986056
0.822067,0.986056
0.822133,0.986056
0.822200,0.986056
0.822267,0.986056
0.822333,0.986228
0.822400,0.986228
0.822467,0.986228
0.822533,0.986228
0.822600,0.986228
0.822667,0.986228
0.822733,0.986228
0.822800,0.986400
0.822867,0.986400
0.822933,0.986400
0.823000,0.986571
0.823067,0.986571
0.823133,0.986571
0.823200,0.986571
0.823267,0.986571
0.823333,0.986571
0.823400,0.986743
0.823467,0.986743
0.823533,0.986743
0.823600,0.986743
0.823667,0.986914
0.823733,0.986914
0.823800,0.986914
0.823867,0.986914
0.823933,0.986914
0.824000,0.986914
0.824067,0.987429
0.824133,0.987429
0.824200,0.987429
0.824267,0.987429
0.824333,0.987429
0.824400,0.987429
0.824467,0.987429
0.824533,0.987429
0.824600,0.987429
0.824667,0.987429
0.824733,0.987429
0.824800,0.987429
0.824867,0.987429
0.824933,0.987429
0.825000,0.987601
0.825067,0.987601
0.825133,0.987601
0.825200,0.987601
0.825267,0.988115
0.825333,0.988115
0.825400,0.988115
0.825467,0.988115
0.825533,0.988115
0.825600,0.988115
0.825667,0.988115
0.825733,0.988115
0.825800,0.988115
0.825867,0.988115
0.825933,0.988115
0.826000,0.988115
0.826067,0.988115
0.826133,0.988115
0.826200,0.988287
0.826267,0.988287
0.826333,0.988287
0.826400,0.988287
0.826467,0.988287
0.826533,0.988459
0.826600,0.988459
0.826667,0.988459
0.826733,0.988459
0.826800,0.988459
0.826867,0.988630
0.826933,0.988630
0.827000,0.988630
0.827067,0.988630
0.827133,0.988802
0.827200,0.988802
0.827267,0.988802
0.827333,0.988973
0.827400,0.988973
0.827467,0.988973
0.827533,0.988973
0.827600,0.988973
0.827667,0.989145
0.827733,0.989145
0.827800,0.989145
0.827867,0.989145
0.827933,0.989316
0.828000,0.989316
0.828067,0.989316
0.828133,0.989316
0.828200,0.989316
0.828267,0.989316
0.828333,0.989488
0.828400,0.989488
0.828467,0.989488
0.828533,0.989488
0.828600,0.989660
0.828667,0.989660
0.828733,0.989660
0.828800,0.989660
0.828867,0.989660
0.828933,0.989660
0.829000,0.989831
0.829067,0.989831
0.829133,0.990003
0.829200,0.990003
0.829267,0.990003
0.829333,0.990003
0.829400,0.990003
0.829467,0.990174
0.829533,0.990174
0.829600,0.990174
0.829667,0.990174
0.829733,0.990174
0.829800,0.990346
0.829867,0.990346
0.829933,0.990346
0.830000,0.990346
0.830067,0.990517
0.830133,0.990517
0.830200,0.990517
0.830267,0.990517
0.830333,0.990689
0.830400,0.990689
0.830467,0.990689
0.830533,0.990689
0.830600,0.990689
0.830667,0.990861
0.830733,0.990861
0.830800,0.990861
0.830867,0.990861
0.830933,0.991032
0.831000,0.991032
0.831067,0.991204
0.831133,0.991204
0.831200,0.991204
0.831267,0.991204
0.831333,0.991204
0.831400,0.991204
0.831467,0.991204
0.831533,0.991375
0.831600,0.991375
0.831667,0.991375
0.831733,0.991547
0.831800,0.991547
0.831867,0.991547
0.831933,0.991547
0.832000,0.991547
0.832067,0.991719
0.832133,0.991719
0.832200,0.991719
0.832267,0.992233
0.832333,0.992233
0.832400,0.992233
0.832467,0.992233
0.832533,0.992233
0.832600,0.992233
0.832667,0.992233
0.832733,0.992233
0.832800,0.992233
0.832867,0.992233
0.832933,0.992233
0.833000,0.992233
0.833067,0.992233
0.833133,0.992233
0.833200,0.992405
0.833267,0.992405
0.833333,0.992405
0.833400,0.992405
0.833467,0.992920
0.833533,0.992920
0.833600,0.992920
0.833667,0.992920
0.833733,0.992920
0.833800,0.992920
0.833867,0.992920
0.833933,0.992920
0.834000,0.992920
0.834067,0.993091
0.834133,0.993091
0.834200,0.993091
0.834267,0.993091
0.834333,0.993091
0.834400,0.993091
0.834467,0.993091
0.834533,0.993091
0.834600,0.993606
0.834667,0.993606
0.834733,0.993606
0.834800,0.993606
0.834867,0.993606
0.834933,0.993606
0.835000,0.993606
0.835067,0.993606
0.835133,0.993606
0.835200,0.993606
0.835267,0.993777
0.835333,0.993777
0.835400,0.993777
0.835467,0.993949
0.835533,0.993949
0.835600,0.993949
0.835667,0.993949
0.835733,0.993949
0.835800,0.993949
0.835867,0.994121
0.835933,0.994121
0.836000,0.994121
0.836067,0.994121
0.836133,0.994292
0.836200,0.994292
0.836267,0.994292
0.836333,0.994292
0.836400,0.994292
0.836467,0.994464
0.836533,0.994464
0.836600,0.994464
0.836667,0.994978
0.836733,0.994978
0.836800,0.994978
0.836867,0.994978
0.836933,0.994978
0.837000,0.994978
0.837067,0.994978
0.837133,0.994978
0.837200,0.994978
0.837267,0.994978
0.837333,0.994978
0.837400,0.994978
0.837467,0.995150
0.837533,0.995150
0.837600,0.995150
0.837667,0.995150
0.837733,0.995665
0.837800,0.995665
0.837867,0.995665
0.837933,0.995665
0.838000,0.995665
0.838067,0.995665
0.838133,0.995665
0.838200,0.995665
0.838267,0.995665
0.838333,0.995665
0.838400,0.995836
0.838467,0.995836
0.838533,0.995836
0.838600,0.995836
0.838667,0.995836
0.838733,0.996008
0.838800,0.996008
0.838867,0.996008
0.838933,0.996180
0.839000,0.996180
0.839067,0.996180
0.839133,0.996180
0.839200,0.996180
0.839267,0.996351
0.839333,0.996351
0.839400,0.996523
0.839467,0.996523
0.839533,0.996523
0.839600,0.996694
0.839667,0.996694
0.839733,0.996694
0.839800,0.996694
0.839867,0.996694
0.839933,0.996866
0.840000,0.996866
0.840067,0.996866
0.840133,0.996866
0.840200,0.996866
0.840267,0.997037
0.840333,0.997037
0.840400,0.997037
0.840467,0.997209
0.840533,0.997209
0.840600,0.997209
0.840667,0.997209
0.840733,0.997381
0.840800,0.997381
0.840867,0.997381
0.840933,0.997381
0.841000,0.997552
0.841067,0.997552
0.841133,0.997552
0.841200,0.997724
0.841267,0.997724
0.841333,0.997895
0.841400,0.997895
0.841467,0.997895
0.841533,0.997895
0.841600,0.998067
0.841667,0.998067
0.841733,0.998067
0.841800,0.998067
0.841867,0.998238
0.841933,0.998238
0.842000,0.998238
0.842067,0.998238
0.842133,0.998410
0.842200,0.998410
0.842267,0.998410
0.842333,0.998410
0.842400,0.998582
0.842467,0.998582
0.842533,0.998582
0.842600,0.998753
0.842667,0.998753
0.842733,0.998753
0.842800,0.998925
0.842867,0.998925
0.842933,0.998925
0.843000,0.998925
0.843067,0.999096
0.843133,0.999096
0.843200,0.999096
0.843267,0.999268
0.843333,0.999268
0.843400,0.999268
0.843467,0.999268
0.843533,0.999440
0.843600,0.999440
0.843667,0.999440
0.843733,0.999440
0.843800,0.999440
0.843867,0.999611
0.843933,0.999611
0.844000,0.999611
0.844067,0.999783
0.844133,0.999783
0.844200,0.999954
0.844267,0.999954
0.844333,0.999954
0.844400,0.999954
0.844467,0.999954
0.844533,1.000126
0.844600,1.000126
0.844667,1.000126
0.844733,1.000126
0.844800,1.000297
0.844867,1.000297
0.844933,1.000469
0.845000,1.000469
0.845067,1.000469
0.845133,1.000469
0.845200,1.000641
0.845267,1.000641
0.845333,1.000641
0.845400,1.000812
0.845467,1.000812
0.845533,1.000812
0.845600,1.000984
0.845667,1.000984
0.845733,1.000984
0.845800,1.000984
0.845867,1.000984
0.845933,1.001155
0.846000,1.001155
0.846067,1.001155
0.846133,1.001327
0.846200,1.001327
0.846267,1.001327
0.846333,1.001327
0.846400,1.001498
0.846467,1.001498
0.846533,1.001498
0.846600,1.002013
0.846667,1.002013
0.846733,1.002013
0.846800,1.002013
0.846867,1.002013
0.846933,1.002013
0.847000,1.002013
0.847067,1.002013
0.847133,1.002013
0.847200,1.002013
0.847267,1.002185
0.847333,1.002185
0.847400,1.002356
0.847467,1.002356
0.847533,1.002356
0.847600,1.002356
0.847667,1.002528
0.847733,1.002528
0.847800,1.002528
0.847867,1.002699
0.847933,1.002699
0.848000,1.002699
0.848067,1.002699
0.848133,1.002871
0.848200,1.002871
0.848267,1.002871
0.848333,1.003043
0.848400,1.003043
0.848467,1.003043
0.848533,1.003214
0.848600,1.003214
0.848667,1.003214
0.848733,1.003214
0.848800,1.003386
0.848867,1.003386
0.848933,1.003557
0.849000,1.003557
0.849067,1.003557
0.849133,1.003729
0.849200,1.003729
0.849267,1.003729
0.849333,1.003729
0.849400,1.003729
0.849467,1.003901
0.849533,1.003901
0.849600,1.003901
0.849667,1.004072
0.849733,1.004072
0.849800,1.004072
0.849867,1.004587
0.849933,1.004587
0.850000,1.004587
0.850067,1.004587
0.850133,1.004587
0.850200,1.004587
0.850267,1.004587
0.850333,1.004587
0.850400,1.004587
0.850467,1.005102
0.850533,1.005102
0.850600,1.005102
0.850667,1.005102
0.850733,1.005102
0.850800,1.005102
0.850867,1.005102
0.850933,1.005102
0.851000,1.005102
0.851067,1.005102
0.851133,1.005273
0.851200,1.005273
0.851267,1.005273
0.851333,1.005273
0.851400,1.005445
0.851467,1.005445
0.851533,1.005445
0.851600,1.005616
0.851667,1.005616
0.851733,1.005788
0.851800,1.006131
0.851867,1.006131
0.851933,1.006131
0.852000,1.006131
0.852067,1.006131
0.852133,1.006131
0.852200,1.006303
0.852267,1.006303
0.852333,1.006303
0.852400,1.006303
0.852467,1.006303
0.852533,1.006474
0.852600,1.006474
0.852667,1.006474
0.852733,1.006474
0.852800,1.006646
0.852867,1.006646
0.852933,1.006646
0.853000,1.006817
0.853067,1.006817
0.853133,1.007332
0.853200,1.007332
0.853267,1.007332
0.853333,1.007332
0.853400,1.007332
0.853467,1.007332
0.853533,1.007332
0.853600,1.007332
0.853667,1.007332
0.853733,1.007332
0.853800,1.007332
0.853867,1.007504
0.853933,1.007504
0.854000,1.007504
0.854067,1.007675
0.854133,1.007675
0.854200,1.007675
0.854267,1.007847
0.854333,1.007847
0.854400,1.007847
0.854467,1.008018
0.854533,1.008018
0.854600,1.008190
0.854667,1.008190
0.854733,1.008190
0.854800,1.008190
0.854867,1.008362
0.854933,1.008362
0.855000,1.008533
0.855067,1.008533
0.855133,1.008533
0.855200,1.008533
0.855267,1.008533
0.855333,1.008705
0.855400,1.008876
0.855467,1.008876
0.855533,1.008876
0.855600,1.009048
0.855667,1.009048
0.855733,1.009048
0.855800,1.009219
0.855867,1.009219
0.855933,1.009219
0.856000,1.009391
0.856067,1.009391
0.856133,1.009391
0.856200,1.009563
0.856267,1.009563
0.856333,1.009734
0.856400,1.009734
0.856467,1.009734
0.856533,1.009734
0.856600,1.009734
0.856667,1.009906
0.856733,1.009906
0.856800,1.010077
0.856867,1.010077
0.856933,1.010249
0.857000,1.010249
0.857067,1.010249
0.857133,1.010249
0.857200,1.010420
0.857267,1.010420
0.857333,1.010420
0.857400,1.010592
0.857467,1.010592
0.857533,1.010764
0.857600,1.010764
0.857667,1.010764
0.857733,1.010764
0.857800,1.010935
0.857867,1.010935
0.857933,1.010935
0.858000,1.011107
0.858067,1.011107
0.858133,1.011278
0.858200,1.011278
0.858267,1.011278
0.858333,1.011278
0.858400,1.011450
0.858467,1.011450
0.858533,1.011622
0.858600,1.011622
0.858667,1.011622
0.858733,1.011793
0.858800,1.011793
0.858867,1.011793
0.858933,1.011965
0.859000,1.011965
0.859067,1.011965
0.859133,1.012136
0.859200,1.012136
0.859267,1.012308
0.859333,1.012308
0.859400,1.012308
0.859467,1.012479
0.859533,1.012479
0.859600,1.012479
0.859667,1.012651
0.859733,1.012651
0.859800,1.012823
0.859867,1.012823
0.859933,1.012823
0.860000,1.012994
0.860067,1.012994
0.860133,1.012994
0.860200,1.013166
0.860267,1.013166
0.860333,1.013166
0.860400,1.013166
0.860467,1.013337
0.860533,1.013337
0.860600,1.013337
0.860667,1.013509
0.860733,1.013509
0.860800,1.013680
0.860867,1.013680
0.860933,1.013852
0.861000,1.013852
0.861067,1.014024
0.861133,1.014024
0.861200,1.014024
0.861267,1.014024
0.861333,1.014195
0.861400,1.014195
0.861467,1.014367
0.861533,1.014367
0.861600,1.014538
0.861667,1.014538
0.861733,1.014538
0.861800,1.014710
0.861867,1.014710
0.861933,1.014710
0.862000,1.014710
0.862067,1.014881
0.862133,1.014881
0.862200,1.015053
0.862267,1.015053
0.862333,1.015053
0.862400,1.015225
0.862467,1.015225
0.862533,1.015396
0.862600,1.015396
0.862667,1.015396
0.862733,1.015568
0.862800,1.015568
0.862867,1.015568
0.862933,1.015739
0.863000,1.015739
0.863067,1.015739
0.863133,1.015911
0.863200,1.015911
0.863267,1.015911
0.863333,1.016083
0.863400,1.016083
0.863467,1.016083
0.863533,1.016254
0.863600,1.016426
0.863667,1.016426
0.863733,1.016597
0.863800,1.016597
0.863867,1.016597
0.863933,1.016597
0.864000,1.016769
0.864067,1.016769
0.864133,1.016769
0.864200,1.016940
0.864267,1.016940
0.864333,1.017112
0.864400,1.017112
0.864467,1.017284
0.864533,1.017284
0.864600,1.017284
0.864667,1.017455
0.864733,1.017455
0.864800,1.017455
0.864867,1.017627
0.864933,1.017627
0.865000,1.017798
0.865067,1.017798
0.865133,1.017970
0.865200,1.017970
0.865267,1.017970
0.865333,1.018141
0.865400,1.018141
0.865467,1.018141
0.865533,1.018313
0.865600,1.018313
0.865667,1.018485
0.865733,1.018485
0.865800,1.018485
0.865867,1.018999
0.865933,1.018999
0.866000,1.018999
0.866067,1.018999
0.866133,1.018999
0.866200,1.018999
0.866267,1.018999
0.866333,1.019171
0.866400,1.019171
0.866467,1.019171
0.866533,1.019343
0.866600,1.019343
0.866667,1.019343
0.866733,1.019514
0.866800,1.019514
0.866867,1.019514
0.866933,1.019686
0.867000,1.019686
0.867067,1.019857
0.867133,1.019857
0.867200,1.020029
0.867267,1.020029
0.867333,1.020200
0.867400,1.020200
0.867467,1.020200
0.867533,1.020372
0.867600,1.020372
0.867667,1.020372
0.867733,1.020544
0.867800,1.020715
0.867867,1.020715
0.867933,1.020715
0.868000,1.020887
0.868067,1.020887
0.868133,1.020887
0.868200,1.021058
0.868267,1.021058
0.868333,1.021230
0.868400,1.021230
0.868467,1.021401
0.868533,1.021401
0.868600,1.021573
0.868667,1.021573
0.868733,1.021573
0.868800,1.021745
0.868867,1.021745
0.868933,1.021916
0.869000,1.021916
0.869067,1.021916
0.869133,1.022431
0.869200,1.022431
0.869267,1.022431
0.869333,1.022431
0.869400,1.022431
0.869467,1.022431
0.869533,1.022431
0.869600,1.022602
0.869667,1.022602
0.869733,1.022774
0.869800,1.022774
0.869867,1.022774
0.869933,1.022946
0.870000,1.022946
0.870067,1.023117
0.870133,1.023117
0.870200,1.023289
0.870267,1.023289
0.870333,1.023289
0.870400,1.023460
0.870467,1.023460
0.870533,1.023632
0.870600,1.023632
0.870667,1.023632
0.870733,1.023804
0.870800,1.023804
0.870867,1.023975
0.870933,1.023975
0.871000,1.024147
0.871067,1.024147
0.871133,1.024147
0.871200,1.024318
0.871267,1.024490
0.871333,1.024490
0.871400,1.024490
0.871467,1.024490
0.871533,1.024661
0.871600,1.024833
0.871667,1.024833
0.871733,1.024833
0.871800,1.025005
0.871867,1.025005
0.871933,1.025005
0.872000,1.025176
0.872067,1.025176
0.872133,1.025348
0.872200,1.025519
0.872267,1.025519
0.872333,1.025519
0.872400,1.025691
0.872467,1.025691
0.872533,1.025691
0.872600,1.025862
0.872667,1.025862
0.872733,1.026034
0.872800,1.026034
0.872867,1.026206
0.872933,1.026206
0.873000,1.026377
0.873067,1.026377
0.873133,1.026549
0.873200,1.026549
0.873267,1.026549
0.873333,1.026720
0.873400,1.026720
0.873467,1.026892
0.873533,1.026892
0.873600,1.027064
0.873667,1.027064
0.873733,1.027235
0.873800,1.027235
0.873867,1.027235
0.873933,1.027407
0.874000,1.027407
0.874067,1.027578
0.874133,1.027578
0.874200,1.027578
0.874267,1.027750
0.874333,1.027921
0.874400,1.027921
0.874467,1.027921
0.874533,1.028093
0.874600,1.028093
0.874667,1.028265
0.874733,1.028265
0.874800,1.028436
0.874867,1.028436
0.874933,1.028608
0.875000,1.028608
0.875067,1.028779
0.875133,1.028779
0.875200,1.028951
0.875267,1.028951
0.875333,1.029122
0.875400,1.029122
0.875467,1.029294
0.875533,1.029294
0.875600,1.029466
0.875667,1.029466
0.875733,1.029466
0.875800,1.029637
0.875867,1.029637
0.875933,1.029809
0.876000,1.029809
0.876067,1.029980
0.876133,1.029980
0.876200,1.029980
0.876267,1.030152
0.876333,1.030152
0.876400,1.030323
0.876467,1.030495
0.876533,1.030495
0.876600,1.030495
0.876667,1.030667
0.876733,1.030667
0.876800,1.030838
0.876867,1.031010
0.876933,1.031010
0.877000,1.031010
0.877067,1.031181
0.877133,1.031181
0.877200,1.031353
0.877267,1.031353
0.877333,1.031525
0.877400,1.031525
0.877467,1.031696
0.877533,1.031696
0.877600,1.031696
0.877667,1.031868
0.877733,1.031868
0.877800,1.032039
0.877867,1.032039
0.877933,1.032211
0.878000,1.032211
0.878067,1.032382
0.878133,1.032382
0.878200,1.032554
0.878267,1.032554
0.878333,1.032726
0.878400,1.032726
0.878467,1.032726
0.878533,1.032897
0.878600,1.033069
0.878667,1.033069
0.878733,1.033240
0.878800,1.033240
0.878867,1.033240
0.878933,1.033412
0.879000,1.033583
0.879067,1.033755
0.879133,1.033755
0.879200,1.033755
0.879267,1.033927
0.879333,1.033927
0.879400,1.033927
0.879467,1.034098
0.879533,1.034270
0.879600,1.034270
0.879667,1.034270
0.879733,1.034441
0.879800,1.034613
0.879867,1.034613
0.879933,1.034613
0.880000,1.034784
0.880067,1.034784
0.880133,1.034956
0.880200,1.034956
0.880267,1.035128
0.880333,1.035128
0.880400,1.035299
0.880467,1.035471
0.880533,1.035471
0.880600,1.035642
0.880667,1.035642
0.880733,1.035814
0.880800,1.035814
0.880867,1.035986
0.880933,1.035986
0.881000,1.036157
0.881067,1.036157
0.881133,1.036157
0.881200,1.036329
0.881267,1.036329
0.881333,1.036500
0.881400,1.036672
0.881467,1.036672
0.881533,1.036672
0.881600,1.036843
0.881667,1.037015
0.881733,1.037015
0.881800,1.037187
0.881867,1.037187
0.881933,1.037358
0.882000,1.037358
0.882067,1.037530
0.882133,1.037530
0.882200,1.037530
0.882267,1.037701
0.882333,1.037873
0.882400,1.037873
0.882467,1.038044
0.882533,1.038044
0.882600,1.038216
0.882667,1.038216
0.882733,1.038388
0.882800,1.038559
0.882867,1.038559
0.882933,1.038559
0.883000,1.038731
0.883067,1.038731
0.883133,1.038902
0.883200,1.038902
0.883267,1.038902
0.883333,1.039074
0.883400,1.039417
0.883467,1.039417
0.883533,1.039417
0.883600,1.039589
0.883667,1.039589
0.883733,1.039589
0.883800,1.039760
0.883867,1.039932
0.883933,1.039932
0.884000,1.040447
0.884067,1.040447
