time,angle
0.306333,1.152830
0.306400,1.152830
0.306467,1.152830
0.306533,1.152830
0.306600,1.152830
0.306667,1.152830
0.306733,1.152830
0.306800,1.152830
0.306867,1.152830
0.306933,1.152830
0.307000,1.152658
0.307067,1.152658
0.307133,1.152658
0.307200,1.152658
0.307267,1.152658
0.307333,1.152658
0.307400,1.152487
0.307467,1.152487
0.307533,1.152487
0.307600,1.152487
0.307667,1.152487
0.307733,1.152487
0.307800,1.152487
0.307867,1.152487
0.307933,1.152487
0.308000,1.152487
0.308067,1.152487
0.308133,1.152487
0.308200,1.152487
0.308267,1.152487
0.308333,1.152487
0.308400,1.152487
0.308467,1.152487
0.308533,1.152487
0.308600,1.152487
0.308667,1.152487
0.308733,1.152315
0.308800,1.152315
0.308867,1.152315
0.308933,1.152315
0.309000,1.152315
0.309067,1.152315
0.309133,1.152315
0.309200,1.152315
0.309267,1.152315
0.309333,1.152315
0.309400,1.152315
0.309467,1.152315
0.309533,1.152315
0.309600,1.152315
0.309667,1.152315
0.309733,1.152315
0.309800,1.152315
0.309867,1.152315
0.309933,1.152315
0.310000,1.152315
0.310067,1.152315
0.310133,1.152315
0.310200,1.152315
0.310267,1.152315
0.310333,1.152315
0.310400,1.152315
0.310467,1.152315
0.310533,1.152315
0.310600,1.152315
0.310667,1.152315
0.310733,1.152315
0.310800,1.152315
0.310867,1.152315
0.310933,1.152315
0.311000,1.152315
0.311067,1.152315
0.311133,1.152315
0.311200,1.152315
0.311267,1.152315
0.311333,1.152315
0.311400,1.152315
0.311467,1.152315
0.311533,1.152315
0.311600,1.152315
0.311667,1.152144
0.311733,1.152144
0.311800,1.152144
0.311867,1.152144
0.311933,1.152144
0.312000,1.152144
0.312067,1.152144
0.312133,1.152144
0.312200,1.152144
0.312267,1.152144
0.312333,1.152144
0.312400,1.152144
0.312467,1.152144
0.312533,1.152144
0.312600,1.152144
0.312667,1.152144
0.312733,1.152144
0.312800,1.152144
0.312867,1.152144
0.312933,1.152144
0.313000,1.152144
0.313067,1.152144
0.313133,1.152144
0.313200,1.152144
0.313267,1.152144
0.313333,1.152144
0.313400,1.151972
0.313467,1.151972
0.313533,1.151972
0.313600,1.151972
0.313667,1.151972
0.313733,1.151972
0.313800,1.151972
0.313867,1.151972
0.313933,1.151972
0.314000,1.151972
0.314067,1.151972
0.314133,1.151972
0.314200,1.151972
0.314267,1.151972
0.314333,1.151800
0.314400,1.151800
0.314467,1.151800
0.314533,1.151800
0.314600,1.151800
0.314667,1.151800
0.314733,1.151800
0.314800,1.151800
0.314867,1.151800
0.314933,1.151800
0.315000,1.151800
0.315067,1.151800
0.315133,1.151800
0.315200,1.151800
0.315267,1.151800
0.315333,1.151800
0.315400,1.151800
0.315467,1.151800
0.315533,1.151800
0.315600,1.151800
0.315667,1.151800
0.315733,1.151800
0.315800,1.151800
0.315867,1.151800
0.315933,1.151800
0.316000,1.151800
0.316067,1.151800
0.316133,1.151800
0.316200,1.151800
0.316267,1.151800
0.316333,1.151800
0.316400,1.151800
0.316467,1.151800
0.316533,1.151800
0.316600,1.151629
0.316667,1.151629
0.316733,1.151629
0.316800,1.151629
0.316867,1.151629
0.316933,1.151629
0.317000,1.151629
0.317067,1.151629
0.317133,1.151629
0.317200,1.151629
0.317267,1.151629
0.317333,1.151629
0.317400,1.151629
0.317467,1.151629
0.317533,1.151629
0.317600,1.151629
0.317667,1.151629
0.317733,1.151629
0.317800,1.151629
0.317867,1.151629
0.317933,1.151629
0.318000,1.151629
0.318067,1.151629
0.318133,1.151629
0.318200,1.151629
0.318267,1.151629
0.318333,1.151629
0.318400,1.151629
0.318467,1.151629
0.318533,1.151457
0.318600,1.151457
0.318667,1.151457
0.318733,1.151457
0.318800,1.151457
0.318867,1.151457
0.318933,1.151457
0.319000,1.151457
0.319067,1.151457
0.319133,1.151457
0.319200,1.151457
0.319267,1.151457
0.319333,1.151457
0.319400,1.151457
0.319467,1.151457
0.319533,1.151457
0.319600,1.151457
0.319667,1.151457
0.319733,1.151457
0.319800,1.151457
0.319867,1.151457
0.319933,1.151457
0.320000,1.151457
0.320067,1.151457
0.320133,1.151457
0.320200,1.151457
0.320267,1.151286
0.320333,1.151286
0.320400,1.151286
0.320467,1.151286
0.320533,1.151286
0.320600,1.151286
0.320667,1.151286
0.320733,1.151286
0.320800,1.151286
0.320867,1.151286
0.320933,1.151286
0.321000,1.151114
0.321067,1.151114
0.321133,1.151114
0.321200,1.151114
0.321267,1.151114
0.321333,1.151114
0.321400,1.151114
0.321467,1.151114
0.321533,1.151114
0.321600,1.151114
0.321667,1.151114
0.321733,1.151114
0.321800,1.151114
0.321867,1.151114
0.321933,1.151114
0.322000,1.151114
0.322067,1.151114
0.322133,1.151114
0.322200,1.151114
0.322267,1.151114
0.322333,1.151114
0.322400,1.151114
0.322467,1.151114
0.322533,1.151114
0.322600,1.151114
0.322667,1.151114
0.322733,1.151114
0.322800,1.151114
0.322867,1.151114
0.322933,1.151114
0.323000,1.151114
0.323067,1.151114
0.323133,1.151114
0.323200,1.151114
0.323267,1.151114
0.323333,1.151114
0.323400,1.151114
0.323467,1.151114
0.323533,1.150943
0.323600,1.150943
0.323667,1.150943
0.323733,1.150943
0.323800,1.150943
0.323867,1.150943
0.323933,1.150943
0.324000,1.150943
0.324067,1.150943
0.324133,1.150943
0.324200,1.150943
0.324267,1.150943
0.324333,1.150943
0.324400,1.150943
0.324467,1.150943
0.324533,1.150943
0.324600,1.150943
0.324667,1.150943
0.324733,1.150943
0.324800,1.150943
0.324867,1.150771
0.324933,1.150771
0.325000,1.150771
0.325067,1.150771
0.325133,1.150771
0.325200,1.150771
0.325267,1.150771
0.325333,1.150771
0.325400,1.150771
0.325467,1.150771
0.325533,1.150771
0.325600,1.150771
0.325667,1.150771
0.325733,1.150771
0.325800,1.150771
0.325867,1.150771
0.325933,1.150771
0.326000,1.150771
0.326067,1.150771
0.326133,1.150771
0.326200,1.150771
0.326267,1.150771
0.326333,1.150599
0.326400,1.150599
0.326467,1.150599
0.326533,1.150599
0.326600,1.150599
0.326667,1.150599
0.326733,1.150599
0.326800,1.150599
0.326867,1.150599
0.326933,1.150599
0.327000,1.150599
0.327067,1.150599
0.327133,1.150599
0.327200,1.150428
0.327267,1.150428
0.327333,1.150428
0.327400,1.150428
0.327467,1.150428
0.327533,1.150428
0.327600,1.150428
0.327667,1.150428
0.327733,1.150428
0.327800,1.150428
0.327867,1.150428
0.327933,1.150428
0.328000,1.150428
0.328067,1.150428
0.328133,1.150428
0.328200,1.150428
0.328267,1.150428
0.328333,1.150428
0.328400,1.150428
0.328467,1.150428
0.328533,1.150428
0.328600,1.150428
0.328667,1.150428
0.328733,1.150428
0.328800,1.150428
0.328867,1.150428
0.328933,1.150428
0.329000,1.150428
0.329067,1.150428
0.329133,1.150428
0.329200,1.150428
0.329267,1.150428
0.329333,1.150428
0.329400,1.150428
0.329467,1.150256
0.329533,1.150256
0.329600,1.150256
0.329667,1.150256
0.329733,1.150256
0.329800,1.150256
0.329867,1.150256
0.329933,1.150256
0.330000,1.150256
0.330067,1.150256
0.330133,1.150256
0.330200,1.150256
0.330267,1.150256
0.330333,1.150256
0.330400,1.150256
0.330467,1.150256
0.330533,1.150256
0.330600,1.150256
0.330667,1.150256
0.330733,1.150256
0.330800,1.150256
0.330867,1.150085
0.330933,1.150085
0.331000,1.150085
0.331067,1.150085
0.331133,1.150085
0.331200,1.150085
0.331267,1.150085
0.331333,1.150085
0.331400,1.150085
0.331467,1.150085
0.331533,1.150085
0.331600,1.150085
0.331667,1.150085
0.331733,1.150085
0.331800,1.150085
0.331867,1.150085
0.331933,1.150085
0.332000,1.150085
0.332067,1.150085
0.332133,1.150085
0.332200,1.149913
0.332267,1.149913
0.332333,1.149913
0.332400,1.149913
0.332467,1.149913
0.332533,1.149913
0.332600,1.149913
0.332667,1.149913
0.332733,1.149913
0.332800,1.149913
0.332867,1.149913
0.332933,1.149913
0.333000,1.149913
0.333067,1.149913
0.333133,1.149741
0.333200,1.149741
0.333267,1.149741
0.333333,1.149741
0.333400,1.149741
0.333467,1.149741
0.333533,1.149741
0.333600,1.149741
0.333667,1.149741
0.333733,1.149741
0.333800,1.149741
0.333867,1.149741
0.333933,1.149741
0.334000,1.149741
0.334067,1.149570
0.334133,1.149570
0.334200,1.149570
0.334267,1.149570
0.334333,1.149570
0.334400,1.149570
0.334467,1.149570
0.334533,1.149570
0.334600,1.149570
0.334667,1.149570
0.334733,1.149570
0.334800,1.149570
0.334867,1.149570
0.334933,1.149570
0.335000,1.149570
0.335067,1.149570
0.335133,1.149570
0.335200,1.149570
0.335267,1.149570
0.335333,1.149570
0.335400,1.149570
0.335467,1.149570
0.335533,1.149570
0.335600,1.149570
0.335667,1.149570
0.335733,1.149398
0.335800,1.149398
0.335867,1.149398
0.335933,1.149398
0.336000,1.149398
0.336067,1.149398
0.336133,1.149398
0.336200,1.149398
0.336267,1.149398
0.336333,1.149398
0.336400,1.149398
0.336467,1.149227
0.336533,1.149227
0.336600,1.149227
0.336667,1.149227
0.336733,1.149227
0.336800,1.149227
0.336867,1.149227
0.336933,1.149227
0.337000,1.149227
0.337067,1.149227
0.337133,1.149227
0.337200,1.149227
0.337267,1.149227
0.337333,1.149055
0.337400,1.149055
0.337467,1.149055
0.337533,1.149055
0.337600,1.149055
0.337667,1.149055
0.337733,1.149055
0.337800,1.149055
0.337867,1.149055
0.337933,1.149055
0.338000,1.149055
0.338067,1.149055
0.338133,1.149055
0.338200,1.149055
0.338267,1.149055
0.338333,1.149055
0.338400,1.149055
0.338467,1.149055
0.338533,1.149055
0.338600,1.149055
0.338667,1.149055
0.338733,1.149055
0.338800,1.149055
0.338867,1.148884
0.338933,1.148884
0.339000,1.148884
0.339067,1.148884
0.339133,1.148884
0.339200,1.148884
0.339267,1.148884
0.339333,1.148884
0.339400,1.148884
0.339467,1.148884
0.339533,1.148884
0.339600,1.148884
0.339667,1.148884
0.339733,1.148884
0.339800,1.148884
0.339867,1.148884
0.339933,1.148884
0.340000,1.148884
0.340067,1.148884
0.340133,1.148712
0.340200,1.148712
0.340267,1.148712
0.340333,1.148712
0.340400,1.148712
0.340467,1.148712
0.340533,1.148712
0.340600,1.148712
0.340667,1.148712
0.340733,1.148712
0.340800,1.148712
0.340867,1.148712
0.340933,1.148540
0.341000,1.148540
0.341067,1.148540
0.341133,1.148540
0.341200,1.148540
0.341267,1.148540
0.341333,1.148540
0.341400,1.148540
0.341467,1.148540
0.341533,1.148540
0.341600,1.148540
0.341667,1.148540
0.341733,1.148369
0.341800,1.148369
0.341867,1.148369
0.341933,1.148369
0.342000,1.148369
0.342067,1.148369
0.342133,1.148369
0.342200,1.148369
0.342267,1.148369
0.342333,1.148369
0.342400,1.148369
0.342467,1.148369
0.342533,1.148369
0.342600,1.148369
0.342667,1.148369
0.342733,1.148369
0.342800,1.148369
0.342867,1.148197
0.342933,1.148197
0.343000,1.148197
0.343067,1.148197
0.343133,1.148197
0.343200,1.148197
0.343267,1.148197
0.343333,1.148197
0.343400,1.148197
0.343467,1.148197
0.343533,1.148197
0.343600,1.148197
0.343667,1.148197
0.343733,1.148197
0.343800,1.148197
0.343867,1.148197
0.343933,1.148197
0.344000,1.148197
0.344067,1.148197
0.344133,1.148197
0.344200,1.148197
0.344267,1.148197
0.344333,1.148026
0.344400,1.148026
0.344467,1.148026
0.344533,1.148026
0.344600,1.148026
0.344667,1.148026
0.344733,1.148026
0.344800,1.148026
0.344867,1.148026
0.344933,1.148026
0.345000,1.148026
0.345067,1.147854
0.345133,1.147854
0.345200,1.147854
0.345267,1.147854
0.345333,1.147854
0.345400,1.147854
0.345467,1.147854
0.345533,1.147854
0.345600,1.147854
0.345667,1.147854
0.345733,1.147854
0.345800,1.147854
0.345867,1.147683
0.345933,1.147683
0.346000,1.147683
0.346067,1.147683
0.346133,1.147683
0.346200,1.147683
0.346267,1.147683
0.346333,1.147683
0.346400,1.147683
0.346467,1.147683
0.346533,1.147683
0.346600,1.147683
0.346667,1.147683
0.346733,1.147683
0.346800,1.147683
0.346867,1.147683
0.346933,1.147511
0.347000,1.147511
0.347067,1.147511
0.347133,1.147511
0.347200,1.147511
0.347267,1.147511
0.347333,1.147511
0.347400,1.147511
0.347467,1.147511
0.347533,1.147511
0.347600,1.147511
0.347667,1.147511
0.347733,1.147511
0.347800,1.147511
0.347867,1.147511
0.347933,1.147511
0.348000,1.147511
0.348067,1.147511
0.348133,1.147339
0.348200,1.147339
0.348267,1.147339
0.348333,1.147339
0.348400,1.147339
0.348467,1.147339
0.348533,1.147339
0.348600,1.147339
0.348667,1.147339
0.348733,1.147339
0.348800,1.147339
0.348867,1.147339
0.348933,1.147339
0.349000,1.147168
0.349067,1.147168
0.349133,1.147168
0.349200,1.147168
0.349267,1.147168
0.349333,1.147168
0.349400,1.147168
0.349467,1.147168
0.349533,1.146996
0.349600,1.146996
0.349667,1.146996
0.349733,1.146996
0.349800,1.146996
0.349867,1.146996
0.349933,1.146996
0.350000,1.146996
0.350067,1.146996
0.350133,1.146996
0.350200,1.146996
0.350267,1.146996
0.350333,1.146996
0.350400,1.146996
0.350467,1.146996
0.350533,1.146996
0.350600,1.146996
0.350667,1.146996
0.350733,1.146996
0.350800,1.146996
0.350867,1.146996
0.350933,1.146996
0.351000,1.146996
0.351067,1.146825
0.351133,1.146825
0.351200,1.146825
0.351267,1.146825
0.351333,1.146825
0.351400,1.146825
0.351467,1.146825
0.351533,1.146825
0.351600,1.146825
0.351667,1.146825
0.351733,1.146825
0.351800,1.146825
0.351867,1.146825
0.351933,1.146825
0.352000,1.146825
0.352067,1.146825
0.352133,1.146825
0.352200,1.146653
0.352267,1.146653
0.352333,1.146653
0.352400,1.146653
0.352467,1.146653
0.352533,1.146653
0.352600,1.146653
0.352667,1.146653
0.352733,1.146653
0.352800,1.146653
0.352867,1.146653
0.352933,1.146482
0.353000,1.146482
0.353067,1.146482
0.353133,1.146482
0.353200,1.146482
0.353267,1.146482
0.353333,1.146482
0.353400,1.146482
0.353467,1.146482
0.353533,1.146482
0.353600,1.146482
0.353667,1.146482
0.353733,1.146310
0.353800,1.146310
0.353867,1.146310
0.353933,1.146310
0.354000,1.146310
0.354067,1.146310
0.354133,1.146310
0.354200,1.146310
0.354267,1.146310
0.354333,1.146310
0.354400,1.146310
0.354467,1.146310
0.354533,1.146310
0.354600,1.146310
0.354667,1.146310
0.354733,1.146310
0.354800,1.146310
0.354867,1.146310
0.354933,1.146310
0.355000,1.146138
0.355067,1.146138
0.355133,1.146138
0.355200,1.146138
0.355267,1.146138
0.355333,1.146138
0.355400,1.146138
0.355467,1.146138
0.355533,1.146138
0.355600,1.146138
0.355667,1.146138
0.355733,1.146138
0.355800,1.146138
0.355867,1.146138
0.355933,1.146138
0.356000,1.146138
0.356067,1.146138
0.356133,1.146138
0.356200,1.146138
0.356267,1.145967
0.356333,1.145967
0.356400,1.145967
0.356467,1.145967
0.356533,1.145967
0.356600,1.145967
0.356667,1.145967
0.356733,1.145967
0.356800,1.145967
0.356867,1.145967
0.356933,1.145967
0.357000,1.145795
0.357067,1.145795
0.357133,1.145795
0.357200,1.145795
0.357267,1.145795
0.357333,1.145795
0.357400,1.145624
0.357467,1.145624
0.357533,1.145624
0.357600,1.145624
0.357667,1.145624
0.357733,1.145624
0.357800,1.145624
0.357867,1.145624
0.357933,1.145624
0.358000,1.145624
0.358067,1.145624
0.358133,1.145624
0.358200,1.145624
0.358267,1.145624
0.358333,1.145624
0.358400,1.145624
0.358467,1.145624
0.358533,1.145624
0.358600,1.145624
0.358667,1.145624
0.358733,1.145624
0.358800,1.145624
0.358867,1.145452
0.358933,1.145452
0.359000,1.145452
0.359067,1.145452
0.359133,1.145452
0.359200,1.145452
0.359267,1.145452
0.359333,1.145452
0.359400,1.145452
0.359467,1.145452
0.359533,1.145452
0.359600,1.145452
0.359667,1.144937
0.359733,1.144937
0.359800,1.144937
0.359867,1.144937
0.359933,1.144937
0.360000,1.144937
0.360067,1.144937
0.360133,1.144937
0.360200,1.144937
0.360267,1.144937
0.360333,1.144937
0.360400,1.144937
0.360467,1.144937
0.360533,1.144937
0.360600,1.144937
0.360667,1.144937
0.360733,1.144937
0.360800,1.144937
0.360867,1.144937
0.360933,1.144937
0.361000,1.144937
0.361067,1.144937
0.361133,1.144937
0.361200,1.144937
0.361267,1.144937
0.361333,1.144937
0.361400,1.144937
0.361467,1.144937
0.361533,1.144937
0.361600,1.144937
0.361667,1.144937
0.361733,1.144937
0.361800,1.144937
0.361867,1.144937
0.361933,1.144937
0.362000,1.144937
0.362067,1.144937
0.362133,1.144937
0.362200,1.144937
0.362267,1.144937
0.362333,1.144766
0.362400,1.144766
0.362467,1.144766
0.362533,1.144766
0.362600,1.144766
0.362667,1.144766
0.362733,1.144766
0.362800,1.144766
0.362867,1.144766
0.362933,1.144766
0.363000,1.144766
0.363067,1.144766
0.363133,1.144766
0.363200,1.144594
0.363267,1.144594
0.363333,1.144594
0.363400,1.144594
0.363467,1.144594
0.363533,1.144594
0.363600,1.144594
0.363667,1.144594
0.363733,1.144594
0.363800,1.144594
0.363867,1.144594
0.363933,1.144594
0.364000,1.144594
0.364067,1.144423
0.364133,1.144423
0.364200,1.144423
0.364267,1.144423
0.364333,1.144423
0.364400,1.144423
0.364467,1.144423
0.364533,1.144251
0.364600,1.144251
0.364667,1.144251
0.364733,1.144251
0.364800,1.144251
0.364867,1.144251
0.364933,1.144251
0.365000,1.144251
0.365067,1.144251
0.365133,1.144251
0.365200,1.144251
0.365267,1.144251
0.365333,1.144251
0.365400,1.144251
0.365467,1.144079
0.365533,1.144079
0.365600,1.144079
0.365667,1.144079
0.365733,1.144079
0.365800,1.144079
0.365867,1.144079
0.365933,1.144079
0.366000,1.144079
0.366067,1.144079
0.366133,1.144079
0.366200,1.144079
0.366267,1.143908
0.366333,1.143908
0.366400,1.143908
0.366467,1.143908
0.366533,1.143908
0.366600,1.143908
0.366667,1.143908
0.366733,1.143908
0.366800,1.143908
0.366867,1.143908
0.366933,1.143736
0.367000,1.143736
0.367067,1.143736
0.367133,1.143736
0.367200,1.143736
0.367267,1.143736
0.367333,1.143736
0.367400,1.143736
0.367467,1.143736
0.367533,1.143565
0.367600,1.143565
0.367667,1.143565
0.367733,1.143565
0.367800,1.143565
0.367867,1.143565
0.367933,1.143565
0.368000,1.143565
0.368067,1.143565
0.368133,1.143565
0.368200,1.143565
0.368267,1.143565
0.368333,1.143565
0.368400,1.143565
0.368467,1.143565
0.368533,1.143393
0.368600,1.143393
0.368667,1.143393
0.368733,1.143393
0.368800,1.143393
0.368867,1.143393
0.368933,1.143393
0.369000,1.143393
0.369067,1.143393
0.369133,1.143393
0.369200,1.143393
0.369267,1.143393
0.369333,1.143393
0.369400,1.143222
0.369467,1.143222
0.369533,1.143222
0.369600,1.143222
0.369667,1.143222
0.369733,1.143222
0.369800,1.143222
0.369867,1.143222
0.369933,1.143222
0.370000,1.143050
0.370067,1.143050
0.370133,1.143050
0.370200,1.143050
0.370267,1.143050
0.370333,1.143050
0.370400,1.143050
0.370467,1.143050
0.370533,1.142878
0.370600,1.142878
0.370667,1.142878
0.370733,1.142878
0.370800,1.142878
0.370867,1.142878
0.370933,1.142878
0.371000,1.142878
0.371067,1.142878
0.371133,1.142878
0.371200,1.142707
0.371267,1.142707
0.371333,1.142707
0.371400,1.142707
0.371467,1.142707
0.371533,1.142707
0.371600,1.142707
0.371667,1.142707
0.371733,1.142707
0.371800,1.142707
0.371867,1.142707
0.371933,1.142707
0.372000,1.142535
0.372067,1.142535
0.372133,1.142535
0.372200,1.142535
0.372267,1.142535
0.372333,1.142535
0.372400,1.142535
0.372467,1.142535
0.372533,1.142535
0.372600,1.142535
0.372667,1.142535
0.372733,1.142364
0.372800,1.142364
0.372867,1.142192
0.372933,1.142192
0.373000,1.142192
0.373067,1.142192
0.373133,1.142192
0.373200,1.142192
0.373267,1.142192
0.373333,1.142192
0.373400,1.142192
0.373467,1.142192
0.373533,1.142192
0.373600,1.142192
0.373667,1.142192
0.373733,1.142192
0.373800,1.142192
0.373867,1.142192
0.373933,1.142020
0.374000,1.142020
0.374067,1.142020
0.374133,1.142020
0.374200,1.142020
0.374267,1.142020
0.374333,1.142020
0.374400,1.142020
0.374467,1.142020
0.374533,1.142020
0.374600,1.142020
0.374667,1.142020
0.374733,1.142020
0.374800,1.142020
0.374867,1.141849
0.374933,1.141849
0.375000,1.141849
0.375067,1.141849
0.375133,1.141849
0.375200,1.141849
0.375267,1.141849
0.375333,1.141849
0.375400,1.141849
0.375467,1.141677
0.375533,1.141677
0.375600,1.141677
0.375667,1.141677
0.375733,1.141677
0.375800,1.141677
0.375867,1.141677
0.375933,1.141677
0.376000,1.141677
0.376067,1.141506
0.376133,1.141506
0.376200,1.141506
0.376267,1.141506
0.376333,1.141506
0.376400,1.141506
0.376467,1.141506
0.376533,1.141506
0.376600,1.141506
0.376667,1.141506
0.376733,1.141506
0.376800,1.141506
0.376867,1.141506
0.376933,1.141506
0.377000,1.141334
0.377067,1.141334
0.377133,1.141334
0.377200,1.141334
0.377267,1.141334
0.377333,1.141334
0.377400,1.141334
0.377467,1.141334
0.377533,1.141334
0.377600,1.141334
0.377667,1.141334
0.377733,1.141334
0.377800,1.140819
0.377867,1.140819
0.377933,1.140819
0.378000,1.140819
0.378067,1.140819
0.378133,1.140819
0.378200,1.140819
0.378267,1.140819
0.378333,1.140819
0.378400,1.140819
0.378467,1.140819
0.378533,1.140819
0.378600,1.140819
0.378667,1.140819
0.378733,1.140819
0.378800,1.140819
0.378867,1.140819
0.378933,1.140819
0.379000,1.140819
0.379067,1.140819
0.379133,1.140819
0.379200,1.140819
0.379267,1.140819
0.379333,1.140819
0.379400,1.140819
0.379467,1.140819
0.379533,1.140819
0.379600,1.140819
0.379667,1.140819
0.379733,1.140819
0.379800,1.140819
0.379867,1.140648
0.379933,1.140648
0.380000,1.140648
0.380067,1.140648
0.380133,1.140648
0.380200,1.140648
0.380267,1.140648
0.380333,1.140648
0.380400,1.140648
0.380467,1.140648
0.380533,1.140648
0.380600,1.140648
0.380667,1.140648
0.380733,1.140648
0.380800,1.140648
0.380867,1.140476
0.380933,1.140476
0.381000,1.140476
0.381067,1.140476
0.381133,1.140476
0.381200,1.140476
0.381267,1.140476
0.381333,1.140305
0.381400,1.140305
0.381467,1.140305
0.381533,1.140305
0.381600,1.140305
0.381667,1.140305
0.381733,1.140305
0.381800,1.140305
0.381867,1.140305
0.381933,1.140133
0.382000,1.140133
0.382067,1.140133
0.382133,1.140133
0.382200,1.140133
0.382267,1.140133
0.382333,1.140133
0.382400,1.140133
0.382467,1.140133
0.382533,1.140133
0.382600,1.139962
0.382667,1.139962
0.382733,1.139962
0.382800,1.139962
0.382867,1.139962
0.382933,1.139962
0.383000,1.139962
0.383067,1.139962
0.383133,1.139962
0.383200,1.139962
0.383267,1.139962
0.383333,1.139962
0.383400,1.139962
0.383467,1.139962
0.383533,1.139447
0.383600,1.139447
0.383667,1.139447
0.383733,1.139447
0.383800,1.139447
0.383867,1.139447
0.383933,1.139447
0.384000,1.139447
0.384067,1.139447
0.384133,1.139447
0.384200,1.139447
0.384267,1.139447
0.384333,1.139447
0.384400,1.139447
0.384467,1.139447
0.384533,1.139447
0.384600,1.139447
0.384667,1.139447
0.384733,1.139447
0.384800,1.139447
0.384867,1.139447
0.384933,1.139447
0.385000,1.139447
0.385067,1.139447
0.385133,1.139447
0.385200,1.139447
0.385267,1.139447
0.385333,1.139447
0.385400,1.139447
0.385467,1.139447
0.385533,1.139447
0.385600,1.139447
0.385667,1.139275
0.385733,1.139275
0.385800,1.139275
0.385867,1.139275
0.385933,1.139275
0.386000,1.139275
0.386067,1.139275
0.386133,1.139275
0.386200,1.139275
0.386267,1.139275
0.386333,1.139275
0.386400,1.139275
0.386467,1.139275
0.386533,1.139275
0.386600,1.139104
0.386667,1.139104
0.386733,1.139104
0.386800,1.139104
0.386867,1.139104
0.386933,1.139104
0.387000,1.139104
0.387067,1.139104
0.387133,1.139104
0.387200,1.138932
0.387267,1.138932
0.387333,1.138932
0.387400,1.138932
0.387467,1.138932
0.387533,1.138932
0.387600,1.138932
0.387667,1.138932
0.387733,1.138761
0.387800,1.138761
0.387867,1.138761
0.387933,1.138761
0.388000,1.138761
0.388067,1.138761
0.388133,1.138761
0.388200,1.138761
0.388267,1.138761
0.388333,1.138761
0.388400,1.138761
0.388467,1.138761
0.388533,1.138589
0.388600,1.138589
0.388667,1.138589
0.388733,1.138589
0.388800,1.138589
0.388867,1.138589
0.388933,1.138589
0.389000,1.138589
0.389067,1.138589
0.389133,1.138589
0.389200,1.138589
0.389267,1.138589
0.389333,1.138589
0.389400,1.138417
0.389467,1.138417
0.389533,1.138417
0.389600,1.138417
0.389667,1.138417
0.389733,1.138417
0.389800,1.138417
0.389867,1.138417
0.389933,1.138246
0.390000,1.138246
0.390067,1.138246
0.390133,1.138246
0.390200,1.138074
0.390267,1.138074
0.390333,1.138074
0.390400,1.138074
0.390467,1.138074
0.390533,1.138074
0.390600,1.138074
0.390667,1.138074
0.390733,1.138074
0.390800,1.138074
0.390867,1.138074
0.390933,1.138074
0.391000,1.138074
0.391067,1.138074
0.391133,1.138074
0.391200,1.138074
0.391267,1.138074
0.391333,1.138074
0.391400,1.137903
0.391467,1.137903
0.391533,1.137903
0.391600,1.137903
0.391667,1.137903
0.391733,1.137903
0.391800,1.137903
0.391867,1.137903
0.391933,1.137903
0.392000,1.137903
0.392067,1.137903
0.392133,1.137903
0.392200,1.137731
0.392267,1.137731
0.392333,1.137731
0.392400,1.137731
0.392467,1.137731
0.392533,1.137731
0.392600,1.137731
0.392667,1.137559
0.392733,1.137559
0.392800,1.137559
0.392867,1.137559
0.392933,1.137559
0.393000,1.137559
0.393067,1.137559
0.393133,1.137559
0.393200,1.137559
0.393267,1.137388
0.393333,1.137388
0.393400,1.137388
0.393467,1.137388
0.393533,1.137388
0.393600,1.137388
0.393667,1.137388
0.393733,1.137388
0.393800,1.137388
0.393867,1.137388
0.393933,1.137388
0.394000,1.137216
0.394067,1.137216
0.394133,1.137216
0.394200,1.137216
0.394267,1.137216
0.394333,1.137216
0.394400,1.137216
0.394467,1.137216
0.394533,1.137045
0.394600,1.137045
0.394667,1.137045
0.394733,1.137045
0.394800,1.137045
0.394867,1.137045
0.394933,1.137045
0.395000,1.137045
0.395067,1.136873
0.395133,1.136873
0.395200,1.136873
0.395267,1.136873
0.395333,1.136873
0.395400,1.136873
0.395467,1.136873
0.395533,1.136702
0.395600,1.136702
0.395667,1.136702
0.395733,1.136702
0.395800,1.136702
0.395867,1.136702
0.395933,1.136702
0.396000,1.136702
0.396067,1.136702
0.396133,1.136702
0.396200,1.136702
0.396267,1.136702
0.396333,1.136702
0.396400,1.136702
0.396467,1.136702
0.396533,1.136702
0.396600,1.136530
0.396667,1.136530
0.396733,1.136530
0.396800,1.136530
0.396867,1.136530
0.396933,1.136530
0.397000,1.136530
0.397067,1.136530
0.397133,1.136358
0.397200,1.136358
0.397267,1.136358
0.397333,1.136358
0.397400,1.136358
0.397467,1.136358
0.397533,1.136358
0.397600,1.136187
0.397667,1.136187
0.397733,1.136187
0.397800,1.136187
0.397867,1.136187
0.397933,1.136187
0.398000,1.136187
0.398067,1.136187
0.398133,1.136015
0.398200,1.136015
0.398267,1.136015
0.398333,1.136015
0.398400,1.136015
0.398467,1.136015
0.398533,1.136015
0.398600,1.136015
0.398667,1.136015
0.398733,1.135844
0.398800,1.135844
0.398867,1.135844
0.398933,1.135844
0.399000,1.135844
0.399067,1.135844
0.399133,1.135844
0.399200,1.135844
0.399267,1.135844
0.399333,1.135844
0.399400,1.135844
0.399467,1.135844
0.399533,1.135844
