time,angle
0.846000,0.551794
0.846067,0.551965
0.846133,0.552480
0.846200,0.552480
0.846267,0.552480
0.846333,0.552651
0.846400,0.552823
0.846467,0.552823
0.846533,0.552995
0.846600,0.553166
0.846667,0.553338
0.846733,0.553852
0.846800,0.553852
0.846867,0.553852
0.846933,0.553852
0.847000,0.554367
0.847067,0.554367
0.847133,0.554367
0.847200,0.554539
0.847267,0.554539
0.847333,0.554882
0.847400,0.555054
0.847467,0.555054
0.847533,0.555225
0.847600,0.555740
0.847667,0.555740
0.847733,0.555740
0.847800,0.555911
0.847867,0.556083
0.847933,0.556255
0.848000,0.556426
0.848067,0.556598
0.848133,0.556598
0.848200,0.556769
0.848267,0.556941
0.848333,0.557112
0.848400,0.557284
0.848467,0.557456
0.848533,0.557799
0.848600,0.557799
0.848667,0.557970
0.848733,0.557970
0.848800,0.558314
0.848867,0.558314
0.848933,0.558485
0.849000,0.558828
0.849067,0.558828
0.849133,0.559343
0.849200,0.559343
0.849267,0.559343
0.849333,0.559515
0.849400,0.559515
0.849467,0.559686
0.849533,0.559858
0.849600,0.560029
0.849667,0.560201
0.849733,0.560716
0.849800,0.560716
0.849867,0.560716
0.849933,0.560887
0.850000,0.561059
0.850067,0.561230
0.850133,0.561230
0.850200,0.561573
0.850267,0.561573
0.850333,0.561917
0.850400,0.561917
0.850467,0.562088
0.850533,0.562260
0.850600,0.562431
0.850667,0.562603
0.850733,0.562775
0.850800,0.562946
0.850867,0.563118
0.850933,0.563632
0.851000,0.563632
0.851067,0.563632
0.851133,0.563804
0.851200,0.563976
0.851267,0.564147
0.851333,0.564147
0.851400,0.564319
0.851467,0.564662
0.851533,0.564662
0.851600,0.564833
0.851667,0.565005
0.851733,0.565177
0.851800,0.565348
0.851867,0.565520
0.851933,0.565691
0.852000,0.566034
0.852067,0.566034
0.852133,0.566206
0.852200,0.566721
0.852267,0.566721
0.852333,0.566721
0.852400,0.566892
0.852467,0.567064
0.852533,0.567579
0.852600,0.567579
0.852667,0.567579
0.852733,0.567750
0.852800,0.567922
0.852867,0.568093
0.852933,0.568265
0.853000,0.568437
0.853067,0.568608
0.853133,0.568780
0.853200,0.569294
0.853267,0.569294
0.853333,0.569294
0.853400,0.569466
0.853467,0.569638
0.853533,0.569809
0.853600,0.569981
0.853667,0.570152
0.853733,0.570667
0.853800,0.570667
0.853867,0.570667
0.853933,0.570839
0.854000,0.571010
0.854067,0.571182
0.854133,0.571868
0.854200,0.571868
0.854267,0.571868
0.854333,0.571868
0.854400,0.572040
0.854467,0.572211
0.854533,0.572383
0.854600,0.572554
0.854667,0.573069
0.854733,0.573069
0.854800,0.573069
0.854867,0.573241
0.854933,0.573584
0.855000,0.573584
0.855067,0.573755
0.855133,0.574099
0.855200,0.574270
0.855267,0.574270
0.855333,0.574442
0.855400,0.574785
0.855467,0.574957
0.855533,0.575128
0.855600,0.575300
0.855667,0.575471
0.855733,0.575643
0.855800,0.575814
0.855867,0.575986
0.855933,0.576158
0.856000,0.576329
0.856067,0.576501
0.856133,0.576672
0.856200,0.577187
0.856267,0.577187
0.856333,0.577187
0.856400,0.577359
0.856467,0.577530
0.856533,0.577702
0.856600,0.578045
0.856667,0.578045
0.856733,0.578560
0.856800,0.578560
0.856867,0.578731
0.856933,0.578903
0.857000,0.579074
0.857067,0.579246
0.857133,0.579418
0.857200,0.579932
0.857267,0.579932
0.857333,0.579932
0.857400,0.580104
0.857467,0.580619
0.857533,0.580619
0.857600,0.580619
0.857667,0.580962
0.857733,0.581133
0.857800,0.581648
0.857867,0.581648
0.857933,0.581648
0.858000,0.581820
0.858067,0.581991
0.858133,0.582163
0.858200,0.582678
0.858267,0.582678
0.858333,0.582849
0.858400,0.583021
0.858467,0.583192
0.858533,0.583364
0.858600,0.583535
0.858667,0.584050
0.858733,0.584050
0.858800,0.584222
0.858867,0.584222
0.858933,0.584393
0.859000,0.584736
0.859067,0.584908
0.859133,0.585423
0.859200,0.585423
0.859267,0.585423
0.859333,0.585594
0.859400,0.585766
0.859467,0.586109
0.859533,0.586281
0.859600,0.586795
0.859667,0.586795
0.859733,0.586795
0.859800,0.586967
0.859867,0.587139
0.859933,0.587310
0.860000,0.587653
0.860067,0.587825
0.860133,0.587996
0.860200,0.588511
0.860267,0.588511
0.860333,0.588511
0.860400,0.588854
0.860467,0.588854
0.860533,0.589197
0.860600,0.589369
0.860667,0.589541
0.860733,0.589712
0.860800,0.589884
0.860867,0.590055
0.860933,0.590227
0.861000,0.590570
0.861067,0.590742
0.861133,0.590913
0.861200,0.591256
0.861267,0.591256
0.861333,0.591600
0.861400,0.591771
0.861467,0.591943
0.861533,0.592114
0.861600,0.592286
0.861667,0.592457
0.861733,0.592801
0.861800,0.592972
0.861867,0.593144
0.861933,0.593658
0.862000,0.593658
0.862067,0.593830
0.862133,0.594173
0.862200,0.594345
0.862267,0.594345
0.862333,0.595031
0.862400,0.595031
0.862467,0.595031
0.862533,0.595203
0.862600,0.595374
0.862667,0.595546
0.862733,0.595717
0.862800,0.596404
0.862867,0.596404
0.862933,0.596404
0.863000,0.596575
0.863067,0.596747
0.863133,0.596918
0.863200,0.597262
0.863267,0.597433
0.863333,0.597776
0.863400,0.597948
0.863467,0.598120
0.863533,0.598291
0.863600,0.598463
0.863667,0.598634
0.863733,0.599149
0.863800,0.599149
0.863867,0.599321
0.863933,0.599492
0.864000,0.599835
0.864067,0.600350
0.864133,0.600350
0.864200,0.600350
0.864267,0.600693
0.864333,0.600865
0.864400,0.601036
0.864467,0.601208
0.864533,0.601379
0.864600,0.601894
0.864667,0.601894
0.864733,0.602066
0.864800,0.602237
0.864867,0.602409
0.864933,0.602752
0.865000,0.602924
0.865067,0.603095
0.865133,0.603610
0.865200,0.603610
0.865267,0.603782
0.865333,0.603953
0.865400,0.604639
0.865467,0.604639
0.865533,0.604639
0.865600,0.604983
0.865667,0.605154
0.865733,0.605326
0.865800,0.605497
0.865867,0.606012
0.865933,0.606012
0.866000,0.606184
0.866067,0.606355
0.866133,0.606698
0.866200,0.606870
0.866267,0.607385
0.866333,0.607385
0.866400,0.607556
0.866467,0.607728
0.866533,0.607899
0.866600,0.608071
0.866667,0.608414
0.866733,0.608586
0.866800,0.608757
0.866867,0.609100
0.866933,0.609272
0.867000,0.609444
0.867067,0.609787
0.867133,0.609958
0.867200,0.610130
0.867267,0.610473
0.867333,0.610645
0.867400,0.610816
0.867467,0.611159
0.867533,0.611331
0.867600,0.611503
0.867667,0.611674
0.867733,0.612017
0.867800,0.612189
0.867867,0.612360
0.867933,0.613047
0.868000,0.613047
0.868067,0.613218
0.868133,0.613390
0.868200,0.613561
0.868267,0.614076
0.868333,0.614076
0.868400,0.614248
0.868467,0.614934
0.868533,0.614934
0.868600,0.615106
0.868667,0.615620
0.868733,0.615620
0.868800,0.615620
0.868867,0.615964
0.868933,0.616135
0.869000,0.616307
0.869067,0.616993
0.869133,0.616993
0.869200,0.617508
0.869267,0.617508
0.869333,0.617508
0.869400,0.617679
0.869467,0.618366
0.869533,0.618366
0.869600,0.618537
0.869667,0.618709
0.869733,0.618880
0.869800,0.619224
0.869867,0.619567
0.869933,0.619738
0.870000,0.619910
0.870067,0.620253
0.870133,0.620425
0.870200,0.620596
0.870267,0.621111
0.870333,0.621111
0.870400,0.621282
0.870467,0.621626
0.870533,0.621797
0.870600,0.622484
0.870667,0.622484
0.870733,0.622484
0.870800,0.622827
0.870867,0.622998
0.870933,0.623341
0.871000,0.623513
0.871067,0.623856
0.871133,0.624028
0.871200,0.624371
0.871267,0.624371
0.871333,0.624714
0.871400,0.625057
0.871467,0.625400
0.871533,0.625572
0.871600,0.625744
0.871667,0.625915
0.871733,0.626430
0.871800,0.626430
0.871867,0.626773
0.871933,0.627116
0.872000,0.627116
0.872067,0.627459
0.872133,0.627802
0.872200,0.627974
0.872267,0.628317
0.872333,0.628489
0.872400,0.628660
0.872467,0.629347
0.872533,0.629347
0.872600,0.629347
0.872667,0.629690
0.872733,0.630033
0.872800,0.630205
0.872867,0.630719
0.872933,0.630719
0.873000,0.630891
0.873067,0.631406
0.873133,0.631406
0.873200,0.631749
0.873267,0.632263
0.873333,0.632263
0.873400,0.632778
0.873467,0.632778
0.873533,0.632950
0.873600,0.633464
0.873667,0.633464
0.873733,0.633808
0.873800,0.633979
0.873867,0.634151
0.873933,0.634837
0.874000,0.634837
0.874067,0.635009
0.874133,0.635352
0.874200,0.635523
0.874267,0.635695
0.874333,0.636210
0.874400,0.636381
0.874467,0.636553
0.874533,0.636896
0.874600,0.637068
0.874667,0.637582
0.874733,0.637582
0.874800,0.637754
0.874867,0.638097
0.874933,0.638269
0.875000,0.638955
0.875067,0.638955
0.875133,0.639127
0.875200,0.639298
0.875267,0.639641
0.875333,0.639813
0.875400,0.640328
0.875467,0.640328
0.875533,0.640671
0.875600,0.640842
0.875667,0.641357
0.875733,0.641529
0.875800,0.641700
0.875867,0.642043
0.875933,0.642215
0.876000,0.642558
0.876067,0.643073
0.876133,0.643073
0.876200,0.643416
0.876267,0.643588
0.876333,0.643931
0.876400,0.644445
0.876467,0.644445
0.876533,0.644789
0.876600,0.644960
0.876667,0.645132
0.876733,0.645647
0.876800,0.645818
0.876867,0.645990
0.876933,0.646504
0.877000,0.646504
0.877067,0.647191
0.877133,0.647191
0.877200,0.647534
0.877267,0.647705
0.877333,0.647877
0.877400,0.648563
0.877467,0.648563
0.877533,0.648735
0.877600,0.649078
0.877667,0.649250
0.877733,0.649936
0.877800,0.649936
0.877867,0.650108
0.877933,0.650451
0.878000,0.650794
0.878067,0.651309
0.878133,0.651309
0.878200,0.651480
0.878267,0.651823
0.878333,0.651995
0.878400,0.652853
0.878467,0.652853
0.878533,0.653024
0.878600,0.653196
0.878667,0.653367
0.878733,0.653882
0.878800,0.654397
0.878867,0.654397
0.878933,0.654569
0.879000,0.654912
0.879067,0.655426
0.879133,0.655426
0.879200,0.655941
0.879267,0.655941
0.879333,0.656627
0.879400,0.656627
0.879467,0.656799
0.879533,0.657314
0.879600,0.657485
0.879667,0.658172
0.879733,0.658172
0.879800,0.658343
0.879867,0.658686
0.879933,0.658858
0.880000,0.659201
0.880067,0.659544
0.880133,0.659716
0.880200,0.660059
0.880267,0.660402
0.880333,0.660917
0.880400,0.660917
0.880467,0.661432
0.880533,0.661603
0.880600,0.661775
0.880667,0.662290
0.880733,0.662290
0.880800,0.662633
0.880867,0.662976
0.880933,0.663319
0.881000,0.663662
0.881067,0.663834
0.881133,0.664177
0.881200,0.664520
0.881267,0.665035
0.881333,0.665035
0.881400,0.665550
0.881467,0.665550
0.881533,0.665893
0.881600,0.666407
0.881667,0.666579
0.881733,0.666922
0.881800,0.667094
0.881867,0.667437
0.881933,0.667608
0.882000,0.667952
0.882067,0.668295
0.882133,0.668638
0.882200,0.669153
0.882267,0.669324
0.882333,0.669839
0.882400,0.669839
0.882467,0.670182
0.882533,0.670525
0.882600,0.671040
0.882667,0.671040
0.882733,0.671212
0.882800,0.671726
0.882867,0.671898
0.882933,0.672584
0.883000,0.672584
0.883067,0.673099
0.883133,0.673099
0.883200,0.673442
0.883267,0.673785
0.883333,0.673957
0.883400,0.674472
0.883467,0.674643
0.883533,0.674986
0.883600,0.675329
0.883667,0.676016
0.883733,0.676016
0.883800,0.676187
0.883867,0.676702
0.883933,0.676874
0.884000,0.677388
0.884067,0.677388
0.884133,0.677732
0.884200,0.678075
0.884267,0.678418
0.884333,0.678761
0.884400,0.679104
0.884467,0.679276
0.884533,0.679619
0.884600,0.679962
0.884667,0.680477
0.884733,0.680648
0.884800,0.680820
0.884867,0.681163
0.884933,0.681506
0.885000,0.681849
0.885067,0.682193
0.885133,0.682536
0.885200,0.682879
0.885267,0.683050
0.885333,0.683394
0.885400,0.683737
0.885467,0.684080
0.885533,0.684423
0.885600,0.684766
0.885667,0.684938
0.885733,0.685453
0.885800,0.685624
0.885867,0.685967
0.885933,0.686310
0.886000,0.686997
0.886067,0.686997
0.886133,0.687340
0.886200,0.687511
0.886267,0.687855
0.886333,0.688198
0.886400,0.688712
0.886467,0.688884
0.886533,0.689056
0.886600,0.689742
0.886667,0.689742
0.886733,0.690257
0.886800,0.690428
0.886867,0.690943
0.886933,0.691115
0.887000,0.691458
0.887067,0.691629
0.887133,0.692144
0.887200,0.692487
0.887267,0.692830
0.887333,0.693002
0.887400,0.693345
0.887467,0.693688
0.887533,0.694031
0.887600,0.694375
0.887667,0.694718
0.887733,0.695232
0.887800,0.695404
0.887867,0.695747
0.887933,0.696090
0.888000,0.696605
0.888067,0.696605
0.888133,0.697120
0.888200,0.697463
0.888267,0.697978
0.888333,0.697978
0.888400,0.698664
0.888467,0.698664
0.888533,0.699007
0.888600,0.699522
0.888667,0.699865
0.888733,0.700037
0.888800,0.700551
0.888867,0.700723
0.888933,0.701238
0.889000,0.701581
0.889067,0.701924
0.889133,0.702267
0.889200,0.702610
0.889267,0.702782
0.889333,0.703297
0.889400,0.703640
0.889467,0.703983
0.889533,0.704326
0.889600,0.704669
0.889667,0.705012
0.889733,0.705356
0.889800,0.705699
0.889867,0.706213
0.889933,0.706728
0.890000,0.706728
0.890067,0.706900
0.890133,0.707586
0.890200,0.707758
0.890267,0.708272
0.890333,0.708444
0.890400,0.708959
0.890467,0.709130
0.890533,0.709473
0.890600,0.709817
0.890667,0.710331
0.890733,0.710674
0.890800,0.710846
0.890867,0.711189
0.890933,0.711704
0.891000,0.712047
0.891067,0.712390
0.891133,0.712562
0.891200,0.713077
0.891267,0.713591
0.891333,0.713763
0.891400,0.714449
0.891467,0.714449
0.891533,0.714792
0.891600,0.715135
0.891667,0.715822
0.891733,0.715822
0.891800,0.716165
0.891867,0.716508
0.891933,0.717194
0.892000,0.717194
0.892067,0.717709
0.892133,0.718052
0.892200,0.718739
0.892267,0.718739
0.892333,0.719082
0.892400,0.719425
0.892467,0.720111
0.892533,0.720283
0.892600,0.720626
0.892667,0.721312
0.892733,0.721312
0.892800,0.721827
0.892867,0.721999
0.892933,0.722342
0.893000,0.722685
0.893067,0.723200
0.893133,0.723371
0.893200,0.724057
0.893267,0.724057
0.893333,0.724572
0.893400,0.724915
0.893467,0.725430
0.893533,0.725773
0.893600,0.726116
0.893667,0.726460
0.893733,0.727146
0.893800,0.727146
0.893867,0.727661
0.893933,0.727832
0.894000,0.728175
0.894067,0.728690
0.894133,0.728862
0.894200,0.729548
0.894267,0.729720
0.894333,0.730234
0.894400,0.730577
0.894467,0.730921
0.894533,0.731607
0.894600,0.731607
0.894667,0.732293
0.894733,0.732465
0.894800,0.732808
0.894867,0.733494
0.894933,0.733494
0.895000,0.733837
0.895067,0.734352
0.895133,0.734524
0.895200,0.735038
0.895267,0.735382
0.895333,0.735725
0.895400,0.736239
0.895467,0.736583
0.895533,0.736926
0.895600,0.737269
0.895667,0.738127
0.895733,0.738127
0.895800,0.738470
0.895867,0.738813
0.895933,0.739156
0.896000,0.739843
0.896067,0.739843
0.896133,0.740357
0.896200,0.740700
0.896267,0.741044
0.896333,0.741387
0.896400,0.741902
0.896467,0.742588
0.896533,0.742588
0.896600,0.743274
0.896667,0.743274
0.896733,0.743789
0.896800,0.744132
0.896867,0.744647
0.896933,0.744818
0.897000,0.745333
0.897067,0.745676
0.897133,0.746019
0.897200,0.746534
0.897267,0.746877
0.897333,0.747220
0.897400,0.747907
0.897467,0.748078
0.897533,0.748593
0.897600,0.748765
0.897667,0.749279
0.897733,0.749623
0.897800,0.749966
0.897867,0.750309
0.897933,0.750824
0.898000,0.751167
0.898067,0.751510
0.898133,0.752025
0.898200,0.752368
0.898267,0.752711
0.898333,0.753054
0.898400,0.753569
0.898467,0.754084
0.898533,0.754598
0.898600,0.754770
0.898667,0.755113
0.898733,0.755628
0.898800,0.756314
0.898867,0.756314
0.898933,0.756829
0.899000,0.757172
0.899067,0.757515
0.899133,0.757858
0.899200,0.758716
0.899267,0.758888
0.899333,0.759059
0.899400,0.759746
0.899467,0.759917
0.899533,0.760432
0.899600,0.760775
0.899667,0.761118
0.899733,0.761633
0.899800,0.761976
0.899867,0.762491
0.899933,0.762834
0.900000,0.763177
0.900067,0.763520
0.900133,0.764035
0.900200,0.764550
0.900267,0.764893
0.900333,0.765236
0.900400,0.765579
0.900467,0.766094
0.900533,0.766437
0.900600,0.766952
0.900667,0.767295
0.900733,0.768153
0.900800,0.768153
0.900867,0.768668
0.900933,0.769011
0.901000,0.769526
0.901067,0.769869
0.901133,0.770212
0.901200,0.770727
0.901267,0.771070
0.901333,0.771413
0.901400,0.771928
0.901467,0.772271
0.901533,0.772786
0.901600,0.773129
0.901667,0.773643
0.901733,0.773987
0.901800,0.774330
0.901867,0.774844
0.901933,0.775188
0.902000,0.775531
0.902067,0.776389
0.902133,0.776903
0.902200,0.776903
0.902267,0.777418
0.902333,0.777761
0.902400,0.778276
0.902467,0.778619
0.902533,0.778962
0.902600,0.779477
0.902667,0.779820
0.902733,0.780335
0.902800,0.780850
0.902867,0.781193
0.902933,0.781536
0.903000,0.781879
0.903067,0.782394
0.903133,0.782909
0.903200,0.783252
0.903267,0.783766
0.903333,0.784110
0.903400,0.784624
0.903467,0.784968
0.903533,0.785654
0.903600,0.785825
0.903667,0.786340
0.903733,0.786855
0.903800,0.787370
0.903867,0.787713
0.903933,0.788056
0.904000,0.788571
0.904067,0.788914
0.904133,0.789257
0.904200,0.789943
0.904267,0.790630
0.904333,0.790630
0.904400,0.791144
0.904467,0.791487
0.904533,0.792002
0.904600,0.792689
0.904667,0.792860
0.904733,0.793375
0.904800,0.793890
0.904867,0.794233
0.904933,0.794576
0.905000,0.794919
0.905067,0.795434
0.905133,0.795777
0.905200,0.796120
0.905267,0.796635
0.905333,0.797150
0.905400,0.797664
0.905467,0.798351
0.905533,0.798351
0.905600,0.799037
0.905667,0.799380
0.905733,0.799723
0.905800,0.800066
0.905867,0.800924
0.905933,0.800924
0.906000,0.801611
0.906067,0.801954
0.906133,0.802812
0.906200,0.802812
0.906267,0.803326
0.906333,0.803669
0.906400,0.804184
0.906467,0.804699
0.906533,0.805042
0.906600,0.805557
0.906667,0.806072
0.906733,0.806586
0.906800,0.807101
0.906867,0.807273
0.906933,0.807959
0.907000,0.808302
0.907067,0.808645
0.907133,0.809160
0.907200,0.809675
0.907267,0.810018
0.907333,0.810533
0.907400,0.811047
0.907467,0.811734
0.907533,0.811905
0.907600,0.812420
0.907667,0.812763
0.907733,0.813278
0.907800,0.813621
0.907867,0.814136
0.907933,0.814822
0.908000,0.815165
0.908067,0.815508
0.908133,0.816023
0.908200,0.816538
0.908267,0.816881
0.908333,0.817739
0.908400,0.817910
0.908467,0.818254
0.908533,0.818940
0.908600,0.819283
0.908667,0.819798
0.908733,0.820312
0.908800,0.820484
0.908867,0.821514
0.908933,0.821514
0.909000,0.822028
0.909067,0.822371
0.909133,0.822886
0.909200,0.823401
0.909267,0.823916
0.909333,0.824259
0.909400,0.824945
0.909467,0.825631
0.909533,0.825803
0.909600,0.826318
0.909667,0.826661
0.909733,0.827176
0.909800,0.827690
0.909867,0.828377
0.909933,0.828548
0.910000,0.829063
0.910067,0.829578
0.910133,0.829921
0.910200,0.830436
0.910267,0.831293
0.910333,0.831293
0.910400,0.831808
0.910467,0.832666
0.910533,0.832838
0.910600,0.833352
0.910667,0.833867
0.910733,0.834210
0.910800,0.834725
0.910867,0.835411
0.910933,0.835583
0.911000,0.836098
0.911067,0.836612
0.911133,0.836956
0.911200,0.837642
0.911267,0.837985
0.911333,0.838671
0.911400,0.839014
0.911467,0.839529
0.911533,0.840044
0.911600,0.840559
0.911667,0.841073
0.911733,0.841417
0.911800,0.841931
0.911867,0.842274
0.911933,0.842961
0.912000,0.843475
0.912067,0.843819
0.912133,0.844333
0.912200,0.844848
0.912267,0.845363
0.912333,0.845878
0.912400,0.846735
0.912467,0.846735
0.912533,0.847593
0.912600,0.847765
0.912667,0.848280
0.912733,0.848794
0.912800,0.849309
0.912867,0.849824
0.912933,0.850339
0.913000,0.850682
0.913067,0.851196
0.913133,0.851711
0.913200,0.852226
0.913267,0.852741
0.913333,0.853255
0.913400,0.853599
0.913467,0.854113
0.913533,0.854800
0.913600,0.855143
0.913667,0.856001
0.913733,0.856172
0.913800,0.856687
0.913867,0.857202
0.913933,0.857545
0.914000,0.858231
0.914067,0.858746
0.914133,0.859089
0.914200,0.859604
0.914267,0.860119
0.914333,0.860633
0.914400,0.861491
0.914467,0.862006
0.914533,0.862177
0.914600,0.862692
0.914667,0.863378
0.914733,0.863722
0.914800,0.864236
0.914867,0.864751
0.914933,0.865266
0.915000,0.865609
0.915067,0.866295
0.915133,0.866982
0.915200,0.867325
0.915267,0.867668
0.915333,0.868354
0.915400,0.868697
0.915467,0.869212
0.915533,0.869727
0.915600,0.870242
0.915667,0.870756
0.915733,0.871271
0.915800,0.871786
0.915867,0.872472
0.915933,0.872815
0.916000,0.873330
0.916067,0.873845
0.916133,0.874359
0.916200,0.874874
0.916267,0.875732
0.916333,0.875904
0.916400,0.876418
0.916467,0.876933
0.916533,0.877791
0.916600,0.877963
0.916667,0.878477
0.916733,0.878992
0.916800,0.879507
0.916867,0.880193
0.916933,0.880708
0.917000,0.881051
0.917067,0.881566
0.917133,0.882252
0.917200,0.882767
0.917267,0.883281
0.917333,0.883796
0.917400,0.884311
0.917467,0.884997
0.917533,0.885340
0.917600,0.886198
0.917667,0.886370
0.917733,0.886885
0.917800,0.887571
0.917867,0.888086
0.917933,0.888772
0.918000,0.889115
0.918067,0.889630
0.918133,0.890145
0.918200,0.890831
0.918267,0.891174
0.918333,0.892032
0.918400,0.892375
0.918467,0.892718
0.918533,0.893405
0.918600,0.894091
0.918667,0.894434
0.918733,0.894949
0.918800,0.895463
0.918867,0.895978
0.918933,0.896493
0.919000,0.897008
0.919067,0.897522
0.919133,0.898380
0.919200,0.898723
0.919267,0.899581
0.919333,0.899753
0.919400,0.900268
0.919467,0.901126
0.919533,0.901640
0.919600,0.901812
0.919667,0.902498
0.919733,0.903184
0.919800,0.903528
0.919867,0.904042
0.919933,0.904557
0.920000,0.905415
0.920067,0.905930
0.920133,0.906616
0.920200,0.906788
0.920267,0.907302
0.920333,0.907817
0.920400,0.908503
0.920467,0.909361
0.920533,0.909876
0.920600,0.910048
0.920667,0.910734
0.920733,0.911420
0.920800,0.911935
0.920867,0.912278
0.920933,0.912793
0.921000,0.913308
0.921067,0.913994
0.921133,0.914509
0.921200,0.915023
0.921267,0.915538
0.921333,0.916053
0.921400,0.916568
0.921467,0.917254
0.921533,0.917769
0.921600,0.918283
0.921667,0.918798
0.921733,0.919484
0.921800,0.920171
0.921867,0.920514
0.921933,0.921200
0.922000,0.921886
0.922067,0.922401
0.922133,0.923087
0.922200,0.923431
0.922267,0.923774
0.922333,0.924460
0.922400,0.924975
0.922467,0.925490
0.922533,0.926862
0.922600,0.927034
0.922667,0.927205
0.922733,0.927892
0.922800,0.928578
0.922867,0.928921
0.922933,0.929779
0.923000,0.929951
0.923067,0.930465
0.923133,0.931152
0.923200,0.932010
0.923267,0.932181
0.923333,0.932867
0.923400,0.933382
0.923467,0.934240
0.923533,0.934755
0.923600,0.935098
0.923667,0.935613
0.923733,0.936127
0.923800,0.936814
0.923867,0.937328
0.923933,0.938015
0.924000,0.938529
0.924067,0.939044
0.924133,0.939731
0.924200,0.940245
0.924267,0.940760
0.924333,0.941275
0.924400,0.942133
0.924467,0.942476
0.924533,0.942990
0.924600,0.943505
0.924667,0.944020
0.924733,0.945049
0.924800,0.945221
0.924867,0.945907
0.924933,0.946937
0.925000,0.946937
0.925067,0.947795
0.925133,0.948481
0.925200,0.948653
0.925267,0.949682
0.925333,0.949854
0.925400,0.950540
0.925467,0.951055
0.925533,0.951569
0.925600,0.952256
0.925667,0.953114
0.925733,0.953457
0.925800,0.953800
0.925867,0.954486
0.925933,0.955172
0.926000,0.955687
0.926067,0.956202
0.926133,0.956888
0.926200,0.957403
0.926267,0.958089
0.926333,0.958604
0.926400,0.959290
0.926467,0.959977
0.926533,0.960320
0.926600,0.961006
0.926667,0.961692
0.926733,0.962036
0.926800,0.962550
0.926867,0.963408
0.926933,0.964095
0.927000,0.964781
0.927067,0.964952
0.927133,0.965639
0.927200,0.966153
0.927267,0.966840
0.927333,0.967355
0.927400,0.967869
0.927467,0.968384
0.927533,0.969070
0.927600,0.969757
0.927667,0.970443
0.927733,0.970786
0.927800,0.971472
0.927867,0.971987
0.927933,0.972502
0.928000,0.973188
0.928067,0.973703
0.928133,0.974389
0.928200,0.975075
0.928267,0.975590
0.928333,0.976448
0.928400,0.976963
0.928467,0.977306
0.928533,0.977821
0.928600,0.978507
0.928667,0.979193
0.928733,0.979537
0.928800,0.980223
0.928867,0.980738
0.928933,0.981424
0.929000,0.982110
0.929067,0.982796
0.929133,0.983311
0.929200,0.984169
0.929267,0.984684
0.929333,0.985027
0.929400,0.985542
0.929467,0.986228
0.929533,0.986914
0.929600,0.987429
0.929667,0.987944
0.929733,0.988802
0.929800,0.989145
0.929867,0.989831
0.929933,0.990517
0.930000,0.991032
0.930067,0.991719
0.930133,0.992405
0.930200,0.992920
0.930267,0.993777
0.930333,0.994121
0.930400,0.994807
0.930467,0.995665
0.930533,0.996008
0.930600,0.996523
0.930667,0.997209
0.930733,0.997724
0.930800,0.998410
0.930867,0.998925
0.930933,0.999611
0.931000,1.000126
0.931067,1.000812
0.931133,1.001498
0.931200,1.002013
0.931267,1.002699
0.931333,1.003214
0.931400,1.003901
0.931467,1.004587
0.931533,1.005102
0.931600,1.006131
0.931667,1.006303
0.931733,1.007161
0.931800,1.007504
0.931867,1.008190
0.931933,1.008876
0.932000,1.009391
0.932067,1.010077
0.932133,1.010592
0.932200,1.011107
0.932267,1.012136
0.932333,1.012479
0.932400,1.012994
0.932467,1.013680
0.932533,1.014538
0.932600,1.014881
0.932667,1.015739
0.932733,1.016083
0.932800,1.016769
0.932867,1.017455
0.932933,1.017970
0.933000,1.018656
0.933067,1.019171
0.933133,1.019857
0.933200,1.020715
0.933267,1.021230
0.933333,1.021745
0.933400,1.022431
0.933467,1.022946
0.933533,1.023975
0.933600,1.024318
0.933667,1.024833
0.933733,1.025519
0.933800,1.026206
0.933867,1.026720
0.933933,1.027407
0.934000,1.028093
0.934067,1.028951
0.934133,1.029466
0.934200,1.029980
0.934267,1.030838
0.934333,1.031181
0.934400,1.032039
0.934467,1.032726
0.934533,1.033240
0.934600,1.033755
0.934667,1.034441
0.934733,1.035128
0.934800,1.035642
0.934867,1.036329
0.934933,1.037015
0.935000,1.037530
0.935067,1.038216
0.935133,1.039074
0.935200,1.039589
0.935267,1.040103
0.935333,1.040790
0.935400,1.041819
0.935467,1.042162
0.935533,1.042677
0.935600,1.043363
0.935667,1.044050
0.935733,1.044564
0.935800,1.045251
0.935867,1.045937
0.935933,1.046623
0.936000,1.047481
0.936067,1.047996
0.936133,1.048511
0.936200,1.049197
0.936267,1.049883
0.936333,1.050741
0.936400,1.051428
0.936467,1.051771
0.936533,1.052285
0.936600,1.052972
0.936667,1.053658
0.936733,1.054344
0.936800,1.054859
0.936867,1.055545
0.936933,1.056232
0.937000,1.056918
0.937067,1.057604
0.937133,1.058291
0.937200,1.058805
0.937267,1.059492
0.937333,1.060178
0.937400,1.060864
0.937467,1.061551
0.937533,1.062237
0.937600,1.062752
0.937667,1.063781
0.937733,1.064124
0.937800,1.064639
0.937867,1.065325
0.937933,1.066355
0.938000,1.066698
0.938067,1.067384
0.938133,1.068071
0.938200,1.068585
0.938267,1.069443
0.938333,1.069958
0.938400,1.070644
0.938467,1.071331
0.938533,1.072017
0.938600,1.072703
0.938667,1.073218
0.938733,1.073904
0.938800,1.074762
0.938867,1.075620
0.938933,1.075963
0.939000,1.076649
0.939067,1.077164
0.939133,1.077850
0.939200,1.078537
