time,angle
0.451467,0.399947
0.451533,0.399947
0.451600,0.399776
0.451667,0.399776
0.451733,0.399604
0.451800,0.399604
0.451867,0.399433
0.451933,0.399433
0.452000,0.399433
0.452067,0.399433
0.452133,0.399261
0.452200,0.399089
0.452267,0.399089
0.452333,0.399089
0.452400,0.399089
0.452467,0.398918
0.452533,0.398918
0.452600,0.398746
0.452667,0.398746
0.452733,0.398575
0.452800,0.398575
0.452867,0.398575
0.452933,0.398403
0.453000,0.398403
0.453067,0.398403
0.453133,0.398403
0.453200,0.398232
0.453267,0.398232
0.453333,0.398232
0.453400,0.398060
0.453467,0.398060
0.453533,0.397888
0.453600,0.397888
0.453667,0.397888
0.453733,0.397717
0.453800,0.397717
0.453867,0.397717
0.453933,0.397545
0.454000,0.397374
0.454067,0.397374
0.454133,0.397374
0.454200,0.397202
0.454267,0.397202
0.454333,0.397202
0.454400,0.397031
0.454467,0.397031
0.454533,0.397031
0.454600,0.396859
0.454667,0.396859
0.454733,0.396859
0.454800,0.396687
0.454867,0.396516
0.454933,0.396516
0.455000,0.396516
0.455067,0.396516
0.455133,0.396344
0.455200,0.396344
0.455267,0.396344
0.455333,0.396173
0.455400,0.396173
0.455467,0.396001
0.455533,0.396001
0.455600,0.396001
0.455667,0.395830
0.455733,0.395830
0.455800,0.395830
0.455867,0.395830
0.455933,0.395658
0.456000,0.395658
0.456067,0.395486
0.456133,0.395486
0.456200,0.395486
0.456267,0.395315
0.456333,0.395315
0.456400,0.395143
0.456467,0.395143
0.456533,0.395143
0.456600,0.394972
0.456667,0.394972
0.456733,0.394972
0.456800,0.394800
0.456867,0.394628
0.456933,0.394628
0.457000,0.394628
0.457067,0.394457
0.457133,0.394457
0.457200,0.394457
0.457267,0.394285
0.457333,0.394285
0.457400,0.394285
0.457467,0.394285
0.457533,0.394114
0.457600,0.393942
0.457667,0.393942
0.457733,0.393771
0.457800,0.393771
0.457867,0.393771
0.457933,0.393599
0.458000,0.393599
0.458067,0.393599
0.458133,0.393599
0.458200,0.393427
0.458267,0.393256
0.458333,0.393256
0.458400,0.393256
0.458467,0.393084
0.458533,0.393084
0.458600,0.393084
0.458667,0.393084
0.458733,0.392913
0.458800,0.392913
0.458867,0.392913
0.458933,0.392913
0.459000,0.392741
0.459067,0.392741
0.459133,0.392570
0.459200,0.392398
0.459267,0.392398
0.459333,0.392398
0.459400,0.392226
0.459467,0.392226
0.459533,0.392226
0.459600,0.392226
0.459667,0.392055
0.459733,0.392055
0.459800,0.391883
0.459867,0.391883
0.459933,0.391712
0.460000,0.391712
0.460067,0.391540
0.460133,0.391540
0.460200,0.391540
0.460267,0.391369
0.460333,0.391369
0.460400,0.391369
0.460467,0.391369
0.460533,0.391197
0.460600,0.391197
0.460667,0.391197
0.460733,0.391025
0.460800,0.391025
0.460867,0.390854
0.460933,0.390854
0.461000,0.390854
0.461067,0.390682
0.461133,0.390682
0.461200,0.390511
0.461267,0.390511
0.461333,0.390511
0.461400,0.390339
0.461467,0.390339
0.461533,0.390167
0.461600,0.390167
0.461667,0.390167
0.461733,0.390167
0.461800,0.389996
0.461867,0.389996
0.461933,0.389824
0.462000,0.389824
0.462067,0.389824
0.462133,0.389653
0.462200,0.389653
0.462267,0.389481
0.462333,0.389481
0.462400,0.389481
0.462467,0.389310
0.462533,0.389310
0.462600,0.389138
0.462667,0.389138
0.462733,0.388966
0.462800,0.388966
0.462867,0.388966
0.462933,0.388966
0.463000,0.388795
0.463067,0.388795
0.463133,0.388623
0.463200,0.388623
0.463267,0.388452
0.463333,0.388452
0.463400,0.388452
0.463467,0.388280
0.463533,0.388280
0.463600,0.388280
0.463667,0.388280
0.463733,0.388109
0.463800,0.387937
0.463867,0.387937
0.463933,0.387937
0.464000,0.387765
0.464067,0.387765
0.464133,0.387765
0.464200,0.387594
0.464267,0.387594
0.464333,0.387594
0.464400,0.387422
0.464467,0.387422
0.464533,0.387422
0.464600,0.387251
0.464667,0.387251
0.464733,0.387079
0.464800,0.387079
0.464867,0.386907
0.464933,0.386907
0.465000,0.386907
0.465067,0.386736
0.465133,0.386736
0.465200,0.386736
0.465267,0.386564
0.465333,0.386564
0.465400,0.386393
0.465467,0.386393
0.465533,0.386393
0.465600,0.386221
0.465667,0.386221
0.465733,0.386050
0.465800,0.386050
0.465867,0.386050
0.465933,0.386050
0.466000,0.385878
0.466067,0.385878
0.466133,0.385706
0.466200,0.385706
0.466267,0.385535
0.466333,0.385535
0.466400,0.385535
0.466467,0.385363
0.466533,0.385363
0.466600,0.385363
0.466667,0.385363
0.466733,0.385192
0.466800,0.385192
0.466867,0.385020
0.466933,0.384849
0.467000,0.384849
0.467067,0.384849
0.467133,0.384849
0.467200,0.384677
0.467267,0.384677
0.467333,0.384505
0.467400,0.384505
0.467467,0.384505
0.467533,0.384505
0.467600,0.384505
0.467667,0.384334
0.467733,0.384334
0.467800,0.384162
0.467867,0.384162
0.467933,0.383991
0.468000,0.383991
0.468067,0.383991
0.468133,0.383819
0.468200,0.383648
0.468267,0.383648
0.468333,0.383648
0.468400,0.383648
0.468467,0.383476
0.468533,0.383476
0.468600,0.383304
0.468667,0.383304
0.468733,0.383304
0.468800,0.383304
0.468867,0.383133
0.468933,0.383133
0.469000,0.382961
0.469067,0.382961
0.469133,0.382790
0.469200,0.382790
0.469267,0.382618
0.469333,0.382618
0.469400,0.382618
0.469467,0.382618
0.469533,0.382446
0.469600,0.382446
0.469667,0.382275
0.469733,0.382275
0.469800,0.382103
0.469867,0.382103
0.469933,0.382103
0.470000,0.381932
0.470067,0.381932
0.470133,0.381932
0.470200,0.381932
0.470267,0.381760
0.470333,0.381760
0.470400,0.381589
0.470467,0.381589
0.470533,0.381589
0.470600,0.381417
0.470667,0.381417
0.470733,0.381245
0.470800,0.381245
0.470867,0.381245
0.470933,0.381074
0.471000,0.381074
0.471067,0.380902
0.471133,0.380902
0.471200,0.380731
0.471267,0.380731
0.471333,0.380731
0.471400,0.380731
0.471467,0.380559
0.471533,0.380388
0.471600,0.380388
0.471667,0.380388
0.471733,0.380388
0.471800,0.380388
0.471867,0.380216
0.471933,0.380216
0.472000,0.380216
0.472067,0.380044
0.472133,0.380044
0.472200,0.379873
0.472267,0.379873
0.472333,0.379873
0.472400,0.379701
0.472467,0.379701
0.472533,0.379530
0.472600,0.379530
0.472667,0.379358
0.472733,0.379358
0.472800,0.379186
0.472867,0.379186
0.472933,0.379186
0.473000,0.379186
0.473067,0.379015
0.473133,0.379015
0.473200,0.379015
0.473267,0.378843
0.473333,0.378672
0.473400,0.378672
0.473467,0.378672
0.473533,0.378672
0.473600,0.378500
0.473667,0.378500
0.473733,0.378329
0.473800,0.378329
0.473867,0.378329
0.473933,0.378157
0.474000,0.378157
0.474067,0.377985
0.474133,0.377985
0.474200,0.377985
0.474267,0.377814
0.474333,0.377814
0.474400,0.377814
0.474467,0.377642
0.474533,0.377642
0.474600,0.377642
0.474667,0.377471
0.474733,0.377471
0.474800,0.377299
0.474867,0.377299
0.474933,0.377128
0.475000,0.377128
0.475067,0.377128
0.475133,0.377128
0.475200,0.376956
0.475267,0.376956
0.475333,0.376784
0.475400,0.376784
0.475467,0.376613
0.475533,0.376613
0.475600,0.376441
0.475667,0.376441
0.475733,0.376441
0.475800,0.376441
0.475867,0.376441
0.475933,0.376270
0.476000,0.376098
0.476067,0.376098
0.476133,0.376098
0.476200,0.376098
0.476267,0.375927
0.476333,0.375927
0.476400,0.375927
0.476467,0.375755
0.476533,0.375583
0.476600,0.375583
0.476667,0.375583
0.476733,0.375412
0.476800,0.375412
0.476867,0.375240
0.476933,0.375240
0.477000,0.375069
0.477067,0.375069
0.477133,0.375069
0.477200,0.375069
0.477267,0.374897
0.477333,0.374897
0.477400,0.374725
0.477467,0.374725
0.477533,0.374554
0.477600,0.374554
0.477667,0.374554
0.477733,0.374554
0.477800,0.374382
0.477867,0.374382
0.477933,0.374382
0.478000,0.374211
0.478067,0.374211
0.478133,0.374039
0.478200,0.374039
0.478267,0.373868
0.478333,0.373868
0.478400,0.373868
0.478467,0.373696
0.478533,0.373696
0.478600,0.373696
0.478667,0.373696
0.478733,0.373524
0.478800,0.373524
0.478867,0.373353
0.478933,0.373353
0.479000,0.373181
0.479067,0.373181
0.479133,0.373010
0.479200,0.373010
0.479267,0.373010
0.479333,0.372838
0.479400,0.372838
0.479467,0.372667
0.479533,0.372667
0.479600,0.372667
0.479667,0.372495
0.479733,0.372495
0.479800,0.372495
0.479867,0.372323
0.479933,0.372323
0.480000,0.372323
0.480067,0.372323
0.480133,0.372152
0.480200,0.372152
0.480267,0.371980
0.480333,0.371809
0.480400,0.371809
0.480467,0.371809
0.480533,0.371637
0.480600,0.371637
0.480667,0.371637
0.480733,0.371637
0.480800,0.371466
0.480867,0.371294
0.480933,0.371294
0.481000,0.371294
0.481067,0.371122
0.481133,0.371122
0.481200,0.370951
0.481267,0.370951
0.481333,0.370951
0.481400,0.370951
0.481467,0.370779
0.481533,0.370779
0.481600,0.370779
0.481667,0.370608
0.481733,0.370608
0.481800,0.370436
0.481867,0.370436
0.481933,0.370264
0.482000,0.370264
0.482067,0.370264
0.482133,0.370093
0.482200,0.369921
0.482267,0.369921
0.482333,0.369921
0.482400,0.369921
0.482467,0.369750
0.482533,0.369578
0.482600,0.369578
0.482667,0.369578
0.482733,0.369578
0.482800,0.369407
0.482867,0.369407
0.482933,0.369235
0.483000,0.369235
0.483067,0.369063
0.483133,0.369063
0.483200,0.369063
0.483267,0.369063
0.483333,0.368892
0.483400,0.368892
0.483467,0.368892
0.483533,0.368720
0.483600,0.368720
0.483667,0.368549
0.483733,0.368377
0.483800,0.368377
0.483867,0.368377
0.483933,0.368377
0.484000,0.368206
0.484067,0.368206
0.484133,0.368206
0.484200,0.368206
0.484267,0.368034
0.484333,0.368034
0.484400,0.367862
0.484467,0.367862
0.484533,0.367691
0.484600,0.367691
0.484667,0.367691
0.484733,0.367691
0.484800,0.367519
0.484867,0.367519
0.484933,0.367348
0.485000,0.367348
0.485067,0.367176
0.485133,0.367176
0.485200,0.367176
0.485267,0.367004
0.485333,0.367004
0.485400,0.366833
0.485467,0.366833
0.485533,0.366833
0.485600,0.366661
0.485667,0.366661
0.485733,0.366661
0.485800,0.366490
0.485867,0.366490
0.485933,0.366318
0.486000,0.366318
0.486067,0.366318
0.486133,0.366147
0.486200,0.366147
0.486267,0.366147
0.486333,0.365975
0.486400,0.365803
0.486467,0.365803
0.486533,0.365803
0.486600,0.365632
0.486667,0.365632
0.486733,0.365460
0.486800,0.365460
0.486867,0.365460
0.486933,0.365460
0.487000,0.365460
0.487067,0.365289
0.487133,0.365117
0.487200,0.365117
0.487267,0.365117
0.487333,0.364946
0.487400,0.364946
0.487467,0.364946
0.487533,0.364774
0.487600,0.364774
0.487667,0.364602
0.487733,0.364602
0.487800,0.364431
0.487867,0.364431
0.487933,0.364431
0.488000,0.364259
0.488067,0.364259
0.488133,0.364259
0.488200,0.364088
0.488267,0.364088
0.488333,0.364088
0.488400,0.363916
0.488467,0.363916
0.488533,0.363916
0.488600,0.363745
0.488667,0.363573
0.488733,0.363573
0.488800,0.363573
0.488867,0.363401
0.488933,0.363401
0.489000,0.363401
0.489067,0.363230
0.489133,0.363230
0.489200,0.363230
0.489267,0.363058
0.489333,0.363058
0.489400,0.362887
0.489467,0.362887
0.489533,0.362887
0.489600,0.362715
0.489667,0.362715
0.489733,0.362715
0.489800,0.362200
0.489867,0.362200
0.489933,0.362200
0.490000,0.362200
0.490067,0.362200
0.490133,0.362200
0.490200,0.362200
0.490267,0.362029
0.490333,0.362029
0.490400,0.362029
0.490467,0.361857
0.490533,0.361857
0.490600,0.361686
0.490667,0.361686
0.490733,0.361514
0.490800,0.361514
0.490867,0.361514
0.490933,0.361342
0.491000,0.361342
0.491067,0.361342
0.491133,0.361171
0.491200,0.361171
0.491267,0.361171
0.491333,0.360999
0.491400,0.360999
0.491467,0.360828
0.491533,0.360828
0.491600,0.360828
0.491667,0.360656
0.491733,0.360656
0.491800,0.360656
0.491867,0.360485
0.491933,0.360313
0.492000,0.360313
0.492067,0.360313
0.492133,0.360141
0.492200,0.360141
0.492267,0.360141
0.492333,0.359970
0.492400,0.359970
0.492467,0.359970
0.492533,0.359970
0.492600,0.359798
0.492667,0.359798
0.492733,0.359627
0.492800,0.359627
0.492867,0.359455
0.492933,0.359455
0.493000,0.359283
0.493067,0.359283
0.493133,0.359283
0.493200,0.359112
0.493267,0.359112
0.493333,0.359112
0.493400,0.358940
0.493467,0.358940
0.493533,0.358769
0.493600,0.358769
0.493667,0.358769
0.493733,0.358597
0.493800,0.358597
0.493867,0.358597
0.493933,0.358426
0.494000,0.358426
0.494067,0.358254
0.494133,0.358254
0.494200,0.358082
0.494267,0.358082
0.494333,0.358082
0.494400,0.357911
0.494467,0.357911
0.494533,0.357911
0.494600,0.357911
0.494667,0.357739
0.494733,0.357568
0.494800,0.357568
0.494867,0.357396
0.494933,0.357396
0.495000,0.357396
0.495067,0.357225
0.495133,0.357225
0.495200,0.357225
0.495267,0.357053
0.495333,0.357053
0.495400,0.357053
0.495467,0.356881
0.495533,0.356710
0.495600,0.356710
0.495667,0.356710
0.495733,0.356710
0.495800,0.356538
0.495867,0.356538
0.495933,0.356538
0.496000,0.356367
0.496067,0.356367
0.496133,0.356195
0.496200,0.356195
0.496267,0.356195
0.496333,0.356024
0.496400,0.356024
0.496467,0.356024
0.496533,0.355852
0.496600,0.355852
0.496667,0.355680
0.496733,0.355680
0.496800,0.355680
0.496867,0.355509
0.496933,0.355509
0.497000,0.355337
0.497067,0.355337
0.497133,0.355337
0.497200,0.355166
0.497267,0.355166
0.497333,0.355166
0.497400,0.354994
0.497467,0.354994
0.497533,0.354822
0.497600,0.354822
0.497667,0.354651
0.497733,0.354651
0.497800,0.354651
0.497867,0.354479
0.497933,0.354479
0.498000,0.354479
0.498067,0.354308
0.498133,0.354308
0.498200,0.354136
0.498267,0.354136
0.498333,0.354136
0.498400,0.353965
0.498467,0.353965
0.498533,0.353965
0.498600,0.353793
0.498667,0.353793
0.498733,0.353621
0.498800,0.353621
0.498867,0.353450
0.498933,0.353450
0.499000,0.353450
0.499067,0.353278
0.499133,0.353278
0.499200,0.353107
0.499267,0.353107
0.499333,0.353107
0.499400,0.353107
0.499467,0.352935
0.499533,0.352764
0.499600,0.352764
0.499667,0.352764
0.499733,0.352592
0.499800,0.352592
0.499867,0.352592
0.499933,0.352420
0.500000,0.352420
0.500067,0.352420
0.500133,0.352249
0.500200,0.352249
0.500267,0.352077
0.500333,0.352077
0.500400,0.352077
0.500467,0.351906
0.500533,0.351906
0.500600,0.351906
0.500667,0.351734
0.500733,0.351734
0.500800,0.351734
0.500867,0.351562
0.500933,0.351562
0.501000,0.351391
0.501067,0.351391
0.501133,0.351391
0.501200,0.351219
0.501267,0.351219
0.501333,0.351048
0.501400,0.351048
0.501467,0.351048
0.501533,0.350876
0.501600,0.350876
0.501667,0.350705
0.501733,0.350533
0.501800,0.350533
0.501867,0.350533
0.501933,0.350533
0.502000,0.350361
0.502067,0.350361
0.502133,0.350361
0.502200,0.350190
0.502267,0.350190
0.502333,0.350018
0.502400,0.350018
0.502467,0.350018
0.502533,0.349847
0.502600,0.349847
0.502667,0.349675
0.502733,0.349675
0.502800,0.349675
0.502867,0.349504
0.502933,0.349504
0.503000,0.349332
0.503067,0.349332
0.503133,0.349332
0.503200,0.349160
0.503267,0.349160
0.503333,0.348989
0.503400,0.348989
0.503467,0.348989
0.503533,0.348817
0.503600,0.348817
0.503667,0.348646
0.503733,0.348646
0.503800,0.348474
0.503867,0.348474
0.503933,0.348474
0.504000,0.348303
0.504067,0.348303
0.504133,0.348303
0.504200,0.348303
0.504267,0.348131
0.504333,0.348131
0.504400,0.347959
0.504467,0.347959
0.504533,0.347788
0.504600,0.347788
0.504667,0.347788
0.504733,0.347616
0.504800,0.347616
0.504867,0.347445
0.504933,0.347445
0.505000,0.347445
0.505067,0.347445
0.505133,0.347273
0.505200,0.347273
0.505267,0.347101
0.505333,0.347101
0.505400,0.347101
0.505467,0.346930
0.505533,0.346930
0.505600,0.346758
0.505667,0.346758
0.505733,0.346758
0.505800,0.346587
0.505867,0.346415
0.505933,0.346415
0.506000,0.346415
0.506067,0.346415
0.506133,0.346244
0.506200,0.346244
0.506267,0.346072
0.506333,0.346072
0.506400,0.346072
0.506467,0.345900
0.506533,0.345900
0.506600,0.345900
0.506667,0.345729
0.506733,0.345729
0.506800,0.345557
0.506867,0.345557
0.506933,0.345557
0.507000,0.345386
0.507067,0.345386
0.507133,0.345214
0.507200,0.345214
0.507267,0.345043
0.507333,0.345043
0.507400,0.345043
0.507467,0.344871
0.507533,0.344871
0.507600,0.344871
0.507667,0.344699
0.507733,0.344699
0.507800,0.344699
0.507867,0.344528
0.507933,0.344528
0.508000,0.344356
0.508067,0.344356
0.508133,0.344185
0.508200,0.344185
0.508267,0.344185
0.508333,0.344013
0.508400,0.344013
0.508467,0.343842
0.508533,0.343842
0.508600,0.343670
0.508667,0.343670
0.508733,0.343670
0.508800,0.343498
0.508867,0.343498
0.508933,0.343498
0.509000,0.343498
0.509067,0.343327
0.509133,0.343327
0.509200,0.343155
0.509267,0.343155
0.509333,0.342984
0.509400,0.342984
0.509467,0.342984
0.509533,0.342812
0.509600,0.342812
0.509667,0.342640
0.509733,0.342640
0.509800,0.342469
0.509867,0.342469
0.509933,0.342469
0.510000,0.342297
0.510067,0.342297
0.510133,0.342297
0.510200,0.342126
0.510267,0.342126
0.510333,0.341954
0.510400,0.341954
0.510467,0.341954
0.510533,0.341783
0.510600,0.341783
0.510667,0.341611
0.510733,0.341611
0.510800,0.341611
0.510867,0.341439
0.510933,0.341439
0.511000,0.341439
0.511067,0.341268
0.511133,0.341268
0.511200,0.341096
0.511267,0.341096
0.511333,0.340925
0.511400,0.340925
0.511467,0.340925
0.511533,0.340753
0.511600,0.340753
0.511667,0.340753
0.511733,0.340582
0.511800,0.340582
0.511867,0.340410
0.511933,0.340410
0.512000,0.339895
0.512067,0.339895
0.512133,0.339895
0.512200,0.339895
0.512267,0.339895
0.512333,0.339895
0.512400,0.339895
0.512467,0.339895
0.512533,0.339895
0.512600,0.339724
0.512667,0.339724
0.512733,0.339552
0.512800,0.339552
0.512867,0.339380
0.512933,0.339380
0.513000,0.339380
0.513067,0.339209
0.513133,0.339209
0.513200,0.339037
0.513267,0.339037
0.513333,0.339037
0.513400,0.338866
0.513467,0.338866
0.513533,0.338866
0.513600,0.338694
0.513667,0.338694
0.513733,0.338694
0.513800,0.338523
0.513867,0.338523
0.513933,0.338351
0.514000,0.338351
0.514067,0.338179
0.514133,0.338179
0.514200,0.338179
0.514267,0.338008
0.514333,0.338008
0.514400,0.338008
0.514467,0.338008
0.514533,0.337836
0.514600,0.337836
0.514667,0.337665
0.514733,0.337665
0.514800,0.337150
0.514867,0.337150
0.514933,0.337150
0.515000,0.337150
0.515067,0.337150
0.515133,0.337150
0.515200,0.337150
0.515267,0.336978
0.515333,0.336978
0.515400,0.336978
0.515467,0.336807
0.515533,0.336807
0.515600,0.336635
0.515667,0.336635
0.515733,0.336635
0.515800,0.336464
0.515867,0.336464
0.515933,0.336292
0.516000,0.336292
0.516067,0.336292
0.516133,0.336121
0.516200,0.336121
0.516267,0.336121
0.516333,0.335949
0.516400,0.335949
0.516467,0.335777
0.516533,0.335777
0.516600,0.335777
0.516667,0.335606
0.516733,0.335434
0.516800,0.335434
0.516867,0.335434
0.516933,0.335263
0.517000,0.335263
0.517067,0.335263
0.517133,0.335263
0.517200,0.335091
0.517267,0.335091
0.517333,0.334919
0.517400,0.334919
0.517467,0.334919
0.517533,0.334748
0.517600,0.334748
0.517667,0.334576
0.517733,0.334576
0.517800,0.334576
0.517867,0.334405
0.517933,0.334405
0.518000,0.334233
0.518067,0.334233
0.518133,0.334233
0.518200,0.334062
0.518267,0.334062
0.518333,0.333890
0.518400,0.333890
0.518467,0.333890
0.518533,0.333718
0.518600,0.333718
0.518667,0.333547
0.518733,0.333547
0.518800,0.333547
0.518867,0.333375
0.518933,0.333375
0.519000,0.333204
0.519067,0.333204
0.519133,0.333204
0.519200,0.333032
0.519267,0.333032
0.519333,0.332861
0.519400,0.332861
0.519467,0.332861
0.519533,0.332689
0.519600,0.332689
0.519667,0.332689
0.519733,0.332517
0.519800,0.332517
0.519867,0.332517
0.519933,0.332346
0.520000,0.332174
0.520067,0.332174
0.520133,0.332174
0.520200,0.332003
0.520267,0.332003
0.520333,0.331831
0.520400,0.331831
0.520467,0.331831
0.520533,0.331659
0.520600,0.331659
0.520667,0.331488
0.520733,0.331488
0.520800,0.331488
0.520867,0.331316
0.520933,0.331316
0.521000,0.331316
0.521067,0.331145
0.521133,0.331145
0.521200,0.331145
0.521267,0.330973
0.521333,0.330973
0.521400,0.330802
0.521467,0.330802
0.521533,0.330630
0.521600,0.330630
0.521667,0.330630
0.521733,0.330458
0.521800,0.330458
0.521867,0.330458
0.521933,0.330287
0.522000,0.330287
0.522067,0.330287
0.522133,0.330115
0.522200,0.330115
0.522267,0.330115
0.522333,0.329944
0.522400,0.329772
0.522467,0.329772
0.522533,0.329772
0.522600,0.329772
0.522667,0.329601
0.522733,0.329601
0.522800,0.329429
0.522867,0.329429
0.522933,0.329257
0.523000,0.329257
0.523067,0.329086
0.523133,0.329086
0.523200,0.329086
0.523267,0.328914
0.523333,0.328914
0.523400,0.328914
0.523467,0.328743
0.523533,0.328743
0.523600,0.328571
0.523667,0.328571
0.523733,0.328400
0.523800,0.328400
0.523867,0.328400
0.523933,0.328400
0.524000,0.328228
0.524067,0.328228
0.524133,0.328056
0.524200,0.328056
0.524267,0.327885
0.524333,0.327885
0.524400,0.327885
0.524467,0.327713
0.524533,0.327713
0.524600,0.327713
0.524667,0.327542
0.524733,0.327542
0.524800,0.327370
0.524867,0.327370
0.524933,0.327370
0.525000,0.327198
0.525067,0.327027
0.525133,0.327027
0.525200,0.327027
0.525267,0.326855
0.525333,0.326855
0.525400,0.326855
0.525467,0.326855
0.525533,0.326684
0.525600,0.326684
0.525667,0.326512
0.525733,0.326512
0.525800,0.326512
0.525867,0.326341
0.525933,0.326341
0.526000,0.326341
0.526067,0.326169
0.526133,0.326169
0.526200,0.325997
0.526267,0.325997
0.526333,0.325826
0.526400,0.325826
0.526467,0.325654
0.526533,0.325654
0.526600,0.325654
0.526667,0.325654
0.526733,0.325483
0.526800,0.325311
0.526867,0.325311
0.526933,0.325311
0.527000,0.325140
0.527067,0.325140
0.527133,0.325140
0.527200,0.324968
0.527267,0.324796
0.527333,0.324796
0.527400,0.324796
0.527467,0.324625
0.527533,0.324625
0.527600,0.324625
0.527667,0.324453
0.527733,0.324453
0.527800,0.324453
0.527867,0.324282
0.527933,0.324282
0.528000,0.324282
0.528067,0.324110
0.528133,0.324110
0.528200,0.323939
0.528267,0.323939
0.528333,0.323939
0.528400,0.323939
0.528467,0.323767
0.528533,0.323595
0.528600,0.323595
0.528667,0.323595
0.528733,0.323424
0.528800,0.323424
0.528867,0.323424
0.528933,0.323252
0.529000,0.323252
0.529067,0.323081
0.529133,0.323081
0.529200,0.322909
0.529267,0.322909
0.529333,0.322737
0.529400,0.322737
0.529467,0.322566
0.529533,0.322566
0.529600,0.322566
0.529667,0.322394
0.529733,0.322394
0.529800,0.322394
0.529867,0.322394
0.529933,0.322223
0.530000,0.322223
0.530067,0.322051
0.530133,0.322051
0.530200,0.321880
0.530267,0.321880
0.530333,0.321708
0.530400,0.321708
0.530467,0.321536
0.530533,0.321536
0.530600,0.321536
0.530667,0.321536
0.530733,0.321365
0.530800,0.321365
0.530867,0.321365
0.530933,0.321193
0.531000,0.321193
0.531067,0.320679
0.531133,0.320679
0.531200,0.320679
0.531267,0.320679
0.531333,0.320679
0.531400,0.320679
0.531467,0.320679
0.531533,0.320679
0.531600,0.320507
0.531667,0.320507
0.531733,0.320335
0.531800,0.320335
0.531867,0.320164
0.531933,0.320164
0.532000,0.320164
0.532067,0.320164
0.532133,0.319992
0.532200,0.319992
0.532267,0.319821
0.532333,0.319821
0.532400,0.319821
0.532467,0.319649
0.532533,0.319649
0.532600,0.319477
0.532667,0.319306
0.532733,0.319306
0.532800,0.319306
0.532867,0.319306
0.532933,0.319134
0.533000,0.319134
0.533067,0.318963
0.533133,0.318963
0.533200,0.318791
0.533267,0.318791
0.533333,0.318791
0.533400,0.318620
0.533467,0.318620
0.533533,0.318620
0.533600,0.318448
0.533667,0.318448
0.533733,0.318276
0.533800,0.318276
0.533867,0.318105
0.533933,0.318105
0.534000,0.318105
0.534067,0.318105
0.534133,0.317933
0.534200,0.317933
0.534267,0.317762
0.534333,0.317762
0.534400,0.317590
0.534467,0.317590
0.534533,0.317590
0.534600,0.317419
0.534667,0.317419
0.534733,0.317419
0.534800,0.317247
0.534867,0.317247
0.534933,0.317075
0.535000,0.317075
0.535067,0.316904
0.535133,0.316904
0.535200,0.316904
0.535267,0.316732
0.535333,0.316732
0.535400,0.316732
0.535467,0.316561
0.535533,0.316561
0.535600,0.316561
0.535667,0.316389
0.535733,0.316389
0.535800,0.316218
0.535867,0.316218
0.535933,0.316046
0.536000,0.316046
0.536067,0.316046
0.536133,0.316046
0.536200,0.315874
0.536267,0.315874
0.536333,0.315703
0.536400,0.315703
0.536467,0.315703
0.536533,0.315188
0.536600,0.315188
0.536667,0.315188
0.536733,0.315188
0.536800,0.315188
0.536867,0.315188
0.536933,0.315188
0.537000,0.315016
0.537067,0.314845
0.537133,0.314845
0.537200,0.314845
0.537267,0.314845
0.537333,0.314673
0.537400,0.314673
0.537467,0.314673
0.537533,0.314502
0.537600,0.314330
0.537667,0.314330
0.537733,0.314330
0.537800,0.314159
0.537867,0.314159
0.537933,0.313987
0.538000,0.313987
0.538067,0.313815
0.538133,0.313815
0.538200,0.313815
0.538267,0.313644
0.538333,0.313644
0.538400,0.313644
0.538467,0.313472
0.538533,0.313472
0.538600,0.313472
0.538667,0.313301
0.538733,0.313301
0.538800,0.313129
0.538867,0.313129
0.538933,0.313129
0.539000,0.312958
0.539067,0.312958
0.539133,0.312786
0.539200,0.312786
0.539267,0.312786
0.539333,0.312614
0.539400,0.312614
0.539467,0.312443
0.539533,0.312443
0.539600,0.312271
0.539667,0.312271
0.539733,0.312271
0.539800,0.312100
0.539867,0.311928
0.539933,0.311928
0.540000,0.311928
0.540067,0.311928
0.540133,0.311756
0.540200,0.311756
0.540267,0.311756
0.540333,0.311585
0.540400,0.311585
0.540467,0.311070
0.540533,0.311070
0.540600,0.311070
0.540667,0.311070
0.540733,0.311070
0.540800,0.311070
0.540867,0.311070
0.540933,0.310899
0.541000,0.310899
0.541067,0.310899
0.541133,0.310727
0.541200,0.310727
0.541267,0.310727
0.541333,0.310555
0.541400,0.310555
0.541467,0.310384
0.541533,0.310384
0.541600,0.310384
0.541667,0.310212
0.541733,0.310212
0.541800,0.310041
0.541867,0.310041
0.541933,0.309869
0.542000,0.309869
0.542067,0.309869
0.542133,0.309698
0.542200,0.309698
0.542267,0.309526
0.542333,0.309526
0.542400,0.309526
0.542467,0.309526
0.542533,0.309354
0.542600,0.309183
0.542667,0.309183
0.542733,0.309183
0.542800,0.309183
0.542867,0.309011
0.542933,0.309011
0.543000,0.308840
0.543067,0.308668
0.543133,0.308668
0.543200,0.308668
0.543267,0.308668
0.543333,0.308497
0.543400,0.308497
0.543467,0.308497
0.543533,0.308325
0.543600,0.308153
0.543667,0.308153
0.543733,0.308153
0.543800,0.307982
0.543867,0.307982
0.543933,0.307810
0.544000,0.307810
0.544067,0.307810
0.544133,0.307639
0.544200,0.307639
0.544267,0.307639
0.544333,0.307467
0.544400,0.307467
0.544467,0.307295
0.544533,0.307295
0.544600,0.307124
0.544667,0.307124
