time,angle
0.828267,0.359112
0.828333,0.359112
0.828400,0.358940
0.828467,0.358940
0.828533,0.358940
0.828600,0.358940
0.828667,0.358940
0.828733,0.358769
0.828800,0.358769
0.828867,0.358769
0.828933,0.358769
0.829000,0.358769
0.829067,0.358597
0.829133,0.358597
0.829200,0.358597
0.829267,0.358597
0.829333,0.358597
0.829400,0.358597
0.829467,0.358597
0.829533,0.358597
0.829600,0.358426
0.829667,0.358426
0.829733,0.358426
0.829800,0.358426
0.829867,0.358254
0.829933,0.358254
0.830000,0.358254
0.830067,0.358254
0.830133,0.358082
0.830200,0.358082
0.830267,0.358082
0.830333,0.358082
0.830400,0.358082
0.830467,0.358082
0.830533,0.358082
0.830600,0.357911
0.830667,0.357911
0.830733,0.357911
0.830800,0.357911
0.830867,0.357911
0.830933,0.357911
0.831000,0.357739
0.831067,0.357739
0.831133,0.357739
0.831200,0.357568
0.831267,0.357568
0.831333,0.357568
0.831400,0.357568
0.831467,0.357396
0.831533,0.357396
0.831600,0.357396
0.831667,0.357396
0.831733,0.357396
0.831800,0.357396
0.831867,0.357225
0.831933,0.357225
0.832000,0.357225
0.832067,0.357225
0.832133,0.357225
0.832200,0.357225
0.832267,0.357225
0.832333,0.357053
0.832400,0.357053
0.832467,0.357053
0.832533,0.357053
0.832600,0.356881
0.832667,0.356881
0.832733,0.356881
0.832800,0.356881
0.832867,0.356710
0.832933,0.356710
0.833000,0.356710
0.833067,0.356710
0.833133,0.356710
0.833200,0.356710
0.833267,0.356538
0.833333,0.356538
0.833400,0.356538
0.833467,0.356538
0.833533,0.356538
0.833600,0.356538
0.833667,0.356367
0.833733,0.356367
0.833800,0.356367
0.833867,0.356367
0.833933,0.356195
0.834000,0.356195
0.834067,0.356195
0.834133,0.356195
0.834200,0.356195
0.834267,0.356024
0.834333,0.356024
0.834400,0.356024
0.834467,0.356024
0.834533,0.356024
0.834600,0.355852
0.834667,0.355852
0.834733,0.355852
0.834800,0.355852
0.834867,0.355852
0.834933,0.355852
0.835000,0.355852
0.835067,0.355852
0.835133,0.355680
0.835200,0.355680
0.835267,0.355680
0.835333,0.355509
0.835400,0.355509
0.835467,0.355509
0.835533,0.355509
0.835600,0.355509
0.835667,0.355509
0.835733,0.355337
0.835800,0.355337
0.835867,0.355337
0.835933,0.355337
0.836000,0.355337
0.836067,0.355166
0.836133,0.355166
0.836200,0.355166
0.836267,0.355166
0.836333,0.355166
0.836400,0.355166
0.836467,0.354994
0.836533,0.354994
0.836600,0.354994
0.836667,0.354994
0.836733,0.354994
0.836800,0.354822
0.836867,0.354822
0.836933,0.354822
0.837000,0.354822
0.837067,0.354651
0.837133,0.354651
0.837200,0.354651
0.837267,0.354651
0.837333,0.354651
0.837400,0.354651
0.837467,0.354479
0.837533,0.354479
0.837600,0.354479
0.837667,0.354479
0.837733,0.354479
0.837800,0.354479
0.837867,0.354308
0.837933,0.354308
0.838000,0.354308
0.838067,0.354308
0.838133,0.354308
0.838200,0.354136
0.838267,0.354136
0.838333,0.354136
0.838400,0.354136
0.838467,0.353965
0.838533,0.353965
0.838600,0.353965
0.838667,0.353965
0.838733,0.353965
0.838800,0.353965
0.838867,0.353793
0.838933,0.353793
0.839000,0.353793
0.839067,0.353793
0.839133,0.353793
0.839200,0.353793
0.839267,0.353621
0.839333,0.353621
0.839400,0.353621
0.839467,0.353621
0.839533,0.353621
0.839600,0.353450
0.839667,0.353450
0.839733,0.353450
0.839800,0.353450
0.839867,0.353278
0.839933,0.353278
0.840000,0.353278
0.840067,0.353278
0.840133,0.353278
0.840200,0.353278
0.840267,0.353278
0.840333,0.353107
0.840400,0.353107
0.840467,0.353107
0.840533,0.353107
0.840600,0.353107
0.840667,0.352935
0.840733,0.352935
0.840800,0.352935
0.840867,0.352935
0.840933,0.352935
0.841000,0.352764
0.841067,0.352764
0.841133,0.352764
0.841200,0.352764
0.841267,0.352764
0.841333,0.352592
0.841400,0.352592
0.841467,0.352592
0.841533,0.352592
0.841600,0.352592
0.841667,0.352592
0.841733,0.352420
0.841800,0.352420
0.841867,0.352420
0.841933,0.352420
0.842000,0.352420
0.842067,0.352420
0.842133,0.352249
0.842200,0.352249
0.842267,0.352249
0.842333,0.352249
0.842400,0.352077
0.842467,0.352077
0.842533,0.352077
0.842600,0.352077
0.842667,0.351906
0.842733,0.351906
0.842800,0.351906
0.842867,0.351906
0.842933,0.351734
0.843000,0.351734
0.843067,0.351734
0.843133,0.351734
0.843200,0.351734
0.843267,0.351734
0.843333,0.351734
0.843400,0.351734
0.843467,0.351562
0.843533,0.351562
0.843600,0.351562
0.843667,0.351562
0.843733,0.351562
0.843800,0.351391
0.843867,0.351391
0.843933,0.351391
0.844000,0.351391
0.844067,0.351219
0.844133,0.351219
0.844200,0.351219
0.844267,0.351219
0.844333,0.351219
0.844400,0.351048
0.844467,0.351048
0.844533,0.351048
0.844600,0.351048
0.844667,0.351048
0.844733,0.351048
0.844800,0.351048
0.844867,0.351048
0.844933,0.350876
0.845000,0.350876
0.845067,0.350876
0.845133,0.350705
0.845200,0.350705
0.845267,0.350705
0.845333,0.350533
0.845400,0.350533
0.845467,0.350533
0.845533,0.350533
0.845600,0.350533
0.845667,0.350533
0.845733,0.350361
0.845800,0.350361
0.845867,0.350361
0.845933,0.350361
0.846000,0.350361
0.846067,0.350361
0.846133,0.350361
0.846200,0.350190
0.846267,0.350190
0.846333,0.350190
0.846400,0.350190
0.846467,0.350190
0.846533,0.350190
0.846600,0.350018
0.846667,0.350018
0.846733,0.350018
0.846800,0.350018
0.846867,0.349847
0.846933,0.349847
0.847000,0.349847
0.847067,0.349847
0.847133,0.349847
0.847200,0.349847
0.847267,0.349675
0.847333,0.349675
0.847400,0.349504
0.847467,0.349504
0.847533,0.349504
0.847600,0.349504
0.847667,0.349504
0.847733,0.349504
0.847800,0.349504
0.847867,0.349332
0.847933,0.349332
0.848000,0.349332
0.848067,0.349332
0.848133,0.349332
0.848200,0.349332
0.848267,0.349160
0.848333,0.349160
0.848400,0.349160
0.848467,0.349160
0.848533,0.348989
0.848600,0.348989
0.848667,0.348989
0.848733,0.348989
0.848800,0.348989
0.848867,0.348989
0.848933,0.348989
0.849000,0.348989
0.849067,0.348989
0.849133,0.348817
0.849200,0.348817
0.849267,0.348817
0.849333,0.348817
0.849400,0.348817
0.849467,0.348817
0.849533,0.348646
0.849600,0.348646
0.849667,0.348646
0.849733,0.348474
0.849800,0.348474
0.849867,0.348474
0.849933,0.348474
0.850000,0.348474
0.850067,0.348303
0.850133,0.348303
0.850200,0.348303
0.850267,0.348303
0.850333,0.348303
0.850400,0.348303
0.850467,0.348303
0.850533,0.348303
0.850600,0.348131
0.850667,0.348131
0.850733,0.348131
0.850800,0.347959
0.850867,0.347959
0.850933,0.347959
0.851000,0.347959
0.851067,0.347959
0.851133,0.347959
0.851200,0.347959
0.851267,0.347788
0.851333,0.347788
0.851400,0.347788
0.851467,0.347788
0.851533,0.347788
0.851600,0.347616
0.851667,0.347616
0.851733,0.347616
0.851800,0.347616
0.851867,0.347616
0.851933,0.347616
0.852000,0.347445
0.852067,0.347445
0.852133,0.347445
0.852200,0.347445
0.852267,0.347445
0.852333,0.347445
0.852400,0.347445
0.852467,0.347273
0.852533,0.347273
0.852600,0.347273
0.852667,0.347273
0.852733,0.347273
0.852800,0.347101
0.852867,0.347101
0.852933,0.347101
0.853000,0.347101
0.853067,0.346930
0.853133,0.346930
0.853200,0.346930
0.853267,0.346930
0.853333,0.346930
0.853400,0.346930
0.853467,0.346758
0.853533,0.346758
0.853600,0.346758
0.853667,0.346758
0.853733,0.346758
0.853800,0.346587
0.853867,0.346587
0.853933,0.346587
0.854000,0.346587
0.854067,0.346415
0.854133,0.346415
0.854200,0.346415
0.854267,0.346415
0.854333,0.346415
0.854400,0.346415
0.854467,0.346415
0.854533,0.346244
0.854600,0.346244
0.854667,0.346244
0.854733,0.346244
0.854800,0.346072
0.854867,0.346072
0.854933,0.346072
0.855000,0.346072
0.855067,0.346072
0.855133,0.346072
0.855200,0.345900
0.855267,0.345900
0.855333,0.345900
0.855400,0.345900
0.855467,0.345900
0.855533,0.345729
0.855600,0.345729
0.855667,0.345729
0.855733,0.345729
0.855800,0.345729
0.855867,0.345557
0.855933,0.345557
0.856000,0.345557
0.856067,0.345557
0.856133,0.345557
0.856200,0.345557
0.856267,0.345557
0.856333,0.345386
0.856400,0.345386
0.856467,0.345386
0.856533,0.345214
0.856600,0.345214
0.856667,0.345214
0.856733,0.345214
0.856800,0.345214
0.856867,0.345214
0.856933,0.345043
0.857000,0.345043
0.857067,0.345043
0.857133,0.345043
0.857200,0.345043
0.857267,0.345043
0.857333,0.345043
0.857400,0.344871
0.857467,0.344871
0.857533,0.344871
0.857600,0.344871
0.857667,0.344871
0.857733,0.344699
0.857800,0.344699
0.857867,0.344699
0.857933,0.344699
0.858000,0.344699
0.858067,0.344699
0.858133,0.344699
0.858200,0.344528
0.858267,0.344528
0.858333,0.344528
0.858400,0.344528
0.858467,0.344528
0.858533,0.344356
0.858600,0.344356
0.858667,0.344356
0.858733,0.344356
0.858800,0.344356
0.858867,0.344356
0.858933,0.344185
0.859000,0.344185
0.859067,0.344185
0.859133,0.344185
0.859200,0.344013
0.859267,0.344013
0.859333,0.344013
0.859400,0.344013
0.859467,0.344013
0.859533,0.344013
0.859600,0.343842
0.859667,0.343842
0.859733,0.343842
0.859800,0.343842
0.859867,0.343670
0.859933,0.343670
0.860000,0.343670
0.860067,0.343670
0.860133,0.343670
0.860200,0.343498
0.860267,0.343498
0.860333,0.343498
0.860400,0.343498
0.860467,0.343498
0.860533,0.343498
0.860600,0.343498
0.860667,0.343498
0.860733,0.343498
0.860800,0.343498
0.860867,0.343327
0.860933,0.343327
0.861000,0.343327
0.861067,0.343327
0.861133,0.343155
0.861200,0.343155
0.861267,0.343155
0.861333,0.343155
0.861400,0.342640
0.861467,0.342640
0.861533,0.342640
0.861600,0.342640
0.861667,0.342640
0.861733,0.342640
0.861800,0.342640
0.861867,0.342640
0.861933,0.342640
0.862000,0.342640
0.862067,0.342640
0.862133,0.342640
0.862200,0.342640
0.862267,0.342640
0.862333,0.342640
0.862400,0.342640
0.862467,0.342640
0.862533,0.342469
0.862600,0.342469
0.862667,0.342469
0.862733,0.342469
0.862800,0.342469
0.862867,0.342297
0.862933,0.342297
0.863000,0.342297
0.863067,0.342297
0.863133,0.342297
0.863200,0.342297
0.863267,0.342126
0.863333,0.342126
0.863400,0.342126
0.863467,0.342126
0.863533,0.342126
0.863600,0.342126
0.863667,0.341954
0.863733,0.341954
0.863800,0.341954
0.863867,0.341954
0.863933,0.341954
0.864000,0.341954
0.864067,0.341783
0.864133,0.341783
0.864200,0.341783
0.864267,0.341783
0.864333,0.341611
0.864400,0.341611
0.864467,0.341611
0.864533,0.341611
0.864600,0.341611
0.864667,0.341611
0.864733,0.341439
0.864800,0.341439
0.864867,0.341439
0.864933,0.341439
0.865000,0.341439
0.865067,0.341439
0.865133,0.341268
0.865200,0.341268
0.865267,0.341268
0.865333,0.341268
0.865400,0.341096
0.865467,0.341096
0.865533,0.341096
0.865600,0.341096
0.865667,0.341096
0.865733,0.341096
0.865800,0.340925
0.865867,0.340925
0.865933,0.340925
0.866000,0.340925
0.866067,0.340925
0.866133,0.340753
0.866200,0.340753
0.866267,0.340753
0.866333,0.340753
0.866400,0.340753
0.866467,0.340753
0.866533,0.340753
0.866600,0.340753
0.866667,0.340753
0.866733,0.340753
0.866800,0.340582
0.866867,0.340582
0.866933,0.340582
0.867000,0.340582
0.867067,0.340582
0.867133,0.340410
0.867200,0.340410
0.867267,0.340238
0.867333,0.340238
0.867400,0.340238
0.867467,0.340238
0.867533,0.340238
0.867600,0.340238
0.867667,0.340238
0.867733,0.340238
0.867800,0.340067
0.867867,0.340067
0.867933,0.340067
0.868000,0.340067
0.868067,0.340067
0.868133,0.340067
0.868200,0.340067
0.868267,0.339724
0.868333,0.339724
0.868400,0.339724
0.868467,0.339724
0.868533,0.339724
0.868600,0.339724
0.868667,0.339724
0.868733,0.339552
0.868800,0.339552
0.868867,0.339552
0.868933,0.339552
0.869000,0.339552
0.869067,0.339552
0.869133,0.339380
0.869200,0.339380
0.869267,0.339380
0.869333,0.339380
0.869400,0.339380
0.869467,0.339380
0.869533,0.339380
0.869600,0.339209
0.869667,0.339209
0.869733,0.339209
0.869800,0.339209
0.869867,0.339209
0.869933,0.339209
0.870000,0.339209
0.870067,0.339037
0.870133,0.339037
0.870200,0.339037
0.870267,0.339037
0.870333,0.339037
0.870400,0.338866
0.870467,0.338866
0.870533,0.338866
0.870600,0.338866
0.870667,0.338866
0.870733,0.338694
0.870800,0.338694
0.870867,0.338694
0.870933,0.338694
0.871000,0.338694
0.871067,0.338694
0.871133,0.338523
0.871200,0.338523
0.871267,0.338523
0.871333,0.338351
0.871400,0.338351
0.871467,0.338351
0.871533,0.338351
0.871600,0.338351
0.871667,0.338351
0.871733,0.338179
0.871800,0.338179
0.871867,0.338179
0.871933,0.338179
0.872000,0.338179
0.872067,0.338179
0.872133,0.338008
0.872200,0.338008
0.872267,0.338008
0.872333,0.338008
0.872400,0.338008
0.872467,0.338008
0.872533,0.338008
0.872600,0.337836
0.872667,0.337836
0.872733,0.337836
0.872800,0.337836
0.872867,0.337836
0.872933,0.337665
0.873000,0.337665
0.873067,0.337665
0.873133,0.337665
0.873200,0.337665
0.873267,0.337665
0.873333,0.337493
0.873400,0.337493
0.873467,0.337493
0.873533,0.337493
0.873600,0.337493
0.873667,0.337493
0.873733,0.337322
0.873800,0.337322
0.873867,0.337322
0.873933,0.337322
0.874000,0.337322
0.874067,0.337322
0.874133,0.337322
0.874200,0.337322
0.874267,0.337150
0.874333,0.337150
0.874400,0.337150
0.874467,0.336978
0.874533,0.336978
0.874600,0.336978
0.874667,0.336978
0.874733,0.336978
0.874800,0.336807
0.874867,0.336807
0.874933,0.336807
0.875000,0.336807
0.875067,0.336807
0.875133,0.336807
0.875200,0.336635
0.875267,0.336635
0.875333,0.336635
0.875400,0.336635
0.875467,0.336635
0.875533,0.336635
0.875600,0.336464
0.875667,0.336464
0.875733,0.336464
0.875800,0.336464
0.875867,0.336464
0.875933,0.336464
0.876000,0.336292
0.876067,0.336292
0.876133,0.336292
0.876200,0.336292
0.876267,0.336292
0.876333,0.336292
0.876400,0.336121
0.876467,0.336121
0.876533,0.336121
0.876600,0.336121
0.876667,0.336121
0.876733,0.336121
0.876800,0.335949
0.876867,0.335949
0.876933,0.335949
0.877000,0.335949
0.877067,0.335949
0.877133,0.335949
0.877200,0.335949
0.877267,0.335777
0.877333,0.335777
0.877400,0.335777
0.877467,0.335777
0.877533,0.335606
0.877600,0.335606
0.877667,0.335606
0.877733,0.335606
0.877800,0.335434
0.877867,0.335434
0.877933,0.335434
0.878000,0.335434
0.878067,0.335434
0.878133,0.335434
0.878200,0.335434
0.878267,0.335434
0.878333,0.335263
0.878400,0.335263
0.878467,0.335263
0.878533,0.335263
0.878600,0.335263
0.878667,0.335091
0.878733,0.335091
0.878800,0.335091
0.878867,0.335091
0.878933,0.335091
0.879000,0.335091
0.879067,0.335091
0.879133,0.334919
0.879200,0.334919
0.879267,0.334748
0.879333,0.334748
0.879400,0.334748
0.879467,0.334748
0.879533,0.334748
0.879600,0.334748
0.879667,0.334748
0.879733,0.334748
0.879800,0.334748
0.879867,0.334576
0.879933,0.334576
0.880000,0.334576
0.880067,0.334576
0.880133,0.334576
0.880200,0.334405
0.880267,0.334405
0.880333,0.334405
0.880400,0.334405
0.880467,0.334405
0.880533,0.334405
0.880600,0.334233
0.880667,0.334233
0.880733,0.334233
0.880800,0.334062
0.880867,0.334062
0.880933,0.334062
0.881000,0.334062
0.881067,0.334062
0.881133,0.333890
0.881200,0.333890
0.881267,0.333890
0.881333,0.333890
0.881400,0.333890
0.881467,0.333890
0.881533,0.333890
0.881600,0.333718
0.881667,0.333718
0.881733,0.333718
0.881800,0.333718
0.881867,0.333718
0.881933,0.333718
0.882000,0.333718
0.882067,0.333718
0.882133,0.333718
0.882200,0.333547
0.882267,0.333547
0.882333,0.333547
0.882400,0.333547
0.882467,0.333547
0.882533,0.333375
0.882600,0.333375
0.882667,0.333375
0.882733,0.333375
0.882800,0.333204
0.882867,0.333204
0.882933,0.333204
0.883000,0.333204
0.883067,0.333204
0.883133,0.333204
0.883200,0.333204
0.883267,0.333204
0.883333,0.333032
0.883400,0.333032
0.883467,0.333032
0.883533,0.332861
0.883600,0.332861
0.883667,0.332861
0.883733,0.332861
0.883800,0.332861
0.883867,0.332861
0.883933,0.332861
0.884000,0.332689
0.884067,0.332689
0.884133,0.332689
0.884200,0.332689
0.884267,0.332517
0.884333,0.332517
0.884400,0.332517
0.884467,0.332517
0.884533,0.332517
0.884600,0.332517
0.884667,0.332517
0.884733,0.332517
0.884800,0.332517
0.884867,0.332517
0.884933,0.332517
0.885000,0.332346
0.885067,0.332346
0.885133,0.332174
0.885200,0.332174
0.885267,0.332174
0.885333,0.332174
0.885400,0.332174
0.885467,0.332174
0.885533,0.332174
0.885600,0.332003
0.885667,0.332003
0.885733,0.332003
0.885800,0.332003
0.885867,0.332003
0.885933,0.331831
0.886000,0.331831
0.886067,0.331831
0.886133,0.331831
0.886200,0.331831
0.886267,0.331831
0.886333,0.331831
0.886400,0.331831
0.886467,0.331831
0.886533,0.331659
0.886600,0.331659
0.886667,0.331659
0.886733,0.331659
0.886800,0.331659
0.886867,0.331659
0.886933,0.331488
0.887000,0.331488
0.887067,0.331488
0.887133,0.331316
0.887200,0.331316
0.887267,0.331316
0.887333,0.331316
0.887400,0.331316
0.887467,0.331316
0.887533,0.331145
0.887600,0.331145
0.887667,0.331145
0.887733,0.331145
0.887800,0.331145
0.887867,0.331145
0.887933,0.331145
0.888000,0.331145
0.888067,0.330973
0.888133,0.330973
0.888200,0.330973
0.888267,0.330973
0.888333,0.330802
0.888400,0.330802
0.888467,0.330802
0.888533,0.330802
0.888600,0.330630
0.888667,0.330630
0.888733,0.330630
0.888800,0.330630
0.888867,0.330630
0.888933,0.330630
0.889000,0.330630
0.889067,0.330630
0.889133,0.330630
0.889200,0.330630
0.889267,0.330458
0.889333,0.330458
0.889400,0.330458
0.889467,0.330458
0.889533,0.330458
0.889600,0.330287
0.889667,0.330287
0.889733,0.330287
0.889800,0.330287
0.889867,0.330287
0.889933,0.330287
0.890000,0.330115
0.890067,0.330115
0.890133,0.330115
0.890200,0.330115
0.890267,0.330115
0.890333,0.329944
0.890400,0.329944
0.890467,0.329944
0.890533,0.329772
0.890600,0.329772
0.890667,0.329772
0.890733,0.329772
0.890800,0.329772
0.890867,0.329772
0.890933,0.329772
0.891000,0.329772
0.891067,0.329772
0.891133,0.329772
0.891200,0.329601
0.891267,0.329601
0.891333,0.329601
0.891400,0.329601
0.891467,0.329601
0.891533,0.329601
0.891600,0.329429
0.891667,0.329429
0.891733,0.329429
0.891800,0.329429
0.891867,0.329429
0.891933,0.329429
0.892000,0.329257
0.892067,0.329257
0.892133,0.329257
0.892200,0.329257
0.892267,0.329257
0.892333,0.329257
0.892400,0.329257
0.892467,0.329086
0.892533,0.329086
0.892600,0.329086
0.892667,0.329086
0.892733,0.329086
0.892800,0.329086
0.892867,0.329086
0.892933,0.328914
0.893000,0.328743
0.893067,0.328743
0.893133,0.328743
0.893200,0.328743
0.893267,0.328743
0.893333,0.328743
0.893400,0.328743
0.893467,0.328743
0.893533,0.328743
0.893600,0.328571
0.893667,0.328571
0.893733,0.328571
0.893800,0.328571
0.893867,0.328571
0.893933,0.328571
0.894000,0.328571
0.894067,0.328400
0.894133,0.328400
0.894200,0.328400
0.894267,0.328400
0.894333,0.328400
0.894400,0.328400
0.894467,0.328400
0.894533,0.328228
0.894600,0.328228
0.894667,0.328228
0.894733,0.328228
0.894800,0.328228
0.894867,0.328056
0.894933,0.328056
0.895000,0.328056
0.895067,0.328056
0.895133,0.328056
0.895200,0.328056
0.895267,0.328056
0.895333,0.327885
0.895400,0.327885
0.895467,0.327885
0.895533,0.327885
0.895600,0.327713
0.895667,0.327713
0.895733,0.327713
0.895800,0.327713
0.895867,0.327713
0.895933,0.327713
0.896000,0.327713
0.896067,0.327713
0.896133,0.327542
0.896200,0.327542
0.896267,0.327542
0.896333,0.327542
0.896400,0.327542
0.896467,0.327542
0.896533,0.327370
0.896600,0.327370
0.896667,0.327370
0.896733,0.327370
0.896800,0.327370
0.896867,0.327370
0.896933,0.327198
0.897000,0.327198
0.897067,0.327198
0.897133,0.327198
0.897200,0.327198
0.897267,0.327027
0.897333,0.327027
0.897400,0.327027
0.897467,0.327027
0.897533,0.327027
0.897600,0.327027
0.897667,0.327027
0.897733,0.326855
0.897800,0.326855
0.897867,0.326855
0.897933,0.326855
0.898000,0.326855
0.898067,0.326855
0.898133,0.326855
0.898200,0.326684
0.898267,0.326684
0.898333,0.326684
0.898400,0.326684
0.898467,0.326684
0.898533,0.326684
0.898600,0.326512
0.898667,0.326512
0.898733,0.326512
0.898800,0.326512
0.898867,0.326512
0.898933,0.326512
0.899000,0.326512
0.899067,0.326512
0.899133,0.326512
0.899200,0.326341
0.899267,0.326341
0.899333,0.326341
0.899400,0.326341
0.899467,0.326341
0.899533,0.326169
0.899600,0.326169
0.899667,0.326169
0.899733,0.326169
0.899800,0.326169
0.899867,0.326169
0.899933,0.326169
0.900000,0.325997
0.900067,0.325997
0.900133,0.325997
0.900200,0.325997
0.900267,0.325997
0.900333,0.325826
0.900400,0.325826
0.900467,0.325826
0.900533,0.325826
0.900600,0.325826
0.900667,0.325654
0.900733,0.325654
0.900800,0.325654
0.900867,0.325654
0.900933,0.325654
0.901000,0.325654
0.901067,0.325654
0.901133,0.325654
0.901200,0.325654
0.901267,0.325483
0.901333,0.325483
0.901400,0.325483
0.901467,0.325311
0.901533,0.325311
0.901600,0.325311
0.901667,0.325311
0.901733,0.325311
0.901800,0.325311
0.901867,0.325311
0.901933,0.325311
0.902000,0.325140
0.902067,0.325140
0.902133,0.325140
0.902200,0.325140
0.902267,0.325140
0.902333,0.324968
0.902400,0.324968
0.902467,0.324968
0.902533,0.324968
0.902600,0.324968
0.902667,0.324968
0.902733,0.324968
0.902800,0.324968
0.902867,0.324968
0.902933,0.324796
0.903000,0.324796
0.903067,0.324796
0.903133,0.324796
0.903200,0.324796
0.903267,0.324796
0.903333,0.324625
0.903400,0.324625
0.903467,0.324625
0.903533,0.324625
0.903600,0.324625
0.903667,0.324453
0.903733,0.324453
0.903800,0.324453
0.903867,0.324453
0.903933,0.324453
0.904000,0.324453
0.904067,0.324453
0.904133,0.324453
0.904200,0.324453
0.904267,0.324282
0.904333,0.324282
0.904400,0.324282
0.904467,0.324282
0.904533,0.324282
0.904600,0.324282
0.904667,0.324282
0.904733,0.324282
0.904800,0.324110
0.904867,0.324110
0.904933,0.324110
0.905000,0.324110
0.905067,0.323939
0.905133,0.323939
0.905200,0.323939
0.905267,0.323939
0.905333,0.323939
0.905400,0.323939
0.905467,0.323939
0.905533,0.323767
0.905600,0.323767
0.905667,0.323767
0.905733,0.323767
0.905800,0.323767
0.905867,0.323767
0.905933,0.323767
0.906000,0.323767
0.906067,0.323767
0.906133,0.323767
0.906200,0.323595
0.906267,0.323595
0.906333,0.323595
0.906400,0.323595
0.906467,0.323424
0.906533,0.323424
0.906600,0.323424
0.906667,0.323424
0.906733,0.323424
0.906800,0.323424
0.906867,0.323424
0.906933,0.323424
0.907000,0.323424
0.907067,0.323252
0.907133,0.323252
0.907200,0.323081
0.907267,0.323081
0.907333,0.323081
0.907400,0.323081
0.907467,0.323081
0.907533,0.323081
0.907600,0.323081
0.907667,0.323081
0.907733,0.323081
0.907800,0.323081
0.907867,0.322909
0.907933,0.322909
0.908000,0.322909
0.908067,0.322909
0.908133,0.322909
0.908200,0.322909
0.908267,0.322909
0.908333,0.322909
0.908400,0.322737
0.908467,0.322737
0.908533,0.322737
0.908600,0.322737
0.908667,0.322737
0.908733,0.322737
0.908800,0.322737
0.908867,0.322566
0.908933,0.322566
0.909000,0.322566
0.909067,0.322566
0.909133,0.322394
0.909200,0.322394
0.909267,0.322394
0.909333,0.322394
0.909400,0.322394
0.909467,0.322394
0.909533,0.322394
0.909600,0.322394
0.909667,0.322394
0.909733,0.322223
0.909800,0.322223
0.909867,0.322223
0.909933,0.322223
0.910000,0.322223
0.910067,0.322223
0.910133,0.322223
0.910200,0.322223
0.910267,0.322223
0.910333,0.322223
0.910400,0.322223
0.910467,0.322051
0.910533,0.322051
0.910600,0.322051
0.910667,0.322051
0.910733,0.322051
0.910800,0.322051
0.910867,0.321880
0.910933,0.321880
0.911000,0.321880
0.911067,0.321880
0.911133,0.321880
0.911200,0.321880
0.911267,0.321880
0.911333,0.321880
0.911400,0.321708
0.911467,0.321708
0.911533,0.321708
0.911600,0.321708
0.911667,0.321708
0.911733,0.321708
0.911800,0.321708
0.911867,0.321708
0.911933,0.321708
0.912000,0.321536
0.912067,0.321536
0.912133,0.321536
0.912200,0.321536
0.912267,0.321536
0.912333,0.321536
0.912400,0.321536
0.912467,0.321536
0.912533,0.321536
0.912600,0.321536
0.912667,0.321022
0.912733,0.321022
0.912800,0.321022
0.912867,0.321022
0.912933,0.321022
0.913000,0.321022
0.913067,0.321022
0.913133,0.321022
0.913200,0.321022
0.913267,0.321022
0.913333,0.321022
0.913400,0.321022
0.913467,0.321022
0.913533,0.321022
0.913600,0.321022
0.913667,0.321022
0.913733,0.321022
0.913800,0.321022
0.913867,0.321022
0.913933,0.321022
0.914000,0.321022
0.914067,0.321022
0.914133,0.320850
0.914200,0.320850
0.914267,0.320850
0.914333,0.320850
0.914400,0.320850
0.914467,0.320850
0.914533,0.320850
0.914600,0.320850
0.914667,0.320850
0.914733,0.320850
0.914800,0.320679
0.914867,0.320679
0.914933,0.320679
0.915000,0.320679
0.915067,0.320679
0.915133,0.320679
0.915200,0.320679
0.915267,0.320679
0.915333,0.320507
0.915400,0.320507
0.915467,0.320507
0.915533,0.320507
0.915600,0.320507
0.915667,0.320507
0.915733,0.320335
0.915800,0.320335
0.915867,0.320335
0.915933,0.320335
0.916000,0.320335
0.916067,0.320335
0.916133,0.320335
0.916200,0.320335
0.916267,0.320335
0.916333,0.320335
0.916400,0.320335
0.916467,0.320335
0.916533,0.320335
0.916600,0.320335
0.916667,0.320164
0.916733,0.320164
0.916800,0.320164
0.916867,0.320164
0.916933,0.320164
0.917000,0.320164
0.917067,0.320164
0.917133,0.320164
0.917200,0.320164
0.917267,0.320164
0.917333,0.320164
0.917400,0.319992
0.917467,0.319992
0.917533,0.319992
0.917600,0.319992
0.917667,0.319992
0.917733,0.319992
0.917800,0.319992
0.917867,0.319992
0.917933,0.319821
0.918000,0.319821
0.918067,0.319821
0.918133,0.319821
0.918200,0.319821
0.918267,0.319821
0.918333,0.319821
0.918400,0.319821
0.918467,0.319649
0.918533,0.319649
0.918600,0.319649
0.918667,0.319649
0.918733,0.319649
0.918800,0.319649
0.918867,0.319649
0.918933,0.319649
0.919000,0.319649
0.919067,0.319649
0.919133,0.319649
0.919200,0.319649
0.919267,0.319649
0.919333,0.319477
0.919400,0.319477
0.919467,0.319477
0.919533,0.319477
0.919600,0.319477
0.919667,0.319477
0.919733,0.319477
0.919800,0.319477
0.919867,0.319477
0.919933,0.319477
0.920000,0.319477
0.920067,0.319477
0.920133,0.319306
0.920200,0.319306
0.920267,0.319306
0.920333,0.319306
0.920400,0.319306
0.920467,0.319134
0.920533,0.319134
0.920600,0.319134
0.920667,0.319134
0.920733,0.319134
0.920800,0.319134
0.920867,0.319134
0.920933,0.319134
0.921000,0.319134
0.921067,0.319134
0.921133,0.319134
0.921200,0.319134
0.921267,0.319134
0.921333,0.319134
0.921400,0.319134
0.921467,0.319134
