time,angle
0.902733,1.040618
0.902800,1.040618
0.902867,1.040618
0.902933,1.040618
0.903000,1.040790
0.903067,1.040790
0.903133,1.040790
0.903200,1.040790
0.903267,1.040961
0.903333,1.040961
0.903400,1.040961
0.903467,1.041133
0.903533,1.041133
0.903600,1.041133
0.903667,1.041304
0.903733,1.041304
0.903800,1.041304
0.903867,1.041304
0.903933,1.041304
0.904000,1.041304
0.904067,1.041476
0.904133,1.041476
0.904200,1.041476
0.904267,1.041476
0.904333,1.041648
0.904400,1.041648
0.904467,1.041648
0.904533,1.041819
0.904600,1.041819
0.904667,1.041819
0.904733,1.041819
0.904800,1.041819
0.904867,1.041991
0.904933,1.041991
0.905000,1.041991
0.905067,1.042162
0.905133,1.042162
0.905200,1.042162
0.905267,1.042162
0.905333,1.042162
0.905400,1.042162
0.905467,1.042334
0.905533,1.042334
0.905600,1.042334
0.905667,1.042505
0.905733,1.042505
0.905800,1.042505
0.905867,1.042505
0.905933,1.042505
0.906000,1.042677
0.906067,1.042677
0.906133,1.042677
0.906200,1.042677
0.906267,1.042849
0.906333,1.042849
0.906400,1.042849
0.906467,1.043020
0.906533,1.043020
0.906600,1.043020
0.906667,1.043020
0.906733,1.043192
0.906800,1.043192
0.906867,1.043192
0.906933,1.043363
0.907000,1.043363
0.907067,1.043363
0.907133,1.043363
0.907200,1.043363
0.907267,1.043363
0.907333,1.043363
0.907400,1.043535
0.907467,1.043535
0.907533,1.043535
0.907600,1.043535
0.907667,1.043707
0.907733,1.043707
0.907800,1.043707
0.907867,1.043878
0.907933,1.043878
0.908000,1.043878
0.908067,1.044050
0.908133,1.044050
0.908200,1.044050
0.908267,1.044050
0.908333,1.044050
0.908400,1.044221
0.908467,1.044221
0.908533,1.044221
0.908600,1.044221
0.908667,1.044393
0.908733,1.044393
0.908800,1.044393
0.908867,1.044564
0.908933,1.044564
0.909000,1.044564
0.909067,1.044564
0.909133,1.044736
0.909200,1.044736
0.909267,1.044736
0.909333,1.044736
0.909400,1.044736
0.909467,1.044908
0.909533,1.044908
0.909600,1.044908
0.909667,1.044908
0.909733,1.045079
0.909800,1.045079
0.909867,1.045079
0.909933,1.045251
0.910000,1.045251
0.910067,1.045251
0.910133,1.045251
0.910200,1.045422
0.910267,1.045422
0.910333,1.045422
0.910400,1.045422
0.910467,1.045422
0.910533,1.045594
0.910600,1.045594
0.910667,1.045765
0.910733,1.045765
0.910800,1.045765
0.910867,1.045765
0.910933,1.045765
0.911000,1.045765
0.911067,1.045937
0.911133,1.045937
0.911200,1.045937
0.911267,1.045937
0.911333,1.046109
0.911400,1.046109
0.911467,1.046109
0.911533,1.046109
0.911600,1.046280
0.911667,1.046280
0.911733,1.046452
0.911800,1.046452
0.911867,1.046452
0.911933,1.046452
0.912000,1.046452
0.912067,1.046623
0.912133,1.046623
0.912200,1.046623
0.912267,1.046795
0.912333,1.046795
0.912400,1.046795
0.912467,1.046795
0.912533,1.046967
0.912600,1.046967
0.912667,1.046967
0.912733,1.046967
0.912800,1.047138
0.912867,1.047138
0.912933,1.047138
0.913000,1.047138
0.913067,1.047310
0.913133,1.047310
0.913200,1.047310
0.913267,1.047481
0.913333,1.047481
0.913400,1.047481
0.913467,1.047481
0.913533,1.047481
0.913600,1.047653
0.913667,1.047653
0.913733,1.047653
0.913800,1.047653
0.913867,1.047824
0.913933,1.047824
0.914000,1.047824
0.914067,1.047996
0.914133,1.047996
0.914200,1.047996
0.914267,1.048168
0.914333,1.048168
0.914400,1.048168
0.914467,1.048168
0.914533,1.048168
0.914600,1.048339
0.914667,1.048339
0.914733,1.048339
0.914800,1.048511
0.914867,1.048511
0.914933,1.048511
0.915000,1.048682
0.915067,1.048682
0.915133,1.048682
0.915200,1.048854
0.915267,1.048854
0.915333,1.048854
0.915400,1.048854
0.915467,1.049025
0.915533,1.049025
0.915600,1.049025
0.915667,1.049025
0.915733,1.049197
0.915800,1.049197
0.915867,1.049197
0.915933,1.049369
0.916000,1.049369
0.916067,1.049369
0.916133,1.049540
0.916200,1.049540
0.916267,1.049540
0.916333,1.049540
0.916400,1.049540
0.916467,1.049712
0.916533,1.049712
0.916600,1.049712
0.916667,1.049712
0.916733,1.049712
0.916800,1.049883
0.916867,1.049883
0.916933,1.050055
0.917000,1.050055
0.917067,1.050055
0.917133,1.050226
0.917200,1.050226
0.917267,1.050226
0.917333,1.050226
0.917400,1.050226
0.917467,1.050398
0.917533,1.050398
0.917600,1.050398
0.917667,1.050570
0.917733,1.050570
0.917800,1.050570
0.917867,1.050741
0.917933,1.050741
0.918000,1.050741
0.918067,1.050913
0.918133,1.050913
0.918200,1.050913
0.918267,1.050913
0.918333,1.051084
0.918400,1.051084
0.918467,1.051084
0.918533,1.051084
0.918600,1.051084
0.918667,1.051256
0.918733,1.051256
0.918800,1.051428
0.918867,1.051428
0.918933,1.051428
0.919000,1.051428
0.919067,1.051599
0.919133,1.051599
0.919200,1.051599
0.919267,1.051599
0.919333,1.051771
0.919400,1.051771
0.919467,1.051771
0.919533,1.051942
0.919600,1.051942
0.919667,1.051942
0.919733,1.051942
0.919800,1.052114
0.919867,1.052114
0.919933,1.052285
0.920000,1.052285
0.920067,1.052285
0.920133,1.052285
0.920200,1.052457
0.920267,1.052457
0.920333,1.052457
0.920400,1.052457
0.920467,1.052629
0.920533,1.052629
0.920600,1.052629
0.920667,1.052800
0.920733,1.052800
0.920800,1.052800
0.920867,1.052972
0.920933,1.052972
0.921000,1.052972
0.921067,1.052972
0.921133,1.053143
0.921200,1.053143
0.921267,1.053143
0.921333,1.053143
0.921400,1.053315
0.921467,1.053315
0.921533,1.053315
0.921600,1.053486
0.921667,1.053486
0.921733,1.053486
0.921800,1.053658
0.921867,1.053658
0.921933,1.053658
0.922000,1.053830
0.922067,1.053830
0.922133,1.053830
0.922200,1.053830
0.922267,1.054001
0.922333,1.054001
0.922400,1.054173
0.922467,1.054173
0.922533,1.054173
0.922600,1.054173
0.922667,1.054344
0.922733,1.054344
0.922800,1.054344
0.922867,1.054344
0.922933,1.054516
0.923000,1.054516
0.923067,1.054688
0.923133,1.054688
0.923200,1.054688
0.923267,1.054688
0.923333,1.054859
0.923400,1.054859
0.923467,1.054859
0.923533,1.055031
0.923600,1.055031
0.923667,1.055031
0.923733,1.055031
0.923800,1.055202
0.923867,1.055202
0.923933,1.055202
0.924000,1.055374
0.924067,1.055374
0.924133,1.055374
0.924200,1.055545
0.924267,1.055545
0.924333,1.055545
0.924400,1.055545
0.924467,1.055717
0.924533,1.055717
0.924600,1.055717
0.924667,1.055889
0.924733,1.055889
0.924800,1.055889
0.924867,1.056060
0.924933,1.056060
0.925000,1.056060
0.925067,1.056232
0.925133,1.056232
0.925200,1.056232
0.925267,1.056403
0.925333,1.056403
0.925400,1.056403
0.925467,1.056575
0.925533,1.056575
0.925600,1.056575
0.925667,1.056575
0.925733,1.056746
0.925800,1.056746
0.925867,1.056918
0.925933,1.056918
0.926000,1.056918
0.926067,1.057090
0.926133,1.057090
0.926200,1.057090
0.926267,1.057090
0.926333,1.057261
0.926400,1.057261
0.926467,1.057261
0.926533,1.057433
0.926600,1.057433
0.926667,1.057433
0.926733,1.057604
0.926800,1.057604
0.926867,1.057604
0.926933,1.057776
0.927000,1.057776
0.927067,1.057776
0.927133,1.057776
0.927200,1.057947
0.927267,1.057947
0.927333,1.057947
0.927400,1.058119
0.927467,1.058119
0.927533,1.058291
0.927600,1.058291
0.927667,1.058291
0.927733,1.058462
0.927800,1.058462
0.927867,1.058462
0.927933,1.058634
0.928000,1.058634
0.928067,1.058634
0.928133,1.058634
0.928200,1.058805
0.928267,1.058805
0.928333,1.058977
0.928400,1.058977
0.928467,1.058977
0.928533,1.059149
0.928600,1.059149
0.928667,1.059149
0.928733,1.059320
0.928800,1.059320
0.928867,1.059320
0.928933,1.059492
0.929000,1.059492
0.929067,1.059492
0.929133,1.059663
0.929200,1.059663
0.929267,1.059835
0.929333,1.059835
0.929400,1.059835
0.929467,1.059835
0.929533,1.060006
0.929600,1.060006
0.929667,1.060006
0.929733,1.060006
0.929800,1.060178
0.929867,1.060178
0.929933,1.060350
0.930000,1.060350
0.930067,1.060521
0.930133,1.060521
0.930200,1.060521
0.930267,1.060693
0.930333,1.060693
0.930400,1.060693
0.930467,1.060864
0.930533,1.060864
0.930600,1.060864
0.930667,1.061036
0.930733,1.061036
0.930800,1.061036
0.930867,1.061207
0.930933,1.061207
0.931000,1.061207
0.931067,1.061379
0.931133,1.061379
0.931200,1.061379
0.931267,1.061551
0.931333,1.061551
0.931400,1.061551
0.931467,1.061722
0.931533,1.061722
0.931600,1.061722
0.931667,1.061894
0.931733,1.061894
0.931800,1.062065
0.931867,1.062065
0.931933,1.062065
0.932000,1.062065
0.932067,1.062237
0.932133,1.062237
0.932200,1.062408
0.932267,1.062408
0.932333,1.062580
0.932400,1.062580
0.932467,1.062580
0.932533,1.062580
0.932600,1.062752
0.932667,1.062752
0.932733,1.062752
0.932800,1.062923
0.932867,1.062923
0.932933,1.063095
0.933000,1.063095
0.933067,1.063095
0.933133,1.063266
0.933200,1.063438
0.933267,1.063438
0.933333,1.063438
0.933400,1.063438
0.933467,1.063610
0.933533,1.063610
0.933600,1.063610
0.933667,1.063610
0.933733,1.063781
0.933800,1.063781
0.933867,1.063781
0.933933,1.063953
0.934000,1.063953
0.934067,1.064124
0.934133,1.064124
0.934200,1.064124
0.934267,1.064296
0.934333,1.064296
0.934400,1.064467
0.934467,1.064639
0.934533,1.064639
0.934600,1.064639
0.934667,1.064639
0.934733,1.064639
0.934800,1.064811
0.934867,1.064811
0.934933,1.064982
0.935000,1.064982
0.935067,1.064982
0.935133,1.065154
0.935200,1.065154
0.935267,1.065325
0.935333,1.065325
0.935400,1.065497
0.935467,1.065497
0.935533,1.065497
0.935600,1.065497
0.935667,1.065668
0.935733,1.065668
0.935800,1.065668
0.935867,1.065840
0.935933,1.065840
0.936000,1.066012
0.936067,1.066012
0.936133,1.066183
0.936200,1.066183
0.936267,1.066183
0.936333,1.066355
0.936400,1.066355
0.936467,1.066355
0.936533,1.066355
0.936600,1.066526
0.936667,1.066526
0.936733,1.066698
0.936800,1.066698
0.936867,1.066698
0.936933,1.066870
0.937000,1.066870
0.937067,1.067041
0.937133,1.067041
0.937200,1.067213
0.937267,1.067213
0.937333,1.067213
0.937400,1.067384
0.937467,1.067384
0.937533,1.067556
0.937600,1.067556
0.937667,1.067556
0.937733,1.067556
0.937800,1.067727
0.937867,1.067727
0.937933,1.067899
0.938000,1.067899
0.938067,1.067899
0.938133,1.068071
0.938200,1.068071
0.938267,1.068242
0.938333,1.068242
0.938400,1.068242
0.938467,1.068242
0.938533,1.068414
0.938600,1.068414
0.938667,1.068585
0.938733,1.068585
0.938800,1.068757
0.938867,1.068757
0.938933,1.068928
0.939000,1.068928
0.939067,1.068928
0.939133,1.069100
0.939200,1.069100
0.939267,1.069100
0.939333,1.069272
0.939400,1.069272
0.939467,1.069443
0.939533,1.069443
0.939600,1.069443
0.939667,1.069615
0.939733,1.069615
0.939800,1.069786
0.939867,1.069786
0.939933,1.069958
0.940000,1.069958
0.940067,1.069958
0.940133,1.070129
0.940200,1.070129
0.940267,1.070301
0.940333,1.070301
0.940400,1.070301
0.940467,1.070301
0.940533,1.070473
0.940600,1.070644
0.940667,1.070644
0.940733,1.070644
0.940800,1.070816
0.940867,1.070816
0.940933,1.070816
0.941000,1.070987
0.941067,1.071159
0.941133,1.071159
0.941200,1.071331
0.941267,1.071331
0.941333,1.071502
0.941400,1.071502
0.941467,1.071502
0.941533,1.071674
0.941600,1.071674
0.941667,1.071674
0.941733,1.071845
0.941800,1.071845
0.941867,1.072017
0.941933,1.072017
0.942000,1.072188
0.942067,1.072188
0.942133,1.072360
0.942200,1.072360
0.942267,1.072360
0.942333,1.072360
0.942400,1.072532
0.942467,1.072532
0.942533,1.072703
0.942600,1.072875
0.942667,1.072875
0.942733,1.073046
0.942800,1.073046
0.942867,1.073046
0.942933,1.073218
0.943000,1.073218
0.943067,1.073218
0.943133,1.073389
0.943200,1.073389
0.943267,1.073561
0.943333,1.073561
0.943400,1.073561
0.943467,1.073733
0.943533,1.073733
0.943600,1.073733
0.943667,1.073904
0.943733,1.074076
0.943800,1.074076
0.943867,1.074247
0.943933,1.074247
0.944000,1.074247
0.944067,1.074419
0.944133,1.074419
0.944200,1.074591
0.944267,1.074591
0.944333,1.074591
0.944400,1.074762
0.944467,1.074762
0.944533,1.074934
0.944600,1.074934
0.944667,1.075105
0.944733,1.075105
0.944800,1.075105
0.944867,1.075277
0.944933,1.075277
0.945000,1.075448
0.945067,1.075448
0.945133,1.075620
0.945200,1.075620
0.945267,1.075792
0.945333,1.075792
0.945400,1.075792
0.945467,1.075963
0.945533,1.075963
0.945600,1.076135
0.945667,1.076135
0.945733,1.076135
0.945800,1.076306
0.945867,1.076306
0.945933,1.076478
0.946000,1.076478
0.946067,1.076478
0.946133,1.076649
0.946200,1.076649
0.946267,1.076821
0.946333,1.076821
0.946400,1.076993
0.946467,1.076993
0.946533,1.077164
0.946600,1.077164
0.946667,1.077164
0.946733,1.077336
0.946800,1.077507
0.946867,1.077507
0.946933,1.077679
0.947000,1.077679
0.947067,1.077850
0.947133,1.077850
0.947200,1.077850
0.947267,1.078022
0.947333,1.078022
0.947400,1.078194
0.947467,1.078194
0.947533,1.078365
0.947600,1.078365
0.947667,1.078537
0.947733,1.078537
0.947800,1.078537
0.947867,1.078708
0.947933,1.078880
0.948000,1.078880
0.948067,1.078880
0.948133,1.079052
0.948200,1.079052
0.948267,1.079223
0.948333,1.079223
0.948400,1.079223
0.948467,1.079395
0.948533,1.079395
0.948600,1.079738
0.948667,1.079738
0.948733,1.079738
0.948800,1.079738
0.948867,1.079909
0.948933,1.079909
0.949000,1.080081
0.949067,1.080081
0.949133,1.080253
0.949200,1.080253
0.949267,1.080424
0.949333,1.080424
0.949400,1.080596
0.949467,1.080596
0.949533,1.080596
0.949600,1.080767
0.949667,1.080939
0.949733,1.080939
0.949800,1.081110
0.949867,1.081110
0.949933,1.081110
0.950000,1.081282
0.950067,1.081282
0.950133,1.081454
0.950200,1.081625
0.950267,1.081625
0.950333,1.081625
0.950400,1.081797
0.950467,1.081797
0.950533,1.081968
0.950600,1.081968
0.950667,1.082140
0.950733,1.082140
0.950800,1.082140
0.950867,1.082311
0.950933,1.082483
0.951000,1.082483
0.951067,1.082483
0.951133,1.082655
0.951200,1.082826
0.951267,1.082826
0.951333,1.082998
0.951400,1.082998
0.951467,1.082998
0.951533,1.083169
0.951600,1.083169
0.951667,1.083341
0.951733,1.083513
0.951800,1.083513
0.951867,1.083684
0.951933,1.083684
0.952000,1.083856
0.952067,1.083856
0.952133,1.083856
0.952200,1.084027
0.952267,1.084027
0.952333,1.084199
0.952400,1.084542
0.952467,1.084542
0.952533,1.084542
0.952600,1.084714
0.952667,1.084714
0.952733,1.084885
0.952800,1.084885
0.952867,1.085057
0.952933,1.085228
0.953000,1.085228
0.953067,1.085228
0.953133,1.085400
0.953200,1.085400
0.953267,1.085571
0.953333,1.085571
0.953400,1.085743
0.953467,1.085743
0.953533,1.085743
0.953600,1.085915
0.953667,1.086086
0.953733,1.086258
0.953800,1.086258
0.953867,1.086258
0.953933,1.086429
0.954000,1.086429
0.954067,1.086601
0.954133,1.086773
0.954200,1.086773
0.954267,1.086944
0.954333,1.086944
0.954400,1.086944
0.954467,1.087116
0.954533,1.087287
0.954600,1.087287
0.954667,1.087287
0.954733,1.087459
0.954800,1.087630
0.954867,1.087630
0.954933,1.087802
0.955000,1.087802
0.955067,1.087974
0.955133,1.087974
0.955200,1.088145
0.955267,1.088145
0.955333,1.088317
0.955400,1.088488
0.955467,1.088488
0.955533,1.088488
0.955600,1.088660
0.955667,1.088831
0.955733,1.088831
0.955800,1.088831
0.955867,1.089003
0.955933,1.089003
0.956000,1.089175
0.956067,1.089346
0.956133,1.089346
0.956200,1.089518
0.956267,1.089518
0.956333,1.089518
0.956400,1.089689
0.956467,1.089861
0.956533,1.090032
0.956600,1.090032
0.956667,1.090204
0.956733,1.090204
0.956800,1.090204
0.956867,1.090376
0.956933,1.090376
0.957000,1.090547
0.957067,1.090719
0.957133,1.090890
0.957200,1.090890
0.957267,1.090890
0.957333,1.091062
0.957400,1.091062
0.957467,1.091234
0.957533,1.091405
0.957600,1.091405
0.957667,1.091577
0.957733,1.091577
0.957800,1.091748
0.957867,1.091748
0.957933,1.091920
0.958000,1.092091
0.958067,1.092091
0.958133,1.092263
0.958200,1.092263
0.958267,1.092435
0.958333,1.092435
0.958400,1.092435
0.958467,1.092606
0.958533,1.092778
0.958600,1.092778
0.958667,1.092949
0.958733,1.092949
0.958800,1.093121
0.958867,1.093292
0.958933,1.093292
0.959000,1.093464
0.959067,1.093636
0.959133,1.093636
0.959200,1.093636
0.959267,1.093807
0.959333,1.093807
0.959400,1.094150
0.959467,1.094150
0.959533,1.094322
0.959600,1.094322
0.959667,1.094494
0.959733,1.094665
0.959800,1.094665
0.959867,1.094665
0.959933,1.094837
0.960000,1.094837
0.960067,1.095008
0.960133,1.095008
0.960200,1.095351
0.960267,1.095351
0.960333,1.095523
0.960400,1.095523
0.960467,1.095695
0.960533,1.095695
0.960600,1.095866
0.960667,1.096038
0.960733,1.096038
0.960800,1.096209
0.960867,1.096381
0.960933,1.096381
0.961000,1.096381
0.961067,1.096552
0.961133,1.096724
0.961200,1.096724
0.961267,1.096896
0.961333,1.096896
0.961400,1.097067
0.961467,1.097067
0.961533,1.097239
0.961600,1.097410
0.961667,1.097582
0.961733,1.097582
0.961800,1.097753
0.961867,1.097753
0.961933,1.097925
0.962000,1.098097
0.962067,1.098097
0.962133,1.098268
0.962200,1.098268
0.962267,1.098611
0.962333,1.098611
0.962400,1.098611
0.962467,1.098783
0.962533,1.098783
0.962600,1.098955
0.962667,1.098955
0.962733,1.099126
0.962800,1.099126
0.962867,1.099298
0.962933,1.099469
0.963000,1.099641
0.963067,1.099641
0.963133,1.099641
0.963200,1.099812
0.963267,1.099984
0.963333,1.100156
0.963400,1.100156
0.963467,1.100327
0.963533,1.100327
0.963600,1.100499
0.963667,1.100499
0.963733,1.100670
0.963800,1.100670
0.963867,1.100842
0.963933,1.101013
0.964000,1.101013
0.964067,1.101185
0.964133,1.101357
0.964200,1.101357
0.964267,1.101528
0.964333,1.101700
0.964400,1.101700
0.964467,1.101871
0.964533,1.101871
0.964600,1.102043
0.964667,1.102214
0.964733,1.102214
0.964800,1.102386
0.964867,1.102558
0.964933,1.102558
0.965000,1.102729
0.965067,1.102729
0.965133,1.102901
0.965200,1.103072
0.965267,1.103072
0.965333,1.103244
0.965400,1.103416
0.965467,1.103587
0.965533,1.103587
0.965600,1.103759
0.965667,1.103759
0.965733,1.103930
0.965800,1.103930
0.965867,1.104102
0.965933,1.104273
0.966000,1.104273
0.966067,1.104445
0.966133,1.104617
0.966200,1.104617
0.966267,1.104788
0.966333,1.105131
0.966400,1.105131
0.966467,1.105131
0.966533,1.105303
0.966600,1.105303
0.966667,1.105474
0.966733,1.105646
0.966800,1.105646
0.966867,1.105818
0.966933,1.105818
0.967000,1.105989
0.967067,1.106161
0.967133,1.106161
0.967200,1.106332
0.967267,1.106504
0.967333,1.106676
0.967400,1.106676
0.967467,1.106847
0.967533,1.107019
0.967600,1.107190
0.967667,1.107190
0.967733,1.107190
0.967800,1.107533
0.967867,1.107533
0.967933,1.107705
0.968000,1.107705
0.968067,1.107877
0.968133,1.108048
0.968200,1.108048
0.968267,1.108220
0.968333,1.108391
0.968400,1.108563
0.968467,1.108563
0.968533,1.108734
0.968600,1.108906
0.968667,1.108906
0.968733,1.109078
0.968800,1.109078
0.968867,1.109249
0.968933,1.109421
0.969000,1.109421
0.969067,1.109592
0.969133,1.109764
0.969200,1.109935
0.969267,1.109935
0.969333,1.110107
0.969400,1.110107
0.969467,1.110279
0.969533,1.110450
0.969600,1.110450
0.969667,1.110622
0.969733,1.110793
0.969800,1.110793
0.969867,1.110793
0.969933,1.111137
0.970000,1.111308
0.970067,1.111308
0.970133,1.111480
0.970200,1.111480
0.970267,1.111651
0.970333,1.111823
0.970400,1.111994
0.970467,1.111994
0.970533,1.112166
0.970600,1.112166
0.970667,1.112509
0.970733,1.112509
0.970800,1.112681
0.970867,1.112852
0.970933,1.113024
0.971000,1.113024
0.971067,1.113195
0.971133,1.113367
0.971200,1.113367
0.971267,1.113539
0.971333,1.113710
0.971400,1.113710
0.971467,1.113882
0.971533,1.114053
0.971600,1.114225
0.971667,1.114225
0.971733,1.114397
0.971800,1.114568
0.971867,1.114740
0.971933,1.114740
0.972000,1.114911
0.972067,1.114911
0.972133,1.115083
0.972200,1.115426
0.972267,1.115426
0.972333,1.115426
0.972400,1.115598
0.972467,1.115769
0.972533,1.115941
0.972600,1.116112
0.972667,1.116112
0.972733,1.116284
0.972800,1.116284
0.972867,1.116455
0.972933,1.116627
0.973000,1.116799
0.973067,1.116970
0.973133,1.116970
0.973200,1.117142
0.973267,1.117142
0.973333,1.117485
0.973400,1.117485
0.973467,1.117656
0.973533,1.117828
0.973600,1.118000
0.973667,1.118171
0.973733,1.118171
0.973800,1.118343
0.973867,1.118343
0.973933,1.118514
0.974000,1.118686
0.974067,1.118858
0.974133,1.119201
0.974200,1.119201
0.974267,1.119372
0.974333,1.119372
0.974400,1.119544
0.974467,1.119544
0.974533,1.119715
0.974600,1.119887
0.974667,1.120059
0.974733,1.120230
0.974800,1.120230
0.974867,1.120402
0.974933,1.120573
0.975000,1.120745
0.975067,1.120916
0.975133,1.121088
0.975200,1.121260
0.975267,1.121260
0.975333,1.121431
0.975400,1.121603
0.975467,1.121603
0.975533,1.121774
0.975600,1.121946
0.975667,1.121946
0.975733,1.122117
0.975800,1.122289
0.975867,1.122461
0.975933,1.122632
0.976000,1.122632
0.976067,1.122975
0.976133,1.122975
0.976200,1.123147
0.976267,1.123319
0.976333,1.123490
0.976400,1.123662
0.976467,1.123662
0.976533,1.123833
0.976600,1.124005
0.976667,1.124176
0.976733,1.124348
0.976800,1.124348
0.976867,1.124520
0.976933,1.124691
0.977000,1.124863
0.977067,1.125034
0.977133,1.125034
0.977200,1.125206
0.977267,1.125377
0.977333,1.125377
0.977400,1.125721
0.977467,1.125721
0.977533,1.125892
0.977600,1.126064
0.977667,1.126235
0.977733,1.126407
0.977800,1.126407
0.977867,1.126579
0.977933,1.126750
0.978000,1.126922
0.978067,1.127093
0.978133,1.127093
0.978200,1.127265
0.978267,1.127436
0.978333,1.127608
0.978400,1.127780
0.978467,1.127780
0.978533,1.127951
0.978600,1.128123
0.978667,1.128294
0.978733,1.128466
0.978800,1.128637
0.978867,1.128637
0.978933,1.128809
0.979000,1.128981
0.979067,1.129152
0.979133,1.129324
0.979200,1.129324
0.979267,1.129495
0.979333,1.129838
0.979400,1.129838
0.979467,1.130010
0.979533,1.130182
0.979600,1.130353
0.979667,1.130525
0.979733,1.130696
0.979800,1.130868
0.979867,1.130868
0.979933,1.131040
0.980000,1.131211
0.980067,1.131383
0.980133,1.131383
0.980200,1.131554
0.980267,1.131726
0.980333,1.131897
0.980400,1.132069
0.980467,1.132241
0.980533,1.132412
0.980600,1.132584
0.980667,1.132584
0.980733,1.132755
0.980800,1.132927
0.980867,1.133098
0.980933,1.133270
0.981000,1.133442
0.981067,1.133613
0.981133,1.133613
0.981200,1.133956
0.981267,1.133956
0.981333,1.134128
0.981400,1.134300
0.981467,1.134471
0.981533,1.134643
0.981600,1.134814
0.981667,1.134814
0.981733,1.134986
0.981800,1.135329
0.981867,1.135501
0.981933,1.135501
0.982000,1.135672
0.982067,1.135844
0.982133,1.136015
0.982200,1.136187
0.982267,1.136358
0.982333,1.136358
0.982400,1.136702
0.982467,1.136702
0.982533,1.136873
0.982600,1.137045
0.982667,1.137216
0.982733,1.137388
0.982800,1.137559
0.982867,1.137731
0.982933,1.137903
0.983000,1.138074
0.983067,1.138246
0.983133,1.138246
0.983200,1.138417
0.983267,1.138761
0.983333,1.138761
0.983400,1.138932
0.983467,1.138932
0.983533,1.139275
0.983600,1.139447
0.983667,1.139447
0.983733,1.139618
0.983800,1.139790
0.983867,1.139962
0.983933,1.140133
0.984000,1.140305
0.984067,1.140476
0.984133,1.140819
0.984200,1.140819
0.984267,1.140991
0.984333,1.141163
0.984400,1.141334
0.984467,1.141506
0.984533,1.141677
0.984600,1.141849
0.984667,1.142020
0.984733,1.142192
0.984800,1.142364
0.984867,1.142364
0.984933,1.142707
0.985000,1.142878
0.985067,1.142878
0.985133,1.143050
0.985200,1.143222
0.985267,1.143393
0.985333,1.143736
0.985400,1.143736
0.985467,1.143908
0.985533,1.144079
0.985600,1.144251
0.985667,1.144423
0.985733,1.144594
0.985800,1.144766
0.985867,1.144937
0.985933,1.145109
0.986000,1.145109
0.986067,1.145452
0.986133,1.145624
0.986200,1.145795
0.986267,1.145795
0.986333,1.146138
0.986400,1.146310
0.986467,1.146310
0.986533,1.146482
0.986600,1.146825
0.986667,1.146996
0.986733,1.147168
0.986800,1.147339
0.986867,1.147339
0.986933,1.147511
0.987000,1.147683
0.987067,1.147854
0.987133,1.148026
0.987200,1.148197
0.987267,1.148369
0.987333,1.148540
0.987400,1.148712
0.987467,1.148884
0.987533,1.149055
0.987600,1.149227
0.987667,1.149398
0.987733,1.149570
0.987800,1.149741
0.987867,1.149913
0.987933,1.150085
0.988000,1.150256
0.988067,1.150428
0.988133,1.150599
0.988200,1.150771
0.988267,1.150943
0.988333,1.151114
0.988400,1.151286
0.988467,1.151457
0.988533,1.151800
0.988600,1.151800
0.988667,1.151972
0.988733,1.152144
0.988800,1.152315
0.988867,1.152487
0.988933,1.152658
0.989000,1.152830
0.989067,1.153001
0.989133,1.153173
0.989200,1.153345
0.989267,1.153516
0.989333,1.153859
0.989400,1.153859
0.989467,1.154031
0.989533,1.154203
0.989600,1.154374
0.989667,1.154546
0.989733,1.154717
0.989800,1.155060
0.989867,1.155232
0.989933,1.155404
0.990000,1.155575
0.990067,1.155747
0.990133,1.155918
0.990200,1.156090
0.990267,1.156261
0.990333,1.156433
0.990400,1.156605
0.990467,1.156776
0.990533,1.156948
0.990600,1.157119
0.990667,1.157291
0.990733,1.157462
0.990800,1.157806
0.990867,1.157977
0.990933,1.158149
0.991000,1.158149
0.991067,1.158492
0.991133,1.158664
0.991200,1.158835
0.991267,1.159007
0.991333,1.159178
0.991400,1.159350
0.991467,1.159521
0.991533,1.159693
0.991600,1.160036
0.991667,1.160208
0.991733,1.160379
0.991800,1.160551
0.991867,1.160722
0.991933,1.160894
0.992000,1.161066
0.992067,1.161237
0.992133,1.161409
0.992200,1.161580
0.992267,1.161923
0.992333,1.162095
0.992400,1.162267
0.992467,1.162438
0.992533,1.162610
0.992600,1.162781
0.992667,1.162953
0.992733,1.163125
0.992800,1.163296
0.992867,1.163639
0.992933,1.163639
0.993000,1.163982
0.993067,1.164154
0.993133,1.164326
0.993200,1.164497
0.993267,1.164669
0.993333,1.164840
0.993400,1.165012
0.993467,1.165355
0.993533,1.165527
0.993600,1.165698
0.993667,1.165870
0.993733,1.166041
0.993800,1.166213
0.993867,1.166385
0.993933,1.166556
0.994000,1.166899
0.994067,1.167071
0.994133,1.167242
0.994200,1.167414
0.994267,1.167586
0.994333,1.167757
0.994400,1.168100
0.994467,1.168272
0.994533,1.168443
0.994600,1.168615
0.994667,1.168958
0.994733,1.169130
0.994800,1.169301
0.994867,1.169473
0.994933,1.169644
0.995000,1.169816
0.995067,1.169988
0.995133,1.170159
0.995200,1.170502
0.995267,1.170674
0.995333,1.170846
0.995400,1.171017
0.995467,1.171189
0.995533,1.171532
0.995600,1.171703
0.995667,1.171875
0.995733,1.172047
0.995800,1.172390
0.995867,1.172390
0.995933,1.172733
