time,angle
0.868267,-0.845363
0.868333,-0.845191
0.868400,-0.845020
0.868467,-0.845020
0.868533,-0.844848
0.868600,-0.844677
0.868667,-0.844677
0.868733,-0.844505
0.868800,-0.844505
0.868867,-0.844333
0.868933,-0.844162
0.869000,-0.843990
0.869067,-0.843819
0.869133,-0.843647
0.869200,-0.843647
0.869267,-0.843475
0.869333,-0.843304
0.869400,-0.843304
0.869467,-0.843132
0.869533,-0.842961
0.869600,-0.842789
0.869667,-0.842789
0.869733,-0.842618
0.869800,-0.842103
0.869867,-0.842103
0.869933,-0.842103
0.870000,-0.842103
0.870067,-0.841931
0.870133,-0.841760
0.870200,-0.841588
0.870267,-0.841588
0.870333,-0.841417
0.870400,-0.841417
0.870467,-0.841245
0.870533,-0.840730
0.870600,-0.840730
0.870667,-0.840730
0.870733,-0.840730
0.870800,-0.840559
0.870867,-0.840387
0.870933,-0.840216
0.871000,-0.840044
0.871067,-0.839872
0.871133,-0.839872
0.871200,-0.839701
0.871267,-0.839529
0.871333,-0.839358
0.871400,-0.839358
0.871467,-0.839186
0.871533,-0.839186
0.871600,-0.838843
0.871667,-0.838843
0.871733,-0.838671
0.871800,-0.838500
0.871867,-0.838500
0.871933,-0.838157
0.872000,-0.838157
0.872067,-0.837985
0.872133,-0.837985
0.872200,-0.837813
0.872267,-0.837642
0.872333,-0.837470
0.872400,-0.837299
0.872467,-0.837299
0.872533,-0.837127
0.872600,-0.836612
0.872667,-0.836612
0.872733,-0.836612
0.872800,-0.836612
0.872867,-0.836441
0.872933,-0.836269
0.873000,-0.836098
0.873067,-0.836098
0.873133,-0.835926
0.873200,-0.835754
0.873267,-0.835754
0.873333,-0.835411
0.873400,-0.835411
0.873467,-0.835240
0.873533,-0.835240
0.873600,-0.835068
0.873667,-0.834897
0.873733,-0.834725
0.873800,-0.834553
0.873867,-0.834553
0.873933,-0.834382
0.874000,-0.834210
0.874067,-0.833696
0.874133,-0.833696
0.874200,-0.833696
0.874267,-0.833696
0.874333,-0.833524
0.874400,-0.833352
0.874467,-0.833352
0.874533,-0.833181
0.874600,-0.833009
0.874667,-0.832495
0.874733,-0.832495
0.874800,-0.832495
0.874867,-0.832495
0.874933,-0.832323
0.875000,-0.832323
0.875067,-0.832151
0.875133,-0.831980
0.875200,-0.831808
0.875267,-0.831637
0.875333,-0.831122
0.875400,-0.831122
0.875467,-0.831122
0.875533,-0.831122
0.875600,-0.830950
0.875667,-0.830950
0.875733,-0.830436
0.875800,-0.830436
0.875867,-0.830436
0.875933,-0.830436
0.876000,-0.830264
0.876067,-0.829749
0.876133,-0.829749
0.876200,-0.829749
0.876267,-0.829749
0.876333,-0.829578
0.876400,-0.829406
0.876467,-0.829235
0.876533,-0.829235
0.876600,-0.829063
0.876667,-0.828891
0.876733,-0.828891
0.876800,-0.828720
0.876867,-0.828205
0.876933,-0.828205
0.877000,-0.828205
0.877067,-0.828033
0.877133,-0.828033
0.877200,-0.827862
0.877267,-0.827690
0.877333,-0.827690
0.877400,-0.827519
0.877467,-0.827004
0.877533,-0.827004
0.877600,-0.827004
0.877667,-0.827004
0.877733,-0.826489
0.877800,-0.826489
0.877867,-0.826489
0.877933,-0.826318
0.878000,-0.826318
0.878067,-0.826146
0.878133,-0.825631
0.878200,-0.825631
0.878267,-0.825631
0.878333,-0.825631
0.878400,-0.825631
0.878467,-0.825460
0.878533,-0.825117
0.878600,-0.825117
0.878667,-0.824945
0.878733,-0.824774
0.878800,-0.824602
0.878867,-0.824602
0.878933,-0.824430
0.879000,-0.824259
0.879067,-0.824259
0.879133,-0.824087
0.879200,-0.823572
0.879267,-0.823572
0.879333,-0.823572
0.879400,-0.823401
0.879467,-0.823401
0.879533,-0.822886
0.879600,-0.822886
0.879667,-0.822886
0.879733,-0.822715
0.879800,-0.822200
0.879867,-0.822200
0.879933,-0.822200
0.880000,-0.822200
0.880067,-0.822028
0.880133,-0.822028
0.880200,-0.821857
0.880267,-0.821342
0.880333,-0.821342
0.880400,-0.821342
0.880467,-0.821342
0.880533,-0.821170
0.880600,-0.820999
0.880667,-0.820827
0.880733,-0.820827
0.880800,-0.820312
0.880867,-0.820312
0.880933,-0.820312
0.881000,-0.820312
0.881067,-0.820141
0.881133,-0.819969
0.881200,-0.819626
0.881267,-0.819626
0.881333,-0.819626
0.881400,-0.819455
0.881467,-0.819283
0.881533,-0.819111
0.881600,-0.818597
0.881667,-0.818597
0.881733,-0.818597
0.881800,-0.818597
0.881867,-0.818597
0.881933,-0.818082
0.882000,-0.818082
0.882067,-0.818082
0.882133,-0.817910
0.882200,-0.817910
0.882267,-0.817567
0.882333,-0.817567
0.882400,-0.817396
0.882467,-0.817396
0.882533,-0.817224
0.882600,-0.816881
0.882667,-0.816881
0.882733,-0.816709
0.882800,-0.816709
0.882867,-0.816366
0.882933,-0.816366
0.883000,-0.816195
0.883067,-0.816023
0.883133,-0.815851
0.883200,-0.815851
0.883267,-0.815680
0.883333,-0.815508
0.883400,-0.815337
0.883467,-0.815165
0.883533,-0.815165
0.883600,-0.814994
0.883667,-0.814822
0.883733,-0.814307
0.883800,-0.814307
0.883867,-0.814307
0.883933,-0.814136
0.884000,-0.814136
0.884067,-0.814136
0.884133,-0.813964
0.884200,-0.813449
0.884267,-0.813449
0.884333,-0.813449
0.884400,-0.813278
0.884467,-0.813278
0.884533,-0.813106
0.884600,-0.812935
0.884667,-0.812763
0.884733,-0.812763
0.884800,-0.812592
0.884867,-0.812420
0.884933,-0.812248
0.885000,-0.812077
0.885067,-0.811905
0.885133,-0.811734
0.885200,-0.811734
0.885267,-0.811562
0.885333,-0.811390
0.885400,-0.811219
0.885467,-0.811219
0.885533,-0.811047
0.885600,-0.810533
0.885667,-0.810533
0.885733,-0.810533
0.885800,-0.810533
0.885867,-0.810361
0.885933,-0.810189
0.886000,-0.810018
0.886067,-0.809846
0.886133,-0.809846
0.886200,-0.809675
0.886267,-0.809503
0.886333,-0.809332
0.886400,-0.809160
0.886467,-0.809160
0.886533,-0.808988
0.886600,-0.808817
0.886667,-0.808645
0.886733,-0.808474
0.886800,-0.808302
0.886867,-0.808302
0.886933,-0.808130
0.887000,-0.807959
0.887067,-0.807787
0.887133,-0.807787
0.887200,-0.807616
0.887267,-0.807444
0.887333,-0.807273
0.887400,-0.807101
0.887467,-0.807101
0.887533,-0.806929
0.887600,-0.806758
0.887667,-0.806586
0.887733,-0.806415
0.887800,-0.806243
0.887867,-0.806243
0.887933,-0.805900
0.888000,-0.805900
0.888067,-0.805728
0.888133,-0.805728
0.888200,-0.805557
0.888267,-0.805042
0.888333,-0.805042
0.888400,-0.805042
0.888467,-0.805042
0.888533,-0.804871
0.888600,-0.804699
0.888667,-0.804184
0.888733,-0.804184
0.888800,-0.804184
0.888867,-0.804184
0.888933,-0.804013
0.889000,-0.803841
0.889067,-0.803669
0.889133,-0.803669
0.889200,-0.803498
0.889267,-0.803326
0.889333,-0.803155
0.889400,-0.802983
0.889467,-0.802983
0.889533,-0.802812
0.889600,-0.802640
0.889667,-0.802468
0.889733,-0.802297
0.889800,-0.802125
0.889867,-0.802125
0.889933,-0.801954
0.890000,-0.801782
0.890067,-0.801611
0.890133,-0.801439
0.890200,-0.801439
0.890267,-0.800924
0.890333,-0.800924
0.890400,-0.800924
0.890467,-0.800924
0.890533,-0.800753
0.890600,-0.800581
0.890667,-0.800409
0.890733,-0.800238
0.890800,-0.800066
0.890867,-0.800066
0.890933,-0.799723
0.891000,-0.799723
0.891067,-0.799552
0.891133,-0.799380
0.891200,-0.799380
0.891267,-0.799208
0.891333,-0.799037
0.891400,-0.798865
0.891467,-0.798694
0.891533,-0.798522
0.891600,-0.798351
0.891667,-0.798351
0.891733,-0.798179
0.891800,-0.798007
0.891867,-0.797836
0.891933,-0.797664
0.892000,-0.797664
0.892067,-0.797493
0.892133,-0.797150
0.892200,-0.797150
0.892267,-0.796978
0.892333,-0.796806
0.892400,-0.796635
0.892467,-0.796463
0.892533,-0.796463
0.892600,-0.796120
0.892667,-0.796120
0.892733,-0.795948
0.892800,-0.795777
0.892867,-0.795605
0.892933,-0.795434
0.893000,-0.795434
0.893067,-0.795262
0.893133,-0.795262
0.893200,-0.794919
0.893267,-0.794919
0.893333,-0.794747
0.893400,-0.794576
0.893467,-0.794061
0.893533,-0.794061
0.893600,-0.794061
0.893667,-0.794061
0.893733,-0.793890
0.893800,-0.793718
0.893867,-0.793546
0.893933,-0.793546
0.894000,-0.793375
0.894067,-0.793203
0.894133,-0.793032
0.894200,-0.792517
0.894267,-0.792517
0.894333,-0.792517
0.894400,-0.792345
0.894467,-0.792174
0.894533,-0.792174
0.894600,-0.792002
0.894667,-0.791831
0.894733,-0.791831
0.894800,-0.791316
0.894867,-0.791316
0.894933,-0.791316
0.895000,-0.791144
0.895067,-0.790973
0.895133,-0.790973
0.895200,-0.790801
0.895267,-0.790630
0.895333,-0.790458
0.895400,-0.790286
0.895467,-0.790115
0.895533,-0.789943
0.895600,-0.789943
0.895667,-0.789600
0.895733,-0.789600
0.895800,-0.789429
0.895867,-0.789257
0.895933,-0.789085
0.896000,-0.788914
0.896067,-0.788914
0.896133,-0.788571
0.896200,-0.788571
0.896267,-0.788399
0.896333,-0.788399
0.896400,-0.788227
0.896467,-0.788056
0.896533,-0.787884
0.896600,-0.787884
0.896667,-0.787713
0.896733,-0.787198
0.896800,-0.787198
0.896867,-0.787198
0.896933,-0.787026
0.897000,-0.786855
0.897067,-0.786683
0.897133,-0.786683
0.897200,-0.786512
0.897267,-0.786340
0.897333,-0.785825
0.897400,-0.785825
0.897467,-0.785825
0.897533,-0.785825
0.897600,-0.785654
0.897667,-0.785482
0.897733,-0.785311
0.897800,-0.785139
0.897867,-0.785139
0.897933,-0.784968
0.898000,-0.784796
0.898067,-0.784281
0.898133,-0.784281
0.898200,-0.784281
0.898267,-0.784110
0.898333,-0.783938
0.898400,-0.783938
0.898467,-0.783766
0.898533,-0.783595
0.898600,-0.783080
0.898667,-0.783080
0.898733,-0.783080
0.898800,-0.783080
0.898867,-0.782909
0.898933,-0.782737
0.899000,-0.782565
0.899067,-0.782394
0.899133,-0.782394
0.899200,-0.782222
0.899267,-0.782051
0.899333,-0.781879
0.899400,-0.781708
0.899467,-0.781708
0.899533,-0.781536
0.899600,-0.781364
0.899667,-0.781193
0.899733,-0.781021
0.899800,-0.781021
0.899867,-0.780850
0.899933,-0.780335
0.900000,-0.780335
0.900067,-0.780335
0.900133,-0.779820
0.900200,-0.779820
0.900267,-0.779820
0.900333,-0.779820
0.900400,-0.779649
0.900467,-0.779477
0.900533,-0.778962
0.900600,-0.778962
0.900667,-0.778962
0.900733,-0.778962
0.900800,-0.778791
0.900867,-0.778619
0.900933,-0.778448
0.901000,-0.778276
0.901067,-0.778276
0.901133,-0.777590
0.901200,-0.777590
0.901267,-0.777590
0.901333,-0.777590
0.901400,-0.777418
0.901467,-0.777418
0.901533,-0.777075
0.901600,-0.776903
0.901667,-0.776903
0.901733,-0.776732
0.901800,-0.776560
0.901867,-0.776389
0.901933,-0.776389
0.902000,-0.776217
0.902067,-0.776045
0.902133,-0.775874
0.902200,-0.775702
0.902267,-0.775531
0.902333,-0.775531
0.902400,-0.775359
0.902467,-0.775188
0.902533,-0.775016
0.902600,-0.774844
0.902667,-0.774673
0.902733,-0.774501
0.902800,-0.774330
0.902867,-0.774330
0.902933,-0.774158
0.903000,-0.773987
0.903067,-0.773815
0.903133,-0.773643
0.903200,-0.773643
0.903267,-0.773472
0.903333,-0.773300
0.903400,-0.773129
0.903467,-0.772957
0.903533,-0.772957
0.903600,-0.772786
0.903667,-0.772614
0.903733,-0.772099
0.903800,-0.772099
0.903867,-0.772099
0.903933,-0.772099
0.904000,-0.771928
0.904067,-0.771756
0.904133,-0.771584
0.904200,-0.771413
0.904267,-0.771241
0.904333,-0.771070
0.904400,-0.771070
0.904467,-0.770898
0.904533,-0.770727
0.904600,-0.770555
0.904667,-0.770383
0.904733,-0.770383
0.904800,-0.770212
0.904867,-0.770040
0.904933,-0.769869
0.905000,-0.769354
0.905067,-0.769354
0.905133,-0.769354
0.905200,-0.769354
0.905267,-0.769182
0.905333,-0.769011
0.905400,-0.768839
0.905467,-0.768668
0.905533,-0.768496
0.905600,-0.768324
0.905667,-0.768324
0.905733,-0.767981
0.905800,-0.767981
0.905867,-0.767810
0.905933,-0.767467
0.906000,-0.767467
0.906067,-0.767467
0.906133,-0.767295
0.906200,-0.767123
0.906267,-0.766952
0.906333,-0.766780
0.906400,-0.766609
0.906467,-0.766609
0.906533,-0.766437
0.906600,-0.766266
0.906667,-0.766094
0.906733,-0.765922
0.906800,-0.765751
0.906867,-0.765579
0.906933,-0.765408
0.907000,-0.765408
0.907067,-0.765236
0.907133,-0.765065
0.907200,-0.764893
0.907267,-0.764721
0.907333,-0.764550
0.907400,-0.764378
0.907467,-0.764207
0.907533,-0.764207
0.907600,-0.764035
0.907667,-0.763863
0.907733,-0.763692
0.907800,-0.763520
0.907867,-0.763349
0.907933,-0.763349
0.908000,-0.763177
0.908067,-0.763006
0.908133,-0.762834
0.908200,-0.762662
0.908267,-0.762491
0.908333,-0.762491
0.908400,-0.762319
0.908467,-0.761976
0.908533,-0.761976
0.908600,-0.761805
0.908667,-0.761633
0.908733,-0.761633
0.908800,-0.760947
0.908867,-0.760947
0.908933,-0.760947
0.909000,-0.760947
0.909067,-0.760432
0.909133,-0.760432
0.909200,-0.760432
0.909267,-0.760432
0.909333,-0.760260
0.909400,-0.760089
0.909467,-0.759746
0.909533,-0.759746
0.909600,-0.759746
0.909667,-0.759402
0.909733,-0.759231
0.909800,-0.759231
0.909867,-0.759059
0.909933,-0.758888
0.910000,-0.758716
0.910067,-0.758545
0.910133,-0.758373
0.910200,-0.758373
0.910267,-0.758201
0.910333,-0.757858
0.910400,-0.757858
0.910467,-0.757687
0.910533,-0.757515
0.910600,-0.757344
0.910667,-0.756829
0.910733,-0.756829
0.910800,-0.756829
0.910867,-0.756657
0.910933,-0.756314
0.911000,-0.756314
0.911067,-0.756314
0.911133,-0.756142
0.911200,-0.755628
0.911267,-0.755628
0.911333,-0.755628
0.911400,-0.755628
0.911467,-0.755456
0.911533,-0.755285
0.911600,-0.755113
0.911667,-0.754941
0.911733,-0.754770
0.911800,-0.754598
0.911867,-0.754427
0.911933,-0.754427
0.912000,-0.754255
0.912067,-0.754084
0.912133,-0.753912
0.912200,-0.753912
0.912267,-0.753569
0.912333,-0.753569
0.912400,-0.753226
0.912467,-0.753226
0.912533,-0.753054
0.912600,-0.752883
0.912667,-0.752711
0.912733,-0.752539
0.912800,-0.752368
0.912867,-0.752368
0.912933,-0.752196
0.913000,-0.752025
0.913067,-0.751510
0.913133,-0.751510
0.913200,-0.751510
0.913267,-0.751338
0.913333,-0.751167
0.913400,-0.750995
0.913467,-0.750995
0.913533,-0.750824
0.913600,-0.750652
0.913667,-0.750480
0.913733,-0.750309
0.913800,-0.750137
0.913867,-0.749966
0.913933,-0.749966
0.914000,-0.749623
0.914067,-0.749623
0.914133,-0.749451
0.914200,-0.749279
0.914267,-0.748765
0.914333,-0.748765
0.914400,-0.748765
0.914467,-0.748765
0.914533,-0.748593
0.914600,-0.748421
0.914667,-0.748250
0.914733,-0.748078
0.914800,-0.747907
0.914867,-0.747907
0.914933,-0.747392
0.915000,-0.747392
0.915067,-0.747392
0.915133,-0.747220
0.915200,-0.747049
0.915267,-0.746877
0.915333,-0.746877
0.915400,-0.746706
0.915467,-0.746363
0.915533,-0.746363
0.915600,-0.746191
0.915667,-0.746019
0.915733,-0.745848
0.915800,-0.745333
0.915867,-0.745333
0.915933,-0.745333
0.916000,-0.745162
0.916067,-0.744647
0.916133,-0.744647
0.916200,-0.744647
0.916267,-0.744647
0.916333,-0.744475
0.916400,-0.744304
0.916467,-0.744132
0.916533,-0.744132
0.916600,-0.743960
0.916667,-0.743789
0.916733,-0.743617
0.916800,-0.743446
0.916867,-0.743274
0.916933,-0.743274
0.917000,-0.743103
0.917067,-0.742931
0.917133,-0.742759
0.917200,-0.742588
0.917267,-0.742416
0.917333,-0.742245
0.917400,-0.742073
0.917467,-0.741902
0.917533,-0.741730
0.917600,-0.741730
0.917667,-0.741558
0.917733,-0.741387
0.917800,-0.741215
0.917867,-0.741044
0.917933,-0.740872
0.918000,-0.740700
0.918067,-0.740529
0.918133,-0.740357
0.918200,-0.740357
0.918267,-0.740186
0.918333,-0.739843
0.918400,-0.739843
0.918467,-0.739671
0.918533,-0.739499
0.918600,-0.739328
0.918667,-0.739156
0.918733,-0.739156
0.918800,-0.738985
0.918867,-0.738642
0.918933,-0.738642
0.919000,-0.738470
0.919067,-0.738298
0.919133,-0.737784
0.919200,-0.737784
0.919267,-0.737784
0.919333,-0.737784
0.919400,-0.737441
0.919467,-0.737269
0.919533,-0.737269
0.919600,-0.737097
0.919667,-0.736926
0.919733,-0.736754
0.919800,-0.736583
0.919867,-0.736411
0.919933,-0.736411
0.920000,-0.736239
0.920067,-0.736068
0.920133,-0.735896
0.920200,-0.735725
0.920267,-0.735553
0.920333,-0.735382
0.920400,-0.735210
0.920467,-0.735038
0.920533,-0.735038
0.920600,-0.734695
0.920667,-0.734695
0.920733,-0.734524
0.920800,-0.734352
0.920867,-0.734181
0.920933,-0.734009
0.921000,-0.733837
0.921067,-0.733323
0.921133,-0.733323
0.921200,-0.733323
0.921267,-0.733151
0.921333,-0.733151
0.921400,-0.732980
0.921467,-0.732808
0.921533,-0.732636
0.921600,-0.732465
0.921667,-0.732293
0.921733,-0.732122
0.921800,-0.731950
0.921867,-0.731950
0.921933,-0.731607
0.922000,-0.731607
0.922067,-0.731435
0.922133,-0.731264
0.922200,-0.731092
0.922267,-0.730921
0.922333,-0.730921
0.922400,-0.730577
0.922467,-0.730406
0.922533,-0.730406
0.922600,-0.730234
0.922667,-0.730063
0.922733,-0.729720
0.922800,-0.729720
0.922867,-0.729548
0.922933,-0.729376
0.923000,-0.729205
0.923067,-0.729033
0.923133,-0.728862
0.923200,-0.728862
0.923267,-0.728690
0.923333,-0.728175
0.923400,-0.728175
0.923467,-0.728175
0.923533,-0.728004
0.923600,-0.727832
0.923667,-0.727661
0.923733,-0.727489
0.923800,-0.727317
0.923867,-0.727146
0.923933,-0.726974
0.924000,-0.726631
0.924067,-0.726631
0.924133,-0.726631
0.924200,-0.726460
0.924267,-0.726288
0.924333,-0.725945
0.924400,-0.725945
0.924467,-0.725773
0.924533,-0.725602
0.924600,-0.725430
0.924667,-0.725430
0.924733,-0.724915
0.924800,-0.724915
0.924867,-0.724915
0.924933,-0.724744
0.925000,-0.724229
0.925067,-0.724229
0.925133,-0.724229
0.925200,-0.724057
0.925267,-0.724057
0.925333,-0.723714
0.925400,-0.723543
0.925467,-0.723543
0.925533,-0.723200
0.925600,-0.723200
0.925667,-0.723028
0.925733,-0.722856
0.925800,-0.722685
0.925867,-0.722513
0.925933,-0.722342
0.926000,-0.722170
0.926067,-0.722170
0.926133,-0.721999
0.926200,-0.721827
0.926267,-0.721484
0.926333,-0.721484
0.926400,-0.721312
0.926467,-0.721141
0.926533,-0.720969
0.926600,-0.720797
0.926667,-0.720626
0.926733,-0.720454
0.926800,-0.720283
0.926867,-0.720111
0.926933,-0.719940
0.927000,-0.719940
0.927067,-0.719768
0.927133,-0.719596
0.927200,-0.719425
0.927267,-0.719253
0.927333,-0.719082
0.927400,-0.718567
0.927467,-0.718567
0.927533,-0.718567
0.927600,-0.718395
0.927667,-0.718224
0.927733,-0.718052
0.927800,-0.718052
0.927867,-0.717709
0.927933,-0.717709
0.928000,-0.717538
0.928067,-0.717366
0.928133,-0.717194
0.928200,-0.717023
0.928267,-0.717023
0.928333,-0.716680
0.928400,-0.716508
0.928467,-0.716508
0.928533,-0.715822
0.928600,-0.715822
0.928667,-0.715822
0.928733,-0.715822
0.928800,-0.715479
0.928867,-0.715307
0.928933,-0.715307
0.929000,-0.715135
0.929067,-0.714964
0.929133,-0.714449
0.929200,-0.714449
0.929267,-0.714449
0.929333,-0.714278
0.929400,-0.714106
0.929467,-0.713934
0.929533,-0.713763
0.929600,-0.713591
0.929667,-0.713077
0.929733,-0.713077
0.929800,-0.713077
0.929867,-0.712905
0.929933,-0.712905
0.930000,-0.712733
0.930067,-0.712562
0.930133,-0.712390
0.930200,-0.712219
0.930267,-0.712047
0.930333,-0.711875
0.930400,-0.711704
0.930467,-0.711532
0.930533,-0.711361
0.930600,-0.711189
0.930667,-0.711018
0.930733,-0.711018
0.930800,-0.710846
0.930867,-0.710331
0.930933,-0.710331
0.931000,-0.710331
0.931067,-0.710160
0.931133,-0.709988
0.931200,-0.709817
0.931267,-0.709645
0.931333,-0.709473
0.931400,-0.709302
0.931467,-0.709130
0.931533,-0.708959
0.931600,-0.708959
0.931667,-0.708787
0.931733,-0.708615
0.931800,-0.708444
0.931867,-0.708272
0.931933,-0.708101
0.932000,-0.707929
0.932067,-0.707758
0.932133,-0.707586
0.932200,-0.707586
0.932267,-0.707243
0.932333,-0.707071
0.932400,-0.707071
0.932467,-0.706728
0.932533,-0.706728
0.932600,-0.706557
0.932667,-0.706213
0.932733,-0.706042
0.932800,-0.706042
0.932867,-0.705870
0.932933,-0.705699
0.933000,-0.705527
0.933067,-0.705356
0.933133,-0.705184
0.933200,-0.704669
0.933267,-0.704669
0.933333,-0.704669
0.933400,-0.704498
0.933467,-0.704326
0.933533,-0.704154
0.933600,-0.704154
0.933667,-0.703468
0.933733,-0.703468
0.933800,-0.703468
0.933867,-0.703468
0.933933,-0.703297
0.934000,-0.703125
0.934067,-0.702953
0.934133,-0.702782
0.934200,-0.702610
0.934267,-0.702267
0.934333,-0.702267
0.934400,-0.702096
0.934467,-0.701924
0.934533,-0.701752
0.934600,-0.701581
0.934667,-0.701409
0.934733,-0.701238
0.934800,-0.701066
0.934867,-0.700894
0.934933,-0.700723
0.935000,-0.700723
0.935067,-0.700380
0.935133,-0.700208
0.935200,-0.700208
0.935267,-0.700037
0.935333,-0.699865
0.935400,-0.699693
0.935467,-0.699350
0.935533,-0.699350
0.935600,-0.699179
0.935667,-0.699007
0.935733,-0.698664
0.935800,-0.698664
0.935867,-0.698492
0.935933,-0.698321
0.936000,-0.698149
0.936067,-0.697635
0.936133,-0.697635
0.936200,-0.697635
0.936267,-0.697463
0.936333,-0.697291
0.936400,-0.697120
0.936467,-0.696948
0.936533,-0.696777
0.936600,-0.696605
0.936667,-0.696605
0.936733,-0.696433
0.936800,-0.696090
0.936867,-0.696090
0.936933,-0.695919
0.937000,-0.695747
0.937067,-0.695576
0.937133,-0.695404
0.937200,-0.695232
0.937267,-0.695061
0.937333,-0.694889
0.937400,-0.694718
0.937467,-0.694546
0.937533,-0.694375
0.937600,-0.694203
0.937667,-0.694031
0.937733,-0.693860
0.937800,-0.693688
0.937867,-0.693517
0.937933,-0.693345
0.938000,-0.693345
0.938067,-0.693173
0.938133,-0.693002
0.938200,-0.692659
0.938267,-0.692659
0.938333,-0.692487
0.938400,-0.692316
0.938467,-0.692144
0.938533,-0.691972
0.938600,-0.691801
0.938667,-0.691629
0.938733,-0.691458
0.938800,-0.691286
0.938867,-0.691115
0.938933,-0.690943
0.939000,-0.690428
0.939067,-0.690428
0.939133,-0.690428
0.939200,-0.690257
0.939267,-0.690257
0.939333,-0.689914
0.939400,-0.689914
0.939467,-0.689399
0.939533,-0.689399
0.939600,-0.689227
0.939667,-0.689227
0.939733,-0.689056
0.939800,-0.688884
0.939867,-0.688541
0.939933,-0.688541
0.940000,-0.688369
0.940067,-0.688198
0.940133,-0.688026
0.940200,-0.687855
0.940267,-0.687683
0.940333,-0.687511
0.940400,-0.687340
0.940467,-0.687168
0.940533,-0.686997
0.940600,-0.686825
0.940667,-0.686654
0.940733,-0.686482
0.940800,-0.686310
0.940867,-0.686310
0.940933,-0.685967
0.941000,-0.685796
0.941067,-0.685624
0.941133,-0.685624
0.941200,-0.685453
0.941267,-0.685281
0.941333,-0.684938
0.941400,-0.684766
0.941467,-0.684766
0.941533,-0.684080
0.941600,-0.684080
0.941667,-0.684080
0.941733,-0.684080
0.941800,-0.683908
0.941867,-0.683737
0.941933,-0.683565
0.942000,-0.683394
0.942067,-0.683050
0.942133,-0.682879
0.942200,-0.682707
0.942267,-0.682536
0.942333,-0.682536
0.942400,-0.682193
0.942467,-0.682193
0.942533,-0.682021
0.942600,-0.681678
0.942667,-0.681678
0.942733,-0.681506
0.942800,-0.681335
0.942867,-0.681163
0.942933,-0.680991
0.943000,-0.680820
0.943067,-0.680648
0.943133,-0.680477
0.943200,-0.679962
0.943267,-0.679962
0.943333,-0.679962
0.943400,-0.679790
0.943467,-0.679619
0.943533,-0.679447
0.943600,-0.679276
0.943667,-0.679104
0.943733,-0.678933
0.943800,-0.678933
0.943867,-0.678761
0.943933,-0.678418
0.944000,-0.678418
0.944067,-0.678246
0.944133,-0.678075
0.944200,-0.677903
0.944267,-0.677732
0.944333,-0.677217
0.944400,-0.677217
0.944467,-0.677217
0.944533,-0.677045
0.944600,-0.676874
0.944667,-0.676702
0.944733,-0.676530
0.944800,-0.676187
0.944867,-0.676187
0.944933,-0.676016
0.945000,-0.675844
0.945067,-0.675673
0.945133,-0.675501
0.945200,-0.675329
0.945267,-0.675158
0.945333,-0.674986
0.945400,-0.674815
0.945467,-0.674643
0.945533,-0.674472
0.945600,-0.674300
0.945667,-0.674128
0.945733,-0.673957
0.945800,-0.673957
0.945867,-0.673270
0.945933,-0.673270
0.946000,-0.673270
0.946067,-0.673270
0.946133,-0.672927
0.946200,-0.672756
0.946267,-0.672584
0.946333,-0.672413
0.946400,-0.672241
0.946467,-0.672069
0.946533,-0.672069
0.946600,-0.671898
0.946667,-0.671726
0.946733,-0.671555
0.946800,-0.671383
0.946867,-0.671212
0.946933,-0.671040
0.947000,-0.670697
0.947067,-0.670697
0.947133,-0.670525
0.947200,-0.670354
0.947267,-0.670182
0.947333,-0.670011
0.947400,-0.669839
0.947467,-0.669667
0.947533,-0.669496
0.947600,-0.669324
0.947667,-0.669153
0.947733,-0.668981
0.947800,-0.668809
0.947867,-0.668638
0.947933,-0.668466
0.948000,-0.668295
0.948067,-0.667952
0.948133,-0.667780
0.948200,-0.667608
0.948267,-0.667608
0.948333,-0.667265
0.948400,-0.667265
0.948467,-0.667094
0.948533,-0.666922
0.948600,-0.666751
0.948667,-0.666407
0.948733,-0.666407
0.948800,-0.666236
0.948867,-0.666064
0.948933,-0.665893
0.949000,-0.665721
0.949067,-0.665550
0.949133,-0.665035
0.949200,-0.665035
0.949267,-0.665035
0.949333,-0.664863
0.949400,-0.664692
0.949467,-0.664520
0.949533,-0.664348
0.949600,-0.664177
0.949667,-0.664005
0.949733,-0.663834
0.949800,-0.663662
0.949867,-0.663491
0.949933,-0.663319
0.950000,-0.663147
0.950067,-0.662976
0.950133,-0.662804
0.950200,-0.662290
0.950267,-0.662290
0.950333,-0.662290
0.950400,-0.662118
0.950467,-0.661946
0.950533,-0.661775
0.950600,-0.661775
0.950667,-0.661603
0.950733,-0.661432
0.950800,-0.661088
0.950867,-0.660917
0.950933,-0.660745
0.951000,-0.660574
0.951067,-0.660402
0.951133,-0.660402
0.951200,-0.660231
0.951267,-0.660059
0.951333,-0.659544
0.951400,-0.659544
0.951467,-0.659544
0.951533,-0.659373
0.951600,-0.659030
0.951667,-0.659030
0.951733,-0.658858
0.951800,-0.658515
0.951867,-0.658515
0.951933,-0.658172
0.952000,-0.658000
0.952067,-0.657829
0.952133,-0.657657
0.952200,-0.657657
0.952267,-0.657314
0.952333,-0.656799
0.952400,-0.656799
0.952467,-0.656799
0.952533,-0.656627
0.952600,-0.656627
0.952667,-0.656284
0.952733,-0.656284
0.952800,-0.656113
0.952867,-0.655941
0.952933,-0.655598
0.953000,-0.655426
