time,angle
1.060867,1.218373
1.060933,1.219059
1.061000,1.219745
1.061067,1.220431
1.061133,1.220946
1.061200,1.221461
1.061267,1.222147
1.061333,1.222834
1.061400,1.223520
1.061467,1.224035
1.061533,1.224721
1.061600,1.225407
1.061667,1.226094
1.061733,1.226608
1.061800,1.227295
1.061867,1.227809
1.061933,1.228667
1.062000,1.229353
1.062067,1.230040
1.062133,1.230555
1.062200,1.231069
1.062267,1.231756
1.062333,1.232442
1.062400,1.233128
1.062467,1.233643
1.062533,1.234329
1.062600,1.235016
1.062667,1.236045
1.062733,1.236388
1.062800,1.236903
1.062867,1.237589
1.062933,1.238276
1.063000,1.238962
1.063067,1.239648
1.063133,1.240163
1.063200,1.240849
1.063267,1.241536
1.063333,1.242050
1.063400,1.242737
1.063467,1.243423
1.063533,1.244109
1.063600,1.244795
1.063667,1.245482
1.063733,1.246168
1.063800,1.246854
1.063867,1.247369
1.063933,1.248055
1.064000,1.248742
1.064067,1.249428
1.064133,1.249943
1.064200,1.250801
1.064267,1.251487
1.064333,1.252002
1.064400,1.252688
1.064467,1.253374
1.064533,1.254061
1.064600,1.254747
1.064667,1.255262
1.064733,1.255948
1.064800,1.256634
1.064867,1.257321
1.064933,1.258007
1.065000,1.258693
1.065067,1.259208
1.065133,1.259894
1.065200,1.260581
1.065267,1.261267
1.065333,1.261953
1.065400,1.262640
1.065467,1.263326
1.065533,1.264012
1.065600,1.264527
1.065667,1.265213
1.065733,1.266071
1.065800,1.266586
1.065867,1.267272
1.065933,1.267958
1.066000,1.268816
1.066067,1.269331
1.066133,1.270017
1.066200,1.270704
1.066267,1.271390
1.066333,1.272076
1.066400,1.272763
1.066467,1.273449
1.066533,1.274135
1.066600,1.274650
1.066667,1.275336
1.066733,1.276194
1.066800,1.276709
1.066867,1.277567
1.066933,1.278253
1.067000,1.278768
1.067067,1.279626
1.067133,1.280140
1.067200,1.280827
1.067267,1.281513
1.067333,1.282199
1.067400,1.282886
1.067467,1.283572
1.067533,1.284258
1.067600,1.284945
1.067667,1.285631
1.067733,1.286317
1.067800,1.287004
1.067867,1.287690
1.067933,1.288376
1.068000,1.289062
1.068067,1.289749
1.068133,1.290435
1.068200,1.291121
1.068267,1.291808
1.068333,1.292494
1.068400,1.293180
1.068467,1.293867
1.068533,1.294553
1.068600,1.295239
1.068667,1.295926
1.068733,1.296612
1.068800,1.297298
1.068867,1.297985
1.068933,1.298671
1.069000,1.299357
1.069067,1.300043
1.069133,1.300730
1.069200,1.301416
1.069267,1.302102
1.069333,1.302789
1.069400,1.303475
1.069467,1.304161
1.069533,1.305019
1.069600,1.305706
1.069667,1.306392
1.069733,1.307078
1.069800,1.307593
1.069867,1.308451
1.069933,1.309137
1.070000,1.309823
1.070067,1.310510
1.070133,1.311196
1.070200,1.311882
1.070267,1.312569
1.070333,1.313255
1.070400,1.314284
1.070467,1.314799
1.070533,1.315314
1.070600,1.316000
1.070667,1.316858
1.070733,1.317716
1.070800,1.318231
1.070867,1.318745
1.070933,1.319603
1.071000,1.320461
1.071067,1.321148
1.071133,1.321662
1.071200,1.322520
1.071267,1.323206
1.071333,1.323893
1.071400,1.324579
1.071467,1.325265
1.071533,1.326123
1.071600,1.326810
1.071667,1.327496
1.071733,1.328182
1.071800,1.328869
1.071867,1.329555
1.071933,1.330241
1.072000,1.330927
1.072067,1.331785
1.072133,1.332472
1.072200,1.333158
1.072267,1.333844
1.072333,1.334531
1.072400,1.335217
1.072467,1.335903
1.072533,1.336761
1.072600,1.337447
1.072667,1.338134
1.072733,1.338820
1.072800,1.339678
1.072867,1.340193
1.072933,1.340879
1.073000,1.341737
1.073067,1.342423
1.073133,1.343109
1.073200,1.343796
1.073267,1.344654
1.073333,1.345340
1.073400,1.346026
1.073467,1.346713
1.073533,1.347570
1.073600,1.348257
1.073667,1.348943
1.073733,1.349629
1.073800,1.350487
1.073867,1.351174
1.073933,1.351860
1.074000,1.352546
1.074067,1.353233
1.074133,1.353919
1.074200,1.354777
1.074267,1.355635
1.074333,1.356321
1.074400,1.357007
1.074467,1.357865
1.074533,1.358380
1.074600,1.359238
1.074667,1.359924
1.074733,1.360610
1.074800,1.361468
1.074867,1.362155
1.074933,1.362841
1.075000,1.363699
1.075067,1.364213
1.075133,1.365071
1.075200,1.365758
1.075267,1.366444
1.075333,1.367302
1.075400,1.367988
1.075467,1.368846
1.075533,1.369532
1.075600,1.370219
1.075667,1.370905
1.075733,1.371763
1.075800,1.372449
1.075867,1.373307
1.075933,1.373822
1.076000,1.374680
1.076067,1.375366
1.076133,1.376224
1.076200,1.376739
1.076267,1.377597
1.076333,1.378454
1.076400,1.379141
1.076467,1.379999
1.076533,1.380685
1.076600,1.381371
1.076667,1.382229
1.076733,1.383087
1.076800,1.383773
1.076867,1.384460
1.076933,1.385318
1.077000,1.386004
1.077067,1.386690
1.077133,1.387376
1.077200,1.388234
1.077267,1.388921
1.077333,1.389779
1.077400,1.390465
1.077467,1.391323
1.077533,1.392009
1.077600,1.392695
1.077667,1.393553
1.077733,1.394240
1.077800,1.395097
1.077867,1.395784
1.077933,1.396470
1.078000,1.397328
1.078067,1.398186
1.078133,1.398872
1.078200,1.399558
1.078267,1.400245
1.078333,1.401103
1.078400,1.401789
1.078467,1.402647
1.078533,1.403505
1.078600,1.404191
1.078667,1.404877
1.078733,1.405735
1.078800,1.406422
1.078867,1.407279
1.078933,1.408137
1.079000,1.408824
1.079067,1.409510
1.079133,1.410368
1.079200,1.411054
1.079267,1.411912
1.079333,1.412598
1.079400,1.413456
1.079467,1.414143
1.079533,1.414829
1.079600,1.415687
1.079667,1.416545
1.079733,1.417403
1.079800,1.417917
1.079867,1.418775
1.079933,1.419633
1.080000,1.420319
1.080067,1.421177
1.080133,1.422035
1.080200,1.422893
1.080267,1.423579
1.080333,1.424437
1.080400,1.425124
1.080467,1.425981
1.080533,1.426668
1.080600,1.427526
1.080667,1.428384
1.080733,1.429070
1.080800,1.429756
1.080867,1.430614
1.080933,1.431472
1.081000,1.432158
1.081067,1.433016
1.081133,1.433874
1.081200,1.434560
1.081267,1.435418
1.081333,1.436105
1.081400,1.436791
1.081467,1.437649
1.081533,1.438507
1.081600,1.439364
1.081667,1.440051
1.081733,1.440909
1.081800,1.441595
1.081867,1.442281
1.081933,1.443139
1.082000,1.443825
1.082067,1.444855
1.082133,1.445541
1.082200,1.446228
1.082267,1.447257
1.082333,1.447943
1.082400,1.448801
1.082467,1.449659
1.082533,1.450345
1.082600,1.451203
1.082667,1.451890
1.082733,1.452748
1.082800,1.453605
1.082867,1.454292
1.082933,1.454978
1.083000,1.455836
1.083067,1.456522
1.083133,1.457380
1.083200,1.458238
1.083267,1.459096
1.083333,1.459782
1.083400,1.460640
1.083467,1.461498
1.083533,1.462184
1.083600,1.462871
1.083667,1.463900
1.083733,1.464586
1.083800,1.465444
1.083867,1.466302
1.083933,1.467160
1.084000,1.467846
1.084067,1.468704
1.084133,1.469391
1.084200,1.470248
1.084267,1.471106
1.084333,1.471793
1.084400,1.472651
1.084467,1.473337
1.084533,1.474195
1.084600,1.475053
1.084667,1.475911
1.084733,1.476768
1.084800,1.477626
1.084867,1.478484
1.084933,1.479170
1.085000,1.480028
1.085067,1.480715
1.085133,1.481573
1.085200,1.482430
1.085267,1.483288
1.085333,1.483975
1.085400,1.484833
1.085467,1.485519
1.085533,1.486377
1.085600,1.487235
1.085667,1.488093
1.085733,1.488779
1.085800,1.489637
1.085867,1.490495
1.085933,1.491352
1.086000,1.492039
1.086067,1.492897
1.086133,1.493755
1.086200,1.494441
1.086267,1.495299
1.086333,1.496157
1.086400,1.497015
1.086467,1.497872
1.086533,1.498559
1.086600,1.499245
1.086667,1.500103
1.086733,1.500961
1.086800,1.501819
1.086867,1.502677
1.086933,1.503363
1.087000,1.504221
1.087067,1.505079
1.087133,1.505937
1.087200,1.506623
1.087267,1.507481
1.087333,1.508339
1.087400,1.509197
1.087467,1.510054
1.087533,1.510741
1.087600,1.511599
1.087667,1.512457
1.087733,1.513314
1.087800,1.514172
1.087867,1.515030
1.087933,1.515717
1.088000,1.516746
1.088067,1.517432
1.088133,1.518290
1.088200,1.519148
1.088267,1.520006
1.088333,1.520692
1.088400,1.521722
1.088467,1.522408
1.088533,1.523266
1.088600,1.524124
1.088667,1.524982
1.088733,1.525840
1.088800,1.526697
1.088867,1.527384
1.088933,1.528413
1.089000,1.529100
1.089067,1.529957
1.089133,1.530987
1.089200,1.531502
1.089267,1.532531
1.089333,1.533217
1.089400,1.534075
1.089467,1.534933
1.089533,1.535791
1.089600,1.536649
1.089667,1.537507
1.089733,1.538365
1.089800,1.539051
1.089867,1.540081
1.089933,1.540767
1.090000,1.541625
1.090067,1.542483
1.090133,1.543341
1.090200,1.544198
1.090267,1.545056
1.090333,1.545914
1.090400,1.546600
1.090467,1.547630
1.090533,1.548488
1.090600,1.549346
1.090667,1.550204
1.090733,1.550890
1.090800,1.551919
1.090867,1.552606
1.090933,1.553464
1.091000,1.554321
1.091067,1.555179
1.091133,1.556037
1.091200,1.556895
1.091267,1.557753
1.091333,1.558611
1.091400,1.559469
1.091467,1.560327
1.091533,1.561185
1.091600,1.562042
1.091667,1.562900
1.091733,1.563758
1.091800,1.564616
1.091867,1.565474
1.091933,1.566332
1.092000,1.567190
1.092067,1.568048
1.092133,1.568906
1.092200,1.569763
1.092267,1.570621
1.092333,1.571479
1.092400,1.572509
1.092467,1.573195
1.092533,1.574053
1.092600,1.575082
1.092667,1.575769
1.092733,1.576798
1.092800,1.577656
1.092867,1.578514
1.092933,1.579200
1.093000,1.580230
1.093067,1.581088
1.093133,1.581945
1.093200,1.582803
1.093267,1.583661
1.093333,1.584519
1.093400,1.585377
1.093467,1.586406
1.093533,1.587093
1.093600,1.587951
1.093667,1.588980
1.093733,1.589838
1.093800,1.590696
1.093867,1.591554
1.093933,1.592412
1.094000,1.593270
1.094067,1.594127
1.094133,1.595157
1.094200,1.596015
1.094267,1.596873
1.094333,1.597731
1.094400,1.598588
1.094467,1.599446
1.094533,1.600304
1.094600,1.601334
1.094667,1.602192
1.094733,1.603050
1.094800,1.603907
1.094867,1.604937
1.094933,1.605623
1.095000,1.606653
1.095067,1.607511
1.095133,1.608368
1.095200,1.609226
1.095267,1.610256
1.095333,1.610942
1.095400,1.611972
1.095467,1.612829
1.095533,1.613687
1.095600,1.614545
1.095667,1.615575
1.095733,1.616433
1.095800,1.617290
1.095867,1.618148
1.095933,1.619178
1.096000,1.619864
1.096067,1.620894
1.096133,1.621751
1.096200,1.622609
1.096267,1.623639
1.096333,1.624497
1.096400,1.625355
1.096467,1.626212
1.096533,1.627070
1.096600,1.627928
1.096667,1.628958
1.096733,1.629816
1.096800,1.630673
1.096867,1.631531
1.096933,1.632561
1.097000,1.633247
1.097067,1.634277
1.097133,1.635306
1.097200,1.635992
1.097267,1.637022
1.097333,1.637880
1.097400,1.638738
1.097467,1.639767
1.097533,1.640453
1.097600,1.641311
1.097667,1.642341
1.097733,1.643199
1.097800,1.644057
1.097867,1.645086
1.097933,1.645944
1.098000,1.646802
1.098067,1.648003
1.098133,1.648518
1.098200,1.649547
1.098267,1.650405
1.098333,1.651434
1.098400,1.652121
1.098467,1.653150
1.098533,1.654008
1.098600,1.655038
1.098667,1.655724
1.098733,1.656753
1.098800,1.657783
1.098867,1.658641
1.098933,1.659670
1.099000,1.660528
1.099067,1.661729
1.099133,1.662415
1.099200,1.663273
1.099267,1.664131
1.099333,1.664989
1.099400,1.666018
1.099467,1.666876
1.099533,1.667906
1.099600,1.668592
1.099667,1.669793
1.099733,1.670480
1.099800,1.671509
1.099867,1.672367
1.099933,1.673225
1.100000,1.674254
1.100067,1.675112
1.100133,1.675970
1.100200,1.676828
1.100267,1.677857
1.100333,1.678887
1.100400,1.679745
1.100467,1.680774
1.100533,1.681632
1.100600,1.682490
1.100667,1.683348
1.100733,1.684377
1.100800,1.685235
1.100867,1.686093
1.100933,1.686951
1.101000,1.687980
1.101067,1.689181
1.101133,1.689868
1.101200,1.690726
1.101267,1.691755
1.101333,1.692613
1.101400,1.693471
1.101467,1.694329
1.101533,1.695358
1.101600,1.696216
1.101667,1.697246
1.101733,1.698103
1.101800,1.698961
1.101867,1.699991
1.101933,1.701020
1.102000,1.701707
1.102067,1.702736
1.102133,1.703766
1.102200,1.704623
1.102267,1.705653
1.102333,1.706511
1.102400,1.707369
1.102467,1.708398
1.102533,1.709256
1.102600,1.710114
1.102667,1.711143
1.102733,1.712001
1.102800,1.713031
1.102867,1.713889
1.102933,1.714918
1.103000,1.715776
1.103067,1.716634
1.103133,1.717663
1.103200,1.718521
1.103267,1.719551
1.103333,1.720409
1.103400,1.721438
1.103467,1.722296
1.103533,1.723325
1.103600,1.724183
1.103667,1.725041
1.103733,1.726071
1.103800,1.726929
1.103867,1.727958
1.103933,1.728987
1.104000,1.729845
1.104067,1.730875
1.104133,1.731733
1.104200,1.732591
1.104267,1.733620
1.104333,1.734478
1.104400,1.735679
1.104467,1.736365
1.104533,1.737395
1.104600,1.738424
1.104667,1.739454
1.104733,1.740312
1.104800,1.741169
1.104867,1.742199
1.104933,1.743228
1.105000,1.744086
1.105067,1.745459
1.105133,1.745974
1.105200,1.747003
1.105267,1.747861
1.105333,1.748890
1.105400,1.749920
1.105467,1.750949
1.105533,1.751636
1.105600,1.752665
1.105667,1.753695
1.105733,1.754553
1.105800,1.755582
1.105867,1.756440
1.105933,1.757469
1.106000,1.758499
1.106067,1.759357
1.106133,1.760386
1.106200,1.761244
1.106267,1.762274
1.106333,1.763131
1.106400,1.764332
1.106467,1.765190
1.106533,1.766048
1.106600,1.766906
1.106667,1.767936
1.106733,1.768965
1.106800,1.769995
1.106867,1.770852
1.106933,1.771710
1.107000,1.772911
1.107067,1.773769
1.107133,1.774627
1.107200,1.775828
1.107267,1.776686
1.107333,1.777544
1.107400,1.778402
1.107467,1.779603
1.107533,1.780289
1.107600,1.781490
1.107667,1.782348
1.107733,1.783378
1.107800,1.784235
1.107867,1.785436
1.107933,1.786466
1.108000,1.787324
1.108067,1.788353
1.108133,1.789211
1.108200,1.790069
1.108267,1.791270
1.108333,1.792128
1.108400,1.793157
1.108467,1.794015
1.108533,1.795045
1.108600,1.796074
1.108667,1.796932
1.108733,1.797962
1.108800,1.798820
1.108867,1.799849
1.108933,1.801050
1.109000,1.802251
1.109067,1.803109
1.109133,1.803795
1.109200,1.804825
1.109267,1.805854
1.109333,1.807055
1.109400,1.807570
1.109467,1.808771
1.109533,1.809801
1.109600,1.810487
1.109667,1.811688
1.109733,1.812546
1.109800,1.813575
1.109867,1.814433
1.109933,1.815463
1.110000,1.816492
1.110067,1.817350
1.110133,1.818551
1.110200,1.819752
1.110267,1.820267
1.110333,1.821296
1.110400,1.822326
1.110467,1.823355
1.110533,1.824213
1.110600,1.825071
1.110667,1.826444
1.110733,1.827130
1.110800,1.828331
1.110867,1.829189
1.110933,1.830047
1.111000,1.831076
1.111067,1.832106
1.111133,1.832963
1.111200,1.833993
1.111267,1.835022
1.111333,1.835880
1.111400,1.836910
1.111467,1.838111
1.111533,1.838969
1.111600,1.839827
1.111667,1.840684
1.111733,1.841886
1.111800,1.842915
1.111867,1.843601
1.111933,1.844631
1.112000,1.845660
1.112067,1.846861
1.112133,1.847719
1.112200,1.848749
1.112267,1.849607
1.112333,1.850636
1.112400,1.851665
1.112467,1.852523
1.112533,1.853553
1.112600,1.854411
1.112667,1.855440
1.112733,1.856470
1.112800,1.857328
1.112867,1.858357
1.112933,1.859386
1.113000,1.860416
1.113067,1.861274
1.113133,1.862303
1.113200,1.863504
1.113267,1.864191
1.113333,1.865392
1.113400,1.866250
1.113467,1.867279
1.113533,1.868308
1.113600,1.869510
1.113667,1.870367
1.113733,1.871397
1.113800,1.872083
1.113867,1.873113
1.113933,1.874314
1.114000,1.875172
1.114067,1.876201
1.114133,1.877402
1.114200,1.878432
1.114267,1.879289
1.114333,1.880147
1.114400,1.881348
1.114467,1.882035
1.114533,1.883064
1.114600,1.884094
1.114667,1.885295
1.114733,1.885981
1.114800,1.887354
1.114867,1.888211
1.114933,1.889241
1.115000,1.889927
1.115067,1.891128
1.115133,1.892158
1.115200,1.893016
1.115267,1.894045
1.115333,1.895075
1.115400,1.896276
1.115467,1.896962
1.115533,1.897820
1.115600,1.899021
1.115667,1.900050
1.115733,1.900908
1.115800,1.901938
1.115867,1.903139
1.115933,1.903997
1.116000,1.904855
1.116067,1.905884
1.116133,1.907257
1.116200,1.908114
1.116267,1.909144
1.116333,1.910173
1.116400,1.910860
1.116467,1.911889
1.116533,1.912919
1.116600,1.913948
1.116667,1.914978
1.116733,1.916179
1.116800,1.917208
1.116867,1.918066
1.116933,1.919095
1.117000,1.920125
1.117067,1.921154
1.117133,1.922012
1.117200,1.923042
1.117267,1.924071
1.117333,1.925272
1.117400,1.926130
1.117467,1.926988
1.117533,1.928017
1.117600,1.929219
1.117667,1.930076
1.117733,1.931106
1.117800,1.932307
1.117867,1.933165
1.117933,1.934023
1.118000,1.935395
1.118067,1.936425
1.118133,1.937283
1.118200,1.938141
1.118267,1.939513
1.118333,1.940371
1.118400,1.941572
1.118467,1.942430
1.118533,1.943631
1.118600,1.944317
1.118667,1.945690
1.118733,1.946548
1.118800,1.947577
1.118867,1.948607
1.118933,1.949465
1.119000,1.950494
1.119067,1.951524
1.119133,1.952553
1.119200,1.953754
1.119267,1.954612
1.119333,1.955641
1.119400,1.956671
1.119467,1.958558
1.119533,1.958730
1.119600,1.959759
1.119667,1.961475
1.119733,1.961647
1.119800,1.962848
1.119867,1.963877
1.119933,1.964907
1.120000,1.965765
1.120067,1.966794
1.120133,1.968167
1.120200,1.969882
1.120267,1.970054
1.120333,1.971083
1.120400,1.972113
1.120467,1.973314
1.120533,1.975030
1.120600,1.975201
1.120667,1.976059
1.120733,1.977260
1.120800,1.978290
1.120867,1.979148
1.120933,1.980349
1.121000,1.981378
1.121067,1.982579
1.121133,1.983437
1.121200,1.984810
1.121267,1.985496
1.121333,1.986869
1.121400,1.987383
1.121467,1.988584
1.121533,1.989785
1.121600,1.990643
1.121667,1.991673
1.121733,1.992702
1.121800,1.993903
1.121867,1.994761
1.121933,1.995791
1.122000,1.996820
1.122067,1.997850
1.122133,1.998879
1.122200,2.000080
1.122267,2.000938
1.122333,2.001967
1.122400,2.003168
1.122467,2.004198
1.122533,2.005227
1.122600,2.006257
1.122667,2.007458
1.122733,2.008316
1.122800,2.009345
1.122867,2.010889
1.122933,2.011404
1.123000,2.012262
1.123067,2.013292
1.123133,2.014493
1.123200,2.015522
1.123267,2.016552
1.123333,2.017753
1.123400,2.018782
1.123467,2.019811
1.123533,2.020841
1.123600,2.021870
1.123667,2.023071
1.123733,2.024616
1.123800,2.025130
1.123867,2.025988
1.123933,2.027018
1.124000,2.028219
1.124067,2.029420
1.124133,2.030278
1.124200,2.031136
1.124267,2.032337
1.124333,2.034052
1.124400,2.034224
1.124467,2.035425
1.124533,2.036455
1.124600,2.037484
1.124667,2.038513
1.124733,2.039543
1.124800,2.040572
1.124867,2.041602
1.124933,2.042631
1.125000,2.043661
1.125067,2.044690
1.125133,2.046063
1.125200,2.046749
1.125267,2.047779
1.125333,2.048980
1.125400,2.050009
1.125467,2.051039
1.125533,2.052068
1.125600,2.053098
1.125667,2.054127
1.125733,2.055500
1.125800,2.056186
1.125867,2.057387
1.125933,2.058416
1.126000,2.059446
1.126067,2.060475
1.126133,2.061676
1.126200,2.062706
1.126267,2.063735
1.126333,2.064593
1.126400,2.065794
1.126467,2.066824
1.126533,2.068025
1.126600,2.069054
1.126667,2.069912
1.126733,2.070942
1.126800,2.072143
1.126867,2.073172
1.126933,2.074030
1.127000,2.075403
1.127067,2.076261
1.127133,2.077290
1.127200,2.078319
1.127267,2.079349
1.127333,2.080722
1.127400,2.081408
1.127467,2.082780
1.127533,2.083810
1.127600,2.084839
1.127667,2.085869
1.127733,2.087070
1.127800,2.087928
1.127867,2.088957
1.127933,2.089987
1.128000,2.091359
1.128067,2.092217
1.128133,2.093247
1.128200,2.094619
1.128267,2.095477
1.128333,2.096507
1.128400,2.097536
1.128467,2.098737
1.128533,2.099767
1.128600,2.100796
1.128667,2.101826
1.128733,2.102855
1.128800,2.104056
1.128867,2.104914
1.128933,2.106287
1.129000,2.107144
1.129067,2.108174
1.129133,2.109203
1.129200,2.110748
1.129267,2.111777
1.129333,2.112635
1.129400,2.113836
1.129467,2.114865
1.129533,2.116067
1.129600,2.117096
1.129667,2.117954
1.129733,2.119155
1.129800,2.120013
1.129867,2.121385
1.129933,2.122243
1.130000,2.123273
1.130067,2.124474
1.130133,2.125675
1.130200,2.126704
1.130267,2.127734
1.130333,2.128935
1.130400,2.129964
1.130467,2.130994
1.130533,2.132195
1.130600,2.133567
1.130667,2.134254
1.130733,2.135283
1.130800,2.136484
1.130867,2.137514
1.130933,2.138543
1.131000,2.139573
1.131067,2.140774
1.131133,2.141803
1.131200,2.142833
1.131267,2.144034
1.131333,2.145063
1.131400,2.146264
1.131467,2.147980
1.131533,2.148152
1.131600,2.149181
1.131667,2.150382
1.131733,2.151583
1.131800,2.152613
1.131867,2.153642
1.131933,2.154671
1.132000,2.155873
1.132067,2.157074
1.132133,2.157931
1.132200,2.158961
1.132267,2.160162
1.132333,2.161191
1.132400,2.162907
1.132467,2.163250
1.132533,2.164451
1.132600,2.165309
1.132667,2.166510
1.132733,2.167883
1.132800,2.168741
1.132867,2.170113
1.132933,2.170800
1.133000,2.172344
1.133067,2.173030
1.133133,2.174403
1.133200,2.175261
1.133267,2.176290
1.133333,2.177663
1.133400,2.178521
1.133467,2.179550
1.133533,2.180751
1.133600,2.181952
1.133667,2.182810
1.133733,2.184011
1.133800,2.185041
1.133867,2.186413
1.133933,2.187443
1.134000,2.188644
1.134067,2.189502
1.134133,2.190531
1.134200,2.191561
1.134267,2.192933
1.134333,2.193963
1.134400,2.194992
1.134467,2.195850
1.134533,2.197223
1.134600,2.198252
1.134667,2.199453
1.134733,2.200311
1.134800,2.201341
1.134867,2.202713
1.134933,2.203743
1.135000,2.204429
1.135067,2.205630
1.135133,2.206659
1.135200,2.207861
1.135267,2.209405
1.135333,2.209919
1.135400,2.211121
1.135467,2.212150
1.135533,2.213523
1.135600,2.214724
1.135667,2.215582
1.135733,2.216611
1.135800,2.217640
1.135867,2.218842
1.135933,2.219871
1.136000,2.220900
1.136067,2.222101
1.136133,2.223303
1.136200,2.224160
1.136267,2.225190
1.136333,2.226391
1.136400,2.227420
1.136467,2.228793
1.136533,2.230509
1.136600,2.230852
1.136667,2.231881
1.136733,2.233082
1.136800,2.234283
1.136867,2.235313
1.136933,2.236171
1.137000,2.237372
1.137067,2.238401
1.137133,2.239946
1.137200,2.240803
1.137267,2.241833
1.137333,2.242862
1.137400,2.243892
1.137467,2.245093
1.137533,2.246122
1.137600,2.247323
1.137667,2.248181
1.137733,2.249725
1.137800,2.250412
1.137867,2.251784
1.137933,2.252814
1.138000,2.253843
1.138067,2.254873
1.138133,2.256245
1.138200,2.257103
1.138267,2.258133
1.138333,2.259334
1.138400,2.260706
1.138467,2.261736
1.138533,2.262937
1.138600,2.263966
1.138667,2.264996
1.138733,2.266025
1.138800,2.267055
1.138867,2.268427
1.138933,2.269628
1.139000,2.270486
1.139067,2.271516
1.139133,2.272717
1.139200,2.273918
1.139267,2.275119
1.139333,2.276320
1.139400,2.277178
1.139467,2.278207
1.139533,2.279923
1.139600,2.281296
1.139667,2.281982
1.139733,2.282668
1.139800,2.283869
1.139867,2.284899
1.139933,2.286272
1.140000,2.287301
1.140067,2.288330
1.140133,2.289703
1.140200,2.290561
1.140267,2.291762
1.140333,2.293135
1.140400,2.293992
1.140467,2.295022
1.140533,2.296395
1.140600,2.297252
1.140667,2.298625
1.140733,2.299826
1.140800,2.300684
1.140867,2.301713
1.140933,2.302915
1.141000,2.304287
1.141067,2.305488
1.141133,2.306346
1.141200,2.307547
1.141267,2.308748
1.141333,2.309606
1.141400,2.310807
1.141467,2.312180
1.141533,2.313552
1.141600,2.314239
1.141667,2.315268
1.141733,2.316469
1.141800,2.317842
1.141867,2.319043
1.141933,2.319901
1.142000,2.321102
1.142067,2.322131
1.142133,2.323332
1.142200,2.324533
1.142267,2.326078
1.142333,2.326764
1.142400,2.328136
1.142467,2.328994
1.142533,2.330195
1.142600,2.331568
1.142667,2.332254
1.142733,2.333627
1.142800,2.334828
1.142867,2.335686
1.142933,2.337230
1.143000,2.338088
1.143067,2.339461
1.143133,2.340318
1.143200,2.341519
1.143267,2.342549
1.143333,2.343578
1.143400,2.345123
1.143467,2.345809
1.143533,2.347182
1.143600,2.348383
1.143667,2.349412
1.143733,2.350442
1.143800,2.351643
1.143867,2.352672
1.143933,2.354045
1.144000,2.355246
1.144067,2.356275
1.144133,2.357305
1.144200,2.358334
1.144267,2.359364
1.144333,2.360908
1.144400,2.361766
1.144467,2.362967
1.144533,2.363996
1.144600,2.365540
1.144667,2.366398
1.144733,2.367599
1.144800,2.368972
1.144867,2.369830
1.144933,2.371031
1.145000,2.372403
1.145067,2.373090
1.145133,2.374291
1.145200,2.375492
1.145267,2.376693
1.145333,2.377894
1.145400,2.378752
1.145467,2.380124
1.145533,2.381325
1.145600,2.382183
1.145667,2.383384
1.145733,2.384414
1.145800,2.385615
1.145867,2.386816
1.145933,2.388189
1.146000,2.389046
1.146067,2.390419
1.146133,2.391449
1.146200,2.392478
1.146267,2.393508
1.146333,2.394709
1.146400,2.395910
1.146467,2.397282
1.146533,2.398140
1.146600,2.399341
1.146667,2.400371
1.146733,2.401572
1.146800,2.402773
1.146867,2.403974
1.146933,2.405175
1.147000,2.406376
1.147067,2.407577
1.147133,2.408606
1.147200,2.409636
1.147267,2.411008
1.147333,2.412038
1.147400,2.413239
1.147467,2.414268
1.147533,2.415641
1.147600,2.416842
1.147667,2.417872
1.147733,2.418729
1.147800,2.419759
1.147867,2.421131
1.147933,2.422504
1.148000,2.423362
1.148067,2.424391
1.148133,2.425593
1.148200,2.426794
1.148267,2.427823
1.148333,2.429367
1.148400,2.430397
1.148467,2.431426
1.148533,2.432799
1.148600,2.433828
1.148667,2.435029
1.148733,2.436402
1.148800,2.437260
1.148867,2.438461
1.148933,2.439490
1.149000,2.440691
1.149067,2.442064
1.149133,2.443093
1.149200,2.444294
1.149267,2.446010
1.149333,2.446525
1.149400,2.447898
1.149467,2.448927
1.149533,2.450128
1.149600,2.451158
1.149667,2.452359
1.149733,2.453560
1.149800,2.454761
1.149867,2.455962
1.149933,2.457334
1.150000,2.458364
1.150067,2.459393
1.150133,2.460594
1.150200,2.461795
1.150267,2.462996
1.150333,2.464026
1.150400,2.465399
1.150467,2.466428
1.150533,2.467972
1.150600,2.468830
1.150667,2.470031
1.150733,2.471232
1.150800,2.472433
1.150867,2.473463
1.150933,2.474664
1.151000,2.476036
1.151067,2.476894
1.151133,2.478095
1.151200,2.479296
1.151267,2.480497
1.151333,2.481698
1.151400,2.482899
1.151467,2.483929
1.151533,2.485130
1.151600,2.486331
1.151667,2.487532
1.151733,2.488905
1.151800,2.489763
1.151867,2.490964
1.151933,2.492165
1.152000,2.493366
1.152067,2.494567
1.152133,2.495596
1.152200,2.496797
1.152267,2.497998
1.152333,2.499199
1.152400,2.500400
1.152467,2.501601
1.152533,2.502802
1.152600,2.504003
1.152667,2.505548
1.152733,2.506406
1.152800,2.507607
1.152867,2.508636
1.152933,2.510009
1.153000,2.511038
1.153067,2.512239
1.153133,2.513440
1.153200,2.514641
1.153267,2.515671
1.153333,2.516872
1.153400,2.518073
1.153467,2.519274
1.153533,2.520475
1.153600,2.521676
1.153667,2.522705
1.153733,2.523906
1.153800,2.525108
1.153867,2.526309
1.153933,2.527338
1.154000,2.528711
1.154067,2.529912
