time,angle
0.413000,-0.546989
0.413067,-0.546989
0.413133,-0.546989
0.413200,-0.546989
0.413267,-0.546989
0.413333,-0.546989
0.413400,-0.546989
0.413467,-0.546989
0.413533,-0.546989
0.413600,-0.546989
0.413667,-0.546989
0.413733,-0.546989
0.413800,-0.546989
0.413867,-0.546989
0.413933,-0.546989
0.414000,-0.546989
0.414067,-0.546989
0.414133,-0.547333
0.414200,-0.547333
0.414267,-0.547676
0.414333,-0.547847
0.414400,-0.548534
0.414467,-0.548534
0.414533,-0.548705
0.414600,-0.548877
0.414667,-0.549220
0.414733,-0.549391
0.414800,-0.549563
0.414867,-0.549906
0.414933,-0.550078
0.415000,-0.550421
0.415067,-0.550936
0.415133,-0.550936
0.415200,-0.551279
0.415267,-0.551450
0.415333,-0.551622
0.415400,-0.552308
0.415467,-0.552308
0.415533,-0.552651
0.415600,-0.552823
0.415667,-0.553338
0.415733,-0.553338
0.415800,-0.553509
0.415867,-0.553852
0.415933,-0.554024
0.416000,-0.554196
0.416067,-0.554710
0.416133,-0.554710
0.416200,-0.554882
0.416267,-0.555054
0.416333,-0.555225
0.416400,-0.555397
0.416467,-0.555568
0.416533,-0.555568
0.416600,-0.555740
0.416667,-0.555911
0.416733,-0.556083
0.416800,-0.556255
0.416867,-0.556255
0.416933,-0.556769
0.417000,-0.556769
0.417067,-0.556769
0.417133,-0.556769
0.417200,-0.556769
0.417267,-0.556769
0.417333,-0.556941
0.417400,-0.556941
0.417467,-0.556941
0.417533,-0.556941
0.417600,-0.556941
0.417667,-0.556941
0.417733,-0.556941
0.417800,-0.556941
0.417867,-0.556941
0.417933,-0.556941
0.418000,-0.556941
0.418067,-0.556941
0.418133,-0.556941
0.418200,-0.556941
0.418267,-0.556941
0.418333,-0.556941
0.418400,-0.556941
0.418467,-0.556941
0.418533,-0.556769
0.418600,-0.556598
0.418667,-0.556426
0.418733,-0.556083
0.418800,-0.555911
0.418867,-0.555397
0.418933,-0.555225
0.419000,-0.554882
0.419067,-0.554539
0.419133,-0.554367
0.419200,-0.554024
0.419267,-0.553509
0.419333,-0.553166
0.419400,-0.552995
0.419467,-0.552480
0.419533,-0.552308
0.419600,-0.551965
0.419667,-0.551622
0.419733,-0.551279
0.419800,-0.550936
0.419867,-0.550593
0.419933,-0.550421
0.420000,-0.550249
0.420067,-0.549735
0.420133,-0.549563
0.420200,-0.549220
0.420267,-0.549048
0.420333,-0.548705
0.420400,-0.548362
0.420467,-0.548190
0.420533,-0.547847
0.420600,-0.547676
0.420667,-0.547504
0.420733,-0.547333
0.420800,-0.547161
0.420867,-0.546989
0.420933,-0.546989
0.421000,-0.546818
0.421067,-0.546818
0.421133,-0.546818
0.421200,-0.546818
0.421267,-0.546818
0.421333,-0.546646
0.421400,-0.546646
0.421467,-0.546646
0.421533,-0.546646
0.421600,-0.546646
0.421667,-0.546646
0.421733,-0.546646
0.421800,-0.546646
0.421867,-0.546646
0.421933,-0.546646
0.422000,-0.546646
0.422067,-0.546646
0.422133,-0.546646
0.422200,-0.546646
0.422267,-0.546646
0.422333,-0.546646
0.422400,-0.546818
0.422467,-0.546989
0.422533,-0.547161
0.422600,-0.547333
0.422667,-0.547676
0.422733,-0.547847
0.422800,-0.548362
0.422867,-0.548362
0.422933,-0.548534
0.423000,-0.548877
0.423067,-0.549048
0.423133,-0.549220
0.423200,-0.549563
0.423267,-0.549735
0.423333,-0.549906
0.423400,-0.550249
0.423467,-0.550421
0.423533,-0.550764
0.423600,-0.551279
0.423667,-0.551279
0.423733,-0.551450
0.423800,-0.551965
0.423867,-0.551965
0.423933,-0.552308
0.424000,-0.552995
0.424067,-0.552995
0.424133,-0.552995
0.424200,-0.553338
0.424267,-0.553852
0.424333,-0.553852
0.424400,-0.554024
0.424467,-0.554196
0.424533,-0.554710
0.424600,-0.554710
0.424667,-0.554710
0.424733,-0.555225
0.424800,-0.555225
0.424867,-0.555225
0.424933,-0.555397
0.425000,-0.555568
0.425067,-0.555568
0.425133,-0.555740
0.425200,-0.555911
0.425267,-0.556083
0.425333,-0.556083
0.425400,-0.556083
0.425467,-0.556255
0.425533,-0.556255
0.425600,-0.556769
0.425667,-0.556769
0.425733,-0.556769
0.425800,-0.556769
0.425867,-0.556769
0.425933,-0.556769
0.426000,-0.556769
0.426067,-0.556769
0.426133,-0.556769
0.426200,-0.556769
0.426267,-0.556769
0.426333,-0.556769
0.426400,-0.556769
0.426467,-0.556769
0.426533,-0.556769
0.426600,-0.556769
0.426667,-0.556769
0.426733,-0.556769
0.426800,-0.556769
0.426867,-0.556769
0.426933,-0.556598
0.427000,-0.556426
0.427067,-0.556255
0.427133,-0.555911
0.427200,-0.555740
0.427267,-0.555397
0.427333,-0.555054
0.427400,-0.554710
0.427467,-0.554367
0.427533,-0.554196
0.427600,-0.553681
0.427667,-0.553338
0.427733,-0.553166
0.427800,-0.552823
0.427867,-0.552480
0.427933,-0.552137
0.428000,-0.551794
0.428067,-0.551450
0.428133,-0.551107
0.428200,-0.550936
0.428267,-0.550593
0.428333,-0.550421
0.428400,-0.550078
0.428467,-0.549735
0.428533,-0.549563
0.428600,-0.549220
0.428667,-0.548877
0.428733,-0.548534
0.428800,-0.548362
0.428867,-0.548019
0.428933,-0.547847
0.429000,-0.547676
0.429067,-0.547333
0.429133,-0.546818
0.429200,-0.546818
0.429267,-0.546818
0.429333,-0.546818
0.429400,-0.546818
0.429467,-0.546646
0.429533,-0.546646
0.429600,-0.546646
0.429667,-0.546646
0.429733,-0.546646
0.429800,-0.546646
0.429867,-0.546646
0.429933,-0.546646
0.430000,-0.546646
0.430067,-0.546646
0.430133,-0.546646
0.430200,-0.546646
0.430267,-0.546646
0.430333,-0.546646
0.430400,-0.546646
0.430467,-0.546646
0.430533,-0.546646
0.430600,-0.546646
0.430667,-0.546646
0.430733,-0.546646
0.430800,-0.546818
0.430867,-0.546989
0.430933,-0.547333
0.431000,-0.547333
0.431067,-0.547847
0.431133,-0.548019
0.431200,-0.548534
0.431267,-0.548534
0.431333,-0.548534
0.431400,-0.548705
0.431467,-0.549048
0.431533,-0.549391
0.431600,-0.549563
0.431667,-0.549735
0.431733,-0.550249
0.431800,-0.550249
0.431867,-0.550421
0.431933,-0.550764
0.432000,-0.551279
0.432067,-0.551279
0.432133,-0.551622
0.432200,-0.551965
0.432267,-0.552137
0.432333,-0.552651
0.432400,-0.552651
0.432467,-0.553338
0.432533,-0.553338
0.432600,-0.553338
0.432667,-0.553509
0.432733,-0.554024
0.432800,-0.554024
0.432867,-0.554196
0.432933,-0.554710
0.433000,-0.554710
0.433067,-0.554710
0.433133,-0.554882
0.433200,-0.555397
0.433267,-0.555397
0.433333,-0.555568
0.433400,-0.555568
0.433467,-0.555740
0.433533,-0.555740
0.433600,-0.556426
0.433667,-0.556426
0.433733,-0.556426
0.433800,-0.556426
0.433867,-0.556426
0.433933,-0.556426
0.434000,-0.556598
0.434067,-0.556598
0.434133,-0.556598
0.434200,-0.556769
0.434267,-0.556769
0.434333,-0.556769
0.434400,-0.556769
0.434467,-0.556769
0.434533,-0.556769
0.434600,-0.556769
0.434667,-0.556769
0.434733,-0.556769
0.434800,-0.556769
0.434867,-0.556769
0.434933,-0.556769
0.435000,-0.556769
0.435067,-0.556769
0.435133,-0.556769
0.435200,-0.556769
0.435267,-0.556769
0.435333,-0.556598
0.435400,-0.556426
0.435467,-0.556255
0.435533,-0.555740
0.435600,-0.555740
0.435667,-0.555397
0.435733,-0.555054
0.435800,-0.554710
0.435867,-0.554367
0.435933,-0.554024
0.436000,-0.553681
0.436067,-0.553338
0.436133,-0.552995
0.436200,-0.552651
0.436267,-0.552480
0.436333,-0.552137
0.436400,-0.551794
0.436467,-0.551450
0.436533,-0.551107
0.436600,-0.550936
0.436667,-0.550593
0.436733,-0.550421
0.436800,-0.550078
0.436867,-0.549735
0.436933,-0.549391
0.437000,-0.549048
0.437067,-0.548705
0.437133,-0.548534
0.437200,-0.548362
0.437267,-0.548019
0.437333,-0.547847
0.437400,-0.547676
0.437467,-0.547504
0.437533,-0.547161
0.437600,-0.547161
0.437667,-0.546989
0.437733,-0.546989
0.437800,-0.546818
0.437867,-0.546818
0.437933,-0.546818
0.438000,-0.546818
0.438067,-0.546818
0.438133,-0.546818
0.438200,-0.546818
0.438267,-0.546818
0.438333,-0.546818
0.438400,-0.546818
0.438467,-0.546818
0.438533,-0.546818
0.438600,-0.546818
0.438667,-0.546818
0.438733,-0.546818
0.438800,-0.546818
0.438867,-0.546818
0.438933,-0.546818
0.439000,-0.546818
0.439067,-0.546818
0.439133,-0.546818
0.439200,-0.546989
0.439267,-0.547161
0.439333,-0.547333
0.439400,-0.547676
0.439467,-0.547847
0.439533,-0.548019
0.439600,-0.548190
0.439667,-0.548534
0.439733,-0.548705
0.439800,-0.549391
0.439867,-0.549391
0.439933,-0.549391
0.440000,-0.549563
0.440067,-0.549906
0.440133,-0.550078
0.440200,-0.550249
0.440267,-0.550593
0.440333,-0.551279
0.440400,-0.551279
0.440467,-0.551450
0.440533,-0.551965
0.440600,-0.551965
0.440667,-0.552308
0.440733,-0.552480
0.440800,-0.552823
0.440867,-0.552995
0.440933,-0.553338
0.441000,-0.553509
0.441067,-0.554024
0.441133,-0.554024
0.441200,-0.554196
0.441267,-0.554367
0.441333,-0.554710
0.441400,-0.554882
0.441467,-0.555054
0.441533,-0.555225
0.441600,-0.555397
0.441667,-0.555568
0.441733,-0.555568
0.441800,-0.555740
0.441867,-0.555740
0.441933,-0.555911
0.442000,-0.556083
0.442067,-0.556598
0.442133,-0.556598
0.442200,-0.556598
0.442267,-0.556598
0.442333,-0.556598
0.442400,-0.556598
0.442467,-0.556769
0.442533,-0.556769
0.442600,-0.556769
0.442667,-0.556769
0.442733,-0.556941
0.442800,-0.556941
0.442867,-0.556941
0.442933,-0.556941
0.443000,-0.556941
0.443067,-0.556941
0.443133,-0.556941
0.443200,-0.556941
0.443267,-0.556941
0.443333,-0.556941
0.443400,-0.556941
0.443467,-0.556941
0.443533,-0.556941
0.443600,-0.556941
0.443667,-0.556941
0.443733,-0.556598
0.443800,-0.556426
0.443867,-0.556083
0.443933,-0.555911
0.444000,-0.555568
0.444067,-0.555225
0.444133,-0.554882
0.444200,-0.554710
0.444267,-0.554367
0.444333,-0.554024
0.444400,-0.553681
0.444467,-0.553338
0.444533,-0.552995
0.444600,-0.552651
0.444667,-0.552308
0.444733,-0.551965
0.444800,-0.551794
0.444867,-0.551450
0.444933,-0.551107
0.445000,-0.550764
0.445067,-0.550421
0.445133,-0.550249
0.445200,-0.549906
0.445267,-0.549563
0.445333,-0.549220
0.445400,-0.549048
0.445467,-0.548877
0.445533,-0.548362
0.445600,-0.548190
0.445667,-0.547847
0.445733,-0.547676
0.445800,-0.547504
0.445867,-0.547333
0.445933,-0.547161
0.446000,-0.546989
0.446067,-0.546989
0.446133,-0.546989
0.446200,-0.546989
0.446267,-0.546818
0.446333,-0.546818
0.446400,-0.546818
0.446467,-0.546818
0.446533,-0.546818
0.446600,-0.546818
0.446667,-0.546818
0.446733,-0.546818
0.446800,-0.546818
0.446867,-0.546818
0.446933,-0.546646
0.447000,-0.546646
0.447067,-0.546646
0.447133,-0.546646
0.447200,-0.546646
0.447267,-0.546646
0.447333,-0.546646
0.447400,-0.546646
0.447467,-0.546646
0.447533,-0.546646
0.447600,-0.546989
0.447667,-0.547161
0.447733,-0.547333
0.447800,-0.547847
0.447867,-0.547847
0.447933,-0.548019
0.448000,-0.548534
0.448067,-0.548534
0.448133,-0.548705
0.448200,-0.549048
0.448267,-0.549220
0.448333,-0.549391
0.448400,-0.549906
0.448467,-0.549906
0.448533,-0.550249
0.448600,-0.550421
0.448667,-0.550764
0.448733,-0.551279
0.448800,-0.551279
0.448867,-0.551450
0.448933,-0.551965
0.449000,-0.552137
0.449067,-0.552308
0.449133,-0.552651
0.449200,-0.552823
0.449267,-0.553166
0.449333,-0.553681
0.449400,-0.553681
0.449467,-0.553852
0.449533,-0.554024
0.449600,-0.554196
0.449667,-0.554367
0.449733,-0.554710
0.449800,-0.554882
0.449867,-0.555397
0.449933,-0.555397
0.450000,-0.555397
0.450067,-0.555397
0.450133,-0.555568
0.450200,-0.555740
0.450267,-0.555740
0.450333,-0.555911
0.450400,-0.556083
0.450467,-0.556255
0.450533,-0.556255
0.450600,-0.556255
0.450667,-0.556769
0.450733,-0.556769
0.450800,-0.556769
0.450867,-0.556769
0.450933,-0.556769
0.451000,-0.556769
0.451067,-0.556769
0.451133,-0.556769
0.451200,-0.556769
0.451267,-0.556769
0.451333,-0.556769
0.451400,-0.556769
0.451467,-0.556769
0.451533,-0.556769
0.451600,-0.556769
0.451667,-0.556769
0.451733,-0.556769
0.451800,-0.556769
0.451867,-0.556769
0.451933,-0.556769
0.452000,-0.556769
0.452067,-0.556598
0.452133,-0.556426
0.452200,-0.556255
0.452267,-0.555911
0.452333,-0.555568
0.452400,-0.555225
0.452467,-0.554882
0.452533,-0.554710
0.452600,-0.554367
0.452667,-0.553852
0.452733,-0.553681
0.452800,-0.553338
0.452867,-0.552995
0.452933,-0.552651
0.453000,-0.552308
0.453067,-0.551965
0.453133,-0.551794
0.453200,-0.551450
0.453267,-0.551107
0.453333,-0.550764
0.453400,-0.550593
0.453467,-0.550249
0.453533,-0.549906
0.453600,-0.549563
0.453667,-0.549220
0.453733,-0.549048
0.453800,-0.548705
0.453867,-0.548534
0.453933,-0.548190
0.454000,-0.547847
0.454067,-0.547676
0.454133,-0.547504
0.454200,-0.547333
0.454267,-0.547161
0.454333,-0.546989
0.454400,-0.546989
0.454467,-0.546818
0.454533,-0.546818
0.454600,-0.546646
0.454667,-0.546646
0.454733,-0.546646
0.454800,-0.546646
0.454867,-0.546646
0.454933,-0.546646
0.455000,-0.546646
0.455067,-0.546646
0.455133,-0.546646
0.455200,-0.546646
0.455267,-0.546646
0.455333,-0.546646
0.455400,-0.546646
0.455467,-0.546646
0.455533,-0.546646
0.455600,-0.546646
0.455667,-0.546646
0.455733,-0.546646
0.455800,-0.546646
0.455867,-0.546646
0.455933,-0.546646
0.456000,-0.546989
0.456067,-0.547333
0.456133,-0.547333
0.456200,-0.547676
0.456267,-0.548190
0.456333,-0.548190
0.456400,-0.548362
0.456467,-0.548534
0.456533,-0.548705
0.456600,-0.549048
0.456667,-0.549563
0.456733,-0.549563
0.456800,-0.549735
0.456867,-0.549906
0.456933,-0.550078
0.457000,-0.550593
0.457067,-0.550764
0.457133,-0.550936
0.457200,-0.551279
0.457267,-0.551622
0.457333,-0.551622
0.457400,-0.552137
0.457467,-0.552308
0.457533,-0.552480
0.457600,-0.552995
0.457667,-0.552995
0.457733,-0.553681
0.457800,-0.553681
0.457867,-0.553852
0.457933,-0.554024
0.458000,-0.554196
0.458067,-0.554710
0.458133,-0.554710
0.458200,-0.554710
0.458267,-0.554882
0.458333,-0.555054
0.458400,-0.555054
0.458467,-0.555397
0.458533,-0.555397
0.458600,-0.555568
0.458667,-0.555740
0.458733,-0.555740
0.458800,-0.555911
0.458867,-0.556083
0.458933,-0.556083
0.459000,-0.556255
0.459067,-0.556255
0.459133,-0.556255
0.459200,-0.556426
0.459267,-0.556426
0.459333,-0.556426
0.459400,-0.556598
0.459467,-0.556598
0.459533,-0.556598
0.459600,-0.557112
0.459667,-0.557112
0.459733,-0.557112
0.459800,-0.557112
0.459867,-0.557112
0.459933,-0.557112
0.460000,-0.557112
0.460067,-0.557112
0.460133,-0.557112
0.460200,-0.557112
0.460267,-0.556941
0.460333,-0.556769
0.460400,-0.556598
0.460467,-0.556255
0.460533,-0.556083
0.460600,-0.555911
0.460667,-0.555568
0.460733,-0.555225
0.460800,-0.555054
0.460867,-0.554710
0.460933,-0.554367
0.461000,-0.554024
0.461067,-0.553681
0.461133,-0.553338
0.461200,-0.552995
0.461267,-0.552480
0.461333,-0.552480
0.461400,-0.551965
0.461467,-0.551794
0.461533,-0.551450
0.461600,-0.551107
0.461667,-0.550764
0.461733,-0.550593
0.461800,-0.550249
0.461867,-0.549906
0.461933,-0.549735
0.462000,-0.549391
0.462067,-0.549048
0.462133,-0.548877
0.462200,-0.548534
0.462267,-0.548190
0.462333,-0.547847
0.462400,-0.547676
0.462467,-0.547504
0.462533,-0.547161
0.462600,-0.546989
0.462667,-0.546818
0.462733,-0.546818
0.462800,-0.546818
0.462867,-0.546646
0.462933,-0.546475
0.463000,-0.546475
0.463067,-0.546475
0.463133,-0.546475
0.463200,-0.546475
0.463267,-0.546475
0.463333,-0.546475
0.463400,-0.546475
0.463467,-0.546475
0.463533,-0.546475
0.463600,-0.546475
0.463667,-0.546475
0.463733,-0.546475
0.463800,-0.546475
0.463867,-0.546475
0.463933,-0.546475
0.464000,-0.546475
0.464067,-0.546475
0.464133,-0.546475
0.464200,-0.546475
0.464267,-0.546475
0.464333,-0.546646
0.464400,-0.546818
0.464467,-0.546989
0.464533,-0.547504
0.464600,-0.547504
0.464667,-0.547847
0.464733,-0.547847
0.464800,-0.548190
0.464867,-0.548705
0.464933,-0.548705
0.465000,-0.549048
0.465067,-0.549220
0.465133,-0.549391
0.465200,-0.549563
0.465267,-0.550249
0.465333,-0.550249
0.465400,-0.550421
0.465467,-0.550593
0.465533,-0.550936
0.465600,-0.551279
0.465667,-0.551450
0.465733,-0.551965
0.465800,-0.551965
0.465867,-0.552308
0.465933,-0.552651
0.466000,-0.552823
0.466067,-0.552995
0.466133,-0.553681
0.466200,-0.553681
0.466267,-0.553681
0.466333,-0.554024
0.466400,-0.554196
0.466467,-0.554367
0.466533,-0.554539
0.466600,-0.554710
0.466667,-0.554882
0.466733,-0.555054
0.466800,-0.555225
0.466867,-0.555397
0.466933,-0.555397
0.467000,-0.555568
0.467067,-0.555568
0.467133,-0.556083
0.467200,-0.556083
0.467267,-0.556083
0.467333,-0.556083
0.467400,-0.556083
0.467467,-0.556255
0.467533,-0.556255
0.467600,-0.556769
0.467667,-0.556769
0.467733,-0.556769
0.467800,-0.556769
0.467867,-0.556769
0.467933,-0.556769
0.468000,-0.556769
0.468067,-0.556769
0.468133,-0.556769
0.468200,-0.556769
0.468267,-0.556769
0.468333,-0.556769
0.468400,-0.556769
0.468467,-0.556769
0.468533,-0.556769
0.468600,-0.556769
0.468667,-0.556769
0.468733,-0.556769
0.468800,-0.556598
0.468867,-0.556426
0.468933,-0.556083
0.469000,-0.555911
0.469067,-0.555568
0.469133,-0.555225
0.469200,-0.554882
0.469267,-0.554710
0.469333,-0.554367
0.469400,-0.554024
0.469467,-0.553681
0.469533,-0.553338
0.469600,-0.552995
0.469667,-0.552651
0.469733,-0.552308
0.469800,-0.551965
0.469867,-0.551622
0.469933,-0.551279
0.470000,-0.551107
0.470067,-0.550764
0.470133,-0.550421
0.470200,-0.550249
0.470267,-0.549906
0.470333,-0.549563
0.470400,-0.549220
0.470467,-0.548877
0.470533,-0.548705
0.470600,-0.548362
0.470667,-0.548190
0.470733,-0.547847
0.470800,-0.547676
0.470867,-0.547333
0.470933,-0.547161
0.471000,-0.546989
0.471067,-0.546818
0.471133,-0.546646
0.471200,-0.546646
0.471267,-0.546475
0.471333,-0.546475
0.471400,-0.546475
0.471467,-0.546475
0.471533,-0.546475
0.471600,-0.546475
0.471667,-0.546475
0.471733,-0.546475
0.471800,-0.546475
0.471867,-0.546475
0.471933,-0.546475
0.472000,-0.546475
0.472067,-0.546475
0.472133,-0.546475
0.472200,-0.546475
0.472267,-0.546475
0.472333,-0.546475
0.472400,-0.546475
0.472467,-0.546475
0.472533,-0.546475
0.472600,-0.546475
0.472667,-0.546646
0.472733,-0.546646
0.472800,-0.546989
0.472867,-0.547504
0.472933,-0.547504
0.473000,-0.547676
0.473067,-0.547847
0.473133,-0.548019
0.473200,-0.548534
0.473267,-0.548534
0.473333,-0.548705
0.473400,-0.549220
0.473467,-0.549220
0.473533,-0.549563
0.473600,-0.549735
0.473667,-0.549906
0.473733,-0.550249
0.473800,-0.550764
0.473867,-0.550764
0.473933,-0.551107
0.474000,-0.551279
0.474067,-0.551622
0.474133,-0.551965
0.474200,-0.552137
0.474267,-0.552308
0.474333,-0.552823
0.474400,-0.553338
0.474467,-0.553338
0.474533,-0.553509
0.474600,-0.553509
0.474667,-0.554024
0.474733,-0.554024
0.474800,-0.554367
0.474867,-0.554539
0.474933,-0.554710
0.475000,-0.554710
0.475067,-0.554882
0.475133,-0.555054
0.475200,-0.555225
0.475267,-0.555397
0.475333,-0.555397
0.475400,-0.555568
0.475467,-0.555740
0.475533,-0.555911
0.475600,-0.555911
0.475667,-0.556083
0.475733,-0.556255
0.475800,-0.556255
0.475867,-0.556255
0.475933,-0.556426
0.476000,-0.556426
0.476067,-0.556598
0.476133,-0.556598
0.476200,-0.556598
0.476267,-0.556598
0.476333,-0.556598
0.476400,-0.556598
0.476467,-0.556769
0.476533,-0.556769
0.476600,-0.556769
0.476667,-0.556769
0.476733,-0.556769
0.476800,-0.556769
0.476867,-0.556769
0.476933,-0.556769
0.477000,-0.556769
0.477067,-0.556769
0.477133,-0.556598
0.477200,-0.556426
0.477267,-0.556255
0.477333,-0.555911
0.477400,-0.555740
0.477467,-0.555397
0.477533,-0.555054
0.477600,-0.554710
0.477667,-0.554367
0.477733,-0.554024
0.477800,-0.553681
0.477867,-0.553509
0.477933,-0.553166
0.478000,-0.552823
0.478067,-0.552308
0.478133,-0.552137
0.478200,-0.551794
0.478267,-0.551450
0.478333,-0.551107
0.478400,-0.550936
0.478467,-0.550593
0.478533,-0.550249
0.478600,-0.550078
0.478667,-0.549735
0.478733,-0.549391
0.478800,-0.549048
0.478867,-0.548877
0.478933,-0.548534
0.479000,-0.548190
0.479067,-0.547847
0.479133,-0.547676
0.479200,-0.547504
0.479267,-0.547333
0.479333,-0.546989
0.479400,-0.546989
0.479467,-0.546818
0.479533,-0.546818
0.479600,-0.546646
0.479667,-0.546646
0.479733,-0.546475
0.479800,-0.546475
0.479867,-0.546475
0.479933,-0.546475
0.480000,-0.546475
0.480067,-0.546475
0.480133,-0.546475
0.480200,-0.546475
0.480267,-0.546475
0.480333,-0.546475
0.480400,-0.546475
0.480467,-0.546475
0.480533,-0.546475
0.480600,-0.546475
0.480667,-0.546475
0.480733,-0.546475
0.480800,-0.546475
0.480867,-0.546475
0.480933,-0.546475
0.481000,-0.546475
0.481067,-0.546646
0.481133,-0.546818
0.481200,-0.546989
0.481267,-0.547161
0.481333,-0.547847
0.481400,-0.547847
0.481467,-0.548019
0.481533,-0.548190
0.481600,-0.548877
0.481667,-0.548877
0.481733,-0.548877
0.481800,-0.549220
0.481867,-0.549735
0.481933,-0.549735
0.482000,-0.550249
0.482067,-0.550249
0.482133,-0.550249
0.482200,-0.550936
0.482267,-0.550936
0.482333,-0.551107
0.482400,-0.551450
0.482467,-0.551965
0.482533,-0.551965
0.482600,-0.552308
0.482667,-0.552480
0.482733,-0.552823
0.482800,-0.553338
0.482867,-0.553338
0.482933,-0.553852
0.483000,-0.553852
0.483067,-0.554367
0.483133,-0.554367
0.483200,-0.554367
0.483267,-0.554539
0.483333,-0.554710
0.483400,-0.554882
0.483467,-0.555054
0.483533,-0.555225
0.483600,-0.555225
0.483667,-0.555397
0.483733,-0.555568
0.483800,-0.555568
0.483867,-0.556083
0.483933,-0.556083
0.484000,-0.556083
0.484067,-0.556083
0.484133,-0.556083
0.484200,-0.556255
0.484267,-0.556426
0.484333,-0.556426
0.484400,-0.556426
0.484467,-0.556426
0.484533,-0.556426
0.484600,-0.556426
0.484667,-0.556598
0.484733,-0.556598
0.484800,-0.556598
0.484867,-0.556598
0.484933,-0.556598
0.485000,-0.556598
0.485067,-0.556598
0.485133,-0.556598
0.485200,-0.556598
0.485267,-0.556598
0.485333,-0.556598
0.485400,-0.556598
0.485467,-0.556598
0.485533,-0.556598
0.485600,-0.556255
0.485667,-0.556083
0.485733,-0.555740
0.485800,-0.555397
0.485867,-0.555225
0.485933,-0.554882
0.486000,-0.554539
0.486067,-0.554196
