time,angle
0.957133,0.034830
0.957200,0.035002
0.957267,0.035002
0.957333,0.035002
0.957400,0.035002
0.957467,0.035002
0.957533,0.035002
0.957600,0.035002
0.957667,0.035002
0.957733,0.035002
0.957800,0.035002
0.957867,0.035002
0.957933,0.035002
0.958000,0.035002
0.958067,0.035002
0.958133,0.035002
0.958200,0.035002
0.958267,0.035002
0.958333,0.035002
0.958400,0.035002
0.958467,0.035002
0.958533,0.035002
0.958600,0.035002
0.958667,0.035002
0.958733,0.035002
0.958800,0.035002
0.958867,0.035002
0.958933,0.035002
0.959000,0.035002
0.959067,0.035002
0.959133,0.035002
0.959200,0.035002
0.959267,0.035002
0.959333,0.035002
0.959400,0.035002
0.959467,0.035002
0.959533,0.035002
0.959600,0.035002
0.959667,0.035002
0.959733,0.035002
0.959800,0.035002
0.959867,0.035002
0.959933,0.035002
0.960000,0.035002
0.960067,0.035002
0.960133,0.035002
0.960200,0.035002
0.960267,0.035002
0.960333,0.035173
0.960400,0.035173
0.960467,0.035173
0.960533,0.035173
0.960600,0.035173
0.960667,0.035173
0.960733,0.035173
0.960800,0.035173
0.960867,0.035173
0.960933,0.035173
0.961000,0.035173
0.961067,0.035173
0.961133,0.035173
0.961200,0.035173
0.961267,0.035173
0.961333,0.035173
0.961400,0.035173
0.961467,0.035173
0.961533,0.035345
0.961600,0.035345
0.961667,0.035345
0.961733,0.035345
0.961800,0.035345
0.961867,0.035345
0.961933,0.035345
0.962000,0.035345
0.962067,0.035345
0.962133,0.035345
0.962200,0.035345
0.962267,0.035345
0.962333,0.035345
0.962400,0.035345
0.962467,0.035345
0.962533,0.035345
0.962600,0.035345
0.962667,0.035345
0.962733,0.035345
0.962800,0.035345
0.962867,0.035345
0.962933,0.035345
0.963000,0.035345
0.963067,0.035345
0.963133,0.035345
0.963200,0.035345
0.963267,0.035345
0.963333,0.035345
0.963400,0.035345
0.963467,0.035345
0.963533,0.035345
0.963600,0.035345
0.963667,0.035345
0.963733,0.035345
0.963800,0.035345
0.963867,0.035345
0.963933,0.035345
0.964000,0.035345
0.964067,0.035345
0.964133,0.035345
0.964200,0.035517
0.964267,0.035517
0.964333,0.035517
0.964400,0.035517
0.964467,0.035517
0.964533,0.035517
0.964600,0.035517
0.964667,0.035517
0.964733,0.035517
0.964800,0.035517
0.964867,0.035688
0.964933,0.035688
0.965000,0.035688
0.965067,0.035688
0.965133,0.035688
0.965200,0.035688
0.965267,0.035688
0.965333,0.035688
0.965400,0.035688
0.965467,0.035688
0.965533,0.035688
0.965600,0.035688
0.965667,0.035688
0.965733,0.035688
0.965800,0.035688
0.965867,0.035688
0.965933,0.035688
0.966000,0.035688
0.966067,0.035688
0.966133,0.035688
0.966200,0.035688
0.966267,0.035688
0.966333,0.035688
0.966400,0.035688
0.966467,0.035688
0.966533,0.035688
0.966600,0.035688
0.966667,0.035688
0.966733,0.035688
0.966800,0.035688
0.966867,0.035688
0.966933,0.035688
0.967000,0.035688
0.967067,0.035688
0.967133,0.035688
0.967200,0.035688
0.967267,0.035688
0.967333,0.035688
0.967400,0.035688
0.967467,0.035688
0.967533,0.035688
0.967600,0.035688
0.967667,0.035688
0.967733,0.035688
0.967800,0.035688
0.967867,0.035688
0.967933,0.035688
0.968000,0.035688
0.968067,0.035688
0.968133,0.035688
0.968200,0.035688
0.968267,0.035688
0.968333,0.035688
0.968400,0.035688
0.968467,0.035688
0.968533,0.035860
0.968600,0.035860
0.968667,0.035860
0.968733,0.035860
0.968800,0.035860
0.968867,0.036031
0.968933,0.036031
0.969000,0.036031
0.969067,0.036031
0.969133,0.036031
0.969200,0.036031
0.969267,0.036031
0.969333,0.036031
0.969400,0.036203
0.969467,0.036203
0.969533,0.036203
0.969600,0.036203
0.969667,0.036203
0.969733,0.036203
0.969800,0.036203
0.969867,0.036203
0.969933,0.036203
0.970000,0.036203
0.970067,0.036203
0.970133,0.036203
0.970200,0.036203
0.970267,0.036203
0.970333,0.036203
0.970400,0.036203
0.970467,0.036203
0.970533,0.036203
0.970600,0.036203
0.970667,0.036203
0.970733,0.036203
0.970800,0.036203
0.970867,0.036203
0.970933,0.036203
0.971000,0.036203
0.971067,0.036203
0.971133,0.036203
0.971200,0.036203
0.971267,0.036203
0.971333,0.036203
0.971400,0.036203
0.971467,0.036203
0.971533,0.036203
0.971600,0.036203
0.971667,0.036203
0.971733,0.036203
0.971800,0.036203
0.971867,0.036203
0.971933,0.036203
0.972000,0.036203
0.972067,0.036203
0.972133,0.036203
0.972200,0.036203
0.972267,0.036203
0.972333,0.036203
0.972400,0.036203
0.972467,0.036203
0.972533,0.036203
0.972600,0.036203
0.972667,0.036203
0.972733,0.036203
0.972800,0.036203
0.972867,0.036203
0.972933,0.036203
0.973000,0.036374
0.973067,0.036374
0.973133,0.036374
0.973200,0.036374
0.973267,0.036374
0.973333,0.036374
0.973400,0.036374
0.973467,0.036374
0.973533,0.036374
0.973600,0.036546
0.973667,0.036546
0.973733,0.036546
0.973800,0.036546
0.973867,0.036546
0.973933,0.036546
0.974000,0.036546
0.974067,0.036546
0.974133,0.036546
0.974200,0.036546
0.974267,0.036546
0.974333,0.036546
0.974400,0.036546
0.974467,0.036546
0.974533,0.036546
0.974600,0.036546
0.974667,0.036546
0.974733,0.036546
0.974800,0.036546
0.974867,0.036546
0.974933,0.036546
0.975000,0.036546
0.975067,0.036546
0.975133,0.036546
0.975200,0.036546
0.975267,0.036546
0.975333,0.036546
0.975400,0.036546
0.975467,0.036546
0.975533,0.036546
0.975600,0.036546
0.975667,0.036546
0.975733,0.036546
0.975800,0.036546
0.975867,0.036546
0.975933,0.036546
0.976000,0.036546
0.976067,0.036546
0.976133,0.036546
0.976200,0.036546
0.976267,0.036546
0.976333,0.036546
0.976400,0.036546
0.976467,0.036546
0.976533,0.036546
0.976600,0.036546
0.976667,0.036546
0.976733,0.036546
0.976800,0.036546
0.976867,0.036546
0.976933,0.036546
0.977000,0.036546
0.977067,0.036546
0.977133,0.036718
0.977200,0.036718
0.977267,0.036718
0.977333,0.036718
0.977400,0.036889
0.977467,0.036889
0.977533,0.036889
0.977600,0.036889
0.977667,0.036889
0.977733,0.036889
0.977800,0.036889
0.977867,0.036889
0.977933,0.036889
0.978000,0.036889
0.978067,0.036889
0.978133,0.036889
0.978200,0.036889
0.978267,0.036889
0.978333,0.036889
0.978400,0.036889
0.978467,0.036889
0.978533,0.037061
0.978600,0.037061
0.978667,0.037061
0.978733,0.037061
0.978800,0.037061
0.978867,0.037061
0.978933,0.037061
0.979000,0.037061
0.979067,0.037061
0.979133,0.037061
0.979200,0.037061
0.979267,0.037061
0.979333,0.037061
0.979400,0.037061
0.979467,0.037061
0.979533,0.037061
0.979600,0.037061
0.979667,0.037061
0.979733,0.037061
0.979800,0.037061
0.979867,0.037061
0.979933,0.037061
0.980000,0.037061
0.980067,0.037061
0.980133,0.037061
0.980200,0.037061
0.980267,0.037061
0.980333,0.037061
0.980400,0.037061
0.980467,0.037061
0.980533,0.037061
0.980600,0.037061
0.980667,0.037061
0.980733,0.037061
0.980800,0.037061
0.980867,0.037061
0.980933,0.037061
0.981000,0.037061
0.981067,0.037061
0.981133,0.037061
0.981200,0.037061
0.981267,0.037061
0.981333,0.037061
0.981400,0.037061
0.981467,0.037061
0.981533,0.037061
0.981600,0.037061
0.981667,0.037061
0.981733,0.037061
0.981800,0.037061
0.981867,0.037232
0.981933,0.037232
0.982000,0.037232
0.982067,0.037232
0.982133,0.037232
0.982200,0.037232
0.982267,0.037404
0.982333,0.037404
0.982400,0.037404
0.982467,0.037404
0.982533,0.037404
0.982600,0.037404
0.982667,0.037404
0.982733,0.037404
0.982800,0.037404
0.982867,0.037404
0.982933,0.037404
0.983000,0.037404
0.983067,0.037404
0.983133,0.037404
0.983200,0.037404
0.983267,0.037404
0.983333,0.037404
0.983400,0.037404
0.983467,0.037404
0.983533,0.037404
0.983600,0.037404
0.983667,0.037404
0.983733,0.037404
0.983800,0.037404
0.983867,0.037404
0.983933,0.037404
0.984000,0.037404
0.984067,0.037404
0.984133,0.037404
0.984200,0.037404
0.984267,0.037404
0.984333,0.037404
0.984400,0.037404
0.984467,0.037404
0.984533,0.037404
0.984600,0.037404
0.984667,0.037404
0.984733,0.037404
0.984800,0.037404
0.984867,0.037404
0.984933,0.037404
0.985000,0.037404
0.985067,0.037404
0.985133,0.037404
0.985200,0.037404
0.985267,0.037404
0.985333,0.037404
0.985400,0.037404
0.985467,0.037404
0.985533,0.037404
0.985600,0.037404
0.985667,0.037404
0.985733,0.037575
0.985800,0.037575
0.985867,0.037575
0.985933,0.037575
0.986000,0.037575
0.986067,0.037575
0.986133,0.037747
0.986200,0.037747
0.986267,0.037747
0.986333,0.037747
0.986400,0.037747
0.986467,0.037747
0.986533,0.037747
0.986600,0.037747
0.986667,0.037747
0.986733,0.037747
0.986800,0.037747
0.986867,0.037747
0.986933,0.037747
0.987000,0.037747
0.987067,0.037747
0.987133,0.037747
0.987200,0.037747
0.987267,0.037747
0.987333,0.037747
0.987400,0.037747
0.987467,0.037747
0.987533,0.037747
0.987600,0.037747
0.987667,0.037747
0.987733,0.037747
0.987800,0.037747
0.987867,0.037747
0.987933,0.037747
0.988000,0.037747
0.988067,0.037747
0.988133,0.037747
0.988200,0.037747
0.988267,0.037747
0.988333,0.037747
0.988400,0.037747
0.988467,0.037747
0.988533,0.037747
0.988600,0.037747
0.988667,0.037747
0.988733,0.037747
0.988800,0.037747
0.988867,0.037747
0.988933,0.037747
0.989000,0.037747
0.989067,0.037747
0.989133,0.037747
0.989200,0.037747
0.989267,0.037747
0.989333,0.037747
0.989400,0.037747
0.989467,0.037747
0.989533,0.037747
0.989600,0.037747
0.989667,0.037747
0.989733,0.037747
0.989800,0.037747
0.989867,0.037747
0.989933,0.037919
0.990000,0.037919
0.990067,0.037919
0.990133,0.038090
0.990200,0.038090
0.990267,0.038090
0.990333,0.038090
0.990400,0.038090
0.990467,0.038090
0.990533,0.038090
0.990600,0.038090
0.990667,0.038090
0.990733,0.038090
0.990800,0.038262
0.990867,0.038262
0.990933,0.038262
0.991000,0.038262
0.991067,0.038262
0.991133,0.038262
0.991200,0.038262
0.991267,0.038262
0.991333,0.038262
0.991400,0.038262
0.991467,0.038262
0.991533,0.038262
0.991600,0.038262
0.991667,0.038262
0.991733,0.038262
0.991800,0.038262
0.991867,0.038262
0.991933,0.038262
0.992000,0.038262
0.992067,0.038262
0.992133,0.038262
0.992200,0.038262
0.992267,0.038262
0.992333,0.038262
0.992400,0.038262
0.992467,0.038262
0.992533,0.038262
0.992600,0.038262
0.992667,0.038262
0.992733,0.038262
0.992800,0.038262
0.992867,0.038262
0.992933,0.038262
0.993000,0.038262
0.993067,0.038262
0.993133,0.038262
0.993200,0.038262
0.993267,0.038262
0.993333,0.038262
0.993400,0.038262
0.993467,0.038262
0.993533,0.038262
0.993600,0.038262
0.993667,0.038262
0.993733,0.038262
0.993800,0.038262
0.993867,0.038262
0.993933,0.038262
0.994000,0.038262
0.994067,0.038262
0.994133,0.038262
0.994200,0.038262
0.994267,0.038262
0.994333,0.038433
0.994400,0.038433
0.994467,0.038433
0.994533,0.038433
0.994600,0.038433
0.994667,0.038433
0.994733,0.038433
0.994800,0.038433
0.994867,0.038433
0.994933,0.038433
0.995000,0.038433
0.995067,0.038433
0.995133,0.038433
0.995200,0.038433
0.995267,0.038433
0.995333,0.038433
0.995400,0.038605
0.995467,0.038605
0.995533,0.038605
0.995600,0.038605
0.995667,0.038605
0.995733,0.038605
0.995800,0.038605
0.995867,0.038605
0.995933,0.038605
0.996000,0.038605
0.996067,0.038605
0.996133,0.038605
0.996200,0.038605
0.996267,0.038605
0.996333,0.038605
0.996400,0.038605
0.996467,0.038605
0.996533,0.038605
0.996600,0.038605
0.996667,0.038605
0.996733,0.038605
0.996800,0.038605
0.996867,0.038605
0.996933,0.038605
0.997000,0.038605
0.997067,0.038605
0.997133,0.038605
0.997200,0.038605
0.997267,0.038605
0.997333,0.038605
0.997400,0.038605
0.997467,0.038605
0.997533,0.038605
0.997600,0.038605
0.997667,0.038605
0.997733,0.038605
0.997800,0.038605
0.997867,0.038605
0.997933,0.038605
0.998000,0.038605
0.998067,0.038605
0.998133,0.038605
0.998200,0.038605
0.998267,0.038605
0.998333,0.038605
0.998400,0.038605
0.998467,0.038605
0.998533,0.038777
0.998600,0.038777
0.998667,0.038777
0.998733,0.038777
0.998800,0.038777
0.998867,0.038948
0.998933,0.038948
0.999000,0.038948
0.999067,0.038948
0.999133,0.038948
0.999200,0.038948
0.999267,0.038948
0.999333,0.038948
0.999400,0.038948
0.999467,0.038948
0.999533,0.039120
0.999600,0.039120
0.999667,0.039120
0.999733,0.039120
0.999800,0.039120
0.999867,0.039120
0.999933,0.039120
1.000000,0.039120
1.000067,0.039120
1.000133,0.039120
1.000200,0.039120
1.000267,0.039120
1.000333,0.039120
1.000400,0.039120
1.000467,0.039120
1.000533,0.039120
1.000600,0.039120
1.000667,0.039120
1.000733,0.039120
1.000800,0.039120
1.000867,0.039120
1.000933,0.039120
1.001000,0.039120
1.001067,0.039120
1.001133,0.039120
1.001200,0.039120
1.001267,0.039120
1.001333,0.039120
1.001400,0.039120
1.001467,0.039120
1.001533,0.039120
1.001600,0.039120
1.001667,0.039120
1.001733,0.039120
1.001800,0.039120
1.001867,0.039120
1.001933,0.039120
1.002000,0.039120
1.002067,0.039120
1.002133,0.039120
1.002200,0.039120
1.002267,0.039120
1.002333,0.039120
1.002400,0.039120
1.002467,0.039120
1.002533,0.039120
1.002600,0.039120
1.002667,0.039120
1.002733,0.039120
1.002800,0.039120
1.002867,0.039120
1.002933,0.039120
1.003000,0.039120
1.003067,0.039291
1.003133,0.039291
1.003200,0.039291
1.003267,0.039291
1.003333,0.039291
1.003400,0.039463
1.003467,0.039463
1.003533,0.039463
1.003600,0.039463
1.003667,0.039463
1.003733,0.039463
1.003800,0.039463
1.003867,0.039463
1.003933,0.039463
1.004000,0.039463
1.004067,0.039463
1.004133,0.039463
1.004200,0.039463
1.004267,0.039634
1.004333,0.039634
1.004400,0.039634
1.004467,0.039634
1.004533,0.039634
1.004600,0.039634
1.004667,0.039634
1.004733,0.039634
1.004800,0.039634
1.004867,0.039634
1.004933,0.039634
1.005000,0.039634
1.005067,0.039634
1.005133,0.039634
1.005200,0.039634
1.005267,0.039634
1.005333,0.039634
1.005400,0.039634
1.005467,0.039634
1.005533,0.039634
1.005600,0.039634
1.005667,0.039634
1.005733,0.039634
1.005800,0.039634
1.005867,0.039634
1.005933,0.039634
1.006000,0.039634
1.006067,0.039634
1.006133,0.039634
1.006200,0.039634
1.006267,0.039634
1.006333,0.039634
1.006400,0.039634
1.006467,0.039634
1.006533,0.039634
1.006600,0.039634
1.006667,0.039634
1.006733,0.039634
1.006800,0.039634
1.006867,0.039634
1.006933,0.039634
1.007000,0.039634
1.007067,0.039634
1.007133,0.039634
1.007200,0.039634
1.007267,0.039634
1.007333,0.039634
1.007400,0.039806
1.007467,0.039806
1.007533,0.039806
1.007600,0.039806
1.007667,0.039806
1.007733,0.039806
1.007800,0.039806
1.007867,0.039806
1.007933,0.039806
1.008000,0.039978
1.008067,0.039978
1.008133,0.039978
1.008200,0.039978
1.008267,0.039978
1.008333,0.039978
1.008400,0.039978
1.008467,0.039978
1.008533,0.039978
1.008600,0.039978
1.008667,0.039978
1.008733,0.039978
1.008800,0.039978
1.008867,0.040149
1.008933,0.040149
1.009000,0.040149
1.009067,0.040149
1.009133,0.040149
1.009200,0.040149
1.009267,0.040149
1.009333,0.040149
1.009400,0.040149
1.009467,0.040149
1.009533,0.040149
1.009600,0.040149
1.009667,0.040149
1.009733,0.040149
1.009800,0.040149
1.009867,0.040149
1.009933,0.040149
1.010000,0.040149
1.010067,0.040149
1.010133,0.040149
1.010200,0.040149
1.010267,0.040149
1.010333,0.040149
1.010400,0.040149
1.010467,0.040149
1.010533,0.040149
1.010600,0.040149
1.010667,0.040149
1.010733,0.040149
1.010800,0.040149
1.010867,0.040149
1.010933,0.040149
1.011000,0.040149
1.011067,0.040149
1.011133,0.040149
1.011200,0.040149
1.011267,0.040149
1.011333,0.040149
1.011400,0.040149
1.011467,0.040149
1.011533,0.040149
1.011600,0.040149
1.011667,0.040149
1.011733,0.040149
1.011800,0.040321
1.011867,0.040321
1.011933,0.040321
1.012000,0.040321
1.012067,0.040321
1.012133,0.040321
1.012200,0.040321
1.012267,0.040321
1.012333,0.040321
1.012400,0.040321
1.012467,0.040321
1.012533,0.040321
1.012600,0.040321
1.012667,0.040492
1.012733,0.040492
1.012800,0.040492
1.012867,0.040492
1.012933,0.040492
1.013000,0.040492
1.013067,0.040492
1.013133,0.040492
1.013200,0.040492
1.013267,0.040492
1.013333,0.040492
1.013400,0.040492
1.013467,0.040492
1.013533,0.040492
1.013600,0.040492
1.013667,0.040492
1.013733,0.040492
1.013800,0.040492
1.013867,0.040492
1.013933,0.040492
1.014000,0.040492
1.014067,0.040492
1.014133,0.040492
1.014200,0.040492
1.014267,0.040492
1.014333,0.040492
1.014400,0.040492
1.014467,0.040492
1.014533,0.040492
1.014600,0.040492
1.014667,0.040492
1.014733,0.040492
1.014800,0.040492
1.014867,0.040492
1.014933,0.040492
1.015000,0.040492
1.015067,0.040492
1.015133,0.040492
1.015200,0.040492
1.015267,0.040492
1.015333,0.040492
1.015400,0.040492
1.015467,0.040492
1.015533,0.040492
1.015600,0.040492
1.015667,0.040492
1.015733,0.040492
1.015800,0.040492
1.015867,0.040492
1.015933,0.040664
1.016000,0.040664
1.016067,0.040664
1.016133,0.040835
1.016200,0.040835
1.016267,0.040835
1.016333,0.040835
1.016400,0.040835
1.016467,0.040835
1.016533,0.040835
1.016600,0.040835
1.016667,0.040835
1.016733,0.040835
1.016800,0.040835
1.016867,0.040835
1.016933,0.040835
1.017000,0.040835
1.017067,0.040835
1.017133,0.041007
1.017200,0.041007
1.017267,0.041007
1.017333,0.041007
1.017400,0.041007
1.017467,0.041007
1.017533,0.041007
1.017600,0.041007
1.017667,0.041007
1.017733,0.041007
1.017800,0.041007
1.017867,0.041007
1.017933,0.041007
1.018000,0.041007
1.018067,0.041007
1.018133,0.041007
1.018200,0.041007
1.018267,0.041007
1.018333,0.041007
1.018400,0.041007
1.018467,0.041007
1.018533,0.041007
1.018600,0.041007
1.018667,0.041007
1.018733,0.041007
1.018800,0.041007
1.018867,0.041007
1.018933,0.041007
1.019000,0.041007
1.019067,0.041007
1.019133,0.041007
1.019200,0.041007
1.019267,0.041007
1.019333,0.041007
1.019400,0.041007
1.019467,0.041007
1.019533,0.041007
1.019600,0.041007
1.019667,0.041007
1.019733,0.041007
1.019800,0.041007
1.019867,0.041007
1.019933,0.041007
1.020000,0.041007
1.020067,0.041007
1.020133,0.041007
1.020200,0.041007
1.020267,0.041179
1.020333,0.041179
1.020400,0.041179
1.020467,0.041179
1.020533,0.041179
1.020600,0.041179
1.020667,0.041179
1.020733,0.041179
1.020800,0.041179
1.020867,0.041350
1.020933,0.041350
1.021000,0.041350
1.021067,0.041350
1.021133,0.041350
1.021200,0.041350
1.021267,0.041350
1.021333,0.041350
1.021400,0.041350
1.021467,0.041350
1.021533,0.041350
1.021600,0.041350
1.021667,0.041350
1.021733,0.041522
1.021800,0.041522
1.021867,0.041522
1.021933,0.041522
1.022000,0.041522
1.022067,0.041522
1.022133,0.041522
1.022200,0.041522
1.022267,0.041522
1.022333,0.041522
1.022400,0.041522
1.022467,0.041522
1.022533,0.041522
1.022600,0.041522
1.022667,0.041522
1.022733,0.041522
1.022800,0.041522
1.022867,0.041522
1.022933,0.041522
1.023000,0.041522
1.023067,0.041522
1.023133,0.041522
1.023200,0.041522
1.023267,0.041522
1.023333,0.041522
1.023400,0.041522
1.023467,0.041522
1.023533,0.041522
1.023600,0.041522
1.023667,0.041522
1.023733,0.041522
1.023800,0.041522
1.023867,0.041522
1.023933,0.041522
1.024000,0.041522
1.024067,0.041522
1.024133,0.041522
1.024200,0.041522
1.024267,0.041522
1.024333,0.041522
1.024400,0.041522
1.024467,0.041522
1.024533,0.041522
1.024600,0.041522
1.024667,0.041522
1.024733,0.041522
1.024800,0.041522
1.024867,0.041693
1.024933,0.041693
1.025000,0.041693
1.025067,0.041693
1.025133,0.041693
1.025200,0.041693
1.025267,0.041693
1.025333,0.041693
1.025400,0.041693
1.025467,0.041693
1.025533,0.041693
1.025600,0.041693
1.025667,0.041865
1.025733,0.041865
1.025800,0.041865
1.025867,0.041865
1.025933,0.041865
1.026000,0.041865
1.026067,0.041865
1.026133,0.041865
1.026200,0.041865
1.026267,0.041865
1.026333,0.041865
1.026400,0.041865
1.026467,0.041865
1.026533,0.041865
1.026600,0.041865
1.026667,0.041865
1.026733,0.041865
1.026800,0.041865
1.026867,0.041865
1.026933,0.041865
1.027000,0.041865
1.027067,0.041865
1.027133,0.041865
1.027200,0.041865
1.027267,0.041865
1.027333,0.041865
1.027400,0.041865
1.027467,0.041865
1.027533,0.041865
1.027600,0.041865
1.027667,0.041865
1.027733,0.041865
1.027800,0.041865
1.027867,0.041865
1.027933,0.041865
1.028000,0.041865
1.028067,0.041865
1.028133,0.041865
1.028200,0.041865
1.028267,0.041865
1.028333,0.041865
1.028400,0.041865
1.028467,0.041865
1.028533,0.041865
1.028600,0.041865
1.028667,0.041865
1.028733,0.041865
1.028800,0.041865
1.028867,0.041865
1.028933,0.042037
1.029000,0.042037
1.029067,0.042037
1.029133,0.042037
1.029200,0.042037
1.029267,0.042208
1.029333,0.042208
1.029400,0.042208
1.029467,0.042208
1.029533,0.042208
1.029600,0.042208
1.029667,0.042208
1.029733,0.042208
1.029800,0.042208
1.029867,0.042208
1.029933,0.042208
1.030000,0.042208
1.030067,0.042208
1.030133,0.042380
1.030200,0.042380
1.030267,0.042380
1.030333,0.042380
1.030400,0.042380
1.030467,0.042380
1.030533,0.042380
1.030600,0.042380
1.030667,0.042380
1.030733,0.042380
1.030800,0.042380
1.030867,0.042380
1.030933,0.042380
1.031000,0.042380
1.031067,0.042380
1.031133,0.042380
1.031200,0.042380
1.031267,0.042380
1.031333,0.042380
1.031400,0.042380
1.031467,0.042380
1.031533,0.042380
1.031600,0.042380
1.031667,0.042380
1.031733,0.042380
1.031800,0.042380
1.031867,0.042380
1.031933,0.042380
1.032000,0.042380
1.032067,0.042380
1.032133,0.042380
1.032200,0.042380
1.032267,0.042380
1.032333,0.042380
1.032400,0.042380
1.032467,0.042380
1.032533,0.042380
1.032600,0.042380
1.032667,0.042380
1.032733,0.042380
1.032800,0.042380
1.032867,0.042380
1.032933,0.042380
1.033000,0.042380
1.033067,0.042380
1.033133,0.042380
1.033200,0.042380
1.033267,0.042551
1.033333,0.042551
1.033400,0.042551
1.033467,0.042551
1.033533,0.042551
1.033600,0.042551
1.033667,0.042551
1.033733,0.042551
1.033800,0.042551
1.033867,0.042551
1.033933,0.042551
1.034000,0.042551
1.034067,0.042551
1.034133,0.042551
1.034200,0.042723
1.034267,0.042723
1.034333,0.042723
1.034400,0.042723
1.034467,0.042723
1.034533,0.042723
1.034600,0.042723
1.034667,0.042723
1.034733,0.042723
1.034800,0.042723
1.034867,0.042723
1.034933,0.042723
1.035000,0.042723
1.035067,0.042723
1.035133,0.042723
1.035200,0.042723
1.035267,0.042723
1.035333,0.042723
1.035400,0.042723
1.035467,0.042723
1.035533,0.042723
1.035600,0.042723
1.035667,0.042723
1.035733,0.042723
1.035800,0.042723
1.035867,0.042723
1.035933,0.042723
1.036000,0.042723
1.036067,0.042723
1.036133,0.042723
1.036200,0.042723
1.036267,0.042723
1.036333,0.042723
1.036400,0.042723
1.036467,0.042723
1.036533,0.042723
1.036600,0.042723
1.036667,0.042723
1.036733,0.042723
1.036800,0.042723
1.036867,0.042723
1.036933,0.042723
1.037000,0.042723
1.037067,0.042723
1.037133,0.042723
1.037200,0.042723
1.037267,0.042723
1.037333,0.042723
1.037400,0.042723
1.037467,0.042723
1.037533,0.042894
1.037600,0.042894
1.037667,0.042894
1.037733,0.043066
1.037800,0.043066
1.037867,0.043066
1.037933,0.043066
1.038000,0.043066
1.038067,0.043066
1.038133,0.043066
1.038200,0.043066
1.038267,0.043066
1.038333,0.043238
1.038400,0.043238
1.038467,0.043238
1.038533,0.043238
1.038600,0.043238
1.038667,0.043238
1.038733,0.043238
1.038800,0.043238
1.038867,0.043238
1.038933,0.043238
1.039000,0.043238
1.039067,0.043238
1.039133,0.043238
1.039200,0.043238
1.039267,0.043238
1.039333,0.043238
1.039400,0.043238
1.039467,0.043238
1.039533,0.043238
1.039600,0.043238
1.039667,0.043238
1.039733,0.043238
1.039800,0.043238
1.039867,0.043238
1.039933,0.043238
1.040000,0.043238
1.040067,0.043238
1.040133,0.043238
1.040200,0.043238
1.040267,0.043238
1.040333,0.043238
1.040400,0.043238
1.040467,0.043238
1.040533,0.043238
1.040600,0.043238
1.040667,0.043238
1.040733,0.043238
1.040800,0.043238
1.040867,0.043238
1.040933,0.043238
1.041000,0.043238
1.041067,0.043238
1.041133,0.043238
1.041200,0.043238
1.041267,0.043238
1.041333,0.043238
1.041400,0.043238
1.041467,0.043238
1.041533,0.043238
1.041600,0.043238
1.041667,0.043238
1.041733,0.043238
1.041800,0.043238
1.041867,0.043409
1.041933,0.043409
1.042000,0.043409
1.042067,0.043409
1.042133,0.043409
1.042200,0.043581
1.042267,0.043581
1.042333,0.043581
1.042400,0.043581
1.042467,0.043581
1.042533,0.043581
1.042600,0.043752
1.042667,0.043752
1.042733,0.043752
1.042800,0.043752
1.042867,0.043752
1.042933,0.043752
1.043000,0.043752
1.043067,0.043752
1.043133,0.043752
1.043200,0.043752
1.043267,0.043752
1.043333,0.043752
1.043400,0.043752
1.043467,0.043752
1.043533,0.043752
1.043600,0.043752
1.043667,0.043752
1.043733,0.043752
1.043800,0.043752
1.043867,0.043752
1.043933,0.043752
1.044000,0.043752
1.044067,0.043752
1.044133,0.043752
1.044200,0.043752
1.044267,0.043752
1.044333,0.043752
1.044400,0.043752
1.044467,0.043752
1.044533,0.043752
1.044600,0.043752
1.044667,0.043752
1.044733,0.043752
1.044800,0.043752
1.044867,0.043752
1.044933,0.043752
1.045000,0.043752
1.045067,0.043752
1.045133,0.043752
1.045200,0.043752
1.045267,0.043752
1.045333,0.043752
1.045400,0.043752
1.045467,0.043752
1.045533,0.043752
1.045600,0.043752
1.045667,0.043752
1.045733,0.043752
1.045800,0.043752
1.045867,0.043752
1.045933,0.043752
1.046000,0.043752
1.046067,0.043752
1.046133,0.043752
1.046200,0.043752
1.046267,0.043924
1.046333,0.043924
1.046400,0.043924
1.046467,0.043924
1.046533,0.043924
1.046600,0.043924
1.046667,0.043924
1.046733,0.043924
1.046800,0.043924
1.046867,0.043924
1.046933,0.043924
1.047000,0.043924
1.047067,0.043924
1.047133,0.044095
1.047200,0.044095
1.047267,0.044095
1.047333,0.044095
1.047400,0.044095
1.047467,0.044095
1.047533,0.044095
1.047600,0.044095
1.047667,0.044095
1.047733,0.044095
1.047800,0.044095
1.047867,0.044095
1.047933,0.044095
1.048000,0.044095
1.048067,0.044095
1.048133,0.044095
1.048200,0.044095
1.048267,0.044095
1.048333,0.044095
1.048400,0.044095
1.048467,0.044095
1.048533,0.044095
1.048600,0.044095
1.048667,0.044095
1.048733,0.044095
1.048800,0.044095
1.048867,0.044095
1.048933,0.044095
1.049000,0.044095
1.049067,0.044095
1.049133,0.044095
1.049200,0.044095
1.049267,0.044095
1.049333,0.044095
1.049400,0.044095
1.049467,0.044095
1.049533,0.044095
1.049600,0.044095
1.049667,0.044095
1.049733,0.044095
1.049800,0.044095
1.049867,0.044095
1.049933,0.044095
1.050000,0.044095
1.050067,0.044095
1.050133,0.044095
1.050200,0.044095
1.050267,0.044095
1.050333,0.044095
