time,angle
0.586933,0.139664
0.587000,0.139664
0.587067,0.139664
0.587133,0.139664
0.587200,0.139664
0.587267,0.139664
0.587333,0.139664
0.587400,0.139664
0.587467,0.139664
0.587533,0.139664
0.587600,0.139664
0.587667,0.139664
0.587733,0.139664
0.587800,0.139664
0.587867,0.139664
0.587933,0.139664
0.588000,0.139664
0.588067,0.139664
0.588133,0.139664
0.588200,0.139664
0.588267,0.139664
0.588333,0.139493
0.588400,0.139321
0.588467,0.139321
0.588533,0.138978
0.588600,0.138806
0.588667,0.138806
0.588733,0.138635
0.588800,0.138292
0.588867,0.138292
0.588933,0.137948
0.589000,0.137948
0.589067,0.137777
0.589133,0.137434
0.589200,0.137434
0.589267,0.137262
0.589333,0.137262
0.589400,0.137091
0.589467,0.136919
0.589533,0.136747
0.589600,0.136747
0.589667,0.136747
0.589733,0.136747
0.589800,0.136747
0.589867,0.136576
0.589933,0.136576
0.590000,0.136576
0.590067,0.136576
0.590133,0.136576
0.590200,0.136576
0.590267,0.136576
0.590333,0.136576
0.590400,0.136576
0.590467,0.136747
0.590533,0.136747
0.590600,0.136919
0.590667,0.137091
0.590733,0.137434
0.590800,0.137605
0.590867,0.138292
0.590933,0.138292
0.591000,0.138292
0.591067,0.138978
0.591133,0.138978
0.591200,0.138978
0.591267,0.138978
0.591333,0.139149
0.591400,0.139664
0.591467,0.139664
0.591533,0.139664
0.591600,0.139664
0.591667,0.139836
0.591733,0.139836
0.591800,0.139836
0.591867,0.139836
0.591933,0.139836
0.592000,0.139836
0.592067,0.139836
0.592133,0.139836
0.592200,0.139836
0.592267,0.139836
0.592333,0.139836
0.592400,0.139836
0.592467,0.139836
0.592533,0.139836
0.592600,0.139836
0.592667,0.139836
0.592733,0.139836
0.592800,0.139664
0.592867,0.139493
0.592933,0.139493
0.593000,0.139321
0.593067,0.139149
0.593133,0.139149
0.593200,0.138806
0.593267,0.138806
0.593333,0.138635
0.593400,0.138292
0.593467,0.138120
0.593533,0.137948
0.593600,0.137948
0.593667,0.137605
0.593733,0.137434
0.593800,0.137434
0.593867,0.137262
0.593933,0.137091
0.594000,0.137091
0.594067,0.137091
0.594133,0.136919
0.594200,0.136919
0.594267,0.136747
0.594333,0.136747
0.594400,0.136747
0.594467,0.136747
0.594533,0.136747
0.594600,0.136747
0.594667,0.136747
0.594733,0.136747
0.594800,0.136747
0.594867,0.136747
0.594933,0.136747
0.595000,0.136747
0.595067,0.136919
0.595133,0.137091
0.595200,0.137262
0.595267,0.137605
0.595333,0.137777
0.595400,0.138292
0.595467,0.138292
0.595533,0.138292
0.595600,0.138635
0.595667,0.138806
0.595733,0.138978
0.595800,0.139149
0.595867,0.139664
0.595933,0.139664
0.596000,0.139664
0.596067,0.139664
0.596133,0.139664
0.596200,0.139836
0.596267,0.139836
0.596333,0.140007
0.596400,0.140007
0.596467,0.140007
0.596533,0.140007
0.596600,0.140007
0.596667,0.140007
0.596733,0.140007
0.596800,0.140007
0.596867,0.140007
0.596933,0.140007
0.597000,0.140007
0.597067,0.140007
0.597133,0.140007
0.597200,0.140007
0.597267,0.140007
0.597333,0.140007
0.597400,0.139836
0.597467,0.139664
0.597533,0.139493
0.597600,0.139493
0.597667,0.139321
0.597733,0.139149
0.597800,0.138978
0.597867,0.138635
0.597933,0.138635
0.598000,0.138463
0.598067,0.138292
0.598133,0.138120
0.598200,0.137948
0.598267,0.137777
0.598333,0.137605
0.598400,0.137434
0.598467,0.137434
0.598533,0.137262
0.598600,0.137262
0.598667,0.137262
0.598733,0.137262
0.598800,0.137091
0.598867,0.137091
0.598933,0.137091
0.599000,0.136919
0.599067,0.136919
0.599133,0.136919
0.599200,0.136919
0.599267,0.136919
0.599333,0.136919
0.599400,0.136919
0.599467,0.136919
0.599533,0.136919
0.599600,0.136919
0.599667,0.137262
0.599733,0.137434
0.599800,0.137605
0.599867,0.137948
0.599933,0.138463
0.600000,0.138463
0.600067,0.138635
0.600133,0.138806
0.600200,0.138978
0.600267,0.139149
0.600333,0.139321
0.600400,0.139664
0.600467,0.139664
0.600533,0.139664
0.600600,0.139836
0.600667,0.139836
0.600733,0.140179
0.600800,0.140179
0.600867,0.140179
0.600933,0.140350
0.601000,0.140350
0.601067,0.140350
0.601133,0.140350
0.601200,0.140350
0.601267,0.140350
0.601333,0.140350
0.601400,0.140350
0.601467,0.140350
0.601533,0.140350
0.601600,0.140350
0.601667,0.140350
0.601733,0.140350
0.601800,0.140179
0.601867,0.140179
0.601933,0.140007
0.602000,0.140007
0.602067,0.139836
0.602133,0.139664
0.602200,0.139493
0.602267,0.139321
0.602333,0.139149
0.602400,0.138978
0.602467,0.138806
0.602533,0.138635
0.602600,0.138463
0.602667,0.138292
0.602733,0.138120
0.602800,0.137948
0.602867,0.137777
0.602933,0.137777
0.603000,0.137605
0.603067,0.137605
0.603133,0.137434
0.603200,0.137434
0.603267,0.137262
0.603333,0.137262
0.603400,0.137262
0.603467,0.137262
0.603533,0.137262
0.603600,0.137262
0.603667,0.137262
0.603733,0.137262
0.603800,0.137262
0.603867,0.137262
0.603933,0.137262
0.604000,0.137262
0.604067,0.137262
0.604133,0.137262
0.604200,0.137605
0.604267,0.137605
0.604333,0.137948
0.604400,0.138120
0.604467,0.138292
0.604533,0.138635
0.604600,0.138806
0.604667,0.138978
0.604733,0.139321
0.604800,0.139664
0.604867,0.139664
0.604933,0.139664
0.605000,0.140007
0.605067,0.140179
0.605133,0.140179
0.605200,0.140350
0.605267,0.140350
0.605333,0.140522
0.605400,0.140522
0.605467,0.140694
0.605533,0.140694
0.605600,0.140694
0.605667,0.140865
0.605733,0.140865
0.605800,0.140865
0.605867,0.140865
0.605933,0.140865
0.606000,0.140865
0.606067,0.140865
0.606133,0.140865
0.606200,0.140865
0.606267,0.140865
0.606333,0.140865
0.606400,0.140694
0.606467,0.140694
0.606533,0.140522
0.606600,0.140350
0.606667,0.140179
0.606733,0.140179
0.606800,0.140007
0.606867,0.139836
0.606933,0.139664
0.607000,0.139493
0.607067,0.139321
0.607133,0.139149
0.607200,0.138978
0.607267,0.138806
0.607333,0.138635
0.607400,0.138463
0.607467,0.138292
0.607533,0.138120
0.607600,0.137948
0.607667,0.137948
0.607733,0.137948
0.607800,0.137777
0.607867,0.137777
0.607933,0.137777
0.608000,0.137777
0.608067,0.137777
0.608133,0.137777
0.608200,0.137777
0.608267,0.137777
0.608333,0.137777
0.608400,0.137777
0.608467,0.137777
0.608533,0.137777
0.608600,0.137777
0.608667,0.137777
0.608733,0.137777
0.608800,0.138120
0.608867,0.138292
0.608933,0.138463
0.609000,0.138635
0.609067,0.138806
0.609133,0.138978
0.609200,0.139321
0.609267,0.139493
0.609333,0.139664
0.609400,0.140007
0.609467,0.140179
0.609533,0.140350
0.609600,0.140350
0.609667,0.140522
0.609733,0.141037
0.609800,0.141037
0.609867,0.141037
0.609933,0.141037
0.610000,0.141037
0.610067,0.141037
0.610133,0.141037
0.610200,0.141037
0.610267,0.141037
0.610333,0.141037
0.610400,0.141037
0.610467,0.141037
0.610533,0.141037
0.610600,0.141037
0.610667,0.141037
0.610733,0.141037
0.610800,0.141037
0.610867,0.141037
0.610933,0.141037
0.611000,0.141037
0.611067,0.140865
0.611133,0.140694
0.611200,0.140694
0.611267,0.140522
0.611333,0.140350
0.611400,0.140179
0.611467,0.140007
0.611533,0.140007
0.611600,0.139664
0.611667,0.139493
0.611733,0.139321
0.611800,0.139321
0.611867,0.138806
0.611933,0.138806
0.612000,0.138806
0.612067,0.138635
0.612133,0.138635
0.612200,0.138463
0.612267,0.138463
0.612333,0.138292
0.612400,0.138120
0.612467,0.138120
0.612533,0.138120
0.612600,0.138120
0.612667,0.138120
0.612733,0.138120
0.612800,0.138120
0.612867,0.138120
0.612933,0.138120
0.613000,0.138120
0.613067,0.138120
0.613133,0.138120
0.613200,0.138120
0.613267,0.138120
0.613333,0.138292
0.613400,0.138463
0.613467,0.138806
0.613533,0.138978
0.613600,0.139664
0.613667,0.139664
0.613733,0.139664
0.613800,0.140007
0.613867,0.140179
0.613933,0.140350
0.614000,0.140522
0.614067,0.141037
0.614133,0.141037
0.614200,0.141037
0.614267,0.141037
0.614333,0.141208
0.614400,0.141208
0.614467,0.141380
0.614533,0.141380
0.614600,0.141552
0.614667,0.141552
0.614733,0.141552
0.614800,0.141552
0.614867,0.141552
0.614933,0.141552
0.615000,0.141552
0.615067,0.141552
0.615133,0.141552
0.615200,0.141552
0.615267,0.141552
0.615333,0.141552
0.615400,0.141552
0.615467,0.141552
0.615533,0.141380
0.615600,0.141380
0.615667,0.141208
0.615733,0.141208
0.615800,0.141037
0.615867,0.140865
0.615933,0.140694
0.616000,0.140694
0.616067,0.140522
0.616133,0.140350
0.616200,0.140179
0.616267,0.140007
0.616333,0.139664
0.616400,0.139493
0.616467,0.139493
0.616533,0.139321
0.616600,0.139149
0.616667,0.139149
0.616733,0.138978
0.616800,0.138806
0.616867,0.138806
0.616933,0.138635
0.617000,0.138635
0.617067,0.138635
0.617133,0.138635
0.617200,0.138635
0.617267,0.138635
0.617333,0.138635
0.617400,0.138635
0.617467,0.138635
0.617533,0.138635
0.617600,0.138635
0.617667,0.138635
0.617733,0.138635
0.617800,0.138635
0.617867,0.138806
0.617933,0.138978
0.618000,0.139149
0.618067,0.139321
0.618133,0.139664
0.618200,0.139664
0.618267,0.140007
0.618333,0.140179
0.618400,0.140350
0.618467,0.141037
0.618533,0.141037
0.618600,0.141037
0.618667,0.141208
0.618733,0.141208
0.618800,0.141380
0.618867,0.141552
0.618933,0.141552
0.619000,0.141723
0.619067,0.141723
0.619133,0.141723
0.619200,0.141723
0.619267,0.141723
0.619333,0.141723
0.619400,0.141723
0.619467,0.141723
0.619533,0.141723
0.619600,0.141723
0.619667,0.141723
0.619733,0.141723
0.619800,0.141723
0.619867,0.141723
0.619933,0.141723
0.620000,0.141723
0.620067,0.141723
0.620133,0.141723
0.620200,0.141723
0.620267,0.141552
0.620333,0.141380
0.620400,0.141208
0.620467,0.141037
0.620533,0.140865
0.620600,0.140694
0.620667,0.140522
0.620733,0.140350
0.620800,0.140179
0.620867,0.140007
0.620933,0.140007
0.621000,0.139836
0.621067,0.139493
0.621133,0.139493
0.621200,0.139321
0.621267,0.139149
0.621333,0.139149
0.621400,0.138978
0.621467,0.138978
0.621533,0.138978
0.621600,0.138806
0.621667,0.138806
0.621733,0.138806
0.621800,0.138806
0.621867,0.138806
0.621933,0.138806
0.622000,0.138806
0.622067,0.138806
0.622133,0.138806
0.622200,0.138806
0.622267,0.138806
0.622333,0.138806
0.622400,0.138978
0.622467,0.139149
0.622533,0.139493
0.622600,0.139493
0.622667,0.139664
0.622733,0.140007
0.622800,0.140179
0.622867,0.140522
0.622933,0.140694
0.623000,0.140865
0.623067,0.141037
0.623133,0.141208
0.623200,0.141723
0.623267,0.141723
0.623333,0.141723
0.623400,0.141723
0.623467,0.141895
0.623533,0.141895
0.623600,0.142066
0.623667,0.142066
0.623733,0.142066
0.623800,0.142238
0.623867,0.142238
0.623933,0.142238
0.624000,0.142238
0.624067,0.142238
0.624133,0.142238
0.624200,0.142238
0.624267,0.142238
0.624333,0.142238
0.624400,0.142238
0.624467,0.142238
0.624533,0.142238
0.624600,0.142238
0.624667,0.142066
0.624733,0.142066
0.624800,0.141895
0.624867,0.141552
0.624933,0.141552
0.625000,0.141380
0.625067,0.141208
0.625133,0.141208
0.625200,0.140865
0.625267,0.140694
0.625333,0.140522
0.625400,0.140350
0.625467,0.140179
0.625533,0.140007
0.625600,0.139836
0.625667,0.139664
0.625733,0.139664
0.625800,0.139493
0.625867,0.139321
0.625933,0.139321
0.626000,0.139321
0.626067,0.139149
0.626133,0.139149
0.626200,0.138978
0.626267,0.138978
0.626333,0.138978
0.626400,0.138978
0.626467,0.138978
0.626533,0.138978
0.626600,0.138978
0.626667,0.138978
0.626733,0.138978
0.626800,0.138978
0.626867,0.138978
0.626933,0.138978
0.627000,0.139149
0.627067,0.139321
0.627133,0.139493
0.627200,0.139836
0.627267,0.140007
0.627333,0.140179
0.627400,0.140350
0.627467,0.140694
0.627533,0.140865
0.627600,0.141037
0.627667,0.141208
0.627733,0.141380
0.627800,0.141552
0.627867,0.141552
0.627933,0.141723
0.628000,0.141895
0.628067,0.142066
0.628133,0.142066
0.628200,0.142238
0.628267,0.142238
0.628333,0.142238
0.628400,0.142238
0.628467,0.142238
0.628533,0.142238
0.628600,0.142238
0.628667,0.142238
0.628733,0.142238
0.628800,0.142238
0.628867,0.142238
0.628933,0.142238
0.629000,0.142238
0.629067,0.142238
0.629133,0.142238
0.629200,0.142238
0.629267,0.142066
0.629333,0.141895
0.629400,0.141895
0.629467,0.141552
0.629533,0.141380
0.629600,0.141380
0.629667,0.141208
0.629733,0.141037
0.629800,0.140865
0.629867,0.140694
0.629933,0.140522
0.630000,0.140350
0.630067,0.140179
0.630133,0.140007
0.630200,0.139836
0.630267,0.139836
0.630333,0.139664
0.630400,0.139493
0.630467,0.139493
0.630533,0.139321
0.630600,0.139321
0.630667,0.139149
0.630733,0.139149
0.630800,0.139149
0.630867,0.139149
0.630933,0.139149
0.631000,0.139149
0.631067,0.139149
0.631133,0.139149
0.631200,0.139149
0.631267,0.139149
0.631333,0.139149
0.631400,0.139149
0.631467,0.139149
0.631533,0.139149
0.631600,0.139321
0.631667,0.139493
0.631733,0.139836
0.631800,0.140007
0.631867,0.140179
0.631933,0.140522
0.632000,0.140694
0.632067,0.140865
0.632133,0.141037
0.632200,0.141208
0.632267,0.141723
0.632333,0.141723
0.632400,0.141723
0.632467,0.141895
0.632533,0.142066
0.632600,0.142066
0.632667,0.142238
0.632733,0.142238
0.632800,0.142238
0.632867,0.142238
0.632933,0.142238
0.633000,0.142238
0.633067,0.142238
0.633133,0.142238
0.633200,0.142238
0.633267,0.142238
0.633333,0.142238
0.633400,0.142238
0.633467,0.142238
0.633533,0.142238
0.633600,0.142238
0.633667,0.142238
0.633733,0.142238
0.633800,0.142238
0.633867,0.142066
0.633933,0.142066
0.634000,0.141895
0.634067,0.141723
0.634133,0.141552
0.634200,0.141380
0.634267,0.141208
0.634333,0.141037
0.634400,0.140865
0.634467,0.140694
0.634533,0.140522
0.634600,0.140350
0.634667,0.140179
0.634733,0.140007
0.634800,0.139836
0.634867,0.139836
0.634933,0.139664
0.635000,0.139493
0.635067,0.139493
0.635133,0.139321
0.635200,0.139321
0.635267,0.139321
0.635333,0.139321
0.635400,0.139321
0.635467,0.139321
0.635533,0.139321
0.635600,0.139321
0.635667,0.139321
0.635733,0.139321
0.635800,0.139321
0.635867,0.139321
0.635933,0.139321
0.636000,0.139321
0.636067,0.139321
0.636133,0.139493
0.636200,0.139664
0.636267,0.139836
0.636333,0.140179
0.636400,0.140350
0.636467,0.140522
0.636533,0.140865
0.636600,0.141037
0.636667,0.141208
0.636733,0.141380
0.636800,0.141552
0.636867,0.141723
0.636933,0.141895
0.637000,0.141895
0.637067,0.142238
0.637133,0.142238
0.637200,0.142238
0.637267,0.142409
0.637333,0.142409
0.637400,0.142409
0.637467,0.142409
0.637533,0.142409
0.637600,0.142409
0.637667,0.142409
0.637733,0.142409
0.637800,0.142409
0.637867,0.142409
0.637933,0.142409
0.638000,0.142409
0.638067,0.142409
0.638133,0.142409
0.638200,0.142409
0.638267,0.142409
0.638333,0.142409
0.638400,0.142238
0.638467,0.142066
0.638533,0.142066
0.638600,0.141895
0.638667,0.141723
0.638733,0.141552
0.638800,0.141380
0.638867,0.141380
0.638933,0.141208
0.639000,0.140865
0.639067,0.140694
0.639133,0.140522
0.639200,0.140350
0.639267,0.140350
0.639333,0.140179
0.639400,0.140007
0.639467,0.140007
0.639533,0.139836
0.639600,0.139664
0.639667,0.139493
0.639733,0.139493
0.639800,0.139493
0.639867,0.139493
0.639933,0.139321
0.640000,0.139321
0.640067,0.139321
0.640133,0.139321
0.640200,0.139321
0.640267,0.139321
0.640333,0.139321
0.640400,0.139321
0.640467,0.139321
0.640533,0.139321
0.640600,0.139493
0.640667,0.139664
0.640733,0.139836
0.640800,0.140007
0.640867,0.140179
0.640933,0.140522
0.641000,0.140694
0.641067,0.141208
0.641133,0.141208
0.641200,0.141380
0.641267,0.141552
0.641333,0.141723
0.641400,0.141895
0.641467,0.142409
0.641533,0.142409
0.641600,0.142409
0.641667,0.142409
0.641733,0.142581
0.641800,0.142581
0.641867,0.142753
0.641933,0.142753
0.642000,0.142753
0.642067,0.142753
0.642133,0.142753
0.642200,0.142753
0.642267,0.142753
0.642333,0.142753
0.642400,0.142753
0.642467,0.142753
0.642533,0.142753
0.642600,0.142753
0.642667,0.142753
0.642733,0.142753
0.642800,0.142753
0.642867,0.142753
0.642933,0.142753
0.643000,0.142581
0.643067,0.142409
0.643133,0.142238
0.643200,0.142066
0.643267,0.142066
0.643333,0.141895
0.643400,0.141723
0.643467,0.141552
0.643533,0.141380
0.643600,0.141208
0.643667,0.141037
0.643733,0.140694
0.643800,0.140522
0.643867,0.140522
0.643933,0.140350
0.644000,0.140179
0.644067,0.140179
0.644133,0.140007
0.644200,0.140007
0.644267,0.140007
0.644333,0.140007
0.644400,0.139836
0.644467,0.139836
0.644533,0.139836
0.644600,0.139836
0.644667,0.139836
0.644733,0.139836
0.644800,0.139836
0.644867,0.139836
0.644933,0.139836
0.645000,0.139836
0.645067,0.139836
0.645133,0.139836
0.645200,0.139836
0.645267,0.140179
0.645333,0.140350
0.645400,0.140522
0.645467,0.140694
0.645533,0.141037
0.645600,0.141208
0.645667,0.141380
0.645733,0.141552
0.645800,0.141723
0.645867,0.141895
0.645933,0.142238
0.646000,0.142238
0.646067,0.142409
0.646133,0.142581
0.646200,0.142581
0.646267,0.142924
0.646333,0.142924
0.646400,0.142924
0.646467,0.143096
0.646533,0.143096
0.646600,0.143096
0.646667,0.143096
0.646733,0.143096
0.646800,0.143096
0.646867,0.143096
0.646933,0.143096
0.647000,0.143096
0.647067,0.143096
0.647133,0.143096
0.647200,0.143096
0.647267,0.143096
0.647333,0.143096
0.647400,0.143096
0.647467,0.143096
0.647533,0.142924
0.647600,0.142753
0.647667,0.142753
0.647733,0.142581
0.647800,0.142238
0.647867,0.142066
0.647933,0.142066
0.648000,0.141723
0.648067,0.141723
0.648133,0.141552
0.648200,0.141380
0.648267,0.141208
0.648333,0.141037
0.648400,0.140865
0.648467,0.140694
0.648533,0.140694
0.648600,0.140179
0.648667,0.140179
0.648733,0.140179
0.648800,0.140179
0.648867,0.140179
0.648933,0.140179
0.649000,0.140179
0.649067,0.140179
0.649133,0.140179
0.649200,0.140179
0.649267,0.140179
0.649333,0.140179
0.649400,0.140179
0.649467,0.140179
0.649533,0.140179
0.649600,0.140179
0.649667,0.140179
0.649733,0.140179
0.649800,0.140350
0.649867,0.140522
0.649933,0.140865
0.650000,0.141037
0.650067,0.141208
0.650133,0.141552
0.650200,0.141723
0.650267,0.141895
0.650333,0.142066
0.650400,0.142409
0.650467,0.142581
0.650533,0.142581
0.650600,0.142924
0.650667,0.142924
0.650733,0.143096
0.650800,0.143267
0.650867,0.143267
0.650933,0.143782
0.651000,0.143782
0.651067,0.143782
0.651133,0.143782
0.651200,0.143782
0.651267,0.143782
0.651333,0.143782
0.651400,0.143782
0.651467,0.143782
0.651533,0.143782
0.651600,0.143782
0.651667,0.143782
0.651733,0.143782
0.651800,0.143782
0.651867,0.143782
0.651933,0.143610
0.652000,0.143610
0.652067,0.143439
0.652133,0.143439
0.652200,0.143267
0.652267,0.143096
0.652333,0.142924
0.652400,0.142753
0.652467,0.142753
0.652533,0.142409
0.652600,0.142238
0.652667,0.142066
0.652733,0.141895
0.652800,0.141723
0.652867,0.141552
0.652933,0.141380
0.653000,0.141208
0.653067,0.141208
0.653133,0.140865
0.653200,0.140865
0.653267,0.140865
0.653333,0.140694
0.653400,0.140694
0.653467,0.140694
0.653533,0.140694
0.653600,0.140694
0.653667,0.140694
0.653733,0.140694
0.653800,0.140694
0.653867,0.140694
0.653933,0.140694
0.654000,0.140694
0.654067,0.140694
0.654133,0.140694
0.654200,0.140694
0.654267,0.140694
0.654333,0.140694
0.654400,0.140865
0.654467,0.141037
0.654533,0.141380
0.654600,0.141552
0.654667,0.141723
0.654733,0.142066
0.654800,0.142238
0.654867,0.142409
0.654933,0.142581
0.655000,0.142924
0.655067,0.142924
0.655133,0.143096
0.655200,0.143439
0.655267,0.143439
0.655333,0.143610
0.655400,0.143610
0.655467,0.143782
0.655533,0.143782
0.655600,0.143782
0.655667,0.143782
0.655733,0.143782
0.655800,0.143954
0.655867,0.143954
0.655933,0.143954
0.656000,0.143954
0.656067,0.143954
0.656133,0.143954
0.656200,0.143954
0.656267,0.143954
0.656333,0.143954
0.656400,0.143954
0.656467,0.143954
0.656533,0.143954
0.656600,0.143782
0.656667,0.143610
0.656733,0.143610
0.656800,0.143439
0.656867,0.143267
0.656933,0.143267
0.657000,0.143096
0.657067,0.142924
0.657133,0.142753
0.657200,0.142581
0.657267,0.142409
0.657333,0.142238
0.657400,0.141895
0.657467,0.141895
0.657533,0.141723
0.657600,0.141552
0.657667,0.141380
0.657733,0.141380
0.657800,0.141380
0.657867,0.141208
0.657933,0.141037
0.658000,0.141037
0.658067,0.140865
0.658133,0.140865
0.658200,0.140865
0.658267,0.140865
0.658333,0.140865
0.658400,0.140865
0.658467,0.140865
0.658533,0.140865
0.658600,0.140865
0.658667,0.140865
0.658733,0.140865
0.658800,0.140865
0.658867,0.140865
0.658933,0.141037
0.659000,0.141208
0.659067,0.141552
0.659133,0.141723
0.659200,0.142409
0.659267,0.142409
0.659333,0.142409
0.659400,0.142581
0.659467,0.143096
0.659533,0.143096
0.659600,0.143267
0.659667,0.143439
0.659733,0.143610
0.659800,0.143782
0.659867,0.143954
0.659933,0.143954
0.660000,0.143954
0.660067,0.144125
0.660133,0.144125
0.660200,0.144297
0.660267,0.144297
0.660333,0.144297
0.660400,0.144297
0.660467,0.144297
0.660533,0.144297
0.660600,0.144297
0.660667,0.144297
0.660733,0.144297
0.660800,0.144297
0.660867,0.144297
0.660933,0.144297
0.661000,0.144297
0.661067,0.144297
0.661133,0.144297
0.661200,0.144125
0.661267,0.143954
0.661333,0.143782
0.661400,0.143610
0.661467,0.143439
0.661533,0.143439
0.661600,0.143096
0.661667,0.142924
0.661733,0.142924
0.661800,0.142753
0.661867,0.142581
0.661933,0.142238
0.662000,0.142066
0.662067,0.142066
0.662133,0.141895
0.662200,0.141723
0.662267,0.141552
0.662333,0.141552
0.662400,0.141380
0.662467,0.141380
0.662533,0.141380
0.662600,0.141380
0.662667,0.141208
0.662733,0.141208
0.662800,0.141208
0.662867,0.141037
0.662933,0.141037
0.663000,0.141037
0.663067,0.141037
0.663133,0.141037
0.663200,0.141037
0.663267,0.141037
0.663333,0.141037
0.663400,0.141037
0.663467,0.141208
0.663533,0.141552
0.663600,0.141723
0.663667,0.142066
0.663733,0.142238
0.663800,0.142409
0.663867,0.142581
0.663933,0.142924
0.664000,0.143096
0.664067,0.143267
0.664133,0.143439
0.664200,0.143610
0.664267,0.143782
0.664333,0.143954
0.664400,0.144125
0.664467,0.144125
0.664533,0.144297
0.664600,0.144297
0.664667,0.144297
0.664733,0.144297
0.664800,0.144468
0.664867,0.144468
0.664933,0.144468
0.665000,0.144468
0.665067,0.144468
0.665133,0.144468
0.665200,0.144468
0.665267,0.144468
0.665333,0.144468
0.665400,0.144468
0.665467,0.144468
0.665533,0.144468
0.665600,0.144468
0.665667,0.144297
0.665733,0.144297
0.665800,0.144125
0.665867,0.143954
0.665933,0.143782
0.666000,0.143782
0.666067,0.143610
0.666133,0.143439
0.666200,0.143096
0.666267,0.143096
0.666333,0.142924
0.666400,0.142753
0.666467,0.142409
0.666533,0.142238
0.666600,0.142066
0.666667,0.142066
0.666733,0.141895
0.666800,0.141723
0.666867,0.141552
0.666933,0.141552
0.667000,0.141380
0.667067,0.141380
0.667133,0.141380
0.667200,0.141380
0.667267,0.141380
0.667333,0.141208
0.667400,0.141208
0.667467,0.141208
0.667533,0.141208
0.667600,0.141208
0.667667,0.141208
0.667733,0.141208
0.667800,0.141208
0.667867,0.141208
0.667933,0.141208
0.668000,0.141380
0.668067,0.141552
0.668133,0.141723
0.668200,0.141895
0.668267,0.142409
0.668333,0.142409
0.668400,0.142581
0.668467,0.142924
0.668533,0.143096
0.668600,0.143267
0.668667,0.143782
0.668733,0.143782
0.668800,0.143782
0.668867,0.143954
0.668933,0.144125
0.669000,0.144125
0.669067,0.144297
0.669133,0.144468
0.669200,0.144468
0.669267,0.144468
0.669333,0.144640
0.669400,0.144640
0.669467,0.144640
0.669533,0.144640
0.669600,0.144640
0.669667,0.144640
0.669733,0.144640
0.669800,0.144640
0.669867,0.144640
0.669933,0.144640
0.670000,0.144640
0.670067,0.144640
0.670133,0.144640
0.670200,0.144640
0.670267,0.144468
0.670333,0.144297
0.670400,0.144297
0.670467,0.144125
0.670533,0.143954
0.670600,0.143782
0.670667,0.143610
0.670733,0.143439
0.670800,0.143267
0.670867,0.143096
0.670933,0.142924
0.671000,0.142753
0.671067,0.142581
0.671133,0.142409
0.671200,0.142238
0.671267,0.142066
0.671333,0.141895
0.671400,0.141895
0.671467,0.141723
0.671533,0.141552
0.671600,0.141552
0.671667,0.141552
0.671733,0.141552
0.671800,0.141552
0.671867,0.141380
0.671933,0.141380
0.672000,0.141380
0.672067,0.141380
0.672133,0.141380
0.672200,0.141380
0.672267,0.141380
0.672333,0.141380
0.672400,0.141380
0.672467,0.141380
0.672533,0.141380
0.672600,0.141552
0.672667,0.141895
0.672733,0.142409
0.672800,0.142409
0.672867,0.142581
0.672933,0.142753
0.673000,0.143096
0.673067,0.143096
0.673133,0.143439
0.673200,0.143954
0.673267,0.143954
0.673333,0.143954
0.673400,0.144125
0.673467,0.144125
0.673533,0.144297
0.673600,0.144468
0.673667,0.144468
0.673733,0.144468
0.673800,0.144640
0.673867,0.144640
0.673933,0.144640
0.674000,0.144640
0.674067,0.144640
0.674133,0.144640
0.674200,0.144640
0.674267,0.144640
0.674333,0.144640
0.674400,0.144640
0.674467,0.144640
0.674533,0.144640
0.674600,0.144640
0.674667,0.144640
0.674733,0.144640
0.674800,0.144640
0.674867,0.144468
0.674933,0.144468
0.675000,0.144297
0.675067,0.144125
0.675133,0.144125
0.675200,0.143782
0.675267,0.143610
0.675333,0.143439
0.675400,0.143439
0.675467,0.143096
0.675533,0.142924
0.675600,0.142753
0.675667,0.142753
0.675733,0.142409
0.675800,0.142238
0.675867,0.142238
0.675933,0.142066
0.676000,0.142066
0.676067,0.141895
0.676133,0.141895
0.676200,0.141723
0.676267,0.141723
0.676333,0.141552
0.676400,0.141552
0.676467,0.141552
0.676533,0.141552
0.676600,0.141552
0.676667,0.141552
0.676733,0.141552
0.676800,0.141552
0.676867,0.141552
0.676933,0.141552
0.677000,0.141552
0.677067,0.141552
0.677133,0.141723
0.677200,0.141895
0.677267,0.142238
0.677333,0.142409
0.677400,0.142581
0.677467,0.142924
0.677533,0.143096
0.677600,0.143782
0.677667,0.143782
0.677733,0.143782
0.677800,0.143954
0.677867,0.144125
0.677933,0.144297
0.678000,0.144468
0.678067,0.144468
0.678133,0.144640
0.678200,0.144811
0.678267,0.144811
0.678333,0.144983
0.678400,0.144983
0.678467,0.144983
0.678533,0.144983
0.678600,0.144983
0.678667,0.144983
0.678733,0.144983
0.678800,0.144983
0.678867,0.144983
0.678933,0.144983
0.679000,0.144983
0.679067,0.144983
0.679133,0.144983
0.679200,0.144983
0.679267,0.144983
0.679333,0.144983
0.679400,0.144811
0.679467,0.144811
0.679533,0.144640
0.679600,0.144468
0.679667,0.144297
0.679733,0.144125
0.679800,0.144125
0.679867,0.143954
0.679933,0.143782
0.680000,0.143439
0.680067,0.143439
0.680133,0.143267
