time,angle
3.260400,0.097799
3.260467,0.097628
3.260533,0.097456
3.260600,0.097284
3.260667,0.097113
3.260733,0.096941
3.260800,0.096770
3.260867,0.096598
3.260933,0.096427
3.261000,0.096255
3.261067,0.096083
3.261133,0.095912
3.261200,0.095740
3.261267,0.095569
3.261333,0.095569
3.261400,0.095397
3.261467,0.095397
3.261533,0.095397
3.261600,0.095226
3.261667,0.095226
3.261733,0.095226
3.261800,0.095226
3.261867,0.095226
3.261933,0.095226
3.262000,0.095226
3.262067,0.095226
3.262133,0.095226
3.262200,0.095226
3.262267,0.095226
3.262333,0.095226
3.262400,0.095226
3.262467,0.095397
3.262533,0.095740
3.262600,0.095740
3.262667,0.096255
3.262733,0.096255
3.262800,0.096770
3.262867,0.096770
3.262933,0.096941
3.263000,0.097456
3.263067,0.097456
3.263133,0.097628
3.263200,0.097628
3.263267,0.097799
3.263333,0.097971
3.263400,0.098142
3.263467,0.098314
3.263533,0.098314
3.263600,0.098314
3.263667,0.098829
3.263733,0.098829
3.263800,0.098829
3.263867,0.098829
3.263933,0.098829
3.264000,0.098829
3.264067,0.098829
3.264133,0.098829
3.264200,0.098829
3.264267,0.098829
3.264333,0.098829
3.264400,0.098829
3.264467,0.098657
3.264533,0.098657
3.264600,0.098486
3.264667,0.098314
3.264733,0.098314
3.264800,0.098142
3.264867,0.097971
3.264933,0.097971
3.265000,0.097799
3.265067,0.097628
3.265133,0.097456
3.265200,0.097284
3.265267,0.096941
3.265333,0.096941
3.265400,0.096770
3.265467,0.096427
3.265533,0.096255
3.265600,0.096255
3.265667,0.095912
3.265733,0.095740
3.265800,0.095569
3.265867,0.095569
3.265933,0.095569
3.266000,0.095397
3.266067,0.095397
3.266133,0.095397
3.266200,0.095226
3.266267,0.095226
3.266333,0.095226
3.266400,0.095226
3.266467,0.095226
3.266533,0.095226
3.266600,0.095226
3.266667,0.095226
3.266733,0.095226
3.266800,0.095226
3.266867,0.095226
3.266933,0.095226
3.267000,0.095226
3.267067,0.095397
3.267133,0.095740
3.267200,0.095912
3.267267,0.096083
3.267333,0.096255
3.267400,0.096598
3.267467,0.096770
3.267533,0.097284
3.267600,0.097284
3.267667,0.097284
3.267733,0.097628
3.267800,0.097799
3.267867,0.097799
3.267933,0.097971
3.268000,0.097971
3.268067,0.098486
3.268133,0.098486
3.268200,0.098486
3.268267,0.098486
3.268333,0.098486
3.268400,0.098486
3.268467,0.098486
3.268533,0.098486
3.268600,0.098486
3.268667,0.098486
3.268733,0.098486
3.268800,0.098486
3.268867,0.098486
3.268933,0.098486
3.269000,0.098486
3.269067,0.098486
3.269133,0.098486
3.269200,0.098314
3.269267,0.098314
3.269333,0.098142
3.269400,0.097971
3.269467,0.097799
3.269533,0.097628
3.269600,0.097628
3.269667,0.097456
3.269733,0.097284
3.269800,0.097113
3.269867,0.096770
3.269933,0.096770
3.270000,0.096598
3.270067,0.096427
3.270133,0.096255
3.270200,0.096083
3.270267,0.096083
3.270333,0.095912
3.270400,0.095740
3.270467,0.095569
3.270533,0.095397
3.270600,0.095397
3.270667,0.095397
3.270733,0.095397
3.270800,0.095397
3.270867,0.095226
3.270933,0.095226
3.271000,0.095226
3.271067,0.095226
3.271133,0.095226
3.271200,0.095226
3.271267,0.095226
3.271333,0.095226
3.271400,0.095226
3.271467,0.095226
3.271533,0.095226
3.271600,0.095569
3.271667,0.095740
3.271733,0.095912
3.271800,0.096083
3.271867,0.096427
3.271933,0.096598
3.272000,0.097113
3.272067,0.097113
3.272133,0.097284
3.272200,0.097456
3.272267,0.097628
3.272333,0.097799
3.272400,0.097971
3.272467,0.098142
3.272533,0.098142
3.272600,0.098314
3.272667,0.098314
3.272733,0.098314
3.272800,0.098486
3.272867,0.098486
3.272933,0.098486
3.273000,0.098486
3.273067,0.098486
3.273133,0.098486
3.273200,0.098486
3.273267,0.098486
3.273333,0.098486
3.273400,0.098486
3.273467,0.098486
3.273533,0.098486
3.273600,0.098486
3.273667,0.098486
3.273733,0.098486
3.273800,0.098314
3.273867,0.098314
3.273933,0.098142
3.274000,0.098142
3.274067,0.097971
3.274133,0.097799
3.274200,0.097628
3.274267,0.097456
3.274333,0.097284
3.274400,0.097113
3.274467,0.096941
3.274533,0.096770
3.274600,0.096598
3.274667,0.096427
3.274733,0.096255
3.274800,0.096083
3.274867,0.095912
3.274933,0.095740
3.275000,0.095740
3.275067,0.095569
3.275133,0.095569
3.275200,0.095397
3.275267,0.095397
3.275333,0.095397
3.275400,0.095226
3.275467,0.095226
3.275533,0.095226
3.275600,0.095226
3.275667,0.095226
3.275733,0.095226
3.275800,0.095226
3.275867,0.095226
3.275933,0.095226
3.276000,0.095226
3.276067,0.095226
3.276133,0.095569
3.276200,0.095740
3.276267,0.095912
3.276333,0.096255
3.276400,0.096427
3.276467,0.096770
3.276533,0.096941
3.276600,0.097113
3.276667,0.097284
3.276733,0.097628
3.276800,0.097628
3.276867,0.097971
3.276933,0.097971
3.277000,0.098142
3.277067,0.098314
3.277133,0.098486
3.277200,0.098486
3.277267,0.098486
3.277333,0.098657
3.277400,0.098657
3.277467,0.098657
3.277533,0.098829
3.277600,0.098829
3.277667,0.098829
3.277733,0.098829
3.277800,0.098829
3.277867,0.098829
3.277933,0.098829
3.278000,0.098829
3.278067,0.098829
3.278133,0.098829
3.278200,0.098829
3.278267,0.098829
3.278333,0.098657
3.278400,0.098486
3.278467,0.098314
3.278533,0.098142
3.278600,0.098142
3.278667,0.097971
3.278733,0.097799
3.278800,0.097628
3.278867,0.097456
3.278933,0.097456
3.279000,0.097113
3.279067,0.096941
3.279133,0.096770
3.279200,0.096598
3.279267,0.096427
3.279333,0.096255
3.279400,0.096083
3.279467,0.095912
3.279533,0.095912
3.279600,0.095740
3.279667,0.095740
3.279733,0.095569
3.279800,0.095569
3.279867,0.095397
3.279933,0.095397
3.280000,0.095397
3.280067,0.095397
3.280133,0.095397
3.280200,0.095397
3.280267,0.095397
3.280333,0.095397
3.280400,0.095397
3.280467,0.095397
3.280533,0.095397
3.280600,0.095397
3.280667,0.095569
3.280733,0.095740
3.280800,0.095912
3.280867,0.096255
3.280933,0.096427
3.281000,0.096598
3.281067,0.097113
3.281133,0.097113
3.281200,0.097284
3.281267,0.097456
3.281333,0.097628
3.281400,0.097799
3.281467,0.097971
3.281533,0.098314
3.281600,0.098314
3.281667,0.098486
3.281733,0.098486
3.281800,0.098657
3.281867,0.098657
3.281933,0.098829
3.282000,0.098829
3.282067,0.098829
3.282133,0.099000
3.282200,0.099000
3.282267,0.099000
3.282333,0.099000
3.282400,0.099000
3.282467,0.099000
3.282533,0.099000
3.282600,0.099000
3.282667,0.099000
3.282733,0.099000
3.282800,0.099000
3.282867,0.098829
3.282933,0.098829
3.283000,0.098657
3.283067,0.098486
3.283133,0.098314
3.283200,0.098142
3.283267,0.098142
3.283333,0.097799
3.283400,0.097799
3.283467,0.097456
3.283533,0.097456
3.283600,0.097284
3.283667,0.096941
3.283733,0.096770
3.283800,0.096598
3.283867,0.096427
3.283933,0.096255
3.284000,0.096255
3.284067,0.096083
3.284133,0.095912
3.284200,0.095912
3.284267,0.095740
3.284333,0.095569
3.284400,0.095569
3.284467,0.095569
3.284533,0.095569
3.284600,0.095569
3.284667,0.095569
3.284733,0.095569
3.284800,0.095569
3.284867,0.095569
3.284933,0.095569
3.285000,0.095569
3.285067,0.095569
3.285133,0.095569
3.285200,0.095569
3.285267,0.095740
3.285333,0.095912
3.285400,0.096255
3.285467,0.096255
3.285533,0.096598
3.285600,0.097113
3.285667,0.097113
3.285733,0.097284
3.285800,0.097456
3.285867,0.097628
3.285933,0.097799
3.286000,0.097971
3.286067,0.098142
3.286133,0.098314
3.286200,0.098314
3.286267,0.098486
3.286333,0.098657
3.286400,0.098657
3.286467,0.098657
3.286533,0.098657
3.286600,0.098829
3.286667,0.098829
3.286733,0.098829
3.286800,0.098829
3.286867,0.098829
3.286933,0.098829
3.287000,0.098829
3.287067,0.098829
3.287133,0.098829
3.287200,0.098829
3.287267,0.098829
3.287333,0.098829
3.287400,0.098829
3.287467,0.098829
3.287533,0.098657
3.287600,0.098486
3.287667,0.098314
3.287733,0.098142
3.287800,0.098142
3.287867,0.097799
3.287933,0.097628
3.288000,0.097628
3.288067,0.097456
3.288133,0.097113
3.288200,0.096941
3.288267,0.096770
3.288333,0.096770
3.288400,0.096598
3.288467,0.096255
3.288533,0.096255
3.288600,0.096083
3.288667,0.096083
3.288733,0.095912
3.288800,0.095740
3.288867,0.095740
3.288933,0.095569
3.289000,0.095569
3.289067,0.095569
3.289133,0.095397
3.289200,0.095397
3.289267,0.095397
3.289333,0.095397
3.289400,0.095397
3.289467,0.095397
3.289533,0.095397
3.289600,0.095397
3.289667,0.095397
3.289733,0.095569
3.289800,0.095569
3.289867,0.095912
3.289933,0.096083
3.290000,0.096255
3.290067,0.096598
3.290133,0.097113
3.290200,0.097113
3.290267,0.097113
3.290333,0.097284
3.290400,0.097628
3.290467,0.097799
3.290533,0.097971
3.290600,0.098142
3.290667,0.098142
3.290733,0.098314
3.290800,0.098486
3.290867,0.098486
3.290933,0.098657
3.291000,0.098657
3.291067,0.098829
3.291133,0.098829
3.291200,0.098829
3.291267,0.098829
3.291333,0.098829
3.291400,0.098829
3.291467,0.098829
3.291533,0.098829
3.291600,0.098829
3.291667,0.098829
3.291733,0.098829
3.291800,0.098829
3.291867,0.098829
3.291933,0.098829
3.292000,0.098829
3.292067,0.098657
3.292133,0.098314
3.292200,0.098314
3.292267,0.098142
3.292333,0.098142
3.292400,0.097971
3.292467,0.097799
3.292533,0.097628
3.292600,0.097456
3.292667,0.097284
3.292733,0.097113
3.292800,0.096770
3.292867,0.096770
3.292933,0.096598
3.293000,0.096255
3.293067,0.096255
3.293133,0.096083
3.293200,0.095912
3.293267,0.095912
3.293333,0.095740
3.293400,0.095569
3.293467,0.095569
3.293533,0.095569
3.293600,0.095569
3.293667,0.095397
3.293733,0.095397
3.293800,0.095397
3.293867,0.095397
3.293933,0.095397
3.294000,0.095397
3.294067,0.095397
3.294133,0.095397
3.294200,0.095397
3.294267,0.095397
3.294333,0.095569
3.294400,0.095740
3.294467,0.095912
3.294533,0.096083
3.294600,0.096427
3.294667,0.096598
3.294733,0.096941
3.294800,0.096941
3.294867,0.097284
3.294933,0.097456
3.295000,0.097628
3.295067,0.097799
3.295133,0.097971
3.295200,0.098142
3.295267,0.098657
3.295333,0.098657
3.295400,0.098657
3.295467,0.098657
3.295533,0.098657
3.295600,0.098657
3.295667,0.098657
3.295733,0.098657
3.295800,0.098657
3.295867,0.098657
3.295933,0.098657
3.296000,0.098657
3.296067,0.098657
3.296133,0.098657
3.296200,0.098657
3.296267,0.098657
3.296333,0.098657
3.296400,0.098657
3.296467,0.098657
3.296533,0.098657
3.296600,0.098486
3.296667,0.098486
3.296733,0.098314
3.296800,0.098142
3.296867,0.097971
3.296933,0.097971
3.297000,0.097628
3.297067,0.097628
3.297133,0.097456
3.297200,0.097113
3.297267,0.096941
3.297333,0.096770
3.297400,0.096598
3.297467,0.096598
3.297533,0.096255
3.297600,0.096083
3.297667,0.096083
3.297733,0.095740
3.297800,0.095740
3.297867,0.095569
3.297933,0.095569
3.298000,0.095569
3.298067,0.095397
3.298133,0.095397
3.298200,0.095397
3.298267,0.095397
3.298333,0.095397
3.298400,0.095397
3.298467,0.095397
3.298533,0.095397
3.298600,0.095397
3.298667,0.095397
3.298733,0.095397
3.298800,0.095397
3.298867,0.095397
3.298933,0.095569
3.299000,0.095740
3.299067,0.095912
3.299133,0.096255
3.299200,0.096255
3.299267,0.096598
3.299333,0.097113
3.299400,0.097113
3.299467,0.097284
3.299533,0.097456
3.299600,0.097628
3.299667,0.097799
3.299733,0.097971
3.299800,0.098486
3.299867,0.098486
3.299933,0.098486
3.300000,0.098486
3.300067,0.098486
3.300133,0.098657
3.300200,0.098657
3.300267,0.098657
3.300333,0.098657
3.300400,0.098657
3.300467,0.098657
3.300533,0.098657
3.300600,0.098657
3.300667,0.098657
3.300733,0.098657
3.300800,0.098657
3.300867,0.098657
3.300933,0.098657
3.301000,0.098657
3.301067,0.098657
3.301133,0.098657
3.301200,0.098314
3.301267,0.098314
3.301333,0.098142
3.301400,0.098142
3.301467,0.097971
3.301533,0.097799
3.301600,0.097628
3.301667,0.097456
3.301733,0.097113
3.301800,0.096941
3.301867,0.096941
3.301933,0.096770
3.302000,0.096255
3.302067,0.096255
3.302133,0.096083
3.302200,0.096083
3.302267,0.095912
3.302333,0.095740
3.302400,0.095569
3.302467,0.095569
3.302533,0.095397
3.302600,0.095397
3.302667,0.095397
3.302733,0.095397
3.302800,0.095397
3.302867,0.095397
3.302933,0.095397
3.303000,0.095397
3.303067,0.095397
3.303133,0.095397
3.303200,0.095397
3.303267,0.095397
3.303333,0.095397
3.303400,0.095397
3.303467,0.095397
3.303533,0.095569
3.303600,0.095740
3.303667,0.096083
3.303733,0.096255
3.303800,0.096427
3.303867,0.096598
3.303933,0.096941
3.304000,0.097113
3.304067,0.097284
3.304133,0.097456
3.304200,0.097628
3.304267,0.097799
3.304333,0.097971
3.304400,0.098486
3.304467,0.098486
3.304533,0.098486
3.304600,0.098486
3.304667,0.098486
3.304733,0.098486
3.304800,0.098657
3.304867,0.098657
3.304933,0.098657
3.305000,0.098657
3.305067,0.098657
3.305133,0.098657
3.305200,0.098657
3.305267,0.098657
3.305333,0.098657
3.305400,0.098657
3.305467,0.098657
3.305533,0.098657
3.305600,0.098657
3.305667,0.098657
3.305733,0.098486
3.305800,0.098314
3.305867,0.098142
3.305933,0.098142
3.306000,0.097971
3.306067,0.097799
3.306133,0.097628
3.306200,0.097456
3.306267,0.097284
3.306333,0.097113
3.306400,0.096941
3.306467,0.096770
3.306533,0.096598
3.306600,0.096255
3.306667,0.096255
3.306733,0.095912
3.306800,0.095912
3.306867,0.095740
3.306933,0.095569
3.307000,0.095569
3.307067,0.095569
3.307133,0.095397
3.307200,0.095397
3.307267,0.095397
3.307333,0.095397
3.307400,0.095397
3.307467,0.095397
3.307533,0.095397
3.307600,0.095397
3.307667,0.095397
3.307733,0.095397
3.307800,0.095397
3.307867,0.095397
3.307933,0.095397
3.308000,0.095397
3.308067,0.095569
3.308133,0.095740
3.308200,0.095912
3.308267,0.096083
3.308333,0.096427
3.308400,0.096598
3.308467,0.097113
3.308533,0.097113
3.308600,0.097284
3.308667,0.097456
3.308733,0.097628
3.308800,0.097799
3.308867,0.097971
3.308933,0.098142
3.309000,0.098657
3.309067,0.098657
3.309133,0.098657
3.309200,0.098657
3.309267,0.098657
3.309333,0.098657
3.309400,0.098657
3.309467,0.098657
3.309533,0.098657
3.309600,0.098657
3.309667,0.098657
3.309733,0.098657
3.309800,0.098657
3.309867,0.098657
3.309933,0.098657
3.310000,0.098657
3.310067,0.098657
3.310133,0.098657
3.310200,0.098657
3.310267,0.098486
3.310333,0.098486
3.310400,0.098314
3.310467,0.098314
3.310533,0.098142
3.310600,0.097628
3.310667,0.097628
3.310733,0.097628
3.310800,0.097456
3.310867,0.097284
3.310933,0.096941
3.311000,0.096770
3.311067,0.096770
3.311133,0.096598
3.311200,0.096255
3.311267,0.096255
3.311333,0.096083
3.311400,0.095912
3.311467,0.095740
3.311533,0.095740
3.311600,0.095569
3.311667,0.095569
3.311733,0.095397
3.311800,0.095397
3.311867,0.095397
3.311933,0.095397
3.312000,0.095397
3.312067,0.095397
3.312133,0.095397
3.312200,0.095397
3.312267,0.095397
3.312333,0.095397
3.312400,0.095397
3.312467,0.095397
3.312533,0.095397
3.312600,0.095569
3.312667,0.095740
3.312733,0.095912
3.312800,0.096255
3.312867,0.096427
3.312933,0.096598
3.313000,0.097113
3.313067,0.097113
3.313133,0.097284
3.313200,0.097456
3.313267,0.097628
3.313333,0.097799
3.313400,0.097971
3.313467,0.098142
3.313533,0.098314
3.313600,0.098314
3.313667,0.098486
3.313733,0.098657
3.313800,0.098657
3.313867,0.098657
3.313933,0.098657
3.314000,0.098657
3.314067,0.098657
3.314133,0.098657
3.314200,0.098657
3.314267,0.098657
3.314333,0.098657
3.314400,0.098657
3.314467,0.098657
3.314533,0.098657
3.314600,0.098657
3.314667,0.098657
3.314733,0.098657
3.314800,0.098657
3.314867,0.098486
3.314933,0.098314
3.315000,0.098314
3.315067,0.098142
3.315133,0.097971
3.315200,0.097971
3.315267,0.097799
3.315333,0.097456
3.315400,0.097456
3.315467,0.097284
3.315533,0.096941
3.315600,0.096770
3.315667,0.096770
3.315733,0.096427
3.315800,0.096255
3.315867,0.096083
3.315933,0.096083
3.316000,0.095912
3.316067,0.095912
3.316133,0.095740
3.316200,0.095569
3.316267,0.095569
3.316333,0.095569
3.316400,0.095397
3.316467,0.095397
3.316533,0.095397
3.316600,0.095397
3.316667,0.095397
3.316733,0.095397
3.316800,0.095397
3.316867,0.095397
3.316933,0.095397
3.317000,0.095397
3.317067,0.095397
3.317133,0.095740
3.317200,0.095740
3.317267,0.095912
3.317333,0.096255
3.317400,0.096427
3.317467,0.096598
3.317533,0.097113
3.317600,0.097113
3.317667,0.097456
3.317733,0.097628
3.317800,0.097628
3.317867,0.097971
3.317933,0.098142
3.318000,0.098314
3.318067,0.098314
3.318133,0.098486
3.318200,0.098486
3.318267,0.098657
3.318333,0.098829
3.318400,0.098829
3.318467,0.099000
3.318533,0.099000
3.318600,0.099000
3.318667,0.099000
3.318733,0.099000
3.318800,0.099000
3.318867,0.099000
3.318933,0.099000
3.319000,0.099000
3.319067,0.099000
3.319133,0.099000
3.319200,0.099000
3.319267,0.099000
3.319333,0.098829
3.319400,0.098829
3.319467,0.098657
3.319533,0.098486
3.319600,0.098314
3.319667,0.098314
3.319733,0.098142
3.319800,0.097799
3.319867,0.097628
3.319933,0.097628
3.320000,0.097456
3.320067,0.097113
3.320133,0.096941
3.320200,0.096770
3.320267,0.096770
3.320333,0.096427
3.320400,0.096255
3.320467,0.096255
3.320533,0.096083
3.320600,0.095912
3.320667,0.095912
3.320733,0.095740
3.320800,0.095740
3.320867,0.095740
3.320933,0.095569
3.321000,0.095569
3.321067,0.095569
3.321133,0.095569
3.321200,0.095569
3.321267,0.095569
3.321333,0.095569
3.321400,0.095569
3.321467,0.095569
3.321533,0.095569
3.321600,0.095569
3.321667,0.095569
3.321733,0.095740
3.321800,0.095912
3.321867,0.096083
3.321933,0.096427
3.322000,0.096770
3.322067,0.096941
3.322133,0.097113
3.322200,0.097284
3.322267,0.097456
3.322333,0.097628
3.322400,0.097799
3.322467,0.098314
3.322533,0.098314
3.322600,0.098486
3.322667,0.098486
3.322733,0.098657
3.322800,0.098657
3.322867,0.098829
3.322933,0.098829
3.323000,0.099000
3.323067,0.099000
3.323133,0.099000
3.323200,0.099000
3.323267,0.099000
3.323333,0.099000
3.323400,0.099000
3.323467,0.099000
3.323533,0.099000
3.323600,0.099000
3.323667,0.099000
3.323733,0.099000
3.323800,0.099000
3.323867,0.099000
3.323933,0.099000
3.324000,0.098829
3.324067,0.098657
3.324133,0.098486
3.324200,0.098314
3.324267,0.098142
3.324333,0.098142
3.324400,0.097628
3.324467,0.097628
3.324533,0.097456
3.324600,0.097456
3.324667,0.097113
3.324733,0.096941
3.324800,0.096770
3.324867,0.096598
3.324933,0.096427
3.325000,0.096255
3.325067,0.096255
3.325133,0.096083
3.325200,0.095912
3.325267,0.095912
3.325333,0.095740
3.325400,0.095740
3.325467,0.095740
3.325533,0.095740
3.325600,0.095569
3.325667,0.095569
3.325733,0.095569
3.325800,0.095569
3.325867,0.095569
3.325933,0.095569
3.326000,0.095569
3.326067,0.095569
3.326133,0.095569
3.326200,0.095569
3.326267,0.095740
3.326333,0.095912
3.326400,0.096255
3.326467,0.096255
3.326533,0.096598
3.326600,0.097113
3.326667,0.097113
3.326733,0.097284
3.326800,0.097456
3.326867,0.097628
3.326933,0.097799
3.327000,0.097971
3.327067,0.098314
3.327133,0.098314
3.327200,0.098314
3.327267,0.098829
3.327333,0.098829
3.327400,0.098829
3.327467,0.098829
3.327533,0.099000
3.327600,0.099000
3.327667,0.099000
3.327733,0.099000
3.327800,0.099000
3.327867,0.099000
3.327933,0.099000
3.328000,0.099000
3.328067,0.099000
3.328133,0.099000
3.328200,0.099000
3.328267,0.099000
3.328333,0.099000
3.328400,0.099000
3.328467,0.099000
3.328533,0.098829
3.328600,0.098829
3.328667,0.098657
3.328733,0.098486
3.328800,0.098142
3.328867,0.098142
3.328933,0.097971
3.329000,0.097799
3.329067,0.097628
3.329133,0.097456
3.329200,0.097284
3.329267,0.096941
3.329333,0.096941
3.329400,0.096598
3.329467,0.096598
3.329533,0.096427
3.329600,0.096255
3.329667,0.096255
3.329733,0.096083
3.329800,0.095912
3.329867,0.095912
3.329933,0.095740
3.330000,0.095740
3.330067,0.095740
3.330133,0.095740
3.330200,0.095569
3.330267,0.095569
3.330333,0.095569
3.330400,0.095569
3.330467,0.095569
3.330533,0.095569
3.330600,0.095569
3.330667,0.095569
3.330733,0.095569
3.330800,0.095569
3.330867,0.095912
3.330933,0.095912
3.331000,0.096255
3.331067,0.096427
3.331133,0.096598
3.331200,0.096941
3.331267,0.097113
3.331333,0.097284
3.331400,0.097456
3.331467,0.097628
3.331533,0.097799
3.331600,0.097971
3.331667,0.098142
3.331733,0.098314
3.331800,0.098486
3.331867,0.098486
3.331933,0.098486
3.332000,0.098657
3.332067,0.098829
3.332133,0.099000
3.332200,0.099000
3.332267,0.099000
3.332333,0.099000
3.332400,0.099000
3.332467,0.099000
3.332533,0.099000
3.332600,0.099000
3.332667,0.099000
3.332733,0.099000
3.332800,0.099000
3.332867,0.099000
3.332933,0.099000
3.333000,0.099000
3.333067,0.098829
3.333133,0.098657
3.333200,0.098486
3.333267,0.098314
3.333333,0.098142
3.333400,0.098142
3.333467,0.097971
3.333533,0.097628
3.333600,0.097628
3.333667,0.097456
3.333733,0.097284
3.333800,0.096941
3.333867,0.096770
3.333933,0.096598
3.334000,0.096427
3.334067,0.096427
3.334133,0.096255
3.334200,0.096083
3.334267,0.096083
3.334333,0.095912
3.334400,0.095740
3.334467,0.095740
3.334533,0.095740
3.334600,0.095569
3.334667,0.095569
3.334733,0.095569
3.334800,0.095569
3.334867,0.095569
3.334933,0.095569
3.335000,0.095569
3.335067,0.095569
3.335133,0.095569
3.335200,0.095569
3.335267,0.095569
3.335333,0.095569
3.335400,0.095569
3.335467,0.095740
3.335533,0.095912
3.335600,0.096255
3.335667,0.096427
3.335733,0.096770
3.335800,0.096941
3.335867,0.097113
3.335933,0.097284
3.336000,0.097456
3.336067,0.097799
3.336133,0.097799
3.336200,0.097971
3.336267,0.098142
3.336333,0.098314
3.336400,0.098486
3.336467,0.098486
3.336533,0.098657
3.336600,0.098657
3.336667,0.098657
3.336733,0.098829
3.336800,0.098829
3.336867,0.098829
3.336933,0.098829
3.337000,0.098829
3.337067,0.098829
3.337133,0.098829
3.337200,0.098829
3.337267,0.098829
3.337333,0.098829
3.337400,0.098829
3.337467,0.098829
3.337533,0.098829
3.337600,0.098829
3.337667,0.098657
3.337733,0.098314
3.337800,0.098314
3.337867,0.098142
3.337933,0.097971
3.338000,0.097799
3.338067,0.097628
3.338133,0.097456
3.338200,0.097284
3.338267,0.097113
3.338333,0.096941
3.338400,0.096770
3.338467,0.096598
3.338533,0.096427
3.338600,0.096255
3.338667,0.096083
3.338733,0.095912
3.338800,0.095740
3.338867,0.095740
3.338933,0.095569
3.339000,0.095569
3.339067,0.095569
3.339133,0.095397
3.339200,0.095397
3.339267,0.095397
3.339333,0.095397
3.339400,0.095397
3.339467,0.095397
3.339533,0.095397
3.339600,0.095397
3.339667,0.095397
3.339733,0.095397
3.339800,0.095397
3.339867,0.095397
3.339933,0.095569
3.340000,0.095740
3.340067,0.095912
3.340133,0.096083
3.340200,0.096427
3.340267,0.096427
3.340333,0.097113
3.340400,0.097113
3.340467,0.097284
3.340533,0.097284
3.340600,0.097628
3.340667,0.097799
3.340733,0.097799
3.340800,0.098486
3.340867,0.098486
3.340933,0.098486
3.341000,0.098486
3.341067,0.098486
3.341133,0.098486
3.341200,0.098657
3.341267,0.098657
3.341333,0.098657
3.341400,0.098657
3.341467,0.098657
3.341533,0.098657
3.341600,0.098657
3.341667,0.098657
3.341733,0.098657
3.341800,0.098657
3.341867,0.098657
3.341933,0.098657
3.342000,0.098657
3.342067,0.098657
3.342133,0.098657
3.342200,0.098486
3.342267,0.098314
3.342333,0.098142
3.342400,0.098142
3.342467,0.097971
3.342533,0.097799
3.342600,0.097628
3.342667,0.097456
3.342733,0.097284
3.342800,0.097113
3.342867,0.096941
3.342933,0.096770
3.343000,0.096598
3.343067,0.096427
3.343133,0.096255
3.343200,0.096083
3.343267,0.096083
3.343333,0.095740
3.343400,0.095740
3.343467,0.095569
3.343533,0.095569
3.343600,0.095397
3.343667,0.095397
3.343733,0.095397
3.343800,0.095397
3.343867,0.095397
3.343933,0.095397
3.344000,0.095397
3.344067,0.095397
3.344133,0.095397
3.344200,0.095397
3.344267,0.095397
3.344333,0.095397
3.344400,0.095397
3.344467,0.095397
3.344533,0.095569
3.344600,0.095740
3.344667,0.095912
3.344733,0.096083
3.344800,0.096255
3.344867,0.096598
3.344933,0.097113
3.345000,0.097113
3.345067,0.097113
3.345133,0.097456
3.345200,0.097628
3.345267,0.097799
3.345333,0.097971
3.345400,0.098142
3.345467,0.098314
3.345533,0.098314
3.345600,0.098486
3.345667,0.098657
3.345733,0.098657
3.345800,0.098657
3.345867,0.098657
3.345933,0.098657
3.346000,0.098657
3.346067,0.098657
3.346133,0.098657
3.346200,0.098657
3.346267,0.098657
3.346333,0.098657
3.346400,0.098657
3.346467,0.098657
3.346533,0.098657
3.346600,0.098657
3.346667,0.098657
3.346733,0.098657
3.346800,0.098486
3.346867,0.098314
3.346933,0.098142
3.347000,0.098142
3.347067,0.098142
3.347133,0.097971
3.347200,0.097628
3.347267,0.097628
3.347333,0.097284
3.347400,0.097113
3.347467,0.096770
3.347533,0.096770
3.347600,0.096598
3.347667,0.096427
3.347733,0.096255
3.347800,0.096083
3.347867,0.096083
3.347933,0.095912
3.348000,0.095740
3.348067,0.095569
3.348133,0.095569
3.348200,0.095397
3.348267,0.095397
3.348333,0.095397
3.348400,0.095397
3.348467,0.095397
3.348533,0.095397
3.348600,0.095397
3.348667,0.095397
3.348733,0.095397
3.348800,0.095397
3.348867,0.095397
3.348933,0.095397
3.349000,0.095397
3.349067,0.095569
3.349133,0.095740
3.349200,0.095912
3.349267,0.096083
3.349333,0.096255
3.349400,0.096598
3.349467,0.097113
3.349533,0.097113
3.349600,0.097284
3.349667,0.097284
3.349733,0.097628
3.349800,0.097799
3.349867,0.097971
3.349933,0.098142
3.350000,0.098314
3.350067,0.098314
3.350133,0.098314
3.350200,0.098486
3.350267,0.098486
3.350333,0.098657
3.350400,0.098657
3.350467,0.098657
3.350533,0.098657
3.350600,0.098657
3.350667,0.098657
3.350733,0.098657
3.350800,0.098657
3.350867,0.098657
3.350933,0.098657
3.351000,0.098657
3.351067,0.098657
3.351133,0.098657
3.351200,0.098657
3.351267,0.098657
3.351333,0.098657
3.351400,0.098314
3.351467,0.098142
3.351533,0.098142
3.351600,0.098142
3.351667,0.097971
3.351733,0.097799
3.351800,0.097456
3.351867,0.097456
3.351933,0.097284
3.352000,0.097113
3.352067,0.096941
3.352133,0.096770
3.352200,0.096427
3.352267,0.096427
3.352333,0.096255
3.352400,0.096083
3.352467,0.095912
3.352533,0.095740
3.352600,0.095740
3.352667,0.095569
3.352733,0.095569
3.352800,0.095569
3.352867,0.095569
3.352933,0.095569
3.353000,0.095397
3.353067,0.095397
3.353133,0.095397
3.353200,0.095397
3.353267,0.095397
3.353333,0.095397
3.353400,0.095397
3.353467,0.095397
3.353533,0.095397
3.353600,0.095569
