time,angle
0.242267,0.287049
0.242333,0.287049
0.242400,0.287049
0.242467,0.287049
0.242533,0.287049
0.242600,0.287049
0.242667,0.286878
0.242733,0.286878
0.242800,0.286706
0.242867,0.286706
0.242933,0.286706
0.243000,0.286706
0.243067,0.286706
0.243133,0.286535
0.243200,0.286535
0.243267,0.286535
0.243333,0.286535
0.243400,0.286535
0.243467,0.286363
0.243533,0.286363
0.243600,0.286363
0.243667,0.286191
0.243733,0.286191
0.243800,0.286191
0.243867,0.286191
0.243933,0.286191
0.244000,0.286020
0.244067,0.286020
0.244133,0.286020
0.244200,0.286020
0.244267,0.285848
0.244333,0.285848
0.244400,0.285848
0.244467,0.285677
0.244533,0.285677
0.244600,0.285677
0.244667,0.285677
0.244733,0.285505
0.244800,0.285505
0.244867,0.285505
0.244933,0.285505
0.245000,0.284990
0.245067,0.284990
0.245133,0.284990
0.245200,0.284990
0.245267,0.284990
0.245333,0.284990
0.245400,0.284990
0.245467,0.284990
0.245533,0.284990
0.245600,0.284990
0.245667,0.284990
0.245733,0.284819
0.245800,0.284819
0.245867,0.284819
0.245933,0.284819
0.246000,0.284819
0.246067,0.284819
0.246133,0.284647
0.246200,0.284647
0.246267,0.284647
0.246333,0.284647
0.246400,0.284476
0.246467,0.284476
0.246533,0.284304
0.246600,0.284304
0.246667,0.284304
0.246733,0.284304
0.246800,0.284304
0.246867,0.284133
0.246933,0.284133
0.247000,0.284133
0.247067,0.284133
0.247133,0.283618
0.247200,0.283618
0.247267,0.283618
0.247333,0.283618
0.247400,0.283618
0.247467,0.283618
0.247533,0.283618
0.247600,0.283618
0.247667,0.283618
0.247733,0.283618
0.247800,0.283618
0.247867,0.283618
0.247933,0.283618
0.248000,0.283446
0.248067,0.283446
0.248133,0.283275
0.248200,0.283275
0.248267,0.283275
0.248333,0.283275
0.248400,0.283103
0.248467,0.283103
0.248533,0.283103
0.248600,0.282931
0.248667,0.282931
0.248733,0.282931
0.248800,0.282931
0.248867,0.282931
0.248933,0.282931
0.249000,0.282760
0.249067,0.282760
0.249133,0.282760
0.249200,0.282245
0.249267,0.282245
0.249333,0.282245
0.249400,0.282245
0.249467,0.282245
0.249533,0.282245
0.249600,0.282245
0.249667,0.282245
0.249733,0.282245
0.249800,0.282245
0.249867,0.282245
0.249933,0.282245
0.250000,0.282074
0.250067,0.282074
0.250133,0.282074
0.250200,0.282074
0.250267,0.282074
0.250333,0.281902
0.250400,0.281902
0.250467,0.281902
0.250533,0.281902
0.250600,0.281730
0.250667,0.281730
0.250733,0.281730
0.250800,0.281730
0.250867,0.281730
0.250933,0.281559
0.251000,0.281559
0.251067,0.281559
0.251133,0.281559
0.251200,0.281387
0.251267,0.281387
0.251333,0.281387
0.251400,0.281216
0.251467,0.281216
0.251533,0.281216
0.251600,0.281216
0.251667,0.281044
0.251733,0.281044
0.251800,0.281044
0.251867,0.281044
0.251933,0.280873
0.252000,0.280873
0.252067,0.280701
0.252133,0.280701
0.252200,0.280701
0.252267,0.280701
0.252333,0.280701
0.252400,0.280529
0.252467,0.280529
0.252533,0.280529
0.252600,0.280529
0.252667,0.280529
0.252733,0.280358
0.252800,0.280358
0.252867,0.280358
0.252933,0.280186
0.253000,0.280186
0.253067,0.280186
0.253133,0.280186
0.253200,0.280015
0.253267,0.280015
0.253333,0.280015
0.253400,0.279500
0.253467,0.279500
0.253533,0.279500
0.253600,0.279500
0.253667,0.279500
0.253733,0.279500
0.253800,0.279500
0.253867,0.279500
0.253933,0.279500
0.254000,0.279500
0.254067,0.279500
0.254133,0.279500
0.254200,0.279328
0.254267,0.279328
0.254333,0.279328
0.254400,0.279328
0.254467,0.279328
0.254533,0.279157
0.254600,0.279157
0.254667,0.279157
0.254733,0.279157
0.254800,0.278985
0.254867,0.278985
0.254933,0.278985
0.255000,0.278985
0.255067,0.278985
0.255133,0.278814
0.255200,0.278814
0.255267,0.278814
0.255333,0.278642
0.255400,0.278642
0.255467,0.278642
0.255533,0.278642
0.255600,0.278470
0.255667,0.278470
0.255733,0.278470
0.255800,0.278299
0.255867,0.278299
0.255933,0.278299
0.256000,0.278299
0.256067,0.278299
0.256133,0.278127
0.256200,0.278127
0.256267,0.278127
0.256333,0.277956
0.256400,0.277956
0.256467,0.277956
0.256533,0.277784
0.256600,0.277784
0.256667,0.277784
0.256733,0.277784
0.256800,0.277784
0.256867,0.277613
0.256933,0.277613
0.257000,0.277613
0.257067,0.277613
0.257133,0.277613
0.257200,0.277098
0.257267,0.277098
0.257333,0.277098
0.257400,0.277098
0.257467,0.277098
0.257533,0.277098
0.257600,0.277098
0.257667,0.277098
0.257733,0.277098
0.257800,0.277098
0.257867,0.277098
0.257933,0.277098
0.258000,0.276926
0.258067,0.276755
0.258133,0.276755
0.258200,0.276755
0.258267,0.276755
0.258333,0.276755
0.258400,0.276755
0.258467,0.276583
0.258533,0.276583
0.258600,0.276583
0.258667,0.276583
0.258733,0.276412
0.258800,0.276412
0.258867,0.276412
0.258933,0.276412
0.259000,0.276412
0.259067,0.276240
0.259133,0.276240
0.259200,0.276240
0.259267,0.276068
0.259333,0.276068
0.259400,0.276068
0.259467,0.276068
0.259533,0.275897
0.259600,0.275897
0.259667,0.275897
0.259733,0.275725
0.259800,0.275725
0.259867,0.275725
0.259933,0.275725
0.260000,0.275554
0.260067,0.275554
0.260133,0.275554
0.260200,0.275554
0.260267,0.275554
0.260333,0.275382
0.260400,0.275382
0.260467,0.275382
0.260533,0.275210
0.260600,0.275210
0.260667,0.275210
0.260733,0.275039
0.260800,0.275039
0.260867,0.275039
0.260933,0.275039
0.261000,0.274867
0.261067,0.274867
0.261133,0.274867
0.261200,0.274867
0.261267,0.274867
0.261333,0.274696
0.261400,0.274696
0.261467,0.274696
0.261533,0.274696
0.261600,0.274524
0.261667,0.274524
0.261733,0.274524
0.261800,0.274524
0.261867,0.274353
0.261933,0.274353
0.262000,0.274353
0.262067,0.274353
0.262133,0.274181
0.262200,0.274181
0.262267,0.274181
0.262333,0.274009
0.262400,0.274009
0.262467,0.274009
0.262533,0.274009
0.262600,0.273838
0.262667,0.273838
0.262733,0.273838
0.262800,0.273838
0.262867,0.273666
0.262933,0.273666
0.263000,0.273666
0.263067,0.273666
0.263133,0.273495
0.263200,0.273495
0.263267,0.273495
0.263333,0.273495
0.263400,0.273323
0.263467,0.273323
0.263533,0.273323
0.263600,0.273323
0.263667,0.273152
0.263733,0.273152
0.263800,0.273152
0.263867,0.272980
0.263933,0.272980
0.264000,0.272980
0.264067,0.272980
0.264133,0.272808
0.264200,0.272808
0.264267,0.272808
0.264333,0.272808
0.264400,0.272637
0.264467,0.272637
0.264533,0.272637
0.264600,0.272465
0.264667,0.272465
0.264733,0.272465
0.264800,0.272294
0.264867,0.272294
0.264933,0.272294
0.265000,0.272294
0.265067,0.272294
0.265133,0.272122
0.265200,0.272122
0.265267,0.272122
0.265333,0.272122
0.265400,0.272122
0.265467,0.271607
0.265533,0.271607
0.265600,0.271607
0.265667,0.271607
0.265733,0.271607
0.265800,0.271607
0.265867,0.271607
0.265933,0.271607
0.266000,0.271607
0.266067,0.271607
0.266133,0.271607
0.266200,0.271436
0.266267,0.271436
0.266333,0.271436
0.266400,0.271436
0.266467,0.271436
0.266533,0.271264
0.266600,0.271264
0.266667,0.271093
0.266733,0.271093
0.266800,0.271093
0.266867,0.271093
0.266933,0.271093
0.267000,0.270921
0.267067,0.270921
0.267133,0.270921
0.267200,0.270921
0.267267,0.270749
0.267333,0.270749
0.267400,0.270749
0.267467,0.270749
0.267533,0.270235
0.267600,0.270235
0.267667,0.270235
0.267733,0.270235
0.267800,0.270235
0.267867,0.270235
0.267933,0.270235
0.268000,0.270235
0.268067,0.270235
0.268133,0.270235
0.268200,0.270235
0.268267,0.270063
0.268333,0.270063
0.268400,0.270063
0.268467,0.270063
0.268533,0.269892
0.268600,0.269892
0.268667,0.269892
0.268733,0.269720
0.268800,0.269720
0.268867,0.269720
0.268933,0.269720
0.269000,0.269548
0.269067,0.269548
0.269133,0.269548
0.269200,0.269548
0.269267,0.269377
0.269333,0.269377
0.269400,0.269377
0.269467,0.269377
0.269533,0.269377
0.269600,0.269205
0.269667,0.269205
0.269733,0.269205
0.269800,0.269034
0.269867,0.269034
0.269933,0.269034
0.270000,0.268519
0.270067,0.268519
0.270133,0.268519
0.270200,0.268519
0.270267,0.268519
0.270333,0.268519
0.270400,0.268519
0.270467,0.268519
0.270533,0.268519
0.270600,0.268519
0.270667,0.268519
0.270733,0.268519
0.270800,0.268347
0.270867,0.268347
0.270933,0.268347
0.271000,0.268347
0.271067,0.268347
0.271133,0.268176
0.271200,0.268176
0.271267,0.268176
0.271333,0.268004
0.271400,0.268004
0.271467,0.268004
0.271533,0.268004
0.271600,0.267833
0.271667,0.267833
0.271733,0.267833
0.271800,0.267661
0.271867,0.267661
0.271933,0.267661
0.272000,0.267661
0.272067,0.267489
0.272133,0.267489
0.272200,0.267489
0.272267,0.267489
0.272333,0.267489
0.272400,0.267318
0.272467,0.267318
0.272533,0.267318
0.272600,0.267146
0.272667,0.267146
0.272733,0.267146
0.272800,0.266975
0.272867,0.266975
0.272933,0.266975
0.273000,0.266975
0.273067,0.266803
0.273133,0.266803
0.273200,0.266803
0.273267,0.266803
0.273333,0.266632
0.273400,0.266632
0.273467,0.266632
0.273533,0.266632
0.273600,0.266460
0.273667,0.266460
0.273733,0.266460
0.273800,0.266460
0.273867,0.266288
0.273933,0.266288
0.274000,0.266288
0.274067,0.266288
0.274133,0.266288
0.274200,0.266117
0.274267,0.266117
0.274333,0.266117
0.274400,0.265945
0.274467,0.265945
0.274533,0.265945
0.274600,0.265774
0.274667,0.265774
0.274733,0.265774
0.274800,0.265602
0.274867,0.265602
0.274933,0.265602
0.275000,0.265602
0.275067,0.265431
0.275133,0.265431
0.275200,0.265431
0.275267,0.265431
0.275333,0.265259
0.275400,0.265259
0.275467,0.265259
0.275533,0.265259
0.275600,0.265259
0.275667,0.265087
0.275733,0.265087
0.275800,0.265087
0.275867,0.265087
0.275933,0.264916
0.276000,0.264916
0.276067,0.264916
0.276133,0.264916
0.276200,0.264744
0.276267,0.264744
0.276333,0.264744
0.276400,0.264573
0.276467,0.264573
0.276533,0.264573
0.276600,0.264573
0.276667,0.264401
0.276733,0.264401
0.276800,0.264401
0.276867,0.264230
0.276933,0.264230
0.277000,0.264230
0.277067,0.264230
0.277133,0.264058
0.277200,0.264058
0.277267,0.264058
0.277333,0.264058
0.277400,0.263886
0.277467,0.263886
0.277533,0.263886
0.277600,0.263886
0.277667,0.263715
0.277733,0.263715
0.277800,0.263715
0.277867,0.263715
0.277933,0.263715
0.278000,0.263543
0.278067,0.263543
0.278133,0.263543
0.278200,0.263372
0.278267,0.263372
0.278333,0.263200
0.278400,0.263200
0.278467,0.263200
0.278533,0.263200
0.278600,0.263200
0.278667,0.263028
0.278733,0.263028
0.278800,0.263028
0.278867,0.263028
0.278933,0.262857
0.279000,0.262857
0.279067,0.262857
0.279133,0.262857
0.279200,0.262685
0.279267,0.262685
0.279333,0.262514
0.279400,0.262514
0.279467,0.262514
0.279533,0.262514
0.279600,0.262514
0.279667,0.262342
0.279733,0.262342
0.279800,0.262342
0.279867,0.262171
0.279933,0.262171
0.280000,0.262171
0.280067,0.262171
0.280133,0.262171
0.280200,0.262171
0.280267,0.261999
0.280333,0.261999
0.280400,0.261999
0.280467,0.261827
0.280533,0.261827
0.280600,0.261827
0.280667,0.261656
0.280733,0.261656
0.280800,0.261656
0.280867,0.261656
0.280933,0.261484
0.281000,0.261484
0.281067,0.261484
0.281133,0.261484
0.281200,0.261313
0.281267,0.261313
0.281333,0.261313
0.281400,0.261313
0.281467,0.261141
0.281533,0.261141
0.281600,0.261141
0.281667,0.261141
0.281733,0.260970
0.281800,0.260970
0.281867,0.260970
0.281933,0.260970
0.282000,0.260798
0.282067,0.260798
0.282133,0.260798
0.282200,0.260798
0.282267,0.260283
0.282333,0.260283
0.282400,0.260283
0.282467,0.260283
0.282533,0.260283
0.282600,0.260283
0.282667,0.260283
0.282733,0.260283
0.282800,0.260283
0.282867,0.260283
0.282933,0.260112
0.283000,0.260112
0.283067,0.260112
0.283133,0.260112
0.283200,0.259940
0.283267,0.259940
0.283333,0.259940
0.283400,0.259768
0.283467,0.259768
0.283533,0.259768
0.283600,0.259768
0.283667,0.259597
0.283733,0.259597
0.283800,0.259597
0.283867,0.259597
0.283933,0.259425
0.284000,0.259425
0.284067,0.259425
0.284133,0.258911
0.284200,0.258911
0.284267,0.258911
0.284333,0.258911
0.284400,0.258911
0.284467,0.258911
0.284533,0.258911
0.284600,0.258911
0.284667,0.258911
0.284733,0.258911
0.284800,0.258911
0.284867,0.258739
0.284933,0.258739
0.285000,0.258739
0.285067,0.258739
0.285133,0.258739
0.285200,0.258567
0.285267,0.258567
0.285333,0.258567
0.285400,0.258567
0.285467,0.258396
0.285533,0.258396
0.285600,0.258396
0.285667,0.258224
0.285733,0.258224
0.285800,0.258224
0.285867,0.258224
0.285933,0.258053
0.286000,0.258053
0.286067,0.258053
0.286133,0.258053
0.286200,0.257881
0.286267,0.257881
0.286333,0.257881
0.286400,0.257881
0.286467,0.257710
0.286533,0.257710
0.286600,0.257710
0.286667,0.257538
0.286733,0.257538
0.286800,0.257538
0.286867,0.257538
0.286933,0.257366
0.287000,0.257366
0.287067,0.257366
0.287133,0.257195
0.287200,0.257195
0.287267,0.257195
0.287333,0.257195
0.287400,0.257023
0.287467,0.257023
0.287533,0.257023
0.287600,0.257023
0.287667,0.256852
0.287733,0.256852
0.287800,0.256852
0.287867,0.256680
0.287933,0.256680
0.288000,0.256680
0.288067,0.256680
0.288133,0.256165
0.288200,0.256165
0.288267,0.256165
0.288333,0.256165
0.288400,0.256165
0.288467,0.256165
0.288533,0.256165
0.288600,0.256165
0.288667,0.256165
0.288733,0.256165
0.288800,0.255994
0.288867,0.255994
0.288933,0.255994
0.289000,0.255994
0.289067,0.255994
0.289133,0.255822
0.289200,0.255822
0.289267,0.255822
0.289333,0.255651
0.289400,0.255651
0.289467,0.255651
0.289533,0.255651
0.289600,0.255479
0.289667,0.255479
0.289733,0.255479
0.289800,0.255479
0.289867,0.255307
0.289933,0.255307
0.290000,0.255307
0.290067,0.255136
0.290133,0.255136
0.290200,0.255136
0.290267,0.255136
0.290333,0.254964
0.290400,0.254964
0.290467,0.254964
0.290533,0.254964
0.290600,0.254793
0.290667,0.254793
0.290733,0.254793
0.290800,0.254621
0.290867,0.254621
0.290933,0.254621
0.291000,0.254621
0.291067,0.254450
0.291133,0.254450
0.291200,0.254450
0.291267,0.254278
0.291333,0.254278
0.291400,0.254278
0.291467,0.254278
0.291533,0.254278
0.291600,0.254106
0.291667,0.254106
0.291733,0.254106
0.291800,0.253935
0.291867,0.253935
0.291933,0.253935
0.292000,0.253420
0.292067,0.253420
0.292133,0.253420
0.292200,0.253420
0.292267,0.253420
0.292333,0.253420
0.292400,0.253420
0.292467,0.253420
0.292533,0.253420
0.292600,0.253420
0.292667,0.253420
0.292733,0.253420
0.292800,0.253249
0.292867,0.253249
0.292933,0.253249
0.293000,0.253077
0.293067,0.253077
0.293133,0.253077
0.293200,0.253077
0.293267,0.252905
0.293333,0.252905
0.293400,0.252905
0.293467,0.252734
0.293533,0.252734
0.293600,0.252734
0.293667,0.252562
0.293733,0.252562
0.293800,0.252562
0.293867,0.252562
0.293933,0.252562
0.294000,0.252562
0.294067,0.252047
0.294133,0.252047
0.294200,0.252047
0.294267,0.252047
0.294333,0.252047
0.294400,0.252047
0.294467,0.252047
0.294533,0.252047
0.294600,0.252047
0.294667,0.252047
0.294733,0.252047
0.294800,0.251876
0.294867,0.251876
0.294933,0.251704
0.295000,0.251704
0.295067,0.251704
0.295133,0.251704
0.295200,0.251533
0.295267,0.251533
0.295333,0.251533
0.295400,0.251361
0.295467,0.251361
0.295533,0.251361
0.295600,0.251361
0.295667,0.251361
0.295733,0.251190
0.295800,0.251190
0.295867,0.251018
0.295933,0.251018
0.296000,0.251018
0.296067,0.251018
0.296133,0.251018
0.296200,0.250846
0.296267,0.250846
0.296333,0.250846
0.296400,0.250846
0.296467,0.250675
0.296533,0.250675
0.296600,0.250675
0.296667,0.250503
0.296733,0.250503
0.296800,0.250503
0.296867,0.250332
0.296933,0.250332
0.297000,0.250332
0.297067,0.250332
0.297133,0.250160
0.297200,0.250160
0.297267,0.250160
0.297333,0.250160
0.297400,0.249989
0.297467,0.249989
0.297533,0.249989
0.297600,0.249989
0.297667,0.249817
0.297733,0.249817
0.297800,0.249817
0.297867,0.249817
0.297933,0.249645
0.298000,0.249645
0.298067,0.249645
0.298133,0.249474
0.298200,0.249474
0.298267,0.249474
0.298333,0.249474
0.298400,0.249474
0.298467,0.249302
0.298533,0.249302
0.298600,0.249302
0.298667,0.249131
0.298733,0.249131
0.298800,0.249131
0.298867,0.249131
0.298933,0.248959
0.299000,0.248959
0.299067,0.248959
0.299133,0.248788
0.299200,0.248788
0.299267,0.248788
0.299333,0.248616
0.299400,0.248616
0.299467,0.248616
0.299533,0.248616
0.299600,0.248444
0.299667,0.248444
0.299733,0.248444
0.299800,0.248444
0.299867,0.247930
0.299933,0.247930
0.300000,0.247930
0.300067,0.247930
0.300133,0.247930
0.300200,0.247930
0.300267,0.247930
0.300333,0.247930
0.300400,0.247930
0.300467,0.247930
0.300533,0.247930
0.300600,0.247758
0.300667,0.247758
0.300733,0.247758
0.300800,0.247586
0.300867,0.247586
0.300933,0.247586
0.301000,0.247415
0.301067,0.247415
0.301133,0.247415
0.301200,0.247415
0.301267,0.247243
0.301333,0.247243
0.301400,0.247243
0.301467,0.247243
0.301533,0.247072
0.301600,0.247072
0.301667,0.247072
0.301733,0.247072
0.301800,0.246557
0.301867,0.246557
0.301933,0.246557
0.302000,0.246557
0.302067,0.246557
0.302133,0.246557
0.302200,0.246557
0.302267,0.246557
0.302333,0.246557
0.302400,0.246557
0.302467,0.246557
0.302533,0.246385
0.302600,0.246385
0.302667,0.246385
0.302733,0.246214
0.302800,0.246214
0.302867,0.246214
0.302933,0.246042
0.303000,0.246042
0.303067,0.246042
0.303133,0.246042
0.303200,0.246042
0.303267,0.246042
0.303333,0.245871
0.303400,0.245699
0.303467,0.245699
0.303533,0.245699
0.303600,0.245699
0.303667,0.245528
0.303733,0.245528
0.303800,0.245528
0.303867,0.245528
0.303933,0.245528
0.304000,0.245356
0.304067,0.245356
0.304133,0.245356
0.304200,0.245184
0.304267,0.245184
0.304333,0.245184
0.304400,0.245013
0.304467,0.245013
0.304533,0.245013
0.304600,0.244841
0.304667,0.244841
0.304733,0.244841
0.304800,0.244841
0.304867,0.244670
0.304933,0.244670
0.305000,0.244670
0.305067,0.244670
0.305133,0.244670
0.305200,0.244498
0.305267,0.244498
0.305333,0.244498
0.305400,0.244498
0.305467,0.244327
0.305533,0.244327
0.305600,0.244327
0.305667,0.244155
0.305733,0.244155
0.305800,0.244155
0.305867,0.243983
0.305933,0.243983
0.306000,0.243983
0.306067,0.243983
0.306133,0.243983
0.306200,0.243812
0.306267,0.243812
0.306333,0.243812
0.306400,0.243640
0.306467,0.243640
0.306533,0.243640
0.306600,0.243469
0.306667,0.243469
0.306733,0.243469
0.306800,0.243297
0.306867,0.243297
0.306933,0.243297
0.307000,0.243297
0.307067,0.243125
0.307133,0.243125
0.307200,0.243125
0.307267,0.243125
0.307333,0.242954
0.307400,0.242954
0.307467,0.242954
0.307533,0.242954
0.307600,0.242954
0.307667,0.242439
0.307733,0.242439
0.307800,0.242439
0.307867,0.242439
0.307933,0.242439
0.308000,0.242439
0.308067,0.242439
0.308133,0.242439
0.308200,0.242439
0.308267,0.242439
0.308333,0.242268
0.308400,0.242268
0.308467,0.242268
0.308533,0.242096
0.308600,0.242096
0.308667,0.242096
0.308733,0.242096
0.308800,0.241924
0.308867,0.241924
0.308933,0.241924
0.309000,0.241753
0.309067,0.241753
0.309133,0.241753
0.309200,0.241753
0.309267,0.241753
0.309333,0.241581
0.309400,0.241581
0.309467,0.241410
0.309533,0.241410
0.309600,0.241410
0.309667,0.241410
0.309733,0.241410
0.309800,0.241410
0.309867,0.241238
0.309933,0.241238
0.310000,0.241067
0.310067,0.241067
0.310133,0.241067
0.310200,0.241067
0.310267,0.240895
0.310333,0.240895
0.310400,0.240895
0.310467,0.240723
0.310533,0.240723
0.310600,0.240552
0.310667,0.240552
0.310733,0.240552
0.310800,0.240552
0.310867,0.240552
0.310933,0.240380
0.311000,0.240380
0.311067,0.240380
0.311133,0.240209
0.311200,0.240209
0.311267,0.240209
0.311333,0.240209
0.311400,0.240209
0.311467,0.240037
0.311533,0.240037
0.311600,0.240037
0.311667,0.240037
0.311733,0.239865
0.311800,0.239865
0.311867,0.239865
0.311933,0.239694
0.312000,0.239694
0.312067,0.239522
0.312133,0.239522
0.312200,0.239522
0.312267,0.239522
0.312333,0.239522
0.312400,0.239351
0.312467,0.239351
0.312533,0.239179
0.312600,0.239179
0.312667,0.239179
0.312733,0.239179
0.312800,0.239008
0.312867,0.239008
0.312933,0.239008
0.313000,0.239008
0.313067,0.239008
0.313133,0.239008
0.313200,0.238836
0.313267,0.238836
0.313333,0.238321
0.313400,0.238321
0.313467,0.238321
0.313533,0.238321
0.313600,0.238321
0.313667,0.238321
0.313733,0.238321
0.313800,0.238321
0.313867,0.238321
0.313933,0.238321
0.314000,0.238150
0.314067,0.238150
0.314133,0.238150
0.314200,0.238150
0.314267,0.237978
0.314333,0.237978
0.314400,0.237807
0.314467,0.237807
0.314533,0.237807
0.314600,0.237807
0.314667,0.237807
0.314733,0.237807
0.314800,0.237635
0.314867,0.237635
0.314933,0.237463
0.315000,0.237463
0.315067,0.237463
0.315133,0.237463
0.315200,0.237463
0.315267,0.237292
0.315333,0.237292
0.315400,0.237120
0.315467,0.237120
0.315533,0.237120
0.315600,0.236949
0.315667,0.236949
0.315733,0.236949
0.315800,0.236949
0.315867,0.236777
0.315933,0.236777
0.316000,0.236777
0.316067,0.236777
0.316133,0.236777
0.316200,0.236606
0.316267,0.236606
0.316333,0.236434
0.316400,0.236434
0.316467,0.236434
0.316533,0.236434
0.316600,0.236262
0.316667,0.236262
0.316733,0.236262
0.316800,0.236262
0.316867,0.236091
0.316933,0.236091
0.317000,0.236091
0.317067,0.235576
0.317133,0.235576
0.317200,0.235576
0.317267,0.235576
0.317333,0.235576
0.317400,0.235576
0.317467,0.235576
0.317533,0.235576
0.317600,0.235576
0.317667,0.235576
0.317733,0.235576
0.317800,0.235576
0.317867,0.235404
0.317933,0.235404
0.318000,0.235404
0.318067,0.234890
0.318133,0.234890
0.318200,0.234890
0.318267,0.234890
0.318333,0.234890
0.318400,0.234890
0.318467,0.234890
0.318533,0.234890
0.318600,0.234890
0.318667,0.234890
0.318733,0.234890
0.318800,0.234718
0.318867,0.234718
0.318933,0.234718
0.319000,0.234203
0.319067,0.234203
0.319133,0.234203
0.319200,0.234203
0.319267,0.234203
0.319333,0.234203
0.319400,0.234203
0.319467,0.234203
0.319533,0.234203
0.319600,0.234203
0.319667,0.234203
0.319733,0.234032
0.319800,0.234032
0.319867,0.234032
0.319933,0.233860
0.320000,0.233860
0.320067,0.233860
0.320133,0.233689
0.320200,0.233689
0.320267,0.233689
0.320333,0.233517
0.320400,0.233517
0.320467,0.233517
0.320533,0.233517
0.320600,0.233517
0.320667,0.233346
0.320733,0.233346
0.320800,0.233346
0.320867,0.232831
0.320933,0.232831
0.321000,0.232831
0.321067,0.232831
0.321133,0.232831
0.321200,0.232831
0.321267,0.232831
0.321333,0.232831
0.321400,0.232831
0.321467,0.232831
0.321533,0.232659
0.321600,0.232659
0.321667,0.232659
0.321733,0.232659
0.321800,0.232488
0.321867,0.232488
0.321933,0.232488
0.322000,0.232316
0.322067,0.232316
0.322133,0.232316
0.322200,0.232144
0.322267,0.232144
0.322333,0.232144
0.322400,0.232144
0.322467,0.231973
0.322533,0.231973
0.322600,0.231801
0.322667,0.231801
0.322733,0.231801
0.322800,0.231801
0.322867,0.231801
0.322933,0.231630
0.323000,0.231630
0.323067,0.231630
0.323133,0.231458
0.323200,0.231458
0.323267,0.231458
0.323333,0.231458
0.323400,0.231287
0.323467,0.231287
0.323533,0.231287
0.323600,0.231115
0.323667,0.231115
0.323733,0.231115
0.323800,0.230943
0.323867,0.230943
0.323933,0.230943
0.324000,0.230772
0.324067,0.230772
0.324133,0.230772
0.324200,0.230772
0.324267,0.230772
0.324333,0.230600
0.324400,0.230600
0.324467,0.230600
0.324533,0.230429
0.324600,0.230429
0.324667,0.230429
0.324733,0.230429
0.324800,0.230429
0.324867,0.230257
0.324933,0.230257
0.325000,0.230257
0.325067,0.230086
0.325133,0.229914
0.325200,0.229914
0.325267,0.229914
0.325333,0.229914
0.325400,0.229742
0.325467,0.229742
0.325533,0.229742
0.325600,0.229742
0.325667,0.229742
0.325733,0.229571
0.325800,0.229571
0.325867,0.229571
0.325933,0.229571
0.326000,0.229399
0.326067,0.229399
0.326133,0.229228
0.326200,0.229228
0.326267,0.229228
0.326333,0.229228
0.326400,0.229228
0.326467,0.228713
0.326533,0.228713
0.326600,0.228713
0.326667,0.228713
0.326733,0.228713
0.326800,0.228713
0.326867,0.228713
0.326933,0.228713
0.327000,0.228713
0.327067,0.228541
0.327133,0.228541
0.327200,0.228541
0.327267,0.228370
0.327333,0.228370
0.327400,0.228370
0.327467,0.228370
0.327533,0.228370
0.327600,0.228370
0.327667,0.228198
0.327733,0.228198
0.327800,0.228027
0.327867,0.228027
0.327933,0.228027
0.328000,0.228027
0.328067,0.228027
0.328133,0.227855
0.328200,0.227855
0.328267,0.227683
0.328333,0.227683
0.328400,0.227683
0.328467,0.227683
0.328533,0.227512
0.328600,0.227512
0.328667,0.227512
0.328733,0.227340
0.328800,0.227340
0.328867,0.227169
0.328933,0.227169
0.329000,0.227169
0.329067,0.227169
0.329133,0.227169
0.329200,0.226997
0.329267,0.226997
0.329333,0.226997
0.329400,0.226997
0.329467,0.226826
0.329533,0.226826
0.329600,0.226826
0.329667,0.226826
0.329733,0.226654
0.329800,0.226654
0.329867,0.226654
0.329933,0.226482
0.330000,0.226482
0.330067,0.226482
0.330133,0.226311
0.330200,0.226311
0.330267,0.226139
0.330333,0.226139
0.330400,0.226139
0.330467,0.226139
0.330533,0.226139
0.330600,0.225968
0.330667,0.225968
0.330733,0.225968
0.330800,0.225796
0.330867,0.225796
0.330933,0.225796
0.331000,0.225625
0.331067,0.225625
0.331133,0.225625
0.331200,0.225625
0.331267,0.225625
0.331333,0.225453
0.331400,0.225453
0.331467,0.225453
0.331533,0.225453
0.331600,0.225281
0.331667,0.225281
0.331733,0.225281
0.331800,0.225110
0.331867,0.225110
0.331933,0.225110
0.332000,0.224938
0.332067,0.224938
0.332133,0.224938
0.332200,0.224938
0.332267,0.224767
0.332333,0.224767
0.332400,0.224767
0.332467,0.224595
0.332533,0.224595
0.332600,0.224595
0.332667,0.224423
0.332733,0.224423
0.332800,0.224423
0.332867,0.224423
0.332933,0.223909
0.333000,0.223909
0.333067,0.223909
0.333133,0.223909
0.333200,0.223909
0.333267,0.223909
0.333333,0.223909
0.333400,0.223909
0.333467,0.223909
0.333533,0.223909
0.333600,0.223737
0.333667,0.223737
0.333733,0.223737
0.333800,0.223737
0.333867,0.223566
0.333933,0.223566
0.334000,0.223566
0.334067,0.223394
0.334133,0.223394
0.334200,0.223394
0.334267,0.223394
0.334333,0.223222
0.334400,0.223051
0.334467,0.223051
0.334533,0.223051
0.334600,0.223051
0.334667,0.223051
0.334733,0.222879
0.334800,0.222879
0.334867,0.222708
0.334933,0.222708
0.335000,0.222708
0.335067,0.222708
0.335133,0.222536
0.335200,0.222536
0.335267,0.222536
0.335333,0.222536
0.335400,0.222365
0.335467,0.222365
