time,angle
1.221267,4.458101
1.221333,4.459817
1.221400,4.461532
1.221467,4.463248
1.221533,4.465135
1.221600,4.466680
1.221667,4.468567
1.221733,4.470283
1.221800,4.471999
1.221867,4.473886
1.221933,4.475430
1.222000,4.477317
1.222067,4.479033
1.222133,4.481092
1.222200,4.482636
1.222267,4.484352
1.222333,4.486068
1.222400,4.487784
1.222467,4.489499
1.222533,4.491215
1.222600,4.493103
1.222667,4.494818
1.222733,4.496534
1.222800,4.498250
1.222867,4.500137
1.222933,4.501681
1.223000,4.503397
1.223067,4.505285
1.223133,4.507000
1.223200,4.508716
1.223267,4.510432
1.223333,4.512148
1.223400,4.513863
1.223467,4.515751
1.223533,4.517467
1.223600,4.519182
1.223667,4.520898
1.223733,4.522786
1.223800,4.524501
1.223867,4.526045
1.223933,4.527761
1.224000,4.529649
1.224067,4.531536
1.224133,4.533080
1.224200,4.534796
1.224267,4.536855
1.224333,4.538399
1.224400,4.540115
1.224467,4.542002
1.224533,4.543718
1.224600,4.545262
1.224667,4.547150
1.224733,4.548865
1.224800,4.551096
1.224867,4.552640
1.224933,4.554184
1.225000,4.556072
1.225067,4.557787
1.225133,4.559503
1.225200,4.561219
1.225267,4.563106
1.225333,4.564822
1.225400,4.566538
1.225467,4.568254
1.225533,4.570484
1.225600,4.572028
1.225667,4.573744
1.225733,4.575288
1.225800,4.577176
1.225867,4.578891
1.225933,4.580607
1.226000,4.582495
1.226067,4.584210
1.226133,4.585926
1.226200,4.587813
1.226267,4.589529
1.226333,4.591245
1.226400,4.592961
1.226467,4.594848
1.226533,4.596564
1.226600,4.598280
1.226667,4.600339
1.226733,4.601883
1.226800,4.603599
1.226867,4.605486
1.226933,4.607202
1.227000,4.608917
1.227067,4.610805
1.227133,4.612521
1.227200,4.614408
1.227267,4.616124
1.227333,4.617668
1.227400,4.619727
1.227467,4.621443
1.227533,4.623158
1.227600,4.625046
1.227667,4.626590
1.227733,4.628477
1.227800,4.630022
1.227867,4.631909
1.227933,4.633796
1.228000,4.635340
1.228067,4.637399
1.228133,4.638944
1.228200,4.640831
1.228267,4.642547
1.228333,4.644434
1.228400,4.645978
1.228467,4.647866
1.228533,4.650096
1.228600,4.651640
1.228667,4.653013
1.228733,4.654729
1.228800,4.656616
1.228867,4.658675
1.228933,4.660219
1.229000,4.661763
1.229067,4.663651
1.229133,4.665195
1.229200,4.667082
1.229267,4.668970
1.229333,4.670514
1.229400,4.672401
1.229467,4.673945
1.229533,4.675833
1.229600,4.677548
1.229667,4.679607
1.229733,4.681323
1.229800,4.682867
1.229867,4.684583
1.229933,4.686642
1.230000,4.688358
1.230067,4.689902
1.230133,4.691789
1.230200,4.693505
1.230267,4.695221
1.230333,4.696937
1.230400,4.699167
1.230467,4.700540
1.230533,4.702427
1.230600,4.703971
1.230667,4.706030
1.230733,4.707575
1.230800,4.709462
1.230867,4.711178
1.230933,4.713237
1.231000,4.714781
1.231067,4.716325
1.231133,4.718212
1.231200,4.719928
1.231267,4.721644
1.231333,4.723703
1.231400,4.725762
1.231467,4.726963
1.231533,4.729022
1.231600,4.730738
1.231667,4.732453
1.231733,4.734169
1.231800,4.735885
1.231867,4.738287
1.231933,4.739488
1.232000,4.741204
1.232067,4.743091
1.232133,4.744807
1.232200,4.746694
1.232267,4.748582
1.232333,4.750126
1.232400,4.752356
1.232467,4.753901
1.232533,4.756131
1.232600,4.757504
1.232667,4.759048
1.232733,4.761450
1.232800,4.762651
1.232867,4.764538
1.232933,4.766254
1.233000,4.768141
1.233067,4.769857
1.233133,4.771916
1.233200,4.773460
1.233267,4.775348
1.233333,4.777407
1.233400,4.778951
1.233467,4.780838
1.233533,4.782382
1.233600,4.784441
1.233667,4.786329
1.233733,4.787873
1.233800,4.789760
1.233867,4.791819
1.233933,4.793363
1.234000,4.795079
1.234067,4.796795
1.234133,4.798511
1.234200,4.800398
1.234267,4.802285
1.234333,4.804173
1.234400,4.805717
1.234467,4.807604
1.234533,4.809149
1.234600,4.811379
1.234667,4.813095
1.234733,4.814639
1.234800,4.816355
1.234867,4.818414
1.234933,4.820129
1.235000,4.821845
1.235067,4.823733
1.235133,4.825620
1.235200,4.827507
1.235267,4.829223
1.235333,4.830939
1.235400,4.832655
1.235467,4.834542
1.235533,4.836429
1.235600,4.838488
1.235667,4.840376
1.235733,4.841920
1.235800,4.843464
1.235867,4.845180
1.235933,4.846896
1.236000,4.849469
1.236067,4.850670
1.236133,4.852386
1.236200,4.854273
1.236267,4.855989
1.236333,4.857877
1.236400,4.859764
1.236467,4.861308
1.236533,4.863195
1.236600,4.865083
1.236667,4.866799
1.236733,4.868514
1.236800,4.870230
1.236867,4.872289
1.236933,4.874176
1.237000,4.875721
1.237067,4.877780
1.237133,4.879667
1.237200,4.881211
1.237267,4.883098
1.237333,4.884643
1.237400,4.886530
1.237467,4.888246
1.237533,4.890133
1.237600,4.891849
1.237667,4.894766
1.237733,4.895795
1.237800,4.897339
1.237867,4.899227
1.237933,4.901286
1.238000,4.902830
1.238067,4.904546
1.238133,4.906261
1.238200,4.908492
1.238267,4.910036
1.238333,4.911923
1.238400,4.913639
1.238467,4.915355
1.238533,4.917586
1.238600,4.918958
1.238667,4.920846
1.238733,4.922904
1.238800,4.924449
1.238867,4.926336
1.238933,4.928223
1.239000,4.930111
1.239067,4.931827
1.239133,4.933714
1.239200,4.935430
1.239267,4.937489
1.239333,4.939376
1.239400,4.941092
1.239467,4.942807
1.239533,4.944866
1.239600,4.946411
1.239667,4.948298
1.239733,4.950357
1.239800,4.952244
1.239867,4.953788
1.239933,4.955847
1.240000,4.957392
1.240067,4.959107
1.240133,4.960995
1.240200,4.962710
1.240267,4.964598
1.240333,4.966314
1.240400,4.968373
1.240467,4.970260
1.240533,4.971804
1.240600,4.973863
1.240667,4.975407
1.240733,4.977123
1.240800,4.979010
1.240867,4.981069
1.240933,4.982613
1.241000,4.984672
1.241067,4.986217
1.241133,4.988447
1.241200,4.989991
1.241267,4.991707
1.241333,4.993594
1.241400,4.996340
1.241467,4.997198
1.241533,4.999256
1.241600,5.001144
1.241667,5.002688
1.241733,5.004575
1.241800,5.006291
1.241867,5.008179
1.241933,5.010237
1.242000,5.011610
1.242067,5.013497
1.242133,5.015213
1.242200,5.017101
1.242267,5.018988
1.242333,5.020704
1.242400,5.022419
1.242467,5.024478
1.242533,5.026023
1.242600,5.027910
1.242667,5.029969
1.242733,5.031856
1.242800,5.033400
1.242867,5.035631
1.242933,5.037175
1.243000,5.038891
1.243067,5.040778
1.243133,5.042666
1.243200,5.044725
1.243267,5.046097
1.243333,5.047985
1.243400,5.049872
1.243467,5.051416
1.243533,5.053475
1.243600,5.055534
1.243667,5.057078
1.243733,5.059480
1.243800,5.060853
1.243867,5.062569
1.243933,5.064456
1.244000,5.066172
1.244067,5.068059
1.244133,5.069946
1.244200,5.071834
1.244267,5.073550
1.244333,5.075437
1.244400,5.077153
1.244467,5.079040
1.244533,5.081442
1.244600,5.082815
1.244667,5.084702
1.244733,5.086761
1.244800,5.088134
1.244867,5.089849
1.244933,5.092423
1.245000,5.093624
1.245067,5.095683
1.245133,5.097399
1.245200,5.099286
1.245267,5.102031
1.245333,5.103061
1.245400,5.104777
1.245467,5.106836
1.245533,5.108380
1.245600,5.110267
1.245667,5.112326
1.245733,5.114900
1.245800,5.115758
1.245867,5.117817
1.245933,5.119532
1.246000,5.121420
1.246067,5.123479
1.246133,5.125538
1.246200,5.126910
1.246267,5.128798
1.246333,5.130685
1.246400,5.132744
1.246467,5.134460
1.246533,5.136519
1.246600,5.138406
1.246667,5.140293
1.246733,5.141837
1.246800,5.143725
1.246867,5.145612
1.246933,5.147328
1.247000,5.149215
1.247067,5.151103
1.247133,5.152818
1.247200,5.154706
1.247267,5.156936
1.247333,5.158481
1.247400,5.160196
1.247467,5.162427
1.247533,5.163971
1.247600,5.165858
1.247667,5.167746
1.247733,5.169461
1.247800,5.171520
1.247867,5.173065
1.247933,5.175124
1.248000,5.176839
1.248067,5.178898
1.248133,5.180786
1.248200,5.182845
1.248267,5.184217
1.248333,5.186276
1.248400,5.188335
1.248467,5.189879
1.248533,5.191938
1.248600,5.194512
1.248667,5.195370
1.248733,5.197257
1.248800,5.199316
1.248867,5.201375
1.248933,5.202919
1.249000,5.204806
1.249067,5.206522
1.249133,5.208410
1.249200,5.210469
1.249267,5.212013
1.249333,5.214243
1.249400,5.215787
1.249467,5.217675
1.249533,5.219734
1.249600,5.221449
1.249667,5.223337
1.249733,5.225396
1.249800,5.227112
1.249867,5.228827
1.249933,5.230543
1.250000,5.232430
1.250067,5.234318
1.250133,5.236034
1.250200,5.237921
1.250267,5.239808
1.250333,5.241867
1.250400,5.243926
1.250467,5.245470
1.250533,5.247358
1.250600,5.249245
1.250667,5.251476
1.250733,5.253020
1.250800,5.254907
1.250867,5.257138
1.250933,5.258682
1.251000,5.260398
1.251067,5.262628
1.251133,5.264515
1.251200,5.266574
1.251267,5.268290
1.251333,5.269834
1.251400,5.271893
1.251467,5.273781
1.251533,5.275496
1.251600,5.277555
1.251667,5.279443
1.251733,5.281158
1.251800,5.283046
1.251867,5.284933
1.251933,5.287164
1.252000,5.288879
1.252067,5.290595
1.252133,5.292826
1.252200,5.294370
1.252267,5.296257
1.252333,5.297973
1.252400,5.299860
1.252467,5.301748
1.252533,5.303635
1.252600,5.305523
1.252667,5.307410
1.252733,5.309469
1.252800,5.311185
1.252867,5.313072
1.252933,5.314959
1.253000,5.317018
1.253067,5.318734
1.253133,5.320621
1.253200,5.322680
1.253267,5.324396
1.253333,5.326455
1.253400,5.328171
1.253467,5.329887
1.253533,5.331945
1.253600,5.333833
1.253667,5.335720
1.253733,5.337608
1.253800,5.339323
1.253867,5.341382
1.253933,5.343098
1.254000,5.344985
1.254067,5.346873
1.254133,5.348760
1.254200,5.350647
1.254267,5.352535
1.254333,5.354422
1.254400,5.356309
1.254467,5.358197
1.254533,5.360084
1.254600,5.361800
1.254667,5.363687
1.254733,5.365403
1.254800,5.367462
1.254867,5.369178
1.254933,5.371065
1.255000,5.372953
1.255067,5.374840
1.255133,5.376727
1.255200,5.378443
1.255267,5.380330
1.255333,5.382389
1.255400,5.384105
1.255467,5.385992
1.255533,5.387880
1.255600,5.389767
1.255667,5.391654
1.255733,5.393542
1.255800,5.395429
1.255867,5.397317
1.255933,5.399204
1.256000,5.401091
1.256067,5.402807
1.256133,5.404866
1.256200,5.406582
1.256267,5.408812
1.256333,5.410356
1.256400,5.412244
1.256467,5.414131
1.256533,5.416018
1.256600,5.417906
1.256667,5.419793
1.256733,5.421681
1.256800,5.423568
1.256867,5.425455
1.256933,5.427343
1.257000,5.429230
1.257067,5.431117
1.257133,5.433005
1.257200,5.434892
1.257267,5.436779
1.257333,5.438667
1.257400,5.440554
1.257467,5.442270
1.257533,5.444329
1.257600,5.446216
1.257667,5.448103
1.257733,5.449991
1.257800,5.451707
1.257867,5.453766
1.257933,5.455653
1.258000,5.457540
1.258067,5.459428
1.258133,5.461315
1.258200,5.463202
1.258267,5.465261
1.258333,5.466977
1.258400,5.468864
1.258467,5.470923
1.258533,5.472639
1.258600,5.474870
1.258667,5.476585
1.258733,5.478473
1.258800,5.480360
1.258867,5.482247
1.258933,5.484135
1.259000,5.485851
1.259067,5.487909
1.259133,5.489625
1.259200,5.491684
1.259267,5.493572
1.259333,5.495459
1.259400,5.497175
1.259467,5.499234
1.259533,5.501121
1.259600,5.503008
1.259667,5.504896
1.259733,5.506783
1.259800,5.508670
1.259867,5.510729
1.259933,5.512445
1.260000,5.514332
1.260067,5.516220
1.260133,5.518450
1.260200,5.520166
1.260267,5.522053
1.260333,5.523769
1.260400,5.525657
1.260467,5.527716
1.260533,5.529431
1.260600,5.531490
1.260667,5.533378
1.260733,5.535436
1.260800,5.537152
1.260867,5.539040
1.260933,5.540927
1.261000,5.542986
1.261067,5.544702
1.261133,5.546589
1.261200,5.548476
1.261267,5.550364
1.261333,5.552251
1.261400,5.554138
1.261467,5.556197
1.261533,5.558085
1.261600,5.559972
1.261667,5.561859
1.261733,5.563575
1.261800,5.565977
1.261867,5.567693
1.261933,5.569409
1.262000,5.571468
1.262067,5.573355
1.262133,5.575242
1.262200,5.577301
1.262267,5.579017
1.262333,5.580905
1.262400,5.582792
1.262467,5.584679
1.262533,5.586567
1.262600,5.588454
1.262667,5.590513
1.262733,5.592229
1.262800,5.594288
1.262867,5.596175
1.262933,5.598062
1.263000,5.599950
1.263067,5.602009
1.263133,5.603553
1.263200,5.605612
1.263267,5.607499
1.263333,5.609558
1.263400,5.611274
1.263467,5.613333
1.263533,5.615220
1.263600,5.617107
1.263667,5.618995
1.263733,5.620882
1.263800,5.622941
1.263867,5.624828
1.263933,5.626716
1.264000,5.628603
1.264067,5.630490
1.264133,5.632378
1.264200,5.634265
1.264267,5.636324
1.264333,5.638211
1.264400,5.640099
1.264467,5.641815
1.264533,5.643874
1.264600,5.645761
1.264667,5.647648
1.264733,5.649536
1.264800,5.651938
1.264867,5.653653
1.264933,5.655369
1.265000,5.657428
1.265067,5.659316
1.265133,5.661203
1.265200,5.663262
1.265267,5.664978
1.265333,5.667037
1.265400,5.668752
1.265467,5.670811
1.265533,5.672699
1.265600,5.674586
1.265667,5.676645
1.265733,5.678361
1.265800,5.680248
1.265867,5.682307
1.265933,5.684194
1.266000,5.686082
1.266067,5.687969
1.266133,5.689856
1.266200,5.691915
1.266267,5.693803
1.266333,5.695690
1.266400,5.697577
1.266467,5.699636
1.266533,5.701524
1.266600,5.703411
1.266667,5.705470
1.266733,5.707357
1.266800,5.709245
1.266867,5.711132
1.266933,5.713019
1.267000,5.714735
1.267067,5.716794
1.267133,5.718681
1.267200,5.720569
1.267267,5.722628
1.267333,5.724515
1.267400,5.726402
1.267467,5.728290
1.267533,5.730177
1.267600,5.732064
1.267667,5.733952
1.267733,5.736011
1.267800,5.737898
1.267867,5.739785
1.267933,5.741673
1.268000,5.743732
1.268067,5.745619
1.268133,5.747678
1.268200,5.749565
1.268267,5.751453
1.268333,5.753340
1.268400,5.755227
1.268467,5.757286
1.268533,5.759174
1.268600,5.760889
1.268667,5.763120
1.268733,5.765007
1.268800,5.766895
1.268867,5.768782
1.268933,5.770669
1.269000,5.772728
1.269067,5.774444
1.269133,5.776675
1.269200,5.778562
1.269267,5.780621
1.269333,5.782337
1.269400,5.784396
1.269467,5.786283
1.269533,5.788170
1.269600,5.790229
1.269667,5.792117
1.269733,5.794004
1.269800,5.796063
1.269867,5.798122
1.269933,5.800352
1.270000,5.802068
1.270067,5.803955
1.270133,5.805843
1.270200,5.807902
1.270267,5.809789
1.270333,5.812020
1.270400,5.813907
1.270467,5.815794
1.270533,5.817682
1.270600,5.819741
1.270667,5.821628
1.270733,5.823687
1.270800,5.825574
1.270867,5.827633
1.270933,5.829520
1.271000,5.831579
1.271067,5.833467
1.271133,5.835526
1.271200,5.837585
1.271267,5.839472
1.271333,5.841359
1.271400,5.843418
1.271467,5.845306
1.271533,5.847193
1.271600,5.849252
1.271667,5.851139
1.271733,5.853198
1.271800,5.855086
1.271867,5.857144
1.271933,5.859203
1.272000,5.861091
1.272067,5.862978
1.272133,5.865037
1.272200,5.866924
1.272267,5.868983
1.272333,5.871042
1.272400,5.872930
1.272467,5.874989
1.272533,5.877047
1.272600,5.878763
1.272667,5.880822
1.272733,5.882881
1.272800,5.884768
1.272867,5.886827
1.272933,5.888715
1.273000,5.890602
1.273067,5.892489
1.273133,5.894548
1.273200,5.896607
1.273267,5.898495
1.273333,5.900382
1.273400,5.902441
1.273467,5.904328
1.273533,5.906387
1.273600,5.908446
1.273667,5.910334
1.273733,5.912392
1.273800,5.914108
1.273867,5.916339
1.273933,5.918226
1.274000,5.920113
1.274067,5.922172
1.274133,5.924231
1.274200,5.926119
1.274267,5.928178
1.274333,5.930065
1.274400,5.931952
1.274467,5.933840
1.274533,5.935899
1.274600,5.937958
1.274667,5.940016
1.274733,5.941904
1.274800,5.943963
1.274867,5.946022
1.274933,5.948081
1.275000,5.949968
1.275067,5.952027
1.275133,5.953914
1.275200,5.955973
1.275267,5.958032
1.275333,5.959919
1.275400,5.961978
1.275467,5.963866
1.275533,5.965753
1.275600,5.967812
1.275667,5.969871
1.275733,5.971758
1.275800,5.973817
1.275867,5.975705
1.275933,5.977764
1.276000,5.979822
1.276067,5.981710
1.276133,5.983769
1.276200,5.985828
1.276267,5.987887
1.276333,5.989774
1.276400,5.991661
1.276467,5.993720
1.276533,5.995608
1.276600,5.998010
1.276667,5.999725
1.276733,6.001613
1.276800,6.003500
1.276867,6.005559
1.276933,6.007618
1.277000,6.009505
1.277067,6.011564
1.277133,6.013452
1.277200,6.015511
1.277267,6.017398
1.277333,6.019457
1.277400,6.021516
1.277467,6.023575
1.277533,6.025291
1.277600,6.027349
1.277667,6.029237
1.277733,6.031296
1.277800,6.033355
1.277867,6.035242
1.277933,6.037301
1.278000,6.039188
1.278067,6.041076
1.278133,6.043306
1.278200,6.045022
1.278267,6.047252
1.278333,6.049140
1.278400,6.051027
1.278467,6.053086
1.278533,6.055145
1.278600,6.057204
1.278667,6.058920
1.278733,6.060979
1.278800,6.063038
1.278867,6.065440
1.278933,6.066984
1.279000,6.068528
1.279067,6.070587
1.279133,6.072646
1.279200,6.074533
1.279267,6.076592
1.279333,6.078651
1.279400,6.080539
1.279467,6.082426
1.279533,6.084313
1.279600,6.086372
1.279667,6.088431
1.279733,6.090147
1.279800,6.092721
1.279867,6.094265
1.279933,6.097010
1.280000,6.098383
1.280067,6.100098
1.280133,6.102157
1.280200,6.104388
1.280267,6.106447
1.280333,6.107991
1.280400,6.110565
1.280467,6.111937
1.280533,6.113825
1.280600,6.115884
1.280667,6.117771
1.280733,6.120001
1.280800,6.121889
1.280867,6.123605
1.280933,6.125663
1.281000,6.127894
1.281067,6.129610
1.281133,6.131497
1.281200,6.134242
1.281267,6.135615
1.281333,6.137674
1.281400,6.139733
1.281467,6.141792
1.281533,6.143508
1.281600,6.145566
1.281667,6.147797
1.281733,6.149513
1.281800,6.151915
1.281867,6.153631
1.281933,6.155690
1.282000,6.157577
1.282067,6.159636
1.282133,6.161866
1.282200,6.163582
1.282267,6.165813
1.282333,6.167700
1.282400,6.169759
1.282467,6.171818
1.282533,6.173534
1.282600,6.175593
1.282667,6.177651
1.282733,6.179710
1.282800,6.181769
1.282867,6.183485
1.282933,6.185372
1.283000,6.187603
1.283067,6.189662
1.283133,6.191549
1.283200,6.193608
1.283267,6.195496
1.283333,6.197554
1.283400,6.199613
1.283467,6.201501
1.283533,6.203560
1.283600,6.205447
1.283667,6.207506
1.283733,6.209736
1.283800,6.211624
1.283867,6.213854
1.283933,6.215399
1.284000,6.217972
1.284067,6.219860
1.284133,6.221575
1.284200,6.223463
1.284267,6.225693
1.284333,6.227581
1.284400,6.229811
1.284467,6.231698
1.284533,6.233586
1.284600,6.235473
1.284667,6.237532
1.284733,6.239591
1.284800,6.241650
1.284867,6.243537
1.284933,6.245768
1.285000,6.247655
1.285067,6.249371
1.285133,6.251601
1.285200,6.253489
1.285267,6.255376
1.285333,6.257607
1.285400,6.259666
1.285467,6.261724
1.285533,6.263955
1.285600,6.265499
1.285667,6.267558
1.285733,6.269789
1.285800,6.271676
1.285867,6.273735
1.285933,6.275622
1.286000,6.277681
1.286067,6.279740
1.286133,6.281627
1.286200,6.283686
1.286267,6.285745
1.286333,6.287633
1.286400,6.289520
1.286467,6.291751
1.286533,6.293638
1.286600,6.295697
1.286667,6.297584
1.286733,6.299815
1.286800,6.301874
1.286867,6.303933
1.286933,6.305820
1.287000,6.307879
1.287067,6.309938
1.287133,6.311997
1.287200,6.313712
1.287267,6.315943
1.287333,6.317830
1.287400,6.319718
1.287467,6.322291
1.287533,6.323836
1.287600,6.325894
1.287667,6.327953
1.287733,6.330012
1.287800,6.331900
1.287867,6.334302
1.287933,6.336189
1.288000,6.338248
1.288067,6.340479
1.288133,6.342194
1.288200,6.344082
1.288267,6.346999
1.288333,6.348371
1.288400,6.350430
1.288467,6.352489
1.288533,6.354376
1.288600,6.356607
1.288667,6.358666
1.288733,6.360382
1.288800,6.362441
1.288867,6.364328
1.288933,6.366215
1.289000,6.368617
1.289067,6.370676
1.289133,6.372392
1.289200,6.374279
1.289267,6.376510
1.289333,6.378397
1.289400,6.380456
1.289467,6.382344
1.289533,6.384402
1.289600,6.386461
1.289667,6.388520
1.289733,6.390579
1.289800,6.392467
1.289867,6.394697
1.289933,6.396413
1.290000,6.398643
1.290067,6.400531
1.290133,6.403276
1.290200,6.404649
1.290267,6.406879
1.290333,6.408766
1.290400,6.410825
1.290467,6.412713
1.290533,6.414943
1.290600,6.416659
1.290667,6.419061
1.290733,6.420777
1.290800,6.422836
1.290867,6.424723
1.290933,6.426611
1.291000,6.428841
1.291067,6.430728
1.291133,6.432787
1.291200,6.434846
1.291267,6.437592
1.291333,6.438793
1.291400,6.441023
1.291467,6.442739
1.291533,6.444798
1.291600,6.446857
1.291667,6.448916
1.291733,6.450975
1.291800,6.452862
1.291867,6.454921
1.291933,6.457151
1.292000,6.459039
1.292067,6.460926
1.292133,6.463157
1.292200,6.465044
1.292267,6.467274
1.292333,6.468990
1.292400,6.471735
1.292467,6.473280
1.292533,6.475510
1.292600,6.477398
1.292667,6.479285
1.292733,6.481172
1.292800,6.483060
1.292867,6.485633
1.292933,6.487177
1.293000,6.489580
1.293067,6.491295
1.293133,6.493869
1.293200,6.495242
1.293267,6.497472
1.293333,6.499531
1.293400,6.501418
1.293467,6.503649
1.293533,6.505708
1.293600,6.507767
1.293667,6.509654
1.293733,6.511713
1.293800,6.513944
1.293867,6.515831
1.293933,6.518061
1.294000,6.520120
1.294067,6.522008
1.294133,6.524067
1.294200,6.526126
1.294267,6.528013
1.294333,6.530415
1.294400,6.532302
1.294467,6.534361
1.294533,6.536249
1.294600,6.538651
1.294667,6.540710
1.294733,6.542597
1.294800,6.544656
1.294867,6.546715
1.294933,6.548774
1.295000,6.550661
1.295067,6.552548
1.295133,6.554779
1.295200,6.557524
1.295267,6.558897
1.295333,6.561127
1.295400,6.563015
1.295467,6.565074
1.295533,6.567133
1.295600,6.569192
1.295667,6.571250
1.295733,6.573309
1.295800,6.575197
1.295867,6.577427
1.295933,6.579486
1.296000,6.581374
1.296067,6.583261
1.296133,6.585320
1.296200,6.587207
1.296267,6.589438
1.296333,6.591325
1.296400,6.593384
1.296467,6.595443
1.296533,6.597502
1.296600,6.599561
1.296667,6.601791
1.296733,6.603679
1.296800,6.605566
1.296867,6.607796
1.296933,6.609855
1.297000,6.611914
1.297067,6.613973
1.297133,6.616032
1.297200,6.618091
1.297267,6.620150
1.297333,6.622209
1.297400,6.624268
1.297467,6.626498
1.297533,6.628214
1.297600,6.630273
1.297667,6.632332
1.297733,6.634391
1.297800,6.636450
1.297867,6.638337
1.297933,6.640396
1.298000,6.642455
1.298067,6.644686
1.298133,6.646401
1.298200,6.648804
1.298267,6.650519
1.298333,6.652750
1.298400,6.654980
1.298467,6.657039
1.298533,6.658755
1.298600,6.661157
1.298667,6.663044
1.298733,6.665275
1.298800,6.667162
1.298867,6.669564
1.298933,6.671452
1.299000,6.673682
1.299067,6.675570
1.299133,6.677285
1.299200,6.679688
1.299267,6.681403
1.299333,6.683634
1.299400,6.685521
1.299467,6.687580
1.299533,6.689811
1.299600,6.691870
1.299667,6.693585
1.299733,6.695816
1.299800,6.698046
1.299867,6.699934
1.299933,6.701993
1.300000,6.704052
1.300067,6.706282
1.300133,6.708341
1.300200,6.710400
1.300267,6.712459
1.300333,6.714689
1.300400,6.716748
1.300467,6.718979
1.300533,6.720523
1.300600,6.722925
1.300667,6.724812
1.300733,6.726700
1.300800,6.728759
1.300867,6.730818
1.300933,6.732877
1.301000,6.734935
1.301067,6.737166
1.301133,6.739053
1.301200,6.741112
1.301267,6.743343
1.301333,6.745230
1.301400,6.747289
1.301467,6.749863
1.301533,6.751407
1.301600,6.753981
1.301667,6.755525
1.301733,6.757584
1.301800,6.759643
1.301867,6.761530
1.301933,6.763589
1.302000,6.765648
1.302067,6.767707
1.302133,6.769594
1.302200,6.771653
1.302267,6.773712
1.302333,6.775943
1.302400,6.777830
1.302467,6.779889
1.302533,6.782119
1.302600,6.783835
1.302667,6.786237
1.302733,6.787953
1.302800,6.790012
1.302867,6.792071
1.302933,6.794130
1.303000,6.796189
1.303067,6.798248
1.303133,6.800307
1.303200,6.802365
1.303267,6.804424
1.303333,6.806312
1.303400,6.808371
1.303467,6.810430
1.303533,6.812489
1.303600,6.814891
1.303667,6.816606
1.303733,6.819009
1.303800,6.820553
1.303867,6.822612
1.303933,6.824671
1.304000,6.826901
1.304067,6.828788
1.304133,6.830847
1.304200,6.832906
1.304267,6.834965
1.304333,6.837024
1.304400,6.839083
1.304467,6.841142
1.304533,6.843201
1.304600,6.845260
1.304667,6.847319
1.304733,6.849378
1.304800,6.851437
1.304867,6.853496
1.304933,6.855555
1.305000,6.857613
1.305067,6.859672
1.305133,6.861731
1.305200,6.863790
1.305267,6.865849
1.305333,6.867908
1.305400,6.870310
1.305467,6.872198
1.305533,6.874256
1.305600,6.876315
1.305667,6.878374
1.305733,6.880433
1.305800,6.882492
1.305867,6.884551
1.305933,6.886610
1.306000,6.888669
1.306067,6.890900
1.306133,6.893130
1.306200,6.895361
1.306267,6.896905
1.306333,6.898964
1.306400,6.901194
1.306467,6.903082
1.306533,6.905140
1.306600,6.907199
1.306667,6.909430
1.306733,6.911317
1.306800,6.913376
1.306867,6.915607
1.306933,6.917494
1.307000,6.919553
1.307067,6.921612
1.307133,6.923842
1.307200,6.925901
1.307267,6.928132
1.307333,6.930019
1.307400,6.932078
1.307467,6.934137
1.307533,6.936368
1.307600,6.938255
1.307667,6.940314
1.307733,6.942373
1.307800,6.944432
1.307867,6.946491
1.307933,6.948550
1.308000,6.950609
1.308067,6.952667
1.308133,6.954726
1.308200,6.956785
1.308267,6.959016
1.308333,6.960903
1.308400,6.962962
1.308467,6.965193
1.308533,6.967080
1.308600,6.969139
1.308667,6.971198
1.308733,6.973257
1.308800,6.975316
1.308867,6.977375
1.308933,6.979434
1.309000,6.981664
1.309067,6.983723
1.309133,6.985782
1.309200,6.987669
1.309267,6.989900
1.309333,6.991959
1.309400,6.994018
1.309467,6.996077
1.309533,6.997964
1.309600,7.000194
1.309667,7.002425
1.309733,7.004312
1.309800,7.006714
1.309867,7.008430
1.309933,7.010661
1.310000,7.013063
1.310067,7.014779
1.310133,7.016837
1.310200,7.018896
1.310267,7.020955
1.310333,7.023014
1.310400,7.024902
1.310467,7.027132
1.310533,7.029019
1.310600,7.031250
1.310667,7.033309
1.310733,7.035368
1.310800,7.037598
1.310867,7.039486
1.310933,7.041716
1.311000,7.043775
1.311067,7.045834
1.311133,7.047893
1.311200,7.049952
1.311267,7.052182
1.311333,7.054241
1.311400,7.056300
1.311467,7.058531
1.311533,7.060418
1.311600,7.062477
1.311667,7.064536
1.311733,7.066767
1.311800,7.068825
1.311867,7.070884
1.311933,7.072943
1.312000,7.075002
1.312067,7.077061
1.312133,7.079120
1.312200,7.081179
1.312267,7.083238
1.312333,7.085297
1.312400,7.087356
1.312467,7.089415
1.312533,7.091474
1.312600,7.093533
1.312667,7.095592
1.312733,7.097822
1.312800,7.099881
1.312867,7.101940
1.312933,7.103999
1.313000,7.106058
1.313067,7.108117
1.313133,7.110176
1.313200,7.112235
1.313267,7.114294
1.313333,7.116352
1.313400,7.118411
1.313467,7.120470
1.313533,7.122529
1.313600,7.124588
1.313667,7.126647
1.313733,7.128706
1.313800,7.130765
1.313867,7.132824
1.313933,7.135226
1.314000,7.136942
1.314067,7.139001
1.314133,7.141060
1.314200,7.143119
1.314267,7.145349
1.314333,7.147408
1.314400,7.149295
1.314467,7.151526
