time,angle
0.692733,0.338866
0.692800,0.338866
0.692867,0.338866
0.692933,0.338866
0.693000,0.338866
0.693067,0.338866
0.693133,0.338866
0.693200,0.338866
0.693267,0.338866
0.693333,0.338866
0.693400,0.338866
0.693467,0.338866
0.693533,0.338694
0.693600,0.338694
0.693667,0.338694
0.693733,0.338694
0.693800,0.338694
0.693867,0.338694
0.693933,0.338523
0.694000,0.338523
0.694067,0.338523
0.694133,0.338523
0.694200,0.338351
0.694267,0.338351
0.694333,0.338351
0.694400,0.338351
0.694467,0.338351
0.694533,0.338179
0.694600,0.338179
0.694667,0.338179
0.694733,0.338179
0.694800,0.338179
0.694867,0.338008
0.694933,0.338008
0.695000,0.338008
0.695067,0.338008
0.695133,0.338008
0.695200,0.338008
0.695267,0.338008
0.695333,0.337836
0.695400,0.337836
0.695467,0.337836
0.695533,0.337836
0.695600,0.337665
0.695667,0.337665
0.695733,0.337665
0.695800,0.337665
0.695867,0.337665
0.695933,0.337150
0.696000,0.337150
0.696067,0.337150
0.696133,0.337150
0.696200,0.337150
0.696267,0.337150
0.696333,0.337150
0.696400,0.337150
0.696467,0.337150
0.696533,0.337150
0.696600,0.337150
0.696667,0.337150
0.696733,0.337150
0.696800,0.337150
0.696867,0.337150
0.696933,0.337150
0.697000,0.336978
0.697067,0.336978
0.697133,0.336978
0.697200,0.336978
0.697267,0.336807
0.697333,0.336807
0.697400,0.336807
0.697467,0.336807
0.697533,0.336807
0.697600,0.336807
0.697667,0.336807
0.697733,0.336807
0.697800,0.336635
0.697867,0.336635
0.697933,0.336635
0.698000,0.336635
0.698067,0.336635
0.698133,0.336464
0.698200,0.336464
0.698267,0.336464
0.698333,0.336464
0.698400,0.336464
0.698467,0.336464
0.698533,0.336292
0.698600,0.336292
0.698667,0.336292
0.698733,0.336292
0.698800,0.336292
0.698867,0.336121
0.698933,0.336121
0.699000,0.336121
0.699067,0.336121
0.699133,0.336121
0.699200,0.335949
0.699267,0.335949
0.699333,0.335949
0.699400,0.335949
0.699467,0.335949
0.699533,0.335949
0.699600,0.335949
0.699667,0.335949
0.699733,0.335777
0.699800,0.335777
0.699867,0.335777
0.699933,0.335606
0.700000,0.335606
0.700067,0.335606
0.700133,0.335606
0.700200,0.335606
0.700267,0.335606
0.700333,0.335434
0.700400,0.335434
0.700467,0.335434
0.700533,0.335434
0.700600,0.335434
0.700667,0.335263
0.700733,0.335263
0.700800,0.335263
0.700867,0.335263
0.700933,0.335263
0.701000,0.335263
0.701067,0.335263
0.701133,0.335263
0.701200,0.335263
0.701267,0.335091
0.701333,0.335091
0.701400,0.334919
0.701467,0.334919
0.701533,0.334919
0.701600,0.334919
0.701667,0.334919
0.701733,0.334919
0.701800,0.334919
0.701867,0.334919
0.701933,0.334748
0.702000,0.334748
0.702067,0.334748
0.702133,0.334748
0.702200,0.334748
0.702267,0.334576
0.702333,0.334576
0.702400,0.334576
0.702467,0.334576
0.702533,0.334576
0.702600,0.334576
0.702667,0.334576
0.702733,0.334576
0.702800,0.334405
0.702867,0.334405
0.702933,0.334405
0.703000,0.334233
0.703067,0.334233
0.703133,0.334233
0.703200,0.334233
0.703267,0.334233
0.703333,0.334062
0.703400,0.334062
0.703467,0.334062
0.703533,0.334062
0.703600,0.334062
0.703667,0.334062
0.703733,0.334062
0.703800,0.334062
0.703867,0.333890
0.703933,0.333890
0.704000,0.333890
0.704067,0.333890
0.704133,0.333890
0.704200,0.333890
0.704267,0.333718
0.704333,0.333718
0.704400,0.333718
0.704467,0.333718
0.704533,0.333718
0.704600,0.333718
0.704667,0.333547
0.704733,0.333547
0.704800,0.333547
0.704867,0.333547
0.704933,0.333547
0.705000,0.333547
0.705067,0.333375
0.705133,0.333375
0.705200,0.333375
0.705267,0.333375
0.705333,0.333375
0.705400,0.333375
0.705467,0.333204
0.705533,0.333204
0.705600,0.333204
0.705667,0.333204
0.705733,0.333204
0.705800,0.333204
0.705867,0.333204
0.705933,0.333032
0.706000,0.333032
0.706067,0.333032
0.706133,0.333032
0.706200,0.333032
0.706267,0.333032
0.706333,0.332861
0.706400,0.332861
0.706467,0.332861
0.706533,0.332861
0.706600,0.332689
0.706667,0.332689
0.706733,0.332689
0.706800,0.332689
0.706867,0.332689
0.706933,0.332689
0.707000,0.332689
0.707067,0.332517
0.707133,0.332517
0.707200,0.332517
0.707267,0.332517
0.707333,0.332517
0.707400,0.332517
0.707467,0.332517
0.707533,0.332346
0.707600,0.332346
0.707667,0.332346
0.707733,0.332346
0.707800,0.332346
0.707867,0.332346
0.707933,0.332174
0.708000,0.332174
0.708067,0.332174
0.708133,0.332174
0.708200,0.332174
0.708267,0.332174
0.708333,0.332174
0.708400,0.332174
0.708467,0.331659
0.708533,0.331659
0.708600,0.331659
0.708667,0.331659
0.708733,0.331659
0.708800,0.331659
0.708867,0.331659
0.708933,0.331659
0.709000,0.331659
0.709067,0.331659
0.709133,0.331659
0.709200,0.331659
0.709267,0.331659
0.709333,0.331659
0.709400,0.331659
0.709467,0.331659
0.709533,0.331659
0.709600,0.331488
0.709667,0.331488
0.709733,0.331488
0.709800,0.331488
0.709867,0.331488
0.709933,0.331488
0.710000,0.331316
0.710067,0.331316
0.710133,0.331316
0.710200,0.331316
0.710267,0.331316
0.710333,0.331316
0.710400,0.331145
0.710467,0.331145
0.710533,0.331145
0.710600,0.331145
0.710667,0.331145
0.710733,0.331145
0.710800,0.331145
0.710867,0.331145
0.710933,0.331145
0.711000,0.331145
0.711067,0.330973
0.711133,0.330973
0.711200,0.330973
0.711267,0.330973
0.711333,0.330973
0.711400,0.330802
0.711467,0.330802
0.711533,0.330802
0.711600,0.330802
0.711667,0.330802
0.711733,0.330802
0.711800,0.330802
0.711867,0.330802
0.711933,0.330630
0.712000,0.330630
0.712067,0.330630
0.712133,0.330630
0.712200,0.330630
0.712267,0.330630
0.712333,0.330630
0.712400,0.330458
0.712467,0.330458
0.712533,0.330458
0.712600,0.330458
0.712667,0.330458
0.712733,0.330458
0.712800,0.330458
0.712867,0.330458
0.712933,0.330458
0.713000,0.330287
0.713067,0.330287
0.713133,0.330287
0.713200,0.330287
0.713267,0.330287
0.713333,0.330115
0.713400,0.330115
0.713467,0.330115
0.713533,0.329944
0.713600,0.329944
0.713667,0.329944
0.713733,0.329944
0.713800,0.329944
0.713867,0.329944
0.713933,0.329944
0.714000,0.329944
0.714067,0.329944
0.714133,0.329944
0.714200,0.329772
0.714267,0.329772
0.714333,0.329772
0.714400,0.329772
0.714467,0.329772
0.714533,0.329772
0.714600,0.329772
0.714667,0.329772
0.714733,0.329601
0.714800,0.329601
0.714867,0.329601
0.714933,0.329601
0.715000,0.329601
0.715067,0.329601
0.715133,0.329601
0.715200,0.329601
0.715267,0.329429
0.715333,0.329429
0.715400,0.329429
0.715467,0.329429
0.715533,0.329429
0.715600,0.329429
0.715667,0.329257
0.715733,0.329257
0.715800,0.329257
0.715867,0.329257
0.715933,0.329257
0.716000,0.329257
0.716067,0.329257
0.716133,0.329086
0.716200,0.329086
0.716267,0.329086
0.716333,0.329086
0.716400,0.329086
0.716467,0.329086
0.716533,0.329086
0.716600,0.329086
0.716667,0.328914
0.716733,0.328914
0.716800,0.328914
0.716867,0.328914
0.716933,0.328914
0.717000,0.328743
0.717067,0.328743
0.717133,0.328743
0.717200,0.328743
0.717267,0.328743
0.717333,0.328743
0.717400,0.328743
0.717467,0.328743
0.717533,0.328743
0.717600,0.328571
0.717667,0.328571
0.717733,0.328571
0.717800,0.328571
0.717867,0.328571
0.717933,0.328571
0.718000,0.328571
0.718067,0.328571
0.718133,0.328400
0.718200,0.328400
0.718267,0.328400
0.718333,0.328400
0.718400,0.328400
0.718467,0.328400
0.718533,0.328400
0.718600,0.328400
0.718667,0.328400
0.718733,0.328228
0.718800,0.328228
0.718867,0.328228
0.718933,0.328228
0.719000,0.328228
0.719067,0.328228
0.719133,0.328228
0.719200,0.328228
0.719267,0.328056
0.719333,0.328056
0.719400,0.328056
0.719467,0.328056
0.719533,0.328056
0.719600,0.328056
0.719667,0.328056
0.719733,0.327885
0.719800,0.327885
0.719867,0.327885
0.719933,0.327885
0.720000,0.327885
0.720067,0.327885
0.720133,0.327885
0.720200,0.327713
0.720267,0.327713
0.720333,0.327713
0.720400,0.327713
0.720467,0.327713
0.720533,0.327713
0.720600,0.327713
0.720667,0.327713
0.720733,0.327542
0.720800,0.327542
0.720867,0.327542
0.720933,0.327542
0.721000,0.327542
0.721067,0.327542
0.721133,0.327370
0.721200,0.327370
0.721267,0.327370
0.721333,0.327370
0.721400,0.327370
0.721467,0.327370
0.721533,0.327370
0.721600,0.327198
0.721667,0.327198
0.721733,0.327198
0.721800,0.327198
0.721867,0.327198
0.721933,0.327198
0.722000,0.327198
0.722067,0.327198
0.722133,0.327198
0.722200,0.327198
0.722267,0.327198
0.722333,0.327027
0.722400,0.327027
0.722467,0.327027
0.722533,0.327027
0.722600,0.327027
0.722667,0.327027
0.722733,0.327027
0.722800,0.327027
0.722867,0.327027
0.722933,0.327027
0.723000,0.327027
0.723067,0.327027
0.723133,0.326855
0.723200,0.326855
0.723267,0.326855
0.723333,0.326855
0.723400,0.326855
0.723467,0.326855
0.723533,0.326684
0.723600,0.326684
0.723667,0.326684
0.723733,0.326684
0.723800,0.326684
0.723867,0.326684
0.723933,0.326684
0.724000,0.326684
0.724067,0.326684
0.724133,0.326512
0.724200,0.326512
0.724267,0.326512
0.724333,0.326512
0.724400,0.326512
0.724467,0.326512
0.724533,0.326512
0.724600,0.326512
0.724667,0.326512
0.724733,0.326341
0.724800,0.326341
0.724867,0.326341
0.724933,0.326341
0.725000,0.326341
0.725067,0.326341
0.725133,0.326341
0.725200,0.326169
0.725267,0.326169
0.725333,0.326169
0.725400,0.326169
0.725467,0.326169
0.725533,0.326169
0.725600,0.326169
0.725667,0.326169
0.725733,0.326169
0.725800,0.326169
0.725867,0.326169
0.725933,0.325997
0.726000,0.325997
0.726067,0.325997
0.726133,0.325997
0.726200,0.325997
0.726267,0.325997
0.726333,0.325997
0.726400,0.325826
0.726467,0.325826
0.726533,0.325826
0.726600,0.325826
0.726667,0.325826
0.726733,0.325826
0.726800,0.325826
0.726867,0.325826
0.726933,0.325654
0.727000,0.325654
0.727067,0.325654
0.727133,0.325654
0.727200,0.325654
0.727267,0.325654
0.727333,0.325654
0.727400,0.325654
0.727467,0.325654
0.727533,0.325654
0.727600,0.325654
0.727667,0.325483
0.727733,0.325483
0.727800,0.325483
0.727867,0.325483
0.727933,0.325483
0.728000,0.325483
0.728067,0.325483
0.728133,0.325483
0.728200,0.325483
0.728267,0.325483
0.728333,0.325311
0.728400,0.325311
0.728467,0.325311
0.728533,0.325311
0.728600,0.325311
0.728667,0.325311
0.728733,0.325311
0.728800,0.325311
0.728867,0.325311
0.728933,0.325311
0.729000,0.325140
0.729067,0.325140
0.729133,0.325140
0.729200,0.325140
0.729267,0.325140
0.729333,0.325140
0.729400,0.325140
0.729467,0.325140
0.729533,0.324968
0.729600,0.324968
0.729667,0.324968
0.729733,0.324968
0.729800,0.324968
0.729867,0.324968
0.729933,0.324968
0.730000,0.324968
0.730067,0.324968
0.730133,0.324968
0.730200,0.324968
0.730267,0.324968
0.730333,0.324968
0.730400,0.324796
0.730467,0.324796
0.730533,0.324796
0.730600,0.324796
0.730667,0.324796
0.730733,0.324796
0.730800,0.324625
0.730867,0.324625
0.730933,0.324625
0.731000,0.324625
0.731067,0.324625
0.731133,0.324625
0.731200,0.324625
0.731267,0.324625
0.731333,0.324625
0.731400,0.324625
0.731467,0.324625
0.731533,0.324453
0.731600,0.324453
0.731667,0.324453
0.731733,0.324453
0.731800,0.324453
0.731867,0.324453
0.731933,0.324453
0.732000,0.324453
0.732067,0.324282
0.732133,0.324282
0.732200,0.324282
0.732267,0.324282
0.732333,0.324282
0.732400,0.324282
0.732467,0.324282
0.732533,0.324282
0.732600,0.324282
0.732667,0.324282
0.732733,0.324282
0.732800,0.324282
0.732867,0.324282
0.732933,0.324282
0.733000,0.324282
0.733067,0.324282
0.733133,0.324282
0.733200,0.324110
0.733267,0.324110
0.733333,0.324110
0.733400,0.324110
0.733467,0.324110
0.733533,0.324110
0.733600,0.324110
0.733667,0.324110
0.733733,0.323939
0.733800,0.323939
0.733867,0.323939
0.733933,0.323939
0.734000,0.323939
0.734067,0.323939
0.734133,0.323939
0.734200,0.323939
0.734267,0.323939
0.734333,0.323939
0.734400,0.323939
0.734467,0.323939
0.734533,0.323939
0.734600,0.323939
0.734667,0.323939
0.734733,0.323767
0.734800,0.323767
0.734867,0.323767
0.734933,0.323767
0.735000,0.323767
0.735067,0.323767
0.735133,0.323767
0.735200,0.323767
0.735267,0.323595
0.735333,0.323595
0.735400,0.323595
0.735467,0.323595
0.735533,0.323595
0.735600,0.323595
0.735667,0.323595
0.735733,0.323595
0.735800,0.323595
0.735867,0.323595
0.735933,0.323595
0.736000,0.323595
0.736067,0.323595
0.736133,0.323595
0.736200,0.323595
0.736267,0.323424
0.736333,0.323424
0.736400,0.323424
0.736467,0.323424
0.736533,0.323424
0.736600,0.323424
0.736667,0.323424
0.736733,0.323424
0.736800,0.323424
0.736867,0.323424
0.736933,0.323252
0.737000,0.323252
0.737067,0.323252
0.737133,0.323252
0.737200,0.323252
0.737267,0.323252
0.737333,0.323252
0.737400,0.323252
0.737467,0.323252
0.737533,0.323252
0.737600,0.323252
0.737667,0.323081
0.737733,0.323081
0.737800,0.323081
0.737867,0.323081
0.737933,0.323081
0.738000,0.323081
0.738067,0.323081
0.738133,0.323081
0.738200,0.323081
0.738267,0.323081
0.738333,0.323081
0.738400,0.323081
0.738467,0.323081
0.738533,0.323081
0.738600,0.323081
0.738667,0.322909
0.738733,0.322909
0.738800,0.322909
0.738867,0.322909
0.738933,0.322909
0.739000,0.322909
0.739067,0.322909
0.739133,0.322909
0.739200,0.322909
0.739267,0.322909
0.739333,0.322909
0.739400,0.322909
0.739467,0.322909
0.739533,0.322909
0.739600,0.322909
0.739667,0.322909
0.739733,0.322909
0.739800,0.322909
0.739867,0.322737
0.739933,0.322737
0.740000,0.322737
0.740067,0.322737
0.740133,0.322737
0.740200,0.322737
0.740267,0.322737
0.740333,0.322737
0.740400,0.322737
0.740467,0.322737
0.740533,0.322566
0.740600,0.322566
0.740667,0.322566
0.740733,0.322566
0.740800,0.322566
0.740867,0.322566
0.740933,0.322566
0.741000,0.322566
0.741067,0.322566
0.741133,0.322566
0.741200,0.322566
0.741267,0.322566
0.741333,0.322566
0.741400,0.322566
0.741467,0.322566
0.741533,0.322566
0.741600,0.322566
0.741667,0.322566
0.741733,0.322394
0.741800,0.322394
0.741867,0.322394
0.741933,0.322394
0.742000,0.322394
0.742067,0.322394
0.742133,0.322394
0.742200,0.322394
0.742267,0.322394
0.742333,0.322394
0.742400,0.322394
0.742467,0.322394
0.742533,0.322394
0.742600,0.322394
0.742667,0.322394
0.742733,0.322394
0.742800,0.322223
0.742867,0.322223
0.742933,0.322223
0.743000,0.322223
0.743067,0.322223
0.743133,0.322223
0.743200,0.322223
0.743267,0.322223
0.743333,0.322223
0.743400,0.322223
0.743467,0.322223
0.743533,0.322223
0.743600,0.322223
0.743667,0.322223
0.743733,0.322223
0.743800,0.322223
0.743867,0.322223
0.743933,0.322223
0.744000,0.322223
0.744067,0.322223
0.744133,0.322223
0.744200,0.322223
0.744267,0.322051
0.744333,0.322051
0.744400,0.322051
0.744467,0.322051
0.744533,0.322051
0.744600,0.322051
0.744667,0.322051
0.744733,0.322051
0.744800,0.322051
0.744867,0.322051
0.744933,0.322051
0.745000,0.322051
0.745067,0.321880
0.745133,0.321880
0.745200,0.321880
0.745267,0.321880
0.745333,0.321880
0.745400,0.321880
0.745467,0.321880
0.745533,0.321880
0.745600,0.321880
0.745667,0.321880
0.745733,0.321880
0.745800,0.321880
0.745867,0.321880
0.745933,0.321708
0.746000,0.321708
0.746067,0.321708
0.746133,0.321708
0.746200,0.321708
0.746267,0.321708
0.746333,0.321708
0.746400,0.321708
0.746467,0.321708
0.746533,0.321708
0.746600,0.321708
0.746667,0.321708
0.746733,0.321708
0.746800,0.321708
0.746867,0.321708
0.746933,0.321708
0.747000,0.321708
0.747067,0.321708
0.747133,0.321708
0.747200,0.321708
0.747267,0.321708
0.747333,0.321708
0.747400,0.321708
0.747467,0.321708
0.747533,0.321536
0.747600,0.321536
0.747667,0.321536
0.747733,0.321536
0.747800,0.321536
0.747867,0.321536
0.747933,0.321536
0.748000,0.321536
0.748067,0.321536
0.748133,0.321536
0.748200,0.321536
0.748267,0.321536
0.748333,0.321536
0.748400,0.321536
0.748467,0.321536
0.748533,0.321536
0.748600,0.321536
0.748667,0.321536
0.748733,0.321536
0.748800,0.321536
0.748867,0.321536
0.748933,0.321536
0.749000,0.321536
0.749067,0.321536
0.749133,0.321536
0.749200,0.321536
0.749267,0.321536
0.749333,0.321536
0.749400,0.321536
0.749467,0.321536
0.749533,0.321365
0.749600,0.321365
0.749667,0.321365
0.749733,0.321365
0.749800,0.321365
0.749867,0.321365
0.749933,0.321365
0.750000,0.321365
0.750067,0.321365
0.750133,0.321365
0.750200,0.321365
0.750267,0.321365
0.750333,0.321365
0.750400,0.321365
0.750467,0.321365
0.750533,0.321365
0.750600,0.321365
0.750667,0.321365
0.750733,0.321365
0.750800,0.321365
0.750867,0.321365
0.750933,0.321365
0.751000,0.321365
0.751067,0.321365
0.751133,0.321193
0.751200,0.321193
0.751267,0.321193
0.751333,0.321193
0.751400,0.321193
0.751467,0.321193
0.751533,0.321193
0.751600,0.321193
0.751667,0.321193
0.751733,0.321193
0.751800,0.321193
0.751867,0.321193
0.751933,0.321193
0.752000,0.321193
0.752067,0.321193
0.752133,0.321193
0.752200,0.321193
0.752267,0.321193
0.752333,0.321193
0.752400,0.321193
0.752467,0.321193
0.752533,0.321193
0.752600,0.321193
0.752667,0.320679
0.752733,0.320679
0.752800,0.320679
0.752867,0.320679
0.752933,0.320679
0.753000,0.320679
0.753067,0.320679
0.753133,0.320679
0.753200,0.320679
0.753267,0.320679
0.753333,0.320679
0.753400,0.320679
0.753467,0.320679
0.753533,0.320679
0.753600,0.320679
0.753667,0.320679
0.753733,0.320679
0.753800,0.320679
0.753867,0.320679
0.753933,0.320679
0.754000,0.320679
0.754067,0.320679
0.754133,0.320679
0.754200,0.320679
0.754267,0.320679
0.754333,0.320679
0.754400,0.320679
0.754467,0.320679
0.754533,0.320679
0.754600,0.320679
0.754667,0.320679
0.754733,0.320679
0.754800,0.320679
0.754867,0.320679
0.754933,0.320679
0.755000,0.320679
0.755067,0.320679
0.755133,0.320679
0.755200,0.320679
0.755267,0.320679
0.755333,0.320679
0.755400,0.320679
0.755467,0.320679
0.755533,0.320679
0.755600,0.320679
0.755667,0.320679
0.755733,0.320679
0.755800,0.320679
0.755867,0.320679
0.755933,0.320679
0.756000,0.320679
0.756067,0.320679
0.756133,0.320679
0.756200,0.320679
0.756267,0.320679
0.756333,0.320679
0.756400,0.320679
0.756467,0.320679
0.756533,0.320679
0.756600,0.320679
0.756667,0.320679
0.756733,0.320679
0.756800,0.320679
0.756867,0.320679
0.756933,0.320679
0.757000,0.320679
0.757067,0.320679
0.757133,0.320679
0.757200,0.320679
0.757267,0.320679
0.757333,0.320679
0.757400,0.320679
0.757467,0.320679
0.757533,0.320679
0.757600,0.320679
0.757667,0.320679
0.757733,0.320679
0.757800,0.320679
0.757867,0.320679
0.757933,0.320679
0.758000,0.320679
0.758067,0.320679
0.758133,0.320679
0.758200,0.320679
0.758267,0.320679
0.758333,0.320679
0.758400,0.320679
0.758467,0.320679
0.758533,0.320679
0.758600,0.320679
0.758667,0.320679
0.758733,0.320679
0.758800,0.320679
0.758867,0.320679
0.758933,0.320679
0.759000,0.320679
0.759067,0.320679
0.759133,0.320679
0.759200,0.320679
0.759267,0.320679
0.759333,0.320679
0.759400,0.320679
0.759467,0.320679
0.759533,0.320679
0.759600,0.320679
0.759667,0.320679
0.759733,0.320679
0.759800,0.320679
0.759867,0.320679
0.759933,0.320679
0.760000,0.320679
0.760067,0.320679
0.760133,0.320679
0.760200,0.320679
0.760267,0.320679
0.760333,0.320679
0.760400,0.320679
0.760467,0.320679
0.760533,0.320679
0.760600,0.320679
0.760667,0.320679
0.760733,0.320679
0.760800,0.320679
0.760867,0.320679
0.760933,0.320679
0.761000,0.320679
0.761067,0.320679
0.761133,0.320679
0.761200,0.320679
0.761267,0.320679
0.761333,0.320679
0.761400,0.320679
0.761467,0.320679
0.761533,0.320679
0.761600,0.320679
0.761667,0.320679
0.761733,0.320679
0.761800,0.320679
0.761867,0.320679
0.761933,0.320679
0.762000,0.320679
0.762067,0.320679
0.762133,0.320679
0.762200,0.320679
0.762267,0.320679
0.762333,0.320679
0.762400,0.320679
0.762467,0.320679
0.762533,0.320679
0.762600,0.320679
0.762667,0.320679
0.762733,0.320679
0.762800,0.320679
0.762867,0.320679
0.762933,0.320679
0.763000,0.320679
0.763067,0.320679
0.763133,0.320679
0.763200,0.320679
0.763267,0.320679
0.763333,0.320679
0.763400,0.320679
0.763467,0.320679
0.763533,0.320679
0.763600,0.320679
0.763667,0.320679
0.763733,0.320679
0.763800,0.320679
0.763867,0.320679
0.763933,0.320679
0.764000,0.320679
0.764067,0.320679
0.764133,0.320679
0.764200,0.320679
0.764267,0.320679
0.764333,0.320679
0.764400,0.320679
0.764467,0.320679
0.764533,0.320679
0.764600,0.320679
0.764667,0.320679
0.764733,0.320679
0.764800,0.320679
0.764867,0.320679
0.764933,0.320679
0.765000,0.320679
0.765067,0.320679
0.765133,0.320679
0.765200,0.320679
0.765267,0.320679
0.765333,0.320679
0.765400,0.320679
0.765467,0.320679
0.765533,0.320679
0.765600,0.320679
0.765667,0.320679
0.765733,0.320679
0.765800,0.320679
0.765867,0.320679
0.765933,0.320679
0.766000,0.320679
0.766067,0.320679
0.766133,0.320679
0.766200,0.320679
0.766267,0.320679
0.766333,0.320679
0.766400,0.320679
0.766467,0.320679
0.766533,0.320679
0.766600,0.320679
0.766667,0.320679
0.766733,0.320679
0.766800,0.320679
0.766867,0.320679
0.766933,0.320679
0.767000,0.320679
0.767067,0.320679
0.767133,0.320679
0.767200,0.320679
0.767267,0.320679
0.767333,0.320679
0.767400,0.320679
0.767467,0.320679
0.767533,0.320679
0.767600,0.320679
0.767667,0.320679
0.767733,0.320679
0.767800,0.320679
0.767867,0.320679
0.767933,0.320679
0.768000,0.320679
0.768067,0.320679
0.768133,0.320679
0.768200,0.320679
0.768267,0.320679
0.768333,0.320679
0.768400,0.320679
0.768467,0.320679
0.768533,0.320679
0.768600,0.320679
0.768667,0.320679
0.768733,0.320679
0.768800,0.320679
0.768867,0.320679
0.768933,0.320679
0.769000,0.320679
0.769067,0.320679
0.769133,0.320679
0.769200,0.320679
0.769267,0.320679
0.769333,0.320679
0.769400,0.320679
0.769467,0.320679
0.769533,0.320679
0.769600,0.320679
0.769667,0.320679
0.769733,0.320679
0.769800,0.320679
0.769867,0.320679
0.769933,0.320679
0.770000,0.320679
0.770067,0.320679
0.770133,0.320679
0.770200,0.320679
0.770267,0.320679
0.770333,0.320679
0.770400,0.320679
0.770467,0.320679
0.770533,0.320679
0.770600,0.320679
0.770667,0.320679
0.770733,0.320679
0.770800,0.320679
0.770867,0.320679
0.770933,0.320679
0.771000,0.320679
0.771067,0.320679
0.771133,0.320679
0.771200,0.320679
0.771267,0.320679
0.771333,0.320679
0.771400,0.320679
0.771467,0.320679
0.771533,0.320679
0.771600,0.320679
0.771667,0.320679
0.771733,0.320679
0.771800,0.320679
0.771867,0.320679
0.771933,0.320679
0.772000,0.320679
0.772067,0.320679
0.772133,0.320679
0.772200,0.320679
0.772267,0.320679
0.772333,0.320679
0.772400,0.320679
0.772467,0.320679
0.772533,0.320679
0.772600,0.320679
0.772667,0.320679
0.772733,0.320679
0.772800,0.320679
0.772867,0.320679
0.772933,0.320679
0.773000,0.320679
0.773067,0.320679
0.773133,0.320679
0.773200,0.320679
0.773267,0.320679
0.773333,0.320679
0.773400,0.320679
0.773467,0.320679
0.773533,0.320679
0.773600,0.320679
0.773667,0.320679
0.773733,0.320679
0.773800,0.320679
0.773867,0.320679
0.773933,0.320679
0.774000,0.320679
0.774067,0.320679
0.774133,0.320679
0.774200,0.320679
0.774267,0.320679
0.774333,0.320679
0.774400,0.320679
0.774467,0.320679
0.774533,0.320679
0.774600,0.320679
0.774667,0.320679
0.774733,0.320679
0.774800,0.320679
0.774867,0.320679
0.774933,0.320679
0.775000,0.320679
0.775067,0.320679
0.775133,0.320679
0.775200,0.320679
0.775267,0.320679
0.775333,0.320679
0.775400,0.320679
0.775467,0.320679
0.775533,0.320679
0.775600,0.320679
0.775667,0.320679
0.775733,0.320679
0.775800,0.320679
0.775867,0.320679
0.775933,0.320679
0.776000,0.320679
0.776067,0.320679
0.776133,0.320679
0.776200,0.320679
0.776267,0.320679
0.776333,0.320679
0.776400,0.320679
0.776467,0.320679
0.776533,0.320679
0.776600,0.320679
0.776667,0.320679
0.776733,0.320679
0.776800,0.320679
0.776867,0.320679
0.776933,0.320679
0.777000,0.320679
0.777067,0.320679
0.777133,0.320679
0.777200,0.320679
0.777267,0.320679
0.777333,0.320679
0.777400,0.320679
0.777467,0.320679
0.777533,0.320679
0.777600,0.320679
0.777667,0.320679
0.777733,0.320679
0.777800,0.320679
0.777867,0.320679
0.777933,0.320679
0.778000,0.320679
0.778067,0.320679
0.778133,0.320679
0.778200,0.320679
0.778267,0.320679
0.778333,0.320679
0.778400,0.320679
0.778467,0.320679
0.778533,0.320850
0.778600,0.320850
0.778667,0.320850
0.778733,0.320850
0.778800,0.320850
0.778867,0.320850
0.778933,0.320850
0.779000,0.320850
0.779067,0.320850
0.779133,0.320850
0.779200,0.320850
0.779267,0.320850
0.779333,0.320850
0.779400,0.321022
0.779467,0.321022
0.779533,0.321022
0.779600,0.321022
0.779667,0.321022
0.779733,0.321022
0.779800,0.321022
0.779867,0.321022
0.779933,0.321022
0.780000,0.321022
0.780067,0.321022
0.780133,0.321022
0.780200,0.321022
0.780267,0.321022
0.780333,0.321022
0.780400,0.321022
0.780467,0.321022
0.780533,0.321022
0.780600,0.321022
0.780667,0.321022
0.780733,0.321022
0.780800,0.321022
0.780867,0.321022
0.780933,0.321022
0.781000,0.321022
0.781067,0.321022
0.781133,0.321022
0.781200,0.321193
0.781267,0.321193
0.781333,0.321193
0.781400,0.321193
0.781467,0.321193
0.781533,0.321193
0.781600,0.321193
0.781667,0.321193
0.781733,0.321193
0.781800,0.321193
0.781867,0.321193
0.781933,0.321193
0.782000,0.321193
0.782067,0.321193
0.782133,0.321193
0.782200,0.321193
0.782267,0.321193
0.782333,0.321193
0.782400,0.321365
0.782467,0.321365
0.782533,0.321365
0.782600,0.321365
0.782667,0.321365
0.782733,0.321365
0.782800,0.321365
0.782867,0.321365
0.782933,0.321365
0.783000,0.321365
0.783067,0.321365
0.783133,0.321365
0.783200,0.321365
0.783267,0.321536
0.783333,0.321536
0.783400,0.321536
0.783467,0.321536
0.783533,0.321536
0.783600,0.321536
0.783667,0.321536
0.783733,0.321536
0.783800,0.321536
0.783867,0.321536
0.783933,0.321536
0.784000,0.321536
0.784067,0.321536
0.784133,0.321708
0.784200,0.321708
0.784267,0.321708
0.784333,0.321708
0.784400,0.321708
0.784467,0.321708
0.784533,0.321708
0.784600,0.321708
0.784667,0.321708
0.784733,0.321708
0.784800,0.321708
0.784867,0.321708
0.784933,0.321708
0.785000,0.321708
0.785067,0.321708
0.785133,0.321708
0.785200,0.321708
0.785267,0.321708
0.785333,0.321880
0.785400,0.321880
0.785467,0.321880
0.785533,0.321880
0.785600,0.321880
0.785667,0.321880
0.785733,0.321880
0.785800,0.321880
0.785867,0.321880
0.785933,0.321880
