time,angle
0.994267,0.189765
0.994333,0.189936
0.994400,0.190108
0.994467,0.190280
0.994533,0.190623
0.994600,0.190966
0.994667,0.191137
0.994733,0.191309
0.994800,0.191652
0.994867,0.191824
0.994933,0.192167
0.995000,0.192338
0.995067,0.192510
0.995133,0.192853
0.995200,0.193025
0.995267,0.193196
0.995333,0.193540
0.995400,0.193711
0.995467,0.194054
0.995533,0.194226
0.995600,0.194569
0.995667,0.194741
0.995733,0.195084
0.995800,0.195255
0.995867,0.195598
0.995933,0.195770
0.996000,0.195942
0.996067,0.196285
0.996133,0.196628
0.996200,0.196800
0.996267,0.197143
0.996333,0.197314
0.996400,0.197486
0.996467,0.197829
0.996533,0.198001
0.996600,0.198344
0.996667,0.198515
0.996733,0.198687
0.996800,0.199030
0.996867,0.199373
0.996933,0.199545
0.997000,0.199716
0.997067,0.200059
0.997133,0.200231
0.997200,0.200574
0.997267,0.200746
0.997333,0.201089
0.997400,0.201261
0.997467,0.201432
0.997533,0.201775
0.997600,0.202118
0.997667,0.202290
0.997733,0.202633
0.997800,0.202805
0.997867,0.203148
0.997933,0.203319
0.998000,0.203663
0.998067,0.203834
0.998133,0.204177
0.998200,0.204349
0.998267,0.204692
0.998333,0.204864
0.998400,0.205207
0.998467,0.205378
0.998533,0.205550
0.998600,0.205893
0.998667,0.206236
0.998733,0.206751
0.998800,0.206751
0.998867,0.207094
0.998933,0.207266
0.999000,0.207437
0.999067,0.207780
0.999133,0.208124
0.999200,0.208295
0.999267,0.208467
0.999333,0.208810
0.999400,0.208982
0.999467,0.209325
0.999533,0.209668
0.999600,0.209839
0.999667,0.210354
0.999733,0.210354
0.999800,0.210697
0.999867,0.211040
0.999933,0.211212
1.000000,0.211555
1.000067,0.211555
1.000133,0.212070
1.000200,0.212241
1.000267,0.212585
1.000333,0.212756
1.000400,0.213099
1.000467,0.213271
1.000533,0.213614
1.000600,0.213786
1.000667,0.214129
1.000733,0.214300
1.000800,0.214644
1.000867,0.214987
1.000933,0.215158
1.001000,0.215330
1.001067,0.215673
1.001133,0.215845
1.001200,0.216188
1.001267,0.216531
1.001333,0.216874
1.001400,0.217046
1.001467,0.217217
1.001533,0.217560
1.001600,0.217904
1.001667,0.218075
1.001733,0.218418
1.001800,0.218761
1.001867,0.218933
1.001933,0.219105
1.002000,0.219448
1.002067,0.219619
1.002133,0.219962
1.002200,0.220306
1.002267,0.220477
1.002333,0.220820
1.002400,0.220992
1.002467,0.221335
1.002533,0.221507
1.002600,0.221850
1.002667,0.222193
1.002733,0.222365
1.002800,0.222708
1.002867,0.222879
1.002933,0.223222
1.003000,0.223566
1.003067,0.223737
1.003133,0.224080
1.003200,0.224423
1.003267,0.224595
1.003333,0.224938
1.003400,0.225110
1.003467,0.225453
1.003533,0.225796
1.003600,0.225968
1.003667,0.226311
1.003733,0.226654
1.003800,0.226826
1.003867,0.227169
1.003933,0.227340
1.004000,0.227512
1.004067,0.228027
1.004133,0.228198
1.004200,0.228541
1.004267,0.228713
1.004333,0.229056
1.004400,0.229228
1.004467,0.229571
1.004533,0.229914
1.004600,0.230086
1.004667,0.230429
1.004733,0.230772
1.004800,0.230943
1.004867,0.231287
1.004933,0.231458
1.005000,0.231973
1.005067,0.232144
1.005133,0.232488
1.005200,0.232831
1.005267,0.233002
1.005333,0.233346
1.005400,0.233517
1.005467,0.234032
1.005533,0.234203
1.005600,0.234375
1.005667,0.234718
1.005733,0.235061
1.005800,0.235233
1.005867,0.235576
1.005933,0.235748
1.006000,0.236262
1.006067,0.236434
1.006133,0.236777
1.006200,0.237120
1.006267,0.237292
1.006333,0.237635
1.006400,0.237807
1.006467,0.238150
1.006533,0.238493
1.006600,0.238664
1.006667,0.239008
1.006733,0.239351
1.006800,0.239694
1.006867,0.239865
1.006933,0.240209
1.007000,0.240552
1.007067,0.240723
1.007133,0.241067
1.007200,0.241410
1.007267,0.241581
1.007333,0.241924
1.007400,0.242268
1.007467,0.242611
1.007533,0.242782
1.007600,0.243125
1.007667,0.243297
1.007733,0.243812
1.007800,0.243983
1.007867,0.244327
1.007933,0.244498
1.008000,0.244841
1.008067,0.245184
1.008133,0.245528
1.008200,0.245699
1.008267,0.246042
1.008333,0.246385
1.008400,0.246729
1.008467,0.247072
1.008533,0.247243
1.008600,0.247415
1.008667,0.247930
1.008733,0.248101
1.008800,0.248273
1.008867,0.248616
1.008933,0.248959
1.009000,0.249302
1.009067,0.249645
1.009133,0.249989
1.009200,0.250160
1.009267,0.250503
1.009333,0.250846
1.009400,0.251190
1.009467,0.251533
1.009533,0.251704
1.009600,0.252047
1.009667,0.252391
1.009733,0.252562
1.009800,0.252905
1.009867,0.253249
1.009933,0.253592
1.010000,0.253763
1.010067,0.254106
1.010133,0.254450
1.010200,0.254793
1.010267,0.255136
1.010333,0.255307
1.010400,0.255651
1.010467,0.255994
1.010533,0.256337
1.010600,0.256509
1.010667,0.256852
1.010733,0.257538
1.010800,0.257538
1.010867,0.257710
1.010933,0.258053
1.011000,0.258567
1.011067,0.258739
1.011133,0.259082
1.011200,0.259425
1.011267,0.259597
1.011333,0.259940
1.011400,0.260283
1.011467,0.260455
1.011533,0.260798
1.011600,0.261141
1.011667,0.261484
1.011733,0.261827
1.011800,0.262171
1.011867,0.262342
1.011933,0.262857
1.012000,0.263028
1.012067,0.263372
1.012133,0.263715
1.012200,0.263886
1.012267,0.264230
1.012333,0.264573
1.012400,0.264916
1.012467,0.265259
1.012533,0.265602
1.012600,0.265774
1.012667,0.266288
1.012733,0.266460
1.012800,0.266803
1.012867,0.267146
1.012933,0.267318
1.013000,0.267661
1.013067,0.268004
1.013133,0.268347
1.013200,0.268691
1.013267,0.269034
1.013333,0.269205
1.013400,0.269548
1.013467,0.269892
1.013533,0.270235
1.013600,0.270578
1.013667,0.270921
1.013733,0.271093
1.013800,0.271436
1.013867,0.271779
1.013933,0.272122
1.014000,0.272465
1.014067,0.272808
1.014133,0.272980
1.014200,0.273323
1.014267,0.273666
1.014333,0.274009
1.014400,0.274353
1.014467,0.274524
1.014533,0.275039
1.014600,0.275210
1.014667,0.275554
1.014733,0.276068
1.014800,0.276240
1.014867,0.276583
1.014933,0.276926
1.015000,0.277269
1.015067,0.277613
1.015133,0.277956
1.015200,0.278299
1.015267,0.278642
1.015333,0.278814
1.015400,0.279500
1.015467,0.279500
1.015533,0.279843
1.015600,0.280015
1.015667,0.280529
1.015733,0.280873
1.015800,0.281044
1.015867,0.281559
1.015933,0.281730
1.016000,0.282074
1.016067,0.282417
1.016133,0.282760
1.016200,0.283103
1.016267,0.283446
1.016333,0.283789
1.016400,0.284133
1.016467,0.284476
1.016533,0.284819
1.016600,0.284990
1.016667,0.285334
1.016733,0.285677
1.016800,0.286020
1.016867,0.286363
1.016933,0.286706
1.017000,0.287049
1.017067,0.287392
1.017133,0.287736
1.017200,0.288079
1.017267,0.288422
1.017333,0.288937
1.017400,0.289108
1.017467,0.289451
1.017533,0.289795
1.017600,0.290138
1.017667,0.290481
1.017733,0.290824
1.017800,0.291167
1.017867,0.291510
1.017933,0.291682
1.018000,0.292025
1.018067,0.292540
1.018133,0.292883
1.018200,0.293226
1.018267,0.293398
1.018333,0.293741
1.018400,0.294256
1.018467,0.294599
1.018533,0.294942
1.018600,0.295113
1.018667,0.295628
1.018733,0.295800
1.018800,0.296143
1.018867,0.296486
1.018933,0.297001
1.019000,0.297344
1.019067,0.297516
1.019133,0.297859
1.019200,0.298202
1.019267,0.298717
1.019333,0.298888
1.019400,0.299231
1.019467,0.299574
1.019533,0.299918
1.019600,0.300261
1.019667,0.300604
1.019733,0.300947
1.019800,0.301290
1.019867,0.301805
1.019933,0.301977
1.020000,0.302320
1.020067,0.302834
1.020133,0.303006
1.020200,0.303349
1.020267,0.303864
1.020333,0.304036
1.020400,0.304550
1.020467,0.304893
1.020533,0.305237
1.020600,0.305580
1.020667,0.305923
1.020733,0.306094
1.020800,0.306609
1.020867,0.306952
1.020933,0.307295
1.021000,0.307639
1.021067,0.307982
1.021133,0.308325
1.021200,0.308668
1.021267,0.309011
1.021333,0.309354
1.021400,0.309698
1.021467,0.310041
1.021533,0.310384
1.021600,0.310727
1.021667,0.311070
1.021733,0.311413
1.021800,0.311928
1.021867,0.312100
1.021933,0.312443
1.022000,0.312958
1.022067,0.313129
1.022133,0.313472
1.022200,0.313815
1.022267,0.314330
1.022333,0.314502
1.022400,0.315016
1.022467,0.315360
1.022533,0.315703
1.022600,0.316046
1.022667,0.316389
1.022733,0.316904
1.022800,0.317247
1.022867,0.317590
1.022933,0.317933
1.023000,0.318276
1.023067,0.318620
1.023133,0.319134
1.023200,0.319306
1.023267,0.319649
1.023333,0.319992
1.023400,0.320335
1.023467,0.320850
1.023533,0.321193
1.023600,0.321708
1.023667,0.321880
1.023733,0.322223
1.023800,0.322737
1.023867,0.323081
1.023933,0.323424
1.024000,0.323767
1.024067,0.324110
1.024133,0.324453
1.024200,0.324796
1.024267,0.325140
1.024333,0.325654
1.024400,0.325997
1.024467,0.326341
1.024533,0.326684
1.024600,0.327198
1.024667,0.327542
1.024733,0.327885
1.024800,0.328228
1.024867,0.328571
1.024933,0.328914
1.025000,0.329257
1.025067,0.329601
1.025133,0.330115
1.025200,0.330458
1.025267,0.330802
1.025333,0.331145
1.025400,0.331488
1.025467,0.332003
1.025533,0.332346
1.025600,0.332689
1.025667,0.333032
1.025733,0.333375
1.025800,0.333890
1.025867,0.334062
1.025933,0.334576
1.026000,0.334919
1.026067,0.335263
1.026133,0.335777
1.026200,0.336121
1.026267,0.336292
1.026333,0.336635
1.026400,0.337150
1.026467,0.337665
1.026533,0.337836
1.026600,0.338351
1.026667,0.338694
1.026733,0.338866
1.026800,0.339380
1.026867,0.339724
1.026933,0.340238
1.027000,0.340582
1.027067,0.340925
1.027133,0.341439
1.027200,0.341783
1.027267,0.342126
1.027333,0.342469
1.027400,0.342812
1.027467,0.343327
1.027533,0.343670
1.027600,0.344013
1.027667,0.344356
1.027733,0.344699
1.027800,0.345214
1.027867,0.345729
1.027933,0.345900
1.028000,0.346415
1.028067,0.346587
1.028133,0.347101
1.028200,0.347445
1.028267,0.347788
1.028333,0.348303
1.028400,0.348646
1.028467,0.348989
1.028533,0.349504
1.028600,0.349847
1.028667,0.350190
1.028733,0.350533
1.028800,0.350876
1.028867,0.351391
1.028933,0.351734
1.029000,0.352077
1.029067,0.352592
1.029133,0.352764
1.029200,0.353278
1.029267,0.353621
1.029333,0.354136
1.029400,0.354479
1.029467,0.354822
1.029533,0.355337
1.029600,0.355680
1.029667,0.356024
1.029733,0.356367
1.029800,0.356710
1.029867,0.357225
1.029933,0.357739
1.030000,0.358082
1.030067,0.358426
1.030133,0.358769
1.030200,0.359112
1.030267,0.359627
1.030333,0.359970
1.030400,0.360485
1.030467,0.360828
1.030533,0.361171
1.030600,0.361686
1.030667,0.361857
1.030733,0.362372
1.030800,0.362887
1.030867,0.363230
1.030933,0.363573
1.031000,0.363916
1.031067,0.364431
1.031133,0.364774
1.031200,0.365289
1.031267,0.365632
1.031333,0.365975
1.031400,0.366318
1.031467,0.366833
1.031533,0.367176
1.031600,0.367691
1.031667,0.368034
1.031733,0.368549
1.031800,0.368720
1.031867,0.369235
1.031933,0.369750
1.032000,0.369921
1.032067,0.370436
1.032133,0.370779
1.032200,0.371294
1.032267,0.371637
1.032333,0.371980
1.032400,0.372495
1.032467,0.372838
1.032533,0.373353
1.032600,0.373696
1.032667,0.374039
1.032733,0.374554
1.032800,0.374897
1.032867,0.375240
1.032933,0.375755
1.033000,0.376098
1.033067,0.376613
1.033133,0.376956
1.033200,0.377299
1.033267,0.377814
1.033333,0.378157
1.033400,0.378672
1.033467,0.379015
1.033533,0.379358
1.033600,0.379873
1.033667,0.380216
1.033733,0.380731
1.033800,0.381074
1.033867,0.381417
1.033933,0.381932
1.034000,0.382275
1.034067,0.382618
1.034133,0.383133
1.034200,0.383648
1.034267,0.383991
1.034333,0.384334
1.034400,0.384677
1.034467,0.385192
1.034533,0.385706
1.034600,0.386050
1.034667,0.386393
1.034733,0.386907
1.034800,0.387251
1.034867,0.387765
1.034933,0.388109
1.035000,0.388452
1.035067,0.388966
1.035133,0.389481
1.035200,0.389824
1.035267,0.390339
1.035333,0.390682
1.035400,0.391025
1.035467,0.391540
1.035533,0.391883
1.035600,0.392398
1.035667,0.392741
1.035733,0.393084
1.035800,0.393599
1.035867,0.393942
1.035933,0.394457
1.036000,0.394800
1.036067,0.395315
1.036133,0.395658
1.036200,0.396001
1.036267,0.396687
1.036333,0.396859
1.036400,0.397374
1.036467,0.397717
1.036533,0.398232
1.036600,0.398746
1.036667,0.399089
1.036733,0.399433
1.036800,0.399776
1.036867,0.400291
1.036933,0.400805
1.037000,0.401492
1.037067,0.401663
1.037133,0.402006
1.037200,0.402521
1.037267,0.402864
1.037333,0.403379
1.037400,0.403722
1.037467,0.404065
1.037533,0.404580
1.037600,0.404923
1.037667,0.405438
1.037733,0.405953
1.037800,0.406296
1.037867,0.406810
1.037933,0.407668
1.038000,0.407840
1.038067,0.408355
1.038133,0.408526
1.038200,0.409041
1.038267,0.409727
1.038333,0.409899
1.038400,0.410414
1.038467,0.410757
1.038533,0.411100
1.038600,0.411615
1.038667,0.411958
1.038733,0.412473
1.038800,0.412987
1.038867,0.413330
1.038933,0.413674
1.039000,0.414188
1.039067,0.414531
1.039133,0.415218
1.039200,0.415389
1.039267,0.415904
1.039333,0.416247
1.039400,0.416934
1.039467,0.417277
1.039533,0.417791
1.039600,0.418135
1.039667,0.418649
1.039733,0.419164
1.039800,0.419507
1.039867,0.420022
1.039933,0.420708
1.040000,0.420708
1.040067,0.421223
1.040133,0.421738
1.040200,0.422081
1.040267,0.422596
1.040333,0.422939
1.040400,0.423454
1.040467,0.423797
1.040533,0.424311
1.040600,0.424826
1.040667,0.425169
1.040733,0.426027
1.040800,0.426027
1.040867,0.426542
1.040933,0.426885
1.041000,0.427743
1.041067,0.427915
1.041133,0.428429
1.041200,0.428772
1.041267,0.429287
1.041333,0.429630
1.041400,0.430317
1.041467,0.430660
1.041533,0.431003
1.041600,0.431861
1.041667,0.432032
1.041733,0.432376
1.041800,0.433233
1.041867,0.433233
1.041933,0.433748
1.042000,0.434263
1.042067,0.434778
1.042133,0.435121
1.042200,0.435807
1.042267,0.435807
1.042333,0.436322
1.042400,0.436837
1.042467,0.437351
1.042533,0.437866
1.042600,0.438209
1.042667,0.438895
1.042733,0.439239
1.042800,0.439925
1.042867,0.440097
1.042933,0.440611
1.043000,0.440954
1.043067,0.441469
1.043133,0.441812
1.043200,0.442327
1.043267,0.442842
1.043333,0.443357
1.043400,0.443700
1.043467,0.444214
1.043533,0.444729
1.043600,0.445072
1.043667,0.445587
1.043733,0.445930
1.043800,0.446788
1.043867,0.446960
1.043933,0.447303
1.044000,0.447818
1.044067,0.448332
1.044133,0.448847
1.044200,0.449190
1.044267,0.449876
1.044333,0.450048
1.044400,0.450563
1.044467,0.450906
1.044533,0.451421
1.044600,0.452279
1.044667,0.452450
1.044733,0.452965
1.044800,0.453308
1.044867,0.453823
1.044933,0.454337
1.045000,0.455024
1.045067,0.455195
1.045133,0.455710
1.045200,0.456396
1.045267,0.456740
1.045333,0.457083
1.045400,0.457769
1.045467,0.458112
1.045533,0.458455
1.045600,0.458970
1.045667,0.459485
1.045733,0.459828
1.045800,0.460343
1.045867,0.460857
1.045933,0.461201
1.046000,0.461887
1.046067,0.462573
1.046133,0.462745
1.046200,0.463260
1.046267,0.463603
1.046333,0.464117
1.046400,0.464632
1.046467,0.465147
1.046533,0.465490
1.046600,0.466176
1.046667,0.466519
1.046733,0.467034
1.046800,0.467377
1.046867,0.468064
1.046933,0.468407
1.047000,0.468922
1.047067,0.469436
1.047133,0.469779
1.047200,0.470294
1.047267,0.470809
1.047333,0.471667
1.047400,0.471838
1.047467,0.472182
1.047533,0.472696
1.047600,0.473211
1.047667,0.473726
1.047733,0.474240
1.047800,0.474755
1.047867,0.475098
1.047933,0.475613
1.048000,0.476128
1.048067,0.476986
1.048133,0.476986
1.048200,0.477500
1.048267,0.478015
1.048333,0.478702
1.048400,0.478873
1.048467,0.479559
1.048533,0.480074
1.048600,0.480417
1.048667,0.480932
1.048733,0.481447
1.048800,0.481961
1.048867,0.482476
1.048933,0.482991
1.049000,0.483677
1.049067,0.483849
1.049133,0.484535
1.049200,0.485221
1.049267,0.485221
1.049333,0.485908
1.049400,0.486594
1.049467,0.486766
1.049533,0.487280
1.049600,0.487967
1.049667,0.488310
1.049733,0.488825
1.049800,0.489339
1.049867,0.489682
1.049933,0.490197
1.050000,0.490884
1.050067,0.491227
1.050133,0.491913
1.050200,0.492256
1.050267,0.492942
1.050333,0.493286
1.050400,0.493800
1.050467,0.494315
1.050533,0.495173
1.050600,0.495345
1.050667,0.496717
1.050733,0.496889
1.050800,0.496889
1.050867,0.497403
1.050933,0.497747
1.051000,0.498261
1.051067,0.498776
1.051133,0.499291
1.051200,0.499634
1.051267,0.500320
1.051333,0.500835
1.051400,0.501178
1.051467,0.501693
1.051533,0.502208
1.051600,0.502894
1.051667,0.503237
1.051733,0.503752
1.051800,0.504438
1.051867,0.504953
1.051933,0.505296
1.052000,0.505811
1.052067,0.506325
1.052133,0.506840
1.052200,0.507355
1.052267,0.507870
1.052333,0.508384
1.052400,0.508899
1.052467,0.509414
1.052533,0.510100
1.052600,0.510443
1.052667,0.510958
1.052733,0.511644
1.052800,0.511988
1.052867,0.512674
1.052933,0.513017
1.053000,0.513360
1.053067,0.514046
1.053133,0.514561
1.053200,0.515248
1.053267,0.515591
1.053333,0.516105
1.053400,0.516963
1.053467,0.517135
1.053533,0.517478
1.053600,0.518164
1.053667,0.518851
1.053733,0.519022
1.053800,0.519537
1.053867,0.520223
1.053933,0.520910
1.054000,0.521253
1.054067,0.522111
1.054133,0.522282
1.054200,0.522797
1.054267,0.523312
1.054333,0.523826
1.054400,0.524684
1.054467,0.525027
1.054533,0.525542
1.054600,0.525885
1.054667,0.526400
1.054733,0.527086
1.054800,0.527773
1.054867,0.528116
1.054933,0.528631
1.055000,0.529145
1.055067,0.529660
1.055133,0.530346
1.055200,0.530861
1.055267,0.531376
1.055333,0.531891
1.055400,0.532405
1.055467,0.532920
1.055533,0.533435
1.055600,0.533949
1.055667,0.534636
1.055733,0.534979
1.055800,0.535494
1.055867,0.536352
1.055933,0.536523
1.056000,0.537553
1.056067,0.537553
1.056133,0.538239
1.056200,0.538754
1.056267,0.539268
1.056333,0.540126
1.056400,0.540298
1.056467,0.540813
1.056533,0.541499
1.056600,0.542014
1.056667,0.542872
1.056733,0.543043
1.056800,0.543558
1.056867,0.544244
1.056933,0.544587
1.057000,0.545617
1.057067,0.545617
1.057133,0.546303
1.057200,0.546989
1.057267,0.547333
1.057333,0.547847
1.057400,0.548362
1.057467,0.549048
1.057533,0.549735
1.057600,0.550078
1.057667,0.550593
1.057733,0.551107
1.057800,0.551622
1.057867,0.552480
1.057933,0.552823
1.058000,0.553338
1.058067,0.553852
1.058133,0.554539
1.058200,0.555225
1.058267,0.555911
1.058333,0.556083
1.058400,0.556598
1.058467,0.557284
1.058533,0.557970
1.058600,0.558657
1.058667,0.559171
1.058733,0.559343
1.058800,0.559858
1.058867,0.560716
1.058933,0.561402
1.059000,0.561573
1.059067,0.562088
1.059133,0.562775
1.059200,0.563461
1.059267,0.563804
1.059333,0.564490
1.059400,0.565005
1.059467,0.565520
1.059533,0.566892
1.059600,0.567064
1.059667,0.567236
1.059733,0.567750
1.059800,0.568265
1.059867,0.568951
1.059933,0.569466
1.060000,0.570324
1.060067,0.570496
1.060133,0.571182
1.060200,0.571697
1.060267,0.572383
1.060333,0.573241
1.060400,0.573241
1.060467,0.573927
1.060533,0.574442
1.060600,0.574957
1.060667,0.575814
1.060733,0.576158
1.060800,0.576672
1.060867,0.577187
1.060933,0.577873
1.061000,0.578560
1.061067,0.579246
1.061133,0.579418
1.061200,0.580104
1.061267,0.580619
1.061333,0.581133
1.061400,0.581820
1.061467,0.582334
1.061533,0.582849
1.061600,0.583535
1.061667,0.584222
1.061733,0.584908
1.061800,0.585080
1.061867,0.585938
1.061933,0.586281
1.062000,0.586795
1.062067,0.587482
1.062133,0.588340
1.062200,0.588854
1.062267,0.589541
1.062333,0.589712
1.062400,0.590399
1.062467,0.590913
1.062533,0.591428
1.062600,0.592286
1.062667,0.592801
1.062733,0.593144
1.062800,0.593658
1.062867,0.594345
1.062933,0.595203
1.063000,0.595546
1.063067,0.596404
1.063133,0.596747
1.063200,0.597262
1.063267,0.597948
1.063333,0.598291
1.063400,0.598977
1.063467,0.599664
1.063533,0.600007
1.063600,0.600693
1.063667,0.601379
1.063733,0.601894
1.063800,0.602409
1.063867,0.603095
1.063933,0.603438
1.064000,0.604125
1.064067,0.604639
1.064133,0.605326
1.064200,0.605841
1.064267,0.606527
1.064333,0.607385
1.064400,0.607556
1.064467,0.608243
1.064533,0.608757
1.064600,0.609444
1.064667,0.609958
1.064733,0.610645
1.064800,0.611503
1.064867,0.612189
1.064933,0.612360
1.065000,0.612875
1.065067,0.613561
1.065133,0.614076
1.065200,0.614763
1.065267,0.615449
1.065333,0.615964
1.065400,0.616478
1.065467,0.617165
1.065533,0.617679
1.065600,0.618366
1.065667,0.618880
1.065733,0.619395
1.065800,0.620081
1.065867,0.620596
1.065933,0.621111
1.066000,0.621797
1.066067,0.622484
1.066133,0.622998
1.066200,0.623685
1.066267,0.624199
1.066333,0.624714
1.066400,0.625400
1.066467,0.626087
1.066533,0.626601
1.066600,0.627288
1.066667,0.627974
1.066733,0.628317
1.066800,0.629003
1.066867,0.629518
1.066933,0.630033
1.067000,0.631062
1.067067,0.631234
1.067133,0.632092
1.067200,0.632607
1.067267,0.633293
1.067333,0.633808
1.067400,0.634322
1.067467,0.635009
1.067533,0.635523
1.067600,0.636381
1.067667,0.636724
1.067733,0.637582
1.067800,0.638097
1.067867,0.638612
1.067933,0.639127
1.068000,0.639813
1.068067,0.640328
1.068133,0.641014
1.068200,0.641872
1.068267,0.642215
1.068333,0.643073
1.068400,0.643416
1.068467,0.644102
1.068533,0.644617
1.068600,0.645303
1.068667,0.645818
1.068733,0.646504
1.068800,0.647191
1.068867,0.647877
1.068933,0.648220
1.069000,0.648906
1.069067,0.649421
1.069133,0.650108
1.069200,0.650965
1.069267,0.651309
1.069333,0.651995
1.069400,0.652681
1.069467,0.653196
1.069533,0.654054
1.069600,0.654569
1.069667,0.655083
1.069733,0.655598
1.069800,0.656284
1.069867,0.656971
1.069933,0.657485
1.070000,0.658172
1.070067,0.658858
1.070133,0.659544
1.070200,0.660231
1.070267,0.660917
1.070333,0.661260
1.070400,0.661775
1.070467,0.662633
1.070533,0.663319
1.070600,0.663834
1.070667,0.664348
1.070733,0.665035
1.070800,0.665550
1.070867,0.666407
1.070933,0.666922
1.071000,0.667780
1.071067,0.668123
1.071133,0.669153
1.071200,0.669324
1.071267,0.670011
1.071333,0.670697
1.071400,0.671383
1.071467,0.671898
1.071533,0.672584
1.071600,0.673442
1.071667,0.673785
1.071733,0.674472
1.071800,0.675158
1.071867,0.675844
1.071933,0.676359
1.072000,0.676874
1.072067,0.677560
1.072133,0.678075
1.072200,0.678761
1.072267,0.679447
1.072333,0.680134
1.072400,0.680820
1.072467,0.681335
1.072533,0.682021
1.072600,0.682707
1.072667,0.683394
1.072733,0.683908
1.072800,0.684595
1.072867,0.685281
1.072933,0.686139
1.073000,0.686825
1.073067,0.687168
1.073133,0.687683
1.073200,0.688541
1.073267,0.689056
1.073333,0.689742
1.073400,0.690257
1.073467,0.691115
1.073533,0.691629
1.073600,0.692487
1.073667,0.692830
1.073733,0.693860
1.073800,0.694203
1.073867,0.694718
1.073933,0.695576
1.074000,0.696090
1.074067,0.696777
1.074133,0.697463
1.074200,0.698149
1.074267,0.698664
1.074333,0.699522
1.074400,0.700037
1.074467,0.700723
1.074533,0.701409
1.074600,0.701924
1.074667,0.702610
1.074733,0.703640
1.074800,0.703983
1.074867,0.704669
1.074933,0.705356
1.075000,0.706042
1.075067,0.706557
1.075133,0.707586
1.075200,0.707929
1.075267,0.708615
1.075333,0.709130
1.075400,0.709817
1.075467,0.710674
1.075533,0.711189
1.075600,0.711875
1.075667,0.712733
1.075733,0.713248
1.075800,0.713763
1.075867,0.714792
1.075933,0.715135
1.076000,0.715993
1.076067,0.716508
1.076133,0.717194
1.076200,0.717881
1.076267,0.718567
1.076333,0.719253
1.076400,0.719768
1.076467,0.720454
1.076533,0.721312
1.076600,0.721999
1.076667,0.723371
1.076733,0.723543
1.076800,0.723886
1.076867,0.724572
1.076933,0.725430
1.077000,0.725945
1.077067,0.726803
1.077133,0.727489
1.077200,0.728175
1.077267,0.728862
1.077333,0.729033
1.077400,0.729720
1.077467,0.730406
1.077533,0.731092
1.077600,0.731950
1.077667,0.732465
1.077733,0.733151
1.077800,0.733837
1.077867,0.734524
1.077933,0.735210
1.078000,0.735896
1.078067,0.736583
1.078133,0.737269
1.078200,0.737955
1.078267,0.738470
1.078333,0.739156
1.078400,0.739843
1.078467,0.740700
1.078533,0.741387
1.078600,0.741902
1.078667,0.742416
1.078733,0.743274
1.078800,0.743960
1.078867,0.744647
1.078933,0.745162
1.079000,0.745848
1.079067,0.746534
1.079133,0.747220
1.079200,0.748078
1.079267,0.748765
1.079333,0.749451
1.079400,0.749966
1.079467,0.750824
1.079533,0.751510
1.079600,0.752196
1.079667,0.752883
1.079733,0.753397
1.079800,0.754084
1.079867,0.754770
1.079933,0.755628
1.080000,0.756486
1.080067,0.757000
1.080133,0.757515
1.080200,0.758373
1.080267,0.758888
1.080333,0.759746
1.080400,0.760260
1.080467,0.761118
1.080533,0.761633
1.080600,0.762319
1.080667,0.763006
1.080733,0.763863
1.080800,0.764378
1.080867,0.765065
1.080933,0.765751
1.081000,0.766437
1.081067,0.767123
1.081133,0.767810
1.081200,0.768496
1.081267,0.769526
1.081333,0.770040
1.081400,0.771413
1.081467,0.771584
1.081533,0.772271
1.081600,0.772614
1.081667,0.773300
1.081733,0.774158
1.081800,0.774844
1.081867,0.775359
1.081933,0.776217
1.082000,0.776903
1.082067,0.777761
1.082133,0.778276
1.082200,0.778962
1.082267,0.779649
1.082333,0.780335
1.082400,0.781021
1.082467,0.781708
1.082533,0.782394
1.082600,0.783080
1.082667,0.783938
1.082733,0.784624
1.082800,0.785311
1.082867,0.786169
1.082933,0.786683
1.083000,0.787370
1.083067,0.788056
1.083133,0.788742
1.083200,0.789429
1.083267,0.790115
1.083333,0.790801
1.083400,0.791659
1.083467,0.792174
1.083533,0.793032
1.083600,0.794061
1.083667,0.794404
1.083733,0.795091
1.083800,0.795777
1.083867,0.796635
1.083933,0.797150
1.084000,0.797836
1.084067,0.798522
1.084133,0.799380
1.084200,0.800066
1.084267,0.800581
1.084333,0.801611
1.084400,0.802297
1.084467,0.802812
1.084533,0.803669
1.084600,0.804184
1.084667,0.805214
1.084733,0.805728
1.084800,0.806243
1.084867,0.807101
1.084933,0.807959
1.085000,0.808645
1.085067,0.809160
1.085133,0.809846
1.085200,0.810704
1.085267,0.811562
1.085333,0.812420
1.085400,0.812763
1.085467,0.813793
1.085533,0.814479
1.085600,0.814822
1.085667,0.815680
1.085733,0.816366
1.085800,0.817396
1.085867,0.817910
1.085933,0.818940
1.086000,0.819455
1.086067,0.819969
1.086133,0.820656
1.086200,0.821514
1.086267,0.822200
1.086333,0.823058
1.086400,0.823572
1.086467,0.824430
1.086533,0.825117
1.086600,0.825975
1.086667,0.826489
1.086733,0.827347
1.086800,0.827862
1.086867,0.828720
1.086933,0.829406
1.087000,0.830092
1.087067,0.830779
1.087133,0.831637
1.087200,0.832495
1.087267,0.833009
1.087333,0.833867
1.087400,0.834382
1.087467,0.835411
